,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
69,69.0,51,762.0,4.256983240223463,6.952908095251416,10,10,3,0,0,0,3,2,3,4,0,1,2,4,0,9
70,70.0,56,818.0,4.569832402234637,6.6411686884822485,10,10,3,0,0,1,3,2,4,4,0,2,2,6,0,9
71,71.0,59,877.0,4.7923497267759565,6.5234068507590806,10,10,3,0,0,2,3,4,4,4,0,2,2,6,0,9
72,72.0,62,904.0,4.939890710382514,6.12408806711232,10,10,3,0,0,4,3,2,7,4,0,4,0,6,0,9
73,73.0,66,965.0,5.052356020942408,6.189555182664522,10,10,5,0,0,5,3,1,6,5,0,5,0,7,0,9
74,74.0,76,1040.0,5.445026178010472,5.83216438420412,11,11,5,0,0,5,3,2,8,5,0,7,0,7,1,11
75,75.0,78,1092.0,5.6,5.651181313531393,11,11,5,0,0,7,3,2,8,5,0,8,0,5,2,11
76,76.0,82,1157.0,5.933333333333334,5.383044673114184,11,11,5,1,0,7,3,2,10,5,0,9,0,3,4,11
77,77.0,85,1229.0,6.175879396984925,5.378492908842007,11,11,5,1,0,8,3,2,10,5,0,10,0,2,4,13
78,78.0,83,1250.0,6.313131313131313,5.259085907105852,11,11,5,1,0,8,3,2,9,5,0,9,0,0,5,14
79,79.0,82,1285.0,6.237864077669903,5.498467449152077,12,11,5,1,0,7,3,2,7,5,0,8,0,0,6,15
80,80.0,83,1327.0,6.504901960784314,5.3948886884339595,12,12,5,1,0,6,3,2,6,6,0,7,0,0,8,15
81,81.0,77,1342.0,6.451923076923077,5.535052649221798,12,12,5,1,0,5,3,0,5,6,0,5,0,0,6,17
82,82.0,76,1374.0,6.63768115942029,5.564813139338041,12,12,5,1,0,4,3,0,4,6,0,3,1,0,6,19
83,83.0,73,1414.0,6.733333333333333,5.783827922158819,12,12,5,1,0,3,3,0,3,6,0,2,2,0,5,19
84,84.0,69,1453.0,6.919047619047619,6.0088791123929965,12,12,5,0,0,2,4,1,1,6,0,1,2,0,4,19
85,85.0,68,1511.0,7.027906976744186,6.472187283348697,13,13,5,0,0,1,4,1,1,6,0,0,2,0,3,19
86,86.0,67,1571.0,7.306976744186047,6.59021711034521,13,13,5,0,0,0,5,1,1,7,0,0,2,0,1,19
87,87.0,62,1437.0,6.652777777777778,6.769378426503922,13,11,5,0,0,0,6,1,0,7,0,0,2,0,0,17
88,88.0,60,1332.0,6.195348837209302,6.591337272478143,13,9,5,0,0,0,6,1,1,7,0,1,2,0,0,15
89,89.0,60,1248.0,5.804651162790698,6.346046048130725,13,7,5,0,0,1,7,1,2,7,0,2,2,0,0,13
90,90.0,56,1125.0,5.257009345794392,6.008617659192533,13,7,3,0,0,1,7,1,3,7,0,3,0,0,0,11
91,91.0,60,1050.0,4.751131221719457,6.053426453471381,14,5,1,0,0,1,7,1,5,8,2,5,0,1,1,9
92,92.0,61,1029.0,4.656108597285068,5.842784913068856,14,3,0,0,0,2,7,1,6,8,2,5,1,2,3,7
93,93.0,63,1041.0,4.647321428571429,5.707774140156303,14,2,0,0,0,3,7,0,6,8,3,6,1,3,3,7
94,94.0,70,1083.0,4.834821428571429,5.601992276659688,14,3,0,0,0,4,8,0,8,8,3,7,1,3,5,6
95,95.0,77,1133.0,4.991189427312776,5.614509553678628,15,3,0,0,0,5,8,0,9,8,4,9,1,4,6,5
96,96.0,80,1177.0,5.254464285714286,5.362989178782608,15,4,0,0,0,7,8,0,9,8,3,10,1,4,6,5
97,97.0,81,1216.0,5.28695652173913,5.467197057555308,15,2,0,0,0,9,8,0,8,9,2,10,1,4,8,5
98,98.0,85,1278.0,5.629955947136564,5.200653812144912,15,2,2,0,0,10,8,0,7,9,0,11,1,4,10,6
99,99.0,84,1306.0,5.653679653679654,5.296764850268348,15,3,2,0,0,9,8,0,6,9,0,13,0,4,10,5
100,100.0,83,1349.0,5.890829694323144,5.233736043193594,15,4,2,0,0,8,8,0,4,9,0,14,2,4,8,5
101,101.0,84,1401.0,6.064935064935065,5.350974746022483,16,5,2,0,0,8,8,0,2,9,0,14,2,4,8,6
102,102.0,79,1343.0,5.864628820960698,5.3831795013328,16,7,0,0,0,7,6,0,1,9,0,14,2,4,6,7
103,103.0,79,1346.0,5.703389830508475,5.785576821492613,16,8,0,0,0,6,4,0,2,9,0,14,2,4,6,8
104,104.0,81,1373.0,5.817796610169491,5.794198142542551,16,10,1,0,0,5,2,0,2,10,0,14,2,5,4,10
105,105.0,75,1367.0,5.743697478991597,5.858563363467954,16,10,2,0,0,5,0,0,0,10,0,12,2,5,3,10
106,106.0,77,1401.0,5.9113924050632916,5.787746012476,16,10,4,0,0,4,0,0,0,10,0,11,2,6,2,12
107,107.0,79,1442.0,6.008333333333334,5.8439593634441405,17,11,5,0,0,2,0,0,2,10,0,10,2,6,1,13
108,108.0,76,1463.0,6.121338912133891,5.777223419273429,17,11,5,0,0,1,0,0,3,10,0,8,2,7,0,12
109,109.0,76,1490.0,6.032388663967612,6.018067631385391,17,11,5,0,0,0,0,0,5,10,0,6,2,9,0,11
110,110.0,81,1529.0,6.190283400809717,5.884243156840734,17,11,6,0,0,2,0,0,6,11,0,6,2,9,0,11
111,111.0,82,1571.0,6.258964143426295,5.885235763195522,17,11,6,0,0,3,0,0,6,11,0,5,2,10,0,11
112,112.0,84,1635.0,6.54,5.637819864150364,17,11,6,0,0,4,1,0,8,11,0,5,2,10,0,9
113,113.0,87,1705.0,6.739130434782608,5.638349973027484,17,12,6,0,0,5,2,0,10,11,0,4,2,10,0,8
114,114.0,87,1762.0,6.9644268774703555,5.540771221447711,18,12,6,0,0,6,2,0,11,12,0,1,2,10,0,7
115,115.0,90,1839.0,7.100386100386101,5.549585470158909,18,12,6,0,0,7,2,0,11,12,0,1,2,10,0,9
116,116.0,96,1924.0,7.515625,5.2342486579442,18,12,6,0,0,9,2,0,14,12,0,2,2,10,0,9
117,117.0,88,1880.0,7.258687258687258,5.104431150588896,18,12,6,0,0,8,2,0,13,12,0,3,0,8,0,6
118,118.0,92,1889.0,7.3501945525291825,4.840782789332518,19,12,6,0,0,8,3,0,13,12,1,3,0,6,0,9
119,119.0,89,1913.0,7.4147286821705425,4.748486472940944,19,12,6,0,0,7,4,0,11,12,1,5,0,4,1,7
120,120.0,84,1862.0,7.330708661417323,4.493748866821715,19,10,4,0,0,6,4,0,10,12,1,6,0,2,1,9
121,121.0,82,1818.0,6.992307692307692,4.573384782758213,19,9,2,0,0,6,4,0,8,12,2,7,2,0,1,10
122,122.0,84,1807.0,6.976833976833976,4.500231207383554,19,7,1,0,0,5,4,0,8,12,2,9,2,0,3,12
123,123.0,84,1807.0,6.923371647509579,4.653118892111643,19,5,0,0,0,4,4,0,8,13,4,8,2,0,4,13
124,124.0,81,1811.0,6.992277992277992,4.7461531076522085,20,5,0,0,0,2,4,0,7,13,4,6,2,0,5,13
125,125.0,83,1831.0,6.988549618320611,4.8885523811475196,20,3,0,0,0,3,4,0,7,13,4,6,4,0,6,13
126,126.0,79,1858.0,7.091603053435114,4.913269733382684,20,2,0,0,0,3,4,0,6,14,3,5,3,0,8,11
127,127.0,75,1892.0,7.033457249070632,5.226276687775928,20,2,0,0,0,2,4,0,7,14,1,4,1,0,7,13
128,128.0,75,1939.0,7.20817843866171,5.200829781785152,20,3,0,0,0,2,5,0,5,14,0,4,2,0,6,14
129,129.0,75,1982.0,7.286764705882353,5.436872032093188,20,1,0,0,0,3,5,0,4,14,0,4,2,0,6,16
130,130.0,75,2038.0,7.492647058823529,5.413441236081007,21,1,0,0,0,4,5,0,4,14,0,4,2,0,3,17
131,131.0,79,2106.0,7.630434782608695,5.563496876613109,21,2,0,0,0,6,6,0,4,14,0,2,2,2,2,18
132,132.0,85,2183.0,7.967153284671533,5.471095288253444,21,3,0,0,0,7,7,0,7,15,0,1,2,2,1,19
133,133.0,91,2271.0,8.053191489361701,5.559650461899962,21,4,0,0,0,8,7,0,8,15,0,2,2,3,1,20
134,134.0,97,2365.0,8.446428571428571,5.329084959686701,21,6,0,0,0,10,7,0,10,15,0,0,2,4,0,22
135,135.0,95,2394.0,8.459363957597173,5.2697216683454275,21,7,0,0,0,11,7,0,9,15,0,0,0,4,0,21
136,136.0,102,2451.0,8.691489361702128,5.1012045541339,22,8,0,0,0,12,8,0,9,16,0,1,0,5,0,21
137,137.0,105,2515.0,8.824561403508772,5.096572864619485,22,9,0,0,0,12,8,0,9,16,0,2,0,7,0,20
138,138.0,105,2558.0,9.070921985815604,4.886474982674255,22,9,0,0,0,12,8,0,7,16,0,2,0,8,2,19
139,139.0,105,2603.0,9.006920415224913,5.052682195118043,22,9,0,0,0,10,8,0,7,16,0,3,0,8,3,19
140,140.0,107,2655.0,9.21875,4.88835634520066,22,9,0,0,0,10,8,0,7,16,0,4,1,8,4,18
141,141.0,109,2712.0,9.287671232876713,4.8309811478802756,22,9,0,0,0,10,8,0,6,16,0,6,1,8,5,18
142,142.0,114,2777.0,9.608996539792388,4.634617475715347,22,10,0,1,0,11,8,0,6,17,0,7,2,8,6,16
143,143.0,115,2846.0,9.780068728522338,4.589865607843813,22,10,0,2,0,10,8,0,5,17,0,8,2,8,8,15
144,144.0,117,2919.0,10.100346020761245,4.392442922285458,23,10,0,4,0,7,8,0,3,17,0,10,1,8,10,16
145,145.0,118,3001.0,10.172881355932203,4.5412962955331135,23,10,0,4,0,6,8,0,4,17,0,11,2,8,11,14
146,146.0,125,3110.0,10.542372881355933,4.449894554256637,23,10,1,4,0,8,8,0,6,17,0,12,2,8,12,14
147,147.0,126,3192.0,10.783783783783784,4.3030919122348195,23,11,1,6,0,6,8,0,4,17,0,13,4,8,13,12
148,148.0,137,3298.0,11.141891891891891,4.128330695172668,24,12,1,7,0,6,8,0,8,17,0,15,5,9,15,10
149,149.0,138,3409.0,11.439597315436242,3.950779137007108,24,12,1,7,0,7,8,0,6,18,0,16,6,9,15,9
150,150.0,137,3502.0,11.751677852348994,3.7620795972177064,24,12,1,5,0,6,8,0,8,18,0,17,6,11,15,6
151,151.0,142,3623.0,11.878688524590164,3.8578271233224433,25,12,1,3,0,6,9,0,9,18,0,18,6,12,17,6
152,152.0,144,3729.0,12.306930693069306,3.6630270537335226,25,12,1,1,0,7,10,0,10,18,0,19,6,12,18,5
153,153.0,145,3823.0,12.493464052287582,3.6407095728424914,25,12,0,0,0,7,11,0,9,19,0,21,6,13,18,4
154,154.0,146,3933.0,12.852941176470589,3.5298073665988614,25,12,0,0,0,8,11,0,8,19,0,21,6,14,18,4
155,155.0,152,4036.0,13.019354838709678,3.554359857955177,25,12,1,0,0,9,11,0,8,19,1,23,6,14,18,5
156,156.0,155,4122.0,13.339805825242719,3.4676404928605664,25,13,2,0,1,10,11,0,8,19,1,25,4,14,16,6
157,157.0,156,4215.0,13.33860759493671,3.6769814397260627,25,13,3,0,0,11,11,0,7,19,3,26,2,14,14,8
158,158.0,156,4312.0,13.73248407643312,3.5402542610371577,26,13,4,0,0,12,11,0,6,19,4,27,0,14,13,7
159,159.0,162,4391.0,13.85173501577287,3.618850893027111,26,13,5,0,0,13,11,0,7,20,4,26,0,14,12,11
160,160.0,164,4477.0,14.167721518987342,3.5590820625993094,26,13,7,0,0,15,11,0,6,20,5,26,0,14,10,11
161,161.0,160,4564.0,14.352201257861635,3.558800128446838,26,13,8,0,0,15,11,0,4,20,5,24,0,14,8,12
162,162.0,163,4647.0,14.61320754716981,3.4909046291486914,26,14,8,0,0,17,11,0,6,20,3,22,2,14,7,13
163,163.0,160,4730.0,14.68944099378882,3.532104789339757,26,14,9,0,0,18,11,0,4,20,2,20,2,14,6,14
164,164.0,160,4826.0,15.034267912772586,3.389594715979473,27,14,9,0,0,19,11,0,4,20,0,18,4,14,4,16
165,165.0,158,4919.0,15.135384615384615,3.435538759043896,27,14,9,1,0,21,11,0,3,21,0,16,2,14,3,16
166,166.0,159,5030.0,15.524691358024691,3.300409837509139,27,14,9,2,0,21,11,1,5,21,0,14,0,14,2,18
167,167.0,160,5150.0,15.797546012269938,3.2242699219841624,27,15,9,2,0,23,12,1,4,21,0,12,0,14,1,19
168,168.0,160,5241.0,16.175925925925927,3.062143825068929,27,15,9,2,0,24,13,1,5,21,0,10,0,14,0,19
169,169.0,164,5360.0,16.19335347432024,3.250090217438211,27,16,9,2,1,26,13,0,7,21,0,10,0,15,0,17
170,170.0,168,5466.0,16.563636363636363,3.1399710802259504,28,16,9,2,1,28,14,0,7,21,0,9,0,16,0,17
171,171.0,159,5432.0,16.31231231231231,3.2004204828554323,28,16,9,0,1,27,14,0,7,21,0,7,0,14,0,15
172,172.0,164,5420.0,16.276276276276278,3.1572591073784997,28,16,9,0,2,27,14,0,8,22,1,7,0,14,1,15
173,173.0,165,5429.0,16.157738095238095,3.2522233315270768,28,16,9,0,2,27,14,0,10,22,1,6,0,14,2,14
174,174.0,169,5435.0,16.175595238095237,3.2673772805013126,29,16,9,0,2,27,14,0,11,22,2,8,0,12,3,14
175,175.0,173,5496.0,15.976744186046512,3.591490738056997,29,16,9,0,4,27,14,0,13,22,3,7,0,10,5,14
176,176.0,171,5553.0,16.142441860465116,3.640810649009239,29,16,9,0,4,26,14,0,14,22,4,7,0,8,5,13
177,177.0,171,5590.0,16.063218390804597,3.799506378493542,29,16,9,0,4,24,14,0,13,22,6,7,0,6,7,14
178,178.0,165,5656.0,16.346820809248555,3.7976262743365465,29,17,9,0,4,22,14,0,12,23,5,6,0,4,8,12
179,179.0,163,5726.0,16.45402298850575,3.838449521823903,29,17,9,0,5,20,14,0,11,23,5,7,0,2,10,11
180,180.0,158,5800.0,16.666666666666668,3.7298769295004877,30,17,9,0,6,17,14,0,11,23,3,6,0,1,10,11
181,181.0,157,5883.0,16.571830985915494,3.775449008090543,30,17,9,0,6,16,14,0,10,23,3,5,2,1,11,10
182,182.0,155,5961.0,16.93465909090909,3.4981610062941275,30,17,11,0,6,15,14,0,9,23,1,4,2,2,13,8
183,183.0,155,5987.0,16.912429378531073,3.41618514910392,30,18,9,0,8,14,14,0,10,24,0,4,1,3,14,6
184,184.0,154,6026.0,17.119318181818183,3.206704631091999,30,18,9,0,8,14,14,0,9,24,0,3,0,5,16,4
185,185.0,156,6078.0,17.16949152542373,3.187543927610926,30,18,8,0,9,13,14,0,8,24,0,3,1,6,17,5
186,186.0,160,6168.0,17.673352435530084,2.9527935948074675,30,20,7,0,10,15,14,0,9,24,0,1,1,7,18,4
187,187.0,159,6232.0,17.50561797752809,3.1233695348078205,31,20,5,0,10,13,15,0,8,24,0,0,1,9,18,5
188,188.0,165,6318.0,17.89801699716714,3.031516670336774,31,22,5,0,10,13,15,0,9,25,0,1,1,10,18,5
189,189.0,162,6377.0,17.963380281690142,3.1554951205790562,31,22,5,0,11,10,15,0,8,25,0,1,1,9,17,7
190,190.0,159,6440.0,18.140845070422536,3.2159590999124026,31,23,3,0,12,7,16,0,9,25,0,0,1,9,15,8
191,191.0,158,6499.0,18.10306406685237,3.307247897871225,31,24,3,0,10,6,17,0,10,25,0,0,1,8,15,8
192,192.0,152,6536.0,18.206128133704734,3.283366408282854,31,24,1,0,9,6,17,0,9,25,0,0,0,8,15,7
193,193.0,149,6599.0,17.980926430517712,3.5121868985223834,32,24,1,0,8,4,17,0,11,26,0,0,0,7,13,6
194,194.0,150,6665.0,18.2103825136612,3.4701837289099173,32,24,2,0,6,4,17,0,12,26,0,2,0,7,12,6
195,195.0,142,6717.0,18.154054054054054,3.6087485430785597,32,24,3,0,4,3,17,0,9,26,0,2,0,6,11,5
196,196.0,139,6786.0,18.34054054054054,3.6557960197632746,32,25,5,0,3,2,17,0,6,26,0,3,0,6,10,4
197,197.0,136,6859.0,18.388739946380696,3.7823477991697643,32,24,6,0,3,2,17,0,6,26,0,5,0,4,8,3
198,198.0,132,6933.0,18.587131367292226,3.8185571367982805,33,24,7,0,1,1,17,0,4,26,0,6,0,3,8,2
199,199.0,131,7028.0,18.446194225721786,4.046647036371855,33,23,9,0,0,2,17,0,4,27,0,7,0,1,7,1
200,200.0,129,7125.0,18.75,3.9136668697557826,33,22,10,0,0,1,17,0,4,27,0,9,1,0,5,0
201,201.0,131,7236.0,18.84375,3.8753784775277107,33,22,11,0,1,1,17,0,3,27,0,10,0,1,5,0
202,202.0,136,7350.0,19.19060052219321,3.7346334584787746,33,21,13,0,1,0,17,1,5,27,0,11,1,1,4,1
203,203.0,136,7469.0,19.4,3.550905853235799,33,21,14,0,1,0,17,1,2,27,2,11,2,2,3,0
204,204.0,139,7578.0,19.837696335078533,3.3206365351913236,34,21,14,1,0,0,19,1,0,27,3,11,3,3,2,0
205,205.0,149,7707.0,19.86340206185567,3.3117357601958686,34,21,16,2,0,0,19,1,3,28,4,11,4,5,0,1
206,206.0,154,7843.0,20.37142857142857,3.0771011413653375,34,21,16,2,0,1,19,1,5,28,4,11,5,5,1,1
207,207.0,157,7969.0,20.645077720207254,3.0424482723186688,34,21,17,2,0,1,21,0,5,28,4,9,5,7,0,3
208,208.0,165,8111.0,21.122395833333332,2.91330962046858,34,22,18,2,0,3,22,0,6,28,4,9,5,8,0,4
209,209.0,168,8263.0,21.406735751295336,2.90332139018345,34,22,19,2,0,4,22,0,6,28,4,8,5,9,0,5
210,210.0,170,8403.0,21.93994778067885,2.803438937452311,34,22,20,2,0,6,22,0,7,28,3,7,3,10,0,6
211,211.0,172,8547.0,21.85933503836317,2.9642970662945847,35,22,21,2,0,6,22,0,9,28,1,7,1,11,0,7
212,212.0,176,8705.0,22.32051282051282,2.8561725945920133,35,22,22,2,0,7,22,0,10,29,0,6,0,13,0,8
213,213.0,180,8845.0,22.506361323155215,2.904525785946684,35,23,24,0,0,9,22,0,11,29,0,6,0,14,0,7
214,214.0,186,9018.0,22.888324873096447,2.8156617151348997,35,23,24,0,0,10,22,0,13,29,0,7,0,16,0,7
215,215.0,188,9187.0,23.141057934508815,2.831732769815117,35,23,24,0,0,11,22,0,13,29,0,8,0,17,0,6
216,216.0,188,9334.0,23.452261306532662,2.738183044275216,35,23,24,0,0,13,22,0,12,29,0,7,0,18,0,5
217,217.0,196,9494.0,23.38423645320197,2.815631548716315,36,23,24,0,0,14,22,0,12,30,2,9,0,19,0,5
218,218.0,200,9660.0,23.79310344827586,2.7229394484061555,36,24,24,0,0,16,22,0,12,30,2,11,1,19,0,3
219,219.0,201,9801.0,23.90487804878049,2.739549223473371,36,24,24,0,0,18,22,0,12,30,4,10,1,17,0,3
220,220.0,202,9946.0,24.377450980392158,2.5427090758126325,37,24,24,0,0,19,22,0,11,30,4,11,1,16,0,3
221,221.0,205,10099.0,24.57177615571776,2.5034440202256976,37,24,24,0,0,21,24,0,10,30,5,11,1,15,0,3
222,222.0,201,10176.0,24.759124087591243,2.3595881488233923,37,24,22,0,0,23,24,0,9,30,7,10,0,13,0,2
223,223.0,199,10263.0,24.55263157894737,2.381937803459638,37,24,21,0,0,23,25,0,8,31,8,8,0,13,0,1
224,224.0,201,10349.0,24.817745803357315,2.3146428064630724,37,25,21,0,0,25,25,1,8,31,7,7,1,11,1,1
225,225.0,197,10391.0,24.68171021377672,2.4150628095528015,37,27,19,0,0,24,25,2,7,31,6,5,2,11,1,0
226,226.0,199,10465.0,25.035885167464116,2.3758677448117367,38,28,19,0,0,23,25,3,8,31,5,5,2,10,1,1
