,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
79,79.0,111,2785.0,13.519417475728156,4.0104790718667385,2,11,0,0,4,0,6,0,9,12,8,12,10,0,36,1
80,80.0,109,2872.0,13.941747572815533,3.7403613437071317,1,11,0,0,4,0,6,0,9,12,7,12,10,0,36,1
81,81.0,107,2961.0,14.167464114832535,3.6929703811358245,1,11,0,0,4,0,6,0,9,12,5,12,10,0,36,1
82,82.0,110,3058.0,14.631578947368421,3.5159332973465798,1,11,0,0,4,0,8,0,10,12,5,12,10,0,36,1
83,83.0,114,3166.0,14.933962264150944,3.485955806134778,1,11,0,0,4,0,9,0,11,12,6,12,11,0,36,1
84,84.0,120,3281.0,15.476415094339623,3.288154894038849,1,11,0,0,4,0,11,0,13,12,7,13,11,0,36,1
85,85.0,122,3396.0,15.506849315068493,3.4734879949793744,1,11,0,0,5,0,11,0,13,13,7,13,11,0,36,1
86,86.0,128,3520.0,16.073059360730593,3.2548870678622333,3,12,0,0,5,0,12,0,14,13,7,14,11,0,36,1
87,87.0,130,3643.0,16.40990990990991,3.242740373053914,1,12,0,0,5,0,13,0,16,13,8,14,11,0,36,1
88,88.0,138,3781.0,17.03153153153153,3.048087795332597,2,12,0,0,5,0,15,0,16,13,10,16,12,0,36,1
89,89.0,142,3923.0,17.435555555555556,2.9544935109888733,2,13,0,0,6,0,17,0,16,13,10,16,12,0,36,1
90,90.0,147,4070.0,18.08888888888889,2.759783731695641,3,13,0,0,6,0,17,0,16,14,11,18,12,0,36,1
91,91.0,153,4223.0,18.20258620689655,2.923744746223052,5,13,0,0,6,0,19,0,16,14,13,18,12,0,36,1
92,92.0,156,4379.0,18.875,2.712895875481225,7,13,0,0,7,0,19,0,16,14,13,18,12,0,36,1
93,93.0,159,4516.0,19.217021276595744,2.7016527798379797,8,13,0,0,7,0,21,0,16,14,13,18,12,0,36,1
94,94.0,159,4655.0,19.80851063829787,2.5775561627803856,9,13,0,0,7,0,21,0,16,14,11,18,13,0,36,1
95,95.0,163,4799.0,20.16386554621849,2.6277806779666677,10,14,0,0,7,0,23,0,16,14,11,18,13,0,36,1
96,96.0,161,4925.0,20.69327731092437,2.4862487851699995,8,14,0,0,7,0,24,0,16,14,10,18,13,0,36,1
97,97.0,162,5054.0,20.62857142857143,2.6557344016739517,7,14,0,0,7,0,26,0,16,15,9,18,13,0,36,1
98,98.0,162,5188.0,21.175510204081633,2.4873976821216153,5,14,0,0,7,0,28,0,16,15,9,18,13,0,36,1
99,99.0,161,5253.0,21.181451612903224,2.472509124031823,5,14,0,0,5,0,28,0,18,15,8,18,13,0,36,1
100,100.0,159,5325.0,21.471774193548388,2.338884340843828,3,14,0,0,3,0,30,0,18,15,8,18,13,0,36,1
101,101.0,162,5444.0,21.689243027888445,2.358008338972755,2,15,0,0,2,1,31,0,20,15,8,18,13,0,36,1
102,102.0,165,5586.0,22.254980079681275,2.2444875860226916,2,15,0,0,1,3,32,0,20,16,8,18,13,0,36,1
103,103.0,170,5746.0,22.271317829457363,2.4077073759082213,2,15,0,0,2,3,34,0,21,16,8,18,14,0,36,1
104,104.0,172,5909.0,22.9031007751938,2.302828222230955,1,15,0,0,2,3,35,0,22,16,9,18,14,0,36,1
105,105.0,174,6071.0,23.260536398467433,2.3514165702204886,1,15,0,0,2,4,36,0,22,16,7,20,14,0,36,1
106,106.0,175,6237.0,23.896551724137932,2.241135239164981,1,15,0,0,2,4,36,0,23,16,6,21,14,0,36,1
107,107.0,183,6412.0,24.28787878787879,2.1833245687397813,2,16,0,0,3,5,36,0,25,16,6,22,15,0,36,1
108,108.0,185,6575.0,24.90530303030303,2.061873422148543,1,16,0,0,2,6,36,0,25,17,8,22,15,0,36,1
109,109.0,184,6750.0,24.907749077490774,2.1730543007656706,1,16,0,0,1,6,36,0,25,17,7,23,15,0,36,1
110,110.0,190,6930.0,25.571955719557195,2.0622512154745887,3,16,0,0,2,7,36,0,25,17,7,25,15,0,36,1
111,111.0,192,7116.0,25.970802919708028,2.1035292574138387,3,16,0,0,3,8,36,0,25,17,6,26,15,0,36,1
112,112.0,197,7309.0,26.675182481751825,2.0858041883680807,4,16,0,0,4,8,36,0,25,17,7,27,16,0,36,1
113,113.0,201,7510.0,27.40875912408759,2.0644626795692984,5,16,0,0,4,8,36,0,25,17,9,28,16,0,36,1
114,114.0,204,7698.0,28.094890510948904,2.0220622855802173,7,17,0,0,5,8,36,0,25,18,7,28,16,0,36,1
115,115.0,205,7893.0,28.29032258064516,2.147617951217009,9,17,0,0,5,8,36,0,25,18,6,28,16,0,36,1
116,116.0,204,8088.0,28.885714285714286,2.0949317582067994,9,17,0,0,5,8,36,0,25,18,5,28,16,0,36,1
117,117.0,205,8285.0,29.379432624113477,2.0784167931842523,9,17,0,0,5,8,36,0,26,18,5,28,16,0,36,1
118,118.0,206,8484.0,30.19217081850534,2.023413631441474,11,17,0,0,5,8,36,0,26,18,4,28,16,0,36,1
119,119.0,211,8690.0,30.81560283687943,1.9526288277378825,13,18,0,0,5,8,36,0,28,19,3,28,16,0,36,1
120,120.0,210,8873.0,31.353356890459363,1.8154131183545377,11,18,0,0,5,8,36,0,29,19,2,28,17,0,36,1
121,121.0,210,9060.0,31.24137931034483,1.908493393776337,11,18,0,0,5,8,36,0,29,19,2,28,17,0,36,1
122,122.0,210,9251.0,31.790378006872853,1.7296766500419236,9,18,0,0,5,8,36,0,31,19,2,28,17,0,36,1
123,123.0,215,9447.0,32.13265306122449,1.6499377725714017,10,19,0,0,5,10,36,0,32,19,0,30,17,0,36,1
124,124.0,217,9649.0,32.81972789115646,1.516950013478429,8,19,0,0,5,11,36,0,32,19,2,31,17,0,36,1
125,125.0,220,9855.0,33.18181818181818,1.50628431590729,7,19,0,0,5,12,36,0,33,20,2,31,18,0,36,1
126,126.0,221,9901.0,33.33670033670034,1.392552853841075,6,19,0,0,4,14,36,0,32,20,2,33,18,0,36,1
127,127.0,217,9958.0,32.75657894736842,1.573637117417955,4,19,0,0,2,14,36,0,30,20,4,33,18,0,36,1
128,128.0,220,10041.0,33.0296052631579,1.4431746239378291,4,19,0,0,1,16,36,0,28,20,6,35,18,0,36,1
129,129.0,220,10134.0,33.11764705882353,1.514865286401801,2,20,0,0,1,16,36,0,26,21,7,35,19,0,36,1
130,130.0,221,10254.0,33.509803921568626,1.5053478912499825,1,20,0,0,1,17,36,0,25,21,8,36,19,0,36,1
131,131.0,223,10381.0,33.59546925566343,1.5666093010124673,2,20,0,0,1,18,36,0,23,21,10,36,19,0,36,1
132,132.0,226,10513.0,34.02265372168285,1.5749891283332969,4,20,0,0,2,18,36,0,21,21,12,36,19,0,36,1
133,133.0,228,10649.0,33.699367088607595,1.792621890154722,4,20,0,0,3,19,36,0,19,21,14,36,19,0,36,1
134,134.0,232,10846.0,34.322784810126585,1.7412718310791082,6,20,0,0,4,20,36,0,18,21,15,36,19,0,36,1
135,135.0,233,10997.0,34.581761006289305,1.7941276425213262,7,20,0,0,3,20,36,0,17,21,17,36,19,0,36,1
136,136.0,235,11192.0,35.19496855345912,1.7973788378197273,8,21,0,0,3,20,36,0,16,22,17,36,19,0,36,1
137,137.0,235,11357.0,35.38006230529595,1.8276960487289593,9,21,0,0,2,20,36,0,14,22,19,36,19,0,36,1
138,138.0,234,11512.0,35.75155279503105,1.768184489669285,8,21,0,0,2,20,36,0,13,22,20,36,19,0,36,1
139,139.0,234,11680.0,35.718654434250766,1.8765340152535281,8,21,0,0,2,20,36,0,11,22,22,36,19,0,36,1
140,140.0,235,11860.0,36.15853658536585,1.833561586125635,7,22,0,0,2,20,36,0,11,22,23,36,19,0,36,1
141,141.0,238,12046.0,36.5030303030303,1.9344082840410104,8,23,0,0,2,20,36,0,9,23,25,36,19,0,36,1
142,142.0,240,12277.0,37.3161094224924,1.9270335024640108,6,25,0,0,2,20,36,0,9,23,27,36,19,0,36,1
143,143.0,239,12468.0,37.55421686746988,1.9983033473315366,6,26,0,0,2,20,36,0,7,23,27,36,19,0,36,1
144,144.0,237,12636.0,38.06024096385542,1.9178327001045237,5,26,0,0,2,20,36,0,4,23,29,36,19,0,36,1
145,145.0,240,12853.0,38.25297619047619,2.0112864423124983,6,26,0,0,2,20,36,0,2,23,33,36,19,0,36,1
146,146.0,239,13078.0,38.92261904761905,1.9453783169726635,6,24,0,0,2,21,36,0,3,23,32,36,19,0,36,1
147,147.0,238,13294.0,39.33136094674556,1.9610962438014663,2,22,0,0,2,22,36,0,4,24,34,36,19,0,36,1
148,148.0,243,13531.0,40.032544378698226,1.928086950526556,4,23,0,0,2,22,36,0,5,24,35,36,19,0,36,1
149,149.0,246,13775.0,40.51470588235294,1.9291818696200254,2,23,0,0,2,23,36,0,6,24,38,36,19,0,36,1
150,150.0,250,14025.0,41.494082840236686,1.755835522657296,4,23,0,0,2,24,36,0,6,24,39,36,19,0,36,1
151,151.0,256,14280.0,41.51162790697674,1.852224665223353,4,23,0,0,2,26,36,0,8,24,41,36,19,0,36,1
152,152.0,262,14542.0,42.27325581395349,1.7086697900493393,5,24,0,0,2,28,36,0,10,24,41,36,19,0,36,1
153,153.0,266,14791.0,42.87246376811594,1.6351661994640312,7,24,0,0,2,29,36,0,9,25,42,36,19,0,36,1
154,154.0,270,15046.0,43.61159420289855,1.5052256263510393,9,24,0,0,2,30,36,0,9,25,43,36,19,0,36,1
155,155.0,271,15304.0,44.23121387283237,1.4571794521808568,9,24,0,0,2,32,36,0,8,25,43,36,19,0,36,1
156,156.0,271,15549.0,44.9393063583815,1.3559791657482099,8,24,0,0,2,33,36,0,7,25,43,36,20,0,36,1
157,157.0,269,15795.0,44.87215909090909,1.4907550540262096,6,24,0,0,2,33,36,0,6,25,43,36,21,0,36,1
158,158.0,271,16047.0,45.58806818181818,1.407779861433819,6,24,0,0,2,35,36,0,5,25,43,36,22,0,36,1
159,159.0,277,16306.0,46.19263456090651,1.4182013780509337,7,25,0,0,2,36,36,0,6,26,43,36,23,0,36,1
160,160.0,275,16566.0,46.92917847025496,1.3896644002674257,5,25,0,0,3,36,36,0,5,26,43,36,23,0,36,1
161,161.0,275,16831.0,47.545197740113,1.412236045816811,5,25,0,0,3,36,36,0,4,26,44,36,23,0,36,1
162,162.0,276,17098.0,48.29943502824859,1.4229638561610412,4,25,0,0,5,36,36,0,4,26,44,36,23,0,36,1
163,163.0,276,17368.0,48.513966480446925,1.587463985408282,4,25,0,0,5,36,36,0,3,26,45,36,23,0,36,1
164,164.0,278,17643.0,49.28212290502793,1.6050692662175106,4,26,0,0,5,36,36,0,3,27,45,36,23,0,36,1
165,165.0,278,17916.0,50.04469273743017,1.64110700742727,3,26,0,0,6,36,36,0,3,27,45,36,23,0,36,1
166,166.0,276,18189.0,50.94957983193277,1.6501337080293574,2,26,0,0,6,36,36,0,2,27,45,36,23,0,36,1
167,167.0,279,18468.0,51.58659217877095,1.6936235310560044,2,26,0,0,6,36,36,0,4,27,46,36,23,0,36,1
168,168.0,278,18733.0,52.4733893557423,1.6826732512643399,1,26,0,0,7,36,36,0,3,27,46,36,23,0,36,1
169,169.0,281,19013.0,52.52209944751381,1.8562668479223436,2,26,0,0,8,36,36,0,3,28,46,36,23,0,36,1
170,170.0,282,19293.0,53.29558011049724,1.8544571091608244,1,26,0,0,9,36,36,0,4,28,46,36,23,0,36,1
171,171.0,284,19576.0,53.92837465564738,1.872793475223027,2,27,0,0,9,36,36,0,4,28,46,36,23,0,36,1
172,172.0,287,19863.0,54.71900826446281,1.8725351695628234,4,27,0,0,10,36,36,0,4,28,46,36,23,0,36,1
173,173.0,289,20152.0,55.21095890410959,1.8686618306537215,5,27,0,0,11,36,36,0,4,28,46,36,23,0,36,1
174,174.0,288,20366.0,55.797260273972604,1.8219782045363975,6,27,0,0,9,36,36,0,4,28,46,36,23,0,36,1
175,175.0,289,20655.0,55.67385444743935,1.9786935299554054,6,27,0,0,10,36,36,0,4,28,46,36,23,0,36,1
176,176.0,293,20948.0,56.463611859838274,1.9257373660476955,8,28,0,0,10,36,36,0,4,29,46,36,23,0,36,1
177,177.0,294,21230.0,56.916890080428956,1.9523576371848357,8,28,0,0,11,36,36,0,4,29,46,36,23,0,36,1
178,178.0,296,21514.0,57.67828418230563,1.886034577626004,8,28,0,0,12,36,36,0,5,29,46,36,23,0,36,1
179,179.0,295,21798.0,58.43967828418231,1.83117483118797,7,28,0,0,12,36,36,0,5,29,46,36,23,0,36,1
180,180.0,296,22086.0,59.53099730458221,1.7215258131324904,6,29,0,0,13,36,36,0,5,29,46,36,23,0,36,1
181,181.0,298,22376.0,59.352785145888596,1.8421875140892463,7,29,0,0,13,36,36,0,5,30,46,36,23,0,36,1
182,182.0,299,22667.0,60.12466843501326,1.7967163041710426,5,29,0,0,14,36,36,0,6,30,47,36,23,0,36,1
183,183.0,299,22906.0,60.597883597883595,1.7533125579311468,4,29,0,0,15,36,36,0,6,30,47,36,23,0,36,1
184,184.0,298,23167.0,61.28835978835979,1.718140969866252,4,29,0,0,15,36,36,0,4,30,48,36,23,0,36,1
185,185.0,297,23451.0,62.03968253968254,1.654451459374075,3,29,0,0,16,36,36,0,2,30,49,36,23,0,36,1
186,186.0,297,23745.0,62.817460317460316,1.6139346923490154,1,29,0,0,16,36,36,0,4,30,49,36,23,0,36,1
187,187.0,300,24045.0,63.110236220472444,1.660369632361449,1,30,0,0,17,36,36,0,4,31,49,36,23,0,36,1
188,188.0,304,24349.0,64.24538258575198,1.571753334716368,1,30,0,0,18,36,36,0,6,31,50,36,23,0,36,1
189,189.0,307,24656.0,64.88421052631578,1.58240227360011,3,30,0,0,18,36,36,0,7,31,50,36,23,0,36,1
190,190.0,307,24962.0,66.03703703703704,1.462483209746838,2,30,0,0,19,36,36,0,7,31,50,36,23,0,36,1
191,191.0,310,25272.0,66.50526315789473,1.4574930736596612,2,30,0,0,20,36,36,0,9,31,50,36,23,0,36,1
192,192.0,309,25563.0,67.62698412698413,1.3478030657209445,2,30,0,0,20,36,36,0,7,32,50,36,23,0,36,1
193,193.0,312,25861.0,67.34635416666667,1.4848561313655715,2,31,0,0,21,36,36,0,7,32,50,36,24,0,36,1
194,194.0,316,26165.0,68.31592689295039,1.4551873712334182,3,31,0,0,21,36,36,0,9,32,50,36,25,0,36,1
195,195.0,314,26468.0,68.92708333333333,1.51003775106291,3,31,0,0,21,36,36,0,6,32,50,36,26,0,36,1
196,196.0,316,26777.0,69.73177083333333,1.5276522844108422,3,31,0,0,23,36,36,0,5,32,50,36,27,0,36,1
197,197.0,317,27087.0,70.35584415584415,1.5791737451434362,3,31,0,0,23,36,36,0,3,33,50,36,29,0,36,1
198,198.0,316,27401.0,71.35677083333333,1.6196691700977297,3,31,0,0,23,36,36,0,2,33,50,36,29,0,36,1
199,199.0,318,27719.0,71.25706940874036,1.7768477086497672,3,32,0,0,24,36,36,0,2,33,50,36,29,0,36,1
200,200.0,319,28038.0,72.0771208226221,1.7740361241746532,3,32,0,0,25,36,36,0,2,33,50,36,29,0,36,1
201,201.0,319,28357.0,72.7102564102564,1.744169113504287,3,32,0,0,25,36,36,0,2,33,50,36,29,0,36,1
202,202.0,319,28676.0,73.52820512820513,1.6951391934732793,3,32,0,0,25,36,36,0,2,33,50,36,29,0,36,1
203,203.0,321,28997.0,73.97193877551021,1.7128546301405465,4,32,0,0,26,36,36,0,2,33,50,36,29,0,36,1
204,204.0,324,29321.0,74.98976982097187,1.6632808669091756,4,33,0,0,27,36,36,0,3,33,50,36,29,0,36,1
205,205.0,325,29646.0,75.05316455696203,1.76089829421641,4,33,0,0,27,36,36,0,3,34,50,36,29,0,36,1
206,206.0,329,29975.0,75.88607594936708,1.7504097428879202,5,33,0,0,29,36,36,0,4,34,50,36,29,0,36,1
207,207.0,327,30257.0,76.6,1.679434581692293,3,33,0,0,29,36,36,0,4,34,50,36,29,0,36,1
208,208.0,325,30563.0,77.57106598984771,1.5744055008180748,1,33,0,0,29,36,36,0,4,34,50,36,29,0,36,1
209,209.0,329,30889.0,78.2,1.543056133333571,2,33,0,0,31,36,36,0,4,35,50,36,29,0,36,1
210,210.0,331,31220.0,79.0379746835443,1.4962707649082096,4,33,0,0,31,36,36,0,4,35,50,36,29,0,36,1
211,211.0,333,31553.0,78.6857855361596,1.6152918705900003,5,34,0,0,31,36,36,0,4,35,50,36,29,0,36,1
212,212.0,335,31888.0,79.52119700748129,1.5859654154085747,5,34,0,0,32,36,36,0,5,35,50,36,29,0,36,1
213,213.0,337,32225.0,79.96277915632754,1.5712029929489462,7,34,0,0,32,36,36,0,5,35,50,36,29,0,36,1
214,214.0,338,32563.0,80.8014888337469,1.4851028461378932,8,34,0,0,32,36,36,0,5,35,50,36,29,0,36,1
215,215.0,340,32903.0,81.24197530864197,1.494638882850955,9,34,0,0,33,36,36,0,5,35,50,36,29,0,36,1
216,216.0,343,33246.0,82.08888888888889,1.4497918113214467,11,34,0,0,33,36,36,0,5,36,50,36,29,0,36,1
217,217.0,347,33593.0,82.13447432762837,1.4859450179450413,12,35,0,0,35,36,36,0,5,36,50,36,29,0,36,1
218,218.0,348,33941.0,83.18872549019608,1.3738397358804795,13,35,0,0,35,36,36,0,5,36,50,36,29,0,36,1
219,219.0,352,34273.0,83.79706601466992,1.3300213932746379,13,35,0,0,36,36,36,0,6,36,52,36,29,0,36,1
220,220.0,351,34604.0,84.60635696821515,1.289394315275107,12,35,0,0,36,36,36,0,6,36,52,36,29,0,36,1
221,221.0,351,34937.0,85.21219512195123,1.2981600473717871,11,35,0,0,36,36,36,0,6,36,53,36,29,0,36,1
222,222.0,351,35271.0,86.23716381418093,1.259800259244934,9,36,0,0,36,36,36,0,6,36,54,36,29,0,36,1
223,223.0,352,35608.0,86.2179176755448,1.3253499496500236,8,36,0,0,36,36,36,0,6,37,55,36,29,0,36,1
224,224.0,352,35945.0,87.03389830508475,1.3076841073220193,6,36,0,0,36,36,36,0,7,37,56,36,29,0,36,1
225,225.0,352,36284.0,87.64251207729468,1.3525571534560894,6,36,0,0,36,36,36,0,7,37,56,36,29,0,36,1
