,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
818,818.0,478,319101.0,655.2381930184805,0.23989219150471106,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
819,819.0,478,319579.0,656.2197125256673,0.2349629795848758,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
820,820.0,478,320057.0,657.2012320328543,0.2365640752124689,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
821,821.0,478,320535.0,658.1827515400411,0.23874601575454982,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
822,822.0,476,321001.0,659.1396303901438,0.23876963532993453,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
823,823.0,476,321477.0,660.1170431211499,0.23790216299588474,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
824,824.0,476,321953.0,661.0944558521561,0.2431359226008576,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
825,825.0,476,322429.0,662.0718685831622,0.24844470741419034,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
826,826.0,476,322905.0,663.0492813141684,0.2578079676854377,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
827,827.0,476,323381.0,665.3930041152263,0.2384495497310202,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
828,828.0,476,323857.0,666.3724279835391,0.24694529168568935,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
829,829.0,476,324333.0,665.9815195071868,0.2842641738774003,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
830,830.0,476,324809.0,668.3312757201646,0.26493869637592016,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
831,831.0,476,325285.0,669.3106995884774,0.26788758083799163,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
832,832.0,476,325761.0,670.2901234567901,0.2672973949693152,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
833,833.0,476,326237.0,671.2695473251028,0.2681252812583986,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
834,834.0,476,326713.0,672.2489711934156,0.26371404642173724,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
835,835.0,476,327189.0,671.8459958932239,0.2882429930643972,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
836,836.0,476,327665.0,672.82340862423,0.2797023979719553,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
837,837.0,476,328141.0,673.8008213552362,0.27540061282576017,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
838,838.0,476,328617.0,674.7782340862423,0.270147804058831,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
839,839.0,477,329094.0,675.7577002053388,0.26539322981750774,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
840,840.0,477,329571.0,676.7371663244353,0.25415732106987676,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
841,841.0,477,330048.0,676.327868852459,0.2736614639349521,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
842,842.0,478,330526.0,677.3073770491803,0.27115801622405983,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
843,843.0,478,331004.0,679.6796714579056,0.23503726489514565,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
844,844.0,478,331482.0,680.6611909650924,0.2344845687483978,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
845,845.0,478,331960.0,681.6427104722793,0.2187464221971954,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
846,846.0,476,332425.0,682.5975359342916,0.2282090844245897,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
847,847.0,476,332901.0,683.5749486652977,0.23625350135453332,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
848,848.0,476,333377.0,684.5523613963039,0.24573484748988178,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
849,849.0,476,333853.0,685.52977412731,0.25860145435365894,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
850,850.0,476,334329.0,686.5071868583162,0.26917970490614984,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
851,851.0,476,334805.0,688.8991769547325,0.2601508271281546,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
852,852.0,476,335281.0,691.3010309278351,0.2358358628668223,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
853,853.0,476,335757.0,690.858024691358,0.2639727721808787,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
854,854.0,476,336233.0,691.8374485596707,0.2667924063973007,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
855,855.0,476,336709.0,692.8168724279835,0.259088567579651,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
856,856.0,476,337185.0,693.7962962962963,0.25428469332961134,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
857,857.0,476,337661.0,694.7757201646091,0.2473624387971236,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
858,858.0,476,338137.0,695.7551440329219,0.23808084508193836,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
859,859.0,476,338613.0,695.3039014373717,0.26226601919105996,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
860,860.0,476,339089.0,696.2813141683778,0.2549040517100917,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
861,861.0,477,339566.0,697.2607802874743,0.2547273010591711,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
862,862.0,477,340043.0,698.2402464065708,0.2566174461786072,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
863,863.0,477,340520.0,699.2197125256673,0.25421649552820014,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
864,864.0,477,340997.0,700.1991786447638,0.2545175709307047,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
865,865.0,477,341474.0,701.1786447638603,0.2449518271825103,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
866,866.0,477,341951.0,702.1581108829569,0.24150553933612678,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
867,867.0,477,342428.0,703.1375770020534,0.2277599850395138,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
868,868.0,478,342906.0,704.1190965092402,0.2315920381299992,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
869,869.0,478,343384.0,705.1006160164271,0.23004610135707404,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
870,870.0,476,343849.0,706.0554414784394,0.24195149517816616,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
871,871.0,476,344325.0,705.5840163934427,0.27566457387858917,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
872,872.0,476,344801.0,706.5594262295082,0.28193411314058786,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
873,873.0,476,345277.0,707.5348360655738,0.28720293833212557,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
874,874.0,476,345753.0,708.5102459016393,0.30079900808851057,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
875,875.0,476,346229.0,709.485655737705,0.3078346696776662,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
876,876.0,476,346705.0,711.9199178644764,0.28979382472365817,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
877,877.0,476,347181.0,712.8973305954826,0.30146358953490254,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
878,878.0,476,347657.0,715.343621399177,0.2759462365284,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
879,879.0,476,348133.0,716.3230452674898,0.2764463805079343,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
880,880.0,476,348609.0,717.3024691358024,0.2758821352485431,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
881,881.0,476,349085.0,718.2818930041152,0.2622640204691115,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
882,882.0,476,349561.0,719.261316872428,0.25647879039874555,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
883,883.0,476,350037.0,718.7618069815195,0.2765162297184972,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
884,884.0,476,350513.0,719.7392197125257,0.2734848987703496,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
885,885.0,477,350990.0,720.7186858316222,0.2712493321698886,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
886,886.0,477,351467.0,721.6981519507187,0.26973230989818714,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
887,887.0,477,351944.0,722.6776180698151,0.254202782056294,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
888,888.0,477,352421.0,723.6570841889117,0.251045106650215,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
889,889.0,477,352898.0,723.1516393442623,0.2703378123906917,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
890,890.0,478,353376.0,724.1311475409836,0.26414772376411066,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
891,891.0,478,353854.0,725.110655737705,0.26791271030763136,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
892,892.0,478,354332.0,726.0901639344262,0.26815083722343813,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
893,893.0,478,354810.0,728.5626283367557,0.2361253239896155,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
894,894.0,476,355273.0,731.0144032921811,0.207975097530399,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
895,895.0,476,355749.0,730.4907597535935,0.23862203029105025,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
896,896.0,476,356225.0,731.4681724845996,0.24122658279853057,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
897,897.0,476,356701.0,733.9526748971193,0.2257431387233694,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
898,898.0,476,357177.0,734.9320987654321,0.23562886755127688,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
899,899.0,476,357653.0,735.9115226337449,0.24711116790628157,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
900,900.0,476,358129.0,736.8909465020577,0.2560154059686402,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
901,901.0,476,358605.0,737.8703703703703,0.27460337415261143,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
902,902.0,476,359081.0,738.8497942386831,0.27826767904661925,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
903,903.0,476,359557.0,739.8292181069959,0.2733526890133432,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
904,904.0,476,360033.0,740.8086419753087,0.2779290222827684,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
905,905.0,476,360509.0,741.7880658436214,0.2717041641469219,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
906,906.0,476,360985.0,742.7674897119341,0.2698151312929908,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
907,907.0,476,361461.0,742.2197125256673,0.28871736600058634,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
908,908.0,477,361938.0,743.1991786447638,0.28177126940233144,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
909,909.0,477,362415.0,744.1786447638603,0.2780400586531884,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
910,910.0,477,362892.0,745.1581108829569,0.26701713995760423,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
911,911.0,477,363369.0,747.6728395061729,0.22628176100949107,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
912,912.0,477,363846.0,748.6543209876543,0.21771877348351398,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
913,913.0,477,364323.0,748.0965092402464,0.245511329451751,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
914,914.0,478,364801.0,749.0780287474332,0.2451663130533102,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
915,915.0,478,365279.0,750.0595482546202,0.2338248289130986,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
916,916.0,478,365757.0,751.041067761807,0.2267323310682813,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
917,917.0,478,366235.0,752.0225872689938,0.22106977805051356,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
918,918.0,477,366698.0,752.9733059548255,0.21937041676702104,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
919,919.0,476,367173.0,752.4036885245902,0.2661483619537658,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
920,920.0,476,367649.0,754.9260780287474,0.2482582051935001,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
921,921.0,476,368125.0,755.9034907597536,0.2626018091304114,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
922,922.0,476,368601.0,756.8809034907598,0.27617632598491093,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
923,923.0,476,369077.0,759.417695473251,0.26092223872441694,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
924,924.0,476,369553.0,760.3971193415638,0.26778444047536304,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
925,925.0,476,370029.0,759.8131416837782,0.304138321909152,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
926,926.0,476,370505.0,760.7905544147844,0.2941199732788999,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
927,927.0,476,370981.0,761.7679671457905,0.28755895809995863,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
928,928.0,476,371457.0,762.7453798767967,0.27437536739032037,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
929,929.0,476,371933.0,763.7227926078028,0.25223132499817486,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
930,930.0,476,372409.0,766.2736625514403,0.23192188194851596,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
931,931.0,477,372886.0,765.6796714579056,0.266529482265817,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
932,932.0,477,373363.0,766.6591375770021,0.27164609667178397,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
933,933.0,477,373840.0,767.6386036960986,0.27109646825878575,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
934,934.0,477,374317.0,768.6180698151951,0.2770576051284605,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
935,935.0,477,374794.0,769.5975359342916,0.28535487723654535,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
936,936.0,477,375271.0,770.5770020533881,0.2878893374031185,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
937,937.0,477,375748.0,769.9754098360655,0.3021212671994518,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
938,938.0,477,376225.0,770.952868852459,0.26857127361215805,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
939,939.0,477,376702.0,771.9303278688525,0.23770878271047854,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
940,940.0,479,377181.0,772.9118852459017,0.223478055851445,74,74,0,0,36,2,1,0,2,38,36,72,36,36,36,36
941,941.0,479,377660.0,775.482546201232,0.17320739786700465,74,74,0,0,36,2,1,0,2,38,36,72,36,36,36,36
942,942.0,477,378124.0,776.435318275154,0.18496330276200404,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
943,943.0,477,378601.0,777.4147843942505,0.19462612582986277,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
944,944.0,477,379078.0,778.3942505133471,0.20802032807471907,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
945,945.0,477,379555.0,779.3737166324436,0.23076476758997957,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
946,946.0,477,380032.0,781.9588477366256,0.22560217059635349,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
947,947.0,477,380509.0,782.940329218107,0.24094849290377354,74,74,0,0,36,2,1,0,0,38,36,72,36,36,36,36
948,948.0,476,380977.0,783.90329218107,0.2621676606519599,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
949,949.0,476,381453.0,783.271047227926,0.2975111318018172,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
950,950.0,476,381929.0,784.2484599589322,0.304331039521514,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
951,951.0,476,382405.0,785.2258726899383,0.31342764200789164,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
952,952.0,476,382881.0,786.2032854209446,0.3082534187620175,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
953,953.0,476,383357.0,787.1806981519508,0.3101101871713786,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
954,954.0,476,383833.0,788.1581108829569,0.30327280004210644,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
955,955.0,476,384309.0,787.5184426229508,0.3125610187806698,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
956,956.0,476,384785.0,788.4938524590164,0.30902763770139274,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
957,957.0,477,385262.0,789.4713114754098,0.30793265061620717,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
958,958.0,477,385739.0,790.4487704918033,0.30712436054169884,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
959,959.0,477,386216.0,791.4262295081967,0.29646975751444443,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
960,960.0,477,386693.0,792.4036885245902,0.29030479037971707,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
961,961.0,477,387170.0,791.758691206544,0.310796363843301,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
962,962.0,477,387647.0,794.358606557377,0.278295376993598,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
963,963.0,478,388125.0,795.3381147540983,0.2749021278716953,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
964,964.0,478,388603.0,797.952772073922,0.22912758841961245,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
965,965.0,478,389081.0,798.9342915811088,0.21812698665177258,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
966,966.0,476,389545.0,803.1855670103092,0.16848602098248983,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
967,967.0,476,390021.0,802.5123456790124,0.20967080257198142,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
968,968.0,476,390497.0,805.1484536082475,0.19090625623861235,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
969,969.0,476,390973.0,806.1298969072164,0.21141287201214118,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
970,970.0,476,391449.0,807.1113402061856,0.22713319541037066,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
971,971.0,476,391925.0,808.0927835051547,0.23822394324415513,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
972,972.0,476,392401.0,809.0742268041237,0.25064363627795067,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
973,973.0,476,392877.0,808.3888888888889,0.2811573397493058,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
974,974.0,476,393353.0,809.3683127572017,0.2686263134487283,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
975,975.0,476,393829.0,810.3477366255144,0.26356912096113927,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
976,976.0,476,394305.0,811.3271604938271,0.2569332273932245,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
977,977.0,477,394782.0,812.3086419753087,0.2611684803941005,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
978,978.0,477,395259.0,813.2901234567901,0.24909997399077913,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
979,979.0,477,395736.0,812.5995893223819,0.271953342797976,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
980,980.0,477,396213.0,813.5790554414784,0.2635574294599824,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
981,981.0,477,396690.0,814.558521560575,0.26451269231237534,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
982,982.0,478,397168.0,815.5400410677618,0.2623577915429476,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
983,983.0,478,397646.0,818.201646090535,0.2165046376542249,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
984,984.0,478,398124.0,819.1851851851852,0.20671630635988186,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
985,985.0,478,398602.0,818.4845995893223,0.22295556606054898,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
986,986.0,479,399081.0,819.4681724845996,0.22216105680681933,74,74,0,0,36,2,0,0,3,38,36,72,36,36,36,36
987,987.0,477,399543.0,822.104938271605,0.1952826009579114,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
988,988.0,476,400017.0,823.0802469135803,0.20924796717741456,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
989,989.0,476,400493.0,824.059670781893,0.2075046666861565,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
990,990.0,476,400969.0,826.740206185567,0.1955764882366878,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
991,991.0,476,401445.0,826.0185185185185,0.24113482412398982,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
992,992.0,476,401921.0,826.9979423868313,0.25801467406126977,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
993,993.0,476,402397.0,827.977366255144,0.2633597371149924,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
994,994.0,476,402873.0,830.6659793814433,0.2408857356172455,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
995,995.0,476,403349.0,831.6474226804123,0.24440860058821023,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
996,996.0,476,403825.0,832.6288659793814,0.23161185952312857,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
997,997.0,476,404301.0,831.895061728395,0.26218151773026516,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
998,998.0,476,404777.0,832.8744855967078,0.25243024579816464,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
999,999.0,477,405254.0,833.8559670781893,0.2511364537271866,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1000,1000.0,477,405731.0,834.8374485596707,0.24155159394331333,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1001,1001.0,477,406208.0,835.8189300411523,0.23676926525443118,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1002,1002.0,477,406685.0,836.8004115226338,0.22993114567433667,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1003,1003.0,477,407162.0,836.0616016427105,0.2438512608440364,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1004,1004.0,478,407640.0,837.0431211498973,0.2404151295726083,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1005,1005.0,478,408118.0,838.0246406570842,0.2322678310177166,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1006,1006.0,478,408596.0,839.006160164271,0.2256178111552592,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1007,1007.0,478,409074.0,839.987679671458,0.21863906851426101,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1008,1008.0,477,409538.0,840.9404517453798,0.22372939495621325,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1009,1009.0,476,410013.0,840.1905737704918,0.2613780173403027,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1010,1010.0,476,410489.0,841.1659836065573,0.27226232607281253,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1011,1011.0,476,410965.0,843.8706365503081,0.2518901558716066,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1012,1012.0,476,411441.0,846.5864197530864,0.21880671017075612,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1013,1013.0,476,411917.0,847.5658436213992,0.21448787710503012,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1014,1014.0,476,412393.0,848.5452674897119,0.21840308598608174,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1015,1015.0,476,412869.0,847.7802874743327,0.258299399490702,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1016,1016.0,476,413345.0,848.7577002053388,0.2806245333416965,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1017,1017.0,476,413821.0,849.735112936345,0.29094001358642035,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1018,1018.0,476,414297.0,850.7125256673511,0.29431039339579357,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1019,1019.0,476,414773.0,851.6899383983573,0.28727494010446336,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1020,1020.0,476,415249.0,852.6673511293634,0.2765114836390448,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1021,1021.0,476,415725.0,853.6447638603696,0.2716322335597012,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1022,1022.0,476,416201.0,854.6221765913758,0.27269622854291387,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1023,1023.0,477,416678.0,855.6016427104723,0.2736041271591686,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1024,1024.0,477,417155.0,856.5811088295687,0.27967296590876395,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1025,1025.0,477,417632.0,857.5605749486652,0.26643839091825594,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1026,1026.0,477,418109.0,858.5400410677618,0.2632740738310395,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1027,1027.0,477,418586.0,857.7581967213115,0.28319025035022805,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1028,1028.0,477,419063.0,858.735655737705,0.27556328555926324,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1029,1029.0,477,419540.0,859.7131147540983,0.27253178422916097,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1030,1030.0,477,420017.0,860.6905737704918,0.26974192567341176,74,74,0,0,36,2,0,0,1,38,36,72,36,36,36,36
1031,1031.0,478,420495.0,861.6700819672132,0.2630595158036598,74,74,0,0,36,2,0,0,2,38,36,72,36,36,36,36
1032,1032.0,476,420961.0,862.625,0.26047299227775783,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1033,1033.0,476,421437.0,861.8343558282209,0.2947634325266203,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1034,1034.0,476,421913.0,862.8077709611451,0.30456871769262656,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1035,1035.0,476,422389.0,863.7811860940695,0.32046122014955103,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1036,1036.0,476,422865.0,866.5266393442623,0.3069478660445971,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1037,1037.0,476,423341.0,867.5020491803278,0.3123249522927091,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1038,1038.0,476,423817.0,870.2607802874743,0.29759151411389373,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1039,1039.0,476,424293.0,871.2381930184805,0.3088197229107588,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
1040,1040.0,476,424769.0,872.2156057494866,0.3010724740879516,74,74,0,0,36,2,0,0,0,38,36,72,36,36,36,36
