,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
86,86.0,42,880.0,10.0,8.114778752515145,15,12,14,0
87,87.0,40,917.0,10.303370786516854,8.216242333459356,15,11,13,0
88,88.0,42,958.0,10.644444444444444,8.12844737891566,16,11,13,1
89,89.0,42,1000.0,11.11111111111111,8.147842126948872,16,12,13,1
90,90.0,45,1043.0,11.33695652173913,7.925878450790208,16,12,14,1
91,91.0,45,1087.0,11.688172043010752,7.968422339340536,16,13,14,1
92,92.0,46,1132.0,12.042553191489361,7.941004034446156,16,13,15,1
93,93.0,45,1136.0,12.085106382978724,8.245560699146617,17,13,15,0
94,94.0,45,1163.0,12.242105263157894,8.08504590942916,17,13,13,0
95,95.0,41,1201.0,12.642105263157895,8.36961592874891,17,13,11,0
96,96.0,42,1242.0,12.9375,8.320678957054964,17,13,11,0
97,97.0,43,1283.0,13.22680412371134,8.055991683906154,17,13,11,0
98,98.0,43,1325.0,13.520408163265307,8.077907885265597,17,13,12,0
99,99.0,45,1369.0,13.828282828282829,8.164316161470335,17,13,13,0
100,100.0,48,1414.0,14.14,8.150974348067537,18,13,13,0
101,101.0,48,1459.0,14.303921568627452,8.168498343588032,18,13,13,0
102,102.0,47,1504.0,14.601941747572816,8.277081445409147,19,13,14,0
103,103.0,49,1552.0,14.923076923076923,8.513198997841867,20,14,13,0
104,104.0,49,1601.0,15.39423076923077,8.750153541006824,20,14,14,0
105,105.0,51,1650.0,15.566037735849056,8.769723798973853,20,14,14,0
106,106.0,51,1700.0,15.88785046728972,8.796563599505646,20,15,14,0
107,107.0,50,1750.0,16.35514018691589,8.97647504457918,20,15,14,0
108,108.0,53,1801.0,16.522935779816514,8.765998853457397,21,15,14,1
109,109.0,53,1852.0,16.836363636363636,8.481806764986686,21,15,15,0
110,110.0,53,1904.0,17.153153153153152,8.420985740898786,21,15,15,0
111,111.0,50,1797.0,16.044642857142858,8.241740350012114,19,15,14,0
112,112.0,49,1731.0,15.31858407079646,7.936168660315523,17,15,15,0
113,113.0,48,1688.0,14.938053097345133,7.85962016545146,16,15,16,0
114,114.0,50,1688.0,14.807017543859649,7.957834245350677,15,15,19,0
115,115.0,52,1708.0,14.982456140350877,7.994745222665473,17,15,19,0
116,116.0,54,1731.0,15.052173913043479,7.893466478512513,17,15,20,0
117,117.0,56,1785.0,15.256410256410257,7.672446538850585,17,15,21,0
118,118.0,56,1839.0,15.453781512605042,7.512044181159555,17,15,21,1
119,119.0,56,1894.0,15.783333333333333,7.418732110056269,17,16,21,0
120,120.0,58,1946.0,16.082644628099175,7.338048078279238,17,18,22,0
121,121.0,60,2004.0,16.29268292682927,7.293028293444248,18,17,23,1
122,122.0,61,2064.0,16.64516129032258,7.297341186303838,19,17,22,0
123,123.0,63,2116.0,16.928,7.275614810596497,20,16,24,1
124,124.0,64,2179.0,17.293650793650794,7.302881219474182,21,16,23,2
125,125.0,65,2243.0,17.661417322834644,7.2774383375499,21,16,23,1
126,126.0,68,2309.0,17.899224806201552,7.093334519912552,22,17,23,1
127,127.0,67,2376.0,18.41860465116279,7.041026621415294,23,17,23,1
128,128.0,70,2445.0,18.807692307692307,6.8440828841249655,23,18,23,1
129,129.0,73,2517.0,19.213740458015266,6.650890363097631,23,18,25,2
130,130.0,74,2589.0,19.466165413533833,6.3290969328331075,23,18,25,2
131,131.0,75,2664.0,20.030075187969924,6.194460894010239,24,19,26,2
132,132.0,79,2741.0,20.303703703703704,6.018883879316693,24,21,26,2
133,133.0,79,2820.0,20.88888888888889,5.939775695908697,25,21,27,2
134,134.0,81,2900.0,21.323529411764707,5.818200397787283,25,22,27,3
135,135.0,84,2983.0,21.773722627737225,5.666296122460732,26,23,28,2
136,136.0,85,3066.0,22.057553956834532,5.471729344385772,26,23,28,2
137,137.0,85,3114.0,22.402877697841728,5.480975371614412,26,23,29,3
138,138.0,88,3199.0,22.68794326241135,5.436143068504663,26,23,31,3
139,139.0,87,3286.0,23.47142857142857,5.342019755945208,26,23,31,3
140,140.0,90,3376.0,24.114285714285714,5.358818071104794,26,24,33,3
141,141.0,92,3467.0,24.588652482269502,5.476161110571264,26,25,33,3
142,142.0,95,3560.0,25.070422535211268,5.293314656457412,26,26,33,4
143,143.0,94,3653.0,25.725352112676056,5.192238482158037,26,26,33,4
144,144.0,96,3748.0,26.3943661971831,5.05161497720987,26,27,34,4
145,145.0,99,3845.0,27.077464788732396,4.696246131517437,26,28,36,4
146,146.0,98,3942.0,27.566433566433567,4.623235749051632,26,28,35,4
147,147.0,94,3696.0,25.666666666666668,4.522612889769505,26,29,31,3
148,148.0,89,3475.0,23.96551724137931,4.568511975386791,27,30,26,1
149,149.0,86,3398.0,23.273972602739725,4.71561564454015,27,30,24,0
150,150.0,87,3337.0,22.700680272108844,4.937606870050042,27,30,24,1
151,151.0,85,3301.0,22.304054054054053,5.163570928497263,27,31,21,2
152,152.0,83,3276.0,21.986577181208055,5.455800863900982,27,30,19,2
153,153.0,81,3276.0,21.84,5.7083215500877404,27,30,17,2
154,154.0,79,3281.0,21.873333333333335,5.895983704175214,27,30,15,3
155,155.0,78,3287.0,22.06040268456376,5.857472393810057,27,30,14,3
156,156.0,78,3291.0,22.08724832214765,5.796275129180905,27,31,14,1
157,157.0,79,3343.0,22.286666666666665,5.945223071950493,27,31,15,1
158,158.0,81,3379.0,22.37748344370861,6.040601680394088,27,32,15,1
159,159.0,82,3423.0,22.372549019607842,5.965386827433192,27,32,15,1
160,160.0,81,3488.0,22.649350649350648,5.859680791137041,27,32,15,1
161,161.0,83,3558.0,22.954838709677418,5.561899791130214,27,33,15,1
162,162.0,86,3642.0,23.197452229299362,5.3992207203066656,27,34,17,1
163,163.0,86,3723.0,23.713375796178344,5.450934985223734,27,34,17,1
164,164.0,89,3812.0,24.593548387096774,5.350215861811667,28,34,19,1
165,165.0,93,3893.0,24.796178343949045,5.148616105376391,28,37,19,0
166,166.0,93,3985.0,25.38216560509554,5.25270702353459,29,35,21,0
167,167.0,96,4080.0,25.987261146496817,5.0637986353603415,29,35,22,0
168,168.0,97,4176.0,26.430379746835442,5.085390754724694,29,35,23,0
169,169.0,103,4277.0,26.73125,5.131828489828265,29,37,25,1
170,170.0,107,4381.0,26.87730061349693,5.056929501264495,29,37,29,1
171,171.0,105,4485.0,27.347560975609756,5.078104748858442,29,37,29,1
172,172.0,107,4591.0,27.824242424242424,5.017531538231113,29,37,30,1
173,173.0,109,4699.0,28.30722891566265,4.8949994144694635,29,38,31,1
174,174.0,110,4802.0,28.75449101796407,4.867628083178925,29,38,33,0
175,175.0,113,4914.0,29.25,4.835572311907705,29,39,34,0
176,176.0,113,5025.0,29.733727810650887,4.73489480699057,29,39,34,0
177,177.0,115,5140.0,30.414201183431953,4.649267566344599,29,39,36,0
178,178.0,118,5257.0,30.923529411764704,4.529880007740294,29,40,37,0
179,179.0,122,5377.0,31.444444444444443,4.289542890394922,29,40,37,1
180,180.0,123,5499.0,32.1578947368421,4.089022228841337,29,40,38,1
181,181.0,123,5621.0,32.68023255813954,3.9370368690901882,29,40,38,1
182,182.0,125,5740.0,32.98850574712644,3.8901823453889697,29,39,39,2
183,183.0,126,5861.0,33.49142857142857,3.7705980938868793,29,40,40,1
184,184.0,128,5986.0,34.01136363636363,3.710609051962567,29,41,41,0
185,185.0,131,6116.0,34.55367231638418,3.6205968271039746,30,42,41,0
186,186.0,131,6245.0,35.08426966292135,3.582225358810769,30,42,41,0
187,187.0,132,6377.0,36.02824858757062,3.4340605975571235,30,42,42,0
188,188.0,135,6511.0,36.99431818181818,3.1159867310714926,30,43,42,0
189,189.0,133,6411.0,36.01685393258427,3.011832616081827,28,44,39,0
190,190.0,129,6386.0,35.87640449438202,3.0727108884514887,28,44,37,0
191,191.0,133,6369.0,35.38333333333333,3.271126458994455,28,44,36,0
192,192.0,129,6380.0,35.248618784530386,3.463137274768475,27,44,33,0
193,193.0,127,6421.0,35.28021978021978,3.65844306250298,26,44,32,1
194,194.0,126,6471.0,35.36065573770492,3.750604727536247,25,44,31,0
195,195.0,125,6524.0,35.45652173913044,3.8133397764131285,24,44,30,0
196,196.0,125,6601.0,35.875,3.847360986173416,23,44,30,0
197,197.0,129,6728.0,36.17204301075269,3.843062450859112,23,45,30,0
198,198.0,131,6858.0,36.67379679144385,3.8347782808813826,24,45,30,0
199,199.0,131,6985.0,37.15425531914894,3.787664546550368,24,45,30,0
200,200.0,133,7114.0,37.64021164021164,3.679683410831524,25,46,31,0
201,201.0,130,7119.0,37.46842105263158,3.6721439754178644,25,46,28,0
202,202.0,132,7160.0,37.4869109947644,3.7035948810211354,25,46,28,0
203,203.0,133,7205.0,37.72251308900523,3.608320457834078,26,46,28,0
204,204.0,135,7253.0,37.776041666666664,3.5869190972145124,27,47,29,0
205,205.0,134,7302.0,38.03125,3.4313777378017485,27,46,27,0
206,206.0,136,7354.0,37.90721649484536,3.438931275728339,27,46,27,1
207,207.0,137,7408.0,37.98974358974359,3.535770220008755,28,46,25,1
208,208.0,134,7459.0,38.05612244897959,3.557961647086323,28,46,22,1
209,209.0,136,7553.0,38.34010152284264,3.515654332076213,28,47,23,1
210,210.0,133,7600.0,38.38383838383838,3.545301703690664,29,47,20,0
211,211.0,132,7648.0,38.62626262626262,3.494972369232984,29,47,18,0
212,212.0,134,7740.0,38.7,3.4413305721955276,29,47,18,0
213,213.0,134,7797.0,38.985,3.441289951474536,29,47,18,0
214,214.0,135,7930.0,39.45273631840796,3.492819725693339,29,48,16,0
215,215.0,139,8029.0,39.55172413793103,3.573550618927591,29,48,17,1
216,216.0,135,8083.0,39.81773399014779,3.708335906792452,29,48,15,0
217,217.0,137,8142.0,39.911764705882355,3.7992206308604066,30,48,16,0
218,218.0,137,8204.0,40.01951219512195,3.8659837337745113,31,48,17,0
219,219.0,137,8025.0,39.146341463414636,3.8708291165202926,29,48,21,0
220,220.0,136,7830.0,37.82608695652174,3.9179991868983612,27,48,22,0
221,221.0,133,7661.0,37.009661835748794,3.8983167306065645,25,48,24,0
222,222.0,130,7543.0,36.43961352657005,3.8006379380615942,23,48,25,0
223,223.0,132,7474.0,35.760765550239235,3.7445811240000446,22,48,27,0
224,224.0,132,7401.0,35.411483253588514,3.6475309521565964,20,48,30,0
225,225.0,130,7350.0,35.0,3.5921893494264476,19,48,31,0
226,226.0,129,7327.0,34.725118483412324,3.4796930033173052,17,48,33,0
227,227.0,130,7322.0,34.5377358490566,3.3545270823807187,15,48,34,0
228,228.0,130,7330.0,34.413145539906104,3.228351547508296,15,48,34,0
229,229.0,136,7465.0,34.88317757009346,3.161742927954665,16,49,37,1
230,230.0,140,7487.0,34.82325581395349,3.0508392359630565,16,49,40,0
231,231.0,142,7512.0,34.77777777777778,3.0180009345626044,15,49,40,1
232,232.0,146,7541.0,34.75115207373272,2.98914997787412,17,49,41,0
233,233.0,150,7578.0,34.76146788990825,2.9585309447325137,18,49,42,0
234,234.0,149,7539.0,34.42465753424658,2.958707424052566,19,49,40,0
235,235.0,150,7533.0,34.085972850678736,2.8764383016783475,20,50,37,0
236,236.0,147,7531.0,33.92342342342342,2.830786200363538,21,50,35,0
237,237.0,148,7553.0,33.869955156950674,2.8613540688703907,22,50,34,0
238,238.0,152,7614.0,33.99107142857143,2.8415682785805907,24,50,33,0
239,239.0,153,7761.0,34.49333333333333,2.858490940477645,24,49,33,0
240,240.0,157,7916.0,35.02654867256637,2.8987510057389003,26,49,33,0
241,241.0,161,7996.0,35.07017543859649,2.887959973372967,27,49,33,0
242,242.0,164,8080.0,35.43859649122807,2.8204898805865337,28,50,33,0
243,243.0,167,8106.0,35.55263157894737,2.80892335680509,27,52,33,0
244,244.0,168,8152.0,35.59825327510917,2.8427951938758813,27,52,34,0
245,245.0,167,8207.0,35.838427947598255,2.8931474699439392,26,52,35,0
246,246.0,167,8261.0,36.07423580786026,2.8332016973891503,26,52,35,0
247,247.0,169,8321.0,36.178260869565214,2.9206264409990097,26,53,35,0
248,248.0,169,8458.0,36.61471861471861,3.0203336063489075,25,54,35,0
249,249.0,170,8536.0,36.793103448275865,3.097829702765827,26,53,36,0
250,250.0,172,8610.0,36.794871794871796,3.064204702287657,26,53,37,0
251,251.0,168,8686.0,37.11965811965812,3.119899339771333,25,54,37,0
252,252.0,166,8782.0,37.69098712446352,3.1048809540787032,25,54,37,0
253,253.0,168,8888.0,37.82127659574468,3.1152451050174896,25,54,36,0
254,254.0,166,8996.0,38.11864406779661,3.1495970004406963,25,54,35,0
255,255.0,163,8059.0,34.0042194092827,3.1720813489875628,27,49,34,0
256,256.0,161,7374.0,30.983193277310924,3.2662922101751444,28,46,34,0
257,257.0,156,6836.0,28.602510460251047,3.3901982469360203,28,40,35,0
258,258.0,154,6415.0,26.729166666666668,3.499989968598594,29,36,35,0
259,259.0,157,6090.0,25.061728395061728,3.537628389522405,30,33,36,0
260,260.0,153,5888.0,24.131147540983605,3.5659797151600126,30,30,37,0
261,261.0,146,5481.0,22.37142857142857,3.7040044739098734,30,26,33,0
262,262.0,140,5153.0,20.947154471544714,3.8562018373197526,31,23,29,0
263,263.0,142,4967.0,20.10931174089069,3.9611161011813993,32,21,30,0
264,264.0,138,4793.0,19.326612903225808,4.072220704667137,32,20,28,0
265,265.0,137,4626.0,18.57831325301205,4.161155231421062,32,21,25,1
266,266.0,136,4540.0,18.16,4.23672470007944,32,22,23,2
267,267.0,135,4396.0,17.51394422310757,4.289753316896636,32,19,23,2
268,268.0,136,4281.0,17.05577689243028,4.3589337269789095,32,22,19,3
269,269.0,136,4139.0,16.424603174603174,4.296605133559376,32,22,18,3
270,270.0,141,4112.0,16.317460317460316,4.144728900674669,32,25,18,1
271,271.0,138,4144.0,16.379446640316207,4.097844597600011,32,24,17,0
272,272.0,139,4009.0,15.845849802371541,3.907674373451251,32,27,14,0
273,273.0,135,3886.0,15.420634920634921,3.7821619114411007,32,27,12,0
274,274.0,138,3789.0,15.095617529880478,3.7170649641995643,32,29,13,0
275,275.0,142,3837.0,15.286852589641434,3.702254889758591,33,31,14,0
276,276.0,139,3876.0,15.629032258064516,3.591122654135968,33,31,15,0
277,277.0,142,3824.0,15.357429718875501,3.498099909730401,34,33,16,0
278,278.0,142,3811.0,15.244,3.35327824584076,34,34,16,0
279,279.0,141,3769.0,15.136546184738956,3.254659622576714,34,35,17,0
280,280.0,143,3733.0,14.991967871485944,3.166960844010069,34,36,19,0
281,281.0,145,3766.0,15.124497991967871,3.003050399911538,34,37,22,0
282,282.0,150,3772.0,15.088,2.9249270702323624,34,41,24,0
283,283.0,151,3834.0,15.274900398406375,2.901577716528641,35,42,24,0
284,284.0,149,3880.0,15.396825396825397,2.88003698458759,35,43,24,0
285,285.0,152,3968.0,15.746031746031745,2.7532485751711824,35,45,25,1
286,286.0,153,3996.0,15.794466403162055,2.728743047393667,35,46,28,1
287,287.0,154,4067.0,16.203187250996017,2.61666120590308,35,49,29,1
288,288.0,155,4134.0,16.470119521912352,2.5904369261169005,35,50,31,1
289,289.0,159,4246.0,16.849206349206348,2.5411898171941107,35,51,32,1
290,290.0,161,4340.0,17.290836653386453,2.4975293059567827,35,52,34,1
291,291.0,164,4456.0,17.682539682539684,2.427387174211516,35,53,36,1
292,292.0,168,4589.0,18.21031746031746,2.2260454463709745,35,53,37,1
293,293.0,170,4730.0,18.695652173913043,2.075060699739763,35,53,37,1
294,294.0,171,4813.0,19.023715415019762,1.942166191333046,35,54,36,1
295,295.0,173,4922.0,19.301960784313724,1.9156813924178395,35,55,33,1
296,296.0,175,5035.0,19.66796875,2.007593581121117,35,56,31,2
297,297.0,176,5185.0,20.25390625,2.037221617747175,35,56,29,1
298,298.0,180,5362.0,20.863813229571985,2.03084003372292,35,56,29,2
299,299.0,183,5543.0,21.484496124031008,2.0829277701164677,35,56,29,1
300,300.0,185,5724.0,22.27237354085603,2.0744088454842284,35,56,29,1
301,301.0,191,5911.0,22.822393822393824,2.0762068155400746,35,56,30,1
302,302.0,194,6104.0,23.56756756756757,1.9834930304203193,35,56,30,1
303,303.0,200,6286.0,24.27027027027027,2.013386969037494,35,58,32,0
304,304.0,203,6486.0,24.946153846153845,2.0509132219796085,35,58,32,0
305,305.0,208,6693.0,25.74230769230769,2.080756239313501,35,58,33,0
306,306.0,208,6897.0,26.42528735632184,2.083400095482832,35,58,33,0
307,307.0,217,7112.0,27.041825095057035,2.0417264296168662,35,58,33,0
308,308.0,217,7327.0,27.75378787878788,2.053438324236194,35,58,33,0
309,309.0,218,7543.0,28.464150943396227,2.0887818518955443,35,58,33,0
310,310.0,221,7759.0,29.169172932330827,2.001136511794303,35,58,33,1
311,311.0,224,7980.0,29.8876404494382,1.983762561258102,35,58,33,2
312,312.0,223,8176.0,30.28148148148148,1.9601595280897859,35,58,31,0
313,313.0,225,8389.0,30.841911764705884,1.9490633390107959,35,59,30,1
314,314.0,224,8612.0,31.66176470588235,1.9817393984828282,35,58,30,1
315,315.0,228,8839.0,32.37728937728938,1.974140696091043,36,58,30,1
316,316.0,231,9068.0,32.974545454545456,1.9635278526019218,37,59,31,1
317,317.0,231,9299.0,33.81454545454545,1.9922184004005132,37,58,31,1
318,318.0,233,9532.0,34.661818181818184,2.0443810606167063,37,58,31,1
319,319.0,237,9767.0,35.25992779783393,2.0833261465729254,37,58,31,1
320,320.0,238,10004.0,35.985611510791365,2.110185373797975,37,58,31,1
321,321.0,239,10242.0,36.70967741935484,2.117752403858533,37,58,31,1
322,322.0,242,10482.0,37.30249110320285,2.0873578664659305,37,58,31,1
323,323.0,241,10722.0,38.02127659574468,2.0397756842265307,37,58,31,1
324,324.0,243,10965.0,38.88297872340426,1.9904681372181654,37,59,31,1
325,325.0,245,11208.0,39.46478873239437,1.9536134607121178,37,59,32,1
326,326.0,245,11452.0,40.18245614035088,1.9096617939486722,37,59,31,1
327,327.0,248,11699.0,40.90559440559441,1.877609034422028,37,60,31,1
328,328.0,251,11948.0,41.486111111111114,1.8641420199385736,37,61,32,1
329,329.0,249,12197.0,42.35069444444444,1.9052706343836725,37,61,31,1
330,330.0,245,12121.0,42.08680555555556,1.9603522811860823,37,56,31,1
331,331.0,242,12047.0,41.54137931034483,2.0584681411390995,37,51,32,1
332,332.0,237,11981.0,41.313793103448276,2.1280290970943856,37,46,32,1
333,333.0,233,11956.0,41.085910652920965,2.2061344054628735,37,42,31,1
334,334.0,228,11878.0,40.81786941580756,2.2644542863051313,37,38,31,1
335,335.0,225,11860.0,40.756013745704465,2.2469872596058544,37,34,31,1
336,336.0,222,11853.0,40.592465753424655,2.2718513175625854,37,29,31,1
337,337.0,220,11862.0,40.3469387755102,2.282562929590443,37,24,31,1
338,338.0,221,11913.0,40.383050847457625,2.2853803887451174,37,23,32,1
339,339.0,220,12074.0,40.79054054054054,2.2652820419678927,37,21,32,1
340,340.0,221,12174.0,40.98989898989899,2.24684041289878,37,21,33,1
341,341.0,220,12268.0,41.30639730639731,2.206563525911435,37,21,33,2
342,342.0,223,12340.0,41.27090301003344,2.1953129610093725,38,21,34,1
343,343.0,224,12498.0,41.66,2.165923350568459,38,23,34,0
344,344.0,222,12604.0,42.013333333333335,2.119107076430549,38,21,35,0
345,345.0,224,12715.0,42.24252491694352,2.129926030336342,38,23,36,0
346,346.0,225,12773.0,42.435215946843854,2.1424637987029738,38,26,36,0
347,347.0,227,12889.0,42.96333333333333,2.150919291033126,38,29,37,0
348,348.0,230,13059.0,43.241721854304636,2.145856797592979,38,30,37,0
349,349.0,230,13176.0,43.48514851485149,2.193799957434455,38,33,37,0
350,350.0,229,13293.0,44.01655629139073,2.2449367737923804,38,35,37,0
351,351.0,231,13469.0,44.59933774834437,2.246175431597568,38,36,37,0
352,352.0,231,13583.0,44.82838283828383,2.2661713112927786,38,39,37,0
353,353.0,230,13704.0,45.227722772277225,2.309302417448137,38,40,37,0
354,354.0,231,13826.0,45.63036303630363,2.2434149520921998,38,41,37,0
355,355.0,232,14004.0,46.370860927152314,2.214058091651425,38,44,37,0
356,356.0,234,14130.0,46.633663366336634,2.1804081226089007,39,45,38,0
357,357.0,237,14258.0,47.056105610561055,2.0727287676446773,39,46,37,1
358,358.0,238,14441.0,47.66006600660066,2.029649139667805,39,48,37,0
359,359.0,241,14574.0,47.78360655737705,2.0076843412149823,39,51,38,0
360,360.0,241,14717.0,48.09477124183007,2.027287860720115,39,51,37,1
361,361.0,240,14883.0,48.47882736156352,2.0551890790883367,39,51,37,0
362,362.0,243,15124.0,49.26384364820847,2.013284495337868,39,53,37,0
363,363.0,238,15010.0,48.89250814332247,2.0226090590456547,39,54,33,0
364,364.0,237,14997.0,48.69155844155844,2.0316715709317728,39,56,31,0
365,365.0,236,14996.0,48.3741935483871,2.0084148613494928,39,56,30,0
366,366.0,230,14937.0,48.02893890675241,2.0350178108465173,39,57,26,0
367,367.0,229,14974.0,48.45954692556634,1.970156247989004,39,56,27,0
368,368.0,229,14995.0,48.52750809061489,1.9946190970885733,39,57,25,0
369,369.0,227,14764.0,47.77993527508091,2.0621212154712585,37,57,23,0
370,370.0,224,14531.0,47.02588996763754,2.190801005345484,35,57,22,0
371,371.0,222,14303.0,46.13870967741936,2.3443048607876107,33,57,18,1
372,372.0,219,14073.0,45.250803858520904,2.4903238738613487,31,57,17,0
373,373.0,218,13845.0,44.233226837060705,2.6380452930564235,29,57,15,0
374,374.0,215,13616.0,43.36305732484077,2.6995291327613335,27,57,15,0
375,375.0,215,13558.0,43.17834394904459,2.748208537845513,25,57,15,1
