,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
18,18.0,7,22.0,0.4583333333333333,9.832762951275443,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
19,19.0,8,30.0,0.5357142857142857,9.914280251786751,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
20,20.0,10,40.0,0.7142857142857143,9.650547273654666,4,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0
21,21.0,14,54.0,0.9,9.74520223455974,5,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0
22,22.0,14,68.0,1.1333333333333333,9.414630688739857,5,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0
23,23.0,16,84.0,1.3125,9.217176679948462,6,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0
24,24.0,17,101.0,1.578125,8.650236257911361,6,2,0,0,1,0,0,0,2,0,0,0,0,0,6,0
25,25.0,17,118.0,1.6388888888888888,8.678154683476498,6,2,0,0,1,0,0,0,2,0,0,0,0,0,6,0
26,26.0,20,138.0,1.9166666666666667,7.948184828547793,7,2,0,0,1,0,0,0,2,0,0,1,0,0,7,0
27,27.0,22,160.0,2.1052631578947367,7.450270067955505,7,3,0,0,1,0,0,0,3,0,0,1,0,0,7,0
28,28.0,25,185.0,2.4342105263157894,6.676075029208054,8,3,0,0,1,0,0,0,3,0,0,2,0,0,8,0
29,29.0,28,213.0,2.6625,6.355896079882217,9,3,0,0,2,0,0,0,3,0,0,2,0,0,9,0
30,30.0,31,244.0,3.05,5.712348339390238,9,3,0,0,3,1,0,0,3,0,0,3,0,0,9,0
31,31.0,39,283.0,3.215909090909091,6.100079933375923,10,4,0,0,3,3,0,0,3,0,2,4,0,0,10,0
32,32.0,42,325.0,3.6931818181818183,5.630497890955201,11,4,0,0,4,3,0,0,4,0,2,4,0,0,10,0
33,33.0,44,369.0,4.010869565217392,5.655807792479455,11,4,0,0,5,3,0,0,4,0,2,4,0,0,11,0
34,34.0,47,416.0,4.521739130434782,5.228986374449362,11,4,0,0,6,4,0,0,4,0,2,5,0,0,11,0
35,35.0,50,466.0,4.854166666666667,5.217990163930502,12,4,0,0,6,4,0,0,4,0,2,6,0,0,12,0
36,36.0,53,519.0,5.40625,4.732869459316734,12,4,0,0,7,5,0,0,4,0,2,7,0,0,12,0
37,37.0,54,573.0,5.509615384615385,4.980576525715155,12,4,0,0,7,5,0,0,4,0,2,7,0,0,13,0
38,38.0,56,629.0,6.048076923076923,4.455995578712034,13,4,0,0,7,5,0,0,5,0,2,7,0,0,13,0
39,39.0,63,692.0,6.407407407407407,4.324869526986571,14,4,0,0,8,5,0,0,5,0,3,9,0,0,15,0
40,40.0,69,761.0,7.046296296296297,3.9383844976258757,16,5,0,0,9,5,0,0,5,0,4,9,0,0,16,0
41,41.0,70,831.0,7.419642857142857,3.952033914834033,16,5,0,0,10,5,0,0,5,0,4,9,0,0,16,0
42,42.0,72,855.0,7.633928571428571,3.5864406138230933,17,3,0,0,10,5,0,0,5,0,4,11,0,0,17,0
43,43.0,71,898.0,7.483333333333333,4.107912884118263,17,1,0,0,11,5,0,0,5,0,4,11,0,0,17,0
44,44.0,74,968.0,8.066666666666666,3.843749285424247,17,0,0,0,13,5,0,0,5,0,4,12,0,0,18,0
45,45.0,76,1044.0,8.419354838709678,3.9666025498074293,18,0,0,0,13,5,0,0,6,0,4,12,0,0,18,0
46,46.0,77,1121.0,9.040322580645162,3.7024828374052854,18,0,0,0,14,5,0,0,6,0,4,12,0,0,18,0
47,47.0,80,1201.0,9.3828125,3.70402882005382,19,0,0,0,14,5,0,0,6,0,4,13,0,0,19,0
48,48.0,81,1223.0,9.5546875,3.5295478319349525,19,0,0,0,14,5,0,1,4,0,5,14,0,0,19,0
49,49.0,82,1265.0,9.301470588235293,4.015101828091677,20,0,0,0,15,5,0,2,3,0,5,13,0,0,19,0
50,50.0,82,1330.0,9.779411764705882,3.828997370652102,21,0,0,0,15,5,0,2,1,0,5,13,0,0,20,0
51,51.0,82,1410.0,10.071428571428571,3.9937128185336275,21,0,0,0,15,5,0,2,0,0,5,13,0,0,21,0
52,52.0,87,1497.0,10.692857142857143,3.783654297801461,22,0,0,0,17,5,0,2,0,0,5,14,0,0,22,0
53,53.0,89,1586.0,11.01388888888889,3.9216333881473986,23,0,0,0,17,5,0,2,0,0,5,15,0,0,22,0
54,54.0,92,1678.0,11.652777777777779,3.7019477042445224,23,1,0,0,18,5,0,2,0,0,5,15,0,0,23,0
55,55.0,95,1773.0,11.664473684210526,4.090714692457869,23,1,0,0,18,5,0,2,0,0,5,16,0,0,25,0
56,56.0,99,1872.0,12.31578947368421,3.8320755281327084,25,1,0,0,18,5,0,2,0,0,6,17,0,0,25,0
57,57.0,104,1976.0,12.666666666666666,3.812510466042696,26,2,0,0,19,5,0,2,1,0,6,17,0,0,26,0
58,58.0,107,2083.0,13.352564102564102,3.513167677070909,26,2,0,0,20,5,0,2,2,0,6,17,0,0,27,0
59,59.0,110,2193.0,13.70625,3.495891357128876,27,2,0,0,21,5,0,2,2,0,6,18,0,0,27,0
60,60.0,110,2244.0,14.025,3.2442163847813106,28,2,0,0,21,3,0,2,2,0,6,18,0,0,28,0
61,61.0,110,2299.0,13.68452380952381,3.539719107387366,28,2,0,0,21,1,0,2,2,0,6,20,0,0,28,0
62,62.0,113,2384.0,14.19047619047619,3.266825057873901,28,3,0,0,22,0,0,2,2,0,7,21,0,0,28,0
63,63.0,117,2501.0,14.540697674418604,3.1787117648761614,29,3,0,0,22,0,0,2,3,0,7,22,0,0,29,0
64,64.0,119,2620.0,15.232558139534884,2.9349386366343997,29,3,0,0,23,0,0,2,3,0,7,22,1,0,29,0
65,65.0,123,2743.0,15.585227272727273,2.834834530741651,30,3,0,0,24,0,0,2,3,0,7,22,2,0,30,0
66,66.0,124,2788.0,15.840909090909092,2.6130314575556954,30,3,0,0,22,0,0,3,3,0,7,22,4,0,30,0
67,67.0,125,2841.0,15.440217391304348,2.8117294236591053,31,3,0,0,21,0,0,3,3,0,7,22,4,0,31,0
68,68.0,129,2903.0,15.777173913043478,2.6550235153935335,31,3,0,0,20,0,0,3,3,0,7,24,6,0,31,1
69,69.0,132,2970.0,15.797872340425531,2.6615686425873752,32,3,0,0,18,0,0,3,4,0,8,25,6,0,32,1
70,70.0,136,3047.0,16.20744680851064,2.51679810063509,33,4,0,0,17,0,0,3,4,0,8,25,6,0,33,3
71,71.0,135,3127.0,16.286458333333332,2.494922108729295,33,4,0,0,15,0,0,3,4,0,8,26,6,0,33,3
72,72.0,138,3211.0,16.723958333333332,2.3725916042204065,34,4,0,0,14,0,0,3,4,0,8,27,6,0,34,4
73,73.0,140,3306.0,16.696969696969695,2.57072475573335,34,5,0,0,13,0,0,4,4,0,9,27,6,0,34,4
74,74.0,143,3407.0,17.207070707070706,2.3815832635310166,35,5,0,0,11,0,0,4,5,0,9,28,6,0,35,5
75,75.0,145,3534.0,17.67,2.317205584687478,35,5,0,0,12,0,0,4,5,0,9,28,6,0,35,6
76,76.0,149,3665.0,18.325,2.1224967671702353,36,5,0,0,13,0,0,4,5,0,9,29,6,0,36,6
77,77.0,152,3784.0,18.73267326732673,2.011749750113428,36,5,0,0,12,0,2,5,5,0,9,30,6,0,36,6
78,78.0,154,3911.0,19.361386138613863,1.8123916431547709,36,5,0,0,11,0,2,6,5,0,9,32,6,0,36,6
79,79.0,156,4044.0,19.442307692307693,1.946098838631225,36,5,0,0,11,0,3,6,5,0,10,32,6,0,36,6
80,80.0,159,4195.0,20.16826923076923,1.7944252559977847,36,5,0,0,12,0,4,7,5,0,10,32,6,0,36,6
81,81.0,158,4336.0,20.64761904761905,1.7172147882788116,36,5,0,0,10,0,4,7,6,0,10,32,6,0,36,6
82,82.0,160,4482.0,21.34285714285714,1.560781410525496,36,6,0,0,9,0,5,7,6,0,11,32,6,0,36,6
83,83.0,163,4637.0,21.87264150943396,1.4452643361697257,36,6,0,0,10,1,5,7,6,0,11,33,6,0,36,6
84,84.0,165,4797.0,22.62735849056604,1.289138392594116,36,7,0,0,11,0,5,7,6,0,11,34,6,0,36,6
85,85.0,166,4962.0,22.761467889908257,1.5478266241402727,36,7,0,0,12,0,5,7,6,0,11,34,6,0,36,6
86,86.0,170,5132.0,23.541284403669724,1.4993355518279425,36,7,0,0,14,0,5,7,7,0,11,35,6,0,36,6
87,87.0,170,5280.0,24.10958904109589,1.5823545334603766,36,7,0,0,12,0,5,7,7,0,12,36,6,0,36,6
88,88.0,171,5432.0,24.80365296803653,1.5735172746344512,36,7,0,0,12,0,5,7,7,0,13,36,6,0,36,6
89,89.0,172,5585.0,25.271493212669682,1.6019321095832466,36,7,0,0,13,0,5,7,7,0,13,36,6,0,36,6
90,90.0,169,5738.0,25.846846846846848,1.6077899058887197,36,7,0,0,10,0,5,7,7,0,13,36,6,0,36,6
91,91.0,171,5894.0,25.964757709251103,1.8619512389945692,36,7,0,0,10,0,5,8,7,0,14,36,6,0,36,6
92,92.0,174,6054.0,26.669603524229075,1.826800260074359,36,8,0,0,10,0,5,8,8,0,15,36,6,0,36,6
93,93.0,174,6214.0,27.017391304347825,1.8109323444336494,36,8,0,0,8,0,5,9,8,0,16,36,6,0,36,6
94,94.0,174,6376.0,27.721739130434784,1.7528351527898542,36,8,0,0,8,0,5,9,8,0,16,36,6,0,36,6
95,95.0,176,6540.0,28.31168831168831,1.7212897668526692,36,8,0,0,8,0,5,9,8,0,18,36,6,0,36,6
96,96.0,175,6667.0,28.861471861471863,1.6595354356920249,36,9,0,0,7,0,3,9,8,0,19,36,6,0,36,6
97,97.0,179,6811.0,28.860169491525422,1.8506243133741975,36,9,0,0,11,0,1,9,9,0,20,36,6,0,36,6
98,98.0,178,6961.0,29.49576271186441,1.7814808934730955,36,9,0,0,10,0,1,9,9,0,20,36,6,0,36,6
99,99.0,178,7128.0,30.075949367088608,1.7485712070902164,36,9,0,0,10,0,0,9,9,0,21,36,6,0,36,6
100,100.0,180,7298.0,30.535564853556487,1.659056051375127,36,9,0,0,12,0,0,9,9,0,21,36,6,0,36,6
101,101.0,181,7470.0,31.125,1.658619447799497,36,9,0,0,12,0,0,9,9,0,22,36,6,0,36,6
102,102.0,181,7642.0,31.841666666666665,1.621293251099283,36,9,0,0,11,0,0,10,9,0,22,36,6,0,36,6
103,103.0,185,7819.0,31.914285714285715,1.8118566167979655,36,10,0,0,11,1,0,10,10,0,23,36,6,0,36,6
104,104.0,187,7999.0,32.648979591836735,1.6457810960394648,36,10,0,0,12,1,0,10,10,0,24,36,6,0,36,6
105,105.0,188,8182.0,33.260162601626014,1.5529871127826977,36,10,0,0,12,0,0,10,10,0,26,36,6,0,36,6
106,106.0,190,8370.0,34.02439024390244,1.4515377378118597,36,10,0,0,12,0,2,10,10,0,26,36,6,0,36,6
107,107.0,190,8558.0,34.64777327935223,1.4598113646526478,36,10,0,0,12,0,2,10,10,0,26,36,6,0,36,6
108,108.0,196,8754.0,35.441295546558706,1.4264135603924668,36,10,0,0,14,0,4,10,11,0,27,36,6,0,36,6
109,109.0,201,8955.0,35.535714285714285,1.6369303496547025,36,11,0,0,16,0,4,10,11,0,28,36,6,1,36,6
110,110.0,204,9159.0,36.345238095238095,1.5260879029956458,36,11,0,0,17,0,5,10,11,0,28,36,6,2,36,6
111,111.0,206,9365.0,36.72549019607843,1.4521100402187765,36,11,0,0,18,0,5,10,11,0,29,36,6,2,36,6
112,112.0,210,9575.0,37.549019607843135,1.299666735867431,36,11,0,0,19,0,5,12,11,0,30,36,6,2,36,6
113,113.0,213,9788.0,38.234375,1.2429346967427466,36,11,0,0,19,0,5,13,11,0,32,36,6,2,36,6
114,114.0,217,9996.0,38.74418604651163,1.1846417403465181,36,12,0,0,22,0,5,13,11,0,34,36,6,0,36,6
115,115.0,219,10215.0,38.840304182509506,1.3546174324777804,36,12,0,0,23,0,5,13,12,0,34,36,6,0,36,6
116,116.0,222,10437.0,39.68441064638783,1.2801029927384393,36,12,0,0,25,0,5,13,12,0,35,36,6,0,36,6
117,117.0,224,10661.0,40.38257575757576,1.2485043720697635,36,12,0,0,26,0,5,13,12,0,36,36,6,0,36,6
118,118.0,226,10887.0,41.23863636363637,1.1359020503049975,36,12,0,0,28,0,5,13,12,0,36,36,6,0,36,6
119,119.0,229,11116.0,41.947169811320755,1.1246162045678536,36,13,0,0,29,0,5,13,13,0,36,36,6,0,36,6
120,120.0,229,11234.0,42.553030303030305,0.9994636767730103,36,13,0,0,30,0,6,13,13,0,36,36,4,0,36,6
121,121.0,232,11356.0,42.37313432835821,1.1932570324868788,36,13,0,0,32,0,7,13,13,0,38,36,2,0,36,6
122,122.0,232,11480.0,42.83582089552239,1.1292353531627255,36,13,0,0,33,0,8,13,13,0,38,36,0,0,36,6
123,123.0,233,11582.0,43.05576208178439,1.159552076494406,36,13,0,0,34,0,9,13,11,0,39,36,0,0,36,6
124,124.0,233,11698.0,43.486988847583646,1.174857374408915,36,13,0,0,34,0,10,13,9,0,40,36,0,0,36,6
125,125.0,234,11837.0,44.00371747211896,1.1907724730738731,36,13,0,0,36,0,10,13,7,0,41,36,0,0,36,6
126,126.0,235,11998.0,44.60223048327138,1.2242809113410453,36,14,0,0,36,0,11,13,5,0,42,36,0,0,36,6
127,127.0,234,12178.0,44.44525547445255,1.4738444013213396,36,14,0,0,36,0,11,13,4,0,42,36,0,0,36,6
128,128.0,232,12377.0,45.50367647058823,1.4078101536624636,36,14,0,0,36,0,11,13,2,0,42,36,0,0,36,6
129,129.0,230,12531.0,45.56727272727273,1.4529610228360765,36,14,0,0,34,0,11,13,0,0,44,36,0,0,36,6
130,130.0,229,12699.0,46.346715328467155,1.4527213385233744,36,14,0,0,32,0,11,13,0,0,45,36,0,0,36,6
131,131.0,230,12868.0,46.79272727272727,1.531137511636495,36,15,0,0,31,0,11,13,0,0,46,36,0,0,36,6
132,132.0,229,13039.0,47.414545454545454,1.5166733947871345,36,15,0,0,30,0,11,13,0,0,46,36,0,0,36,6
133,133.0,229,13211.0,47.18214285714286,1.7128320368466468,36,15,0,0,28,0,11,13,2,0,46,36,0,0,36,6
134,134.0,228,13384.0,47.8,1.5745078597213698,36,15,0,0,26,0,11,13,2,0,47,36,0,0,36,6
135,135.0,229,13559.0,48.25266903914591,1.4669003249545858,36,15,0,0,24,0,11,13,4,0,48,36,0,0,36,6
136,136.0,228,13733.0,48.87188612099644,1.3795992557770222,36,15,1,0,22,0,11,13,4,0,48,36,0,0,36,6
137,137.0,230,13910.0,49.326241134751776,1.303923411761958,36,15,2,0,20,0,11,13,6,0,49,36,0,0,36,6
138,138.0,235,14121.0,50.07446808510638,1.1774638157325676,36,16,3,0,19,0,11,15,7,0,50,36,0,0,36,6
139,139.0,236,14304.0,49.8397212543554,1.2274791744525098,36,16,3,0,17,0,11,15,8,0,51,36,1,0,36,6
140,140.0,241,14495.0,50.505226480836235,1.0934629962684048,36,16,5,0,17,0,11,15,10,0,51,36,2,0,36,6
141,141.0,242,14617.0,50.75347222222222,1.0213593100785718,36,16,6,0,16,0,9,16,10,0,52,36,3,0,36,6
142,142.0,242,14741.0,51.18402777777778,0.9699264406778718,36,16,6,0,15,0,7,16,10,0,54,36,4,0,36,6
143,143.0,242,14879.0,51.484429065743946,0.9456504935050034,36,17,6,0,14,0,5,17,10,0,54,36,5,0,36,6
144,144.0,242,15028.0,52.0,0.958509795465607,36,17,6,0,13,0,3,17,11,0,55,36,6,0,36,6
145,145.0,240,15201.0,51.88054607508533,1.169528676228477,36,17,6,0,13,0,1,17,11,0,55,36,6,0,36,6
146,146.0,242,15377.0,52.48122866894198,1.2130357829777603,36,17,6,0,14,0,0,17,11,0,57,36,6,0,36,6
147,147.0,239,15557.0,53.09556313993174,1.285112459297789,36,17,6,0,13,0,0,17,11,0,57,36,4,0,36,6
148,148.0,240,15768.0,53.815699658703075,1.341928842814136,36,18,6,0,13,0,0,18,11,0,58,36,2,0,36,6
149,149.0,238,15977.0,54.52901023890785,1.3526958280696801,36,18,6,0,13,0,0,18,11,0,58,36,0,0,36,6
150,150.0,240,16217.0,55.3481228668942,1.3196326050640708,36,18,6,0,15,0,0,18,11,0,58,36,0,0,36,6
151,151.0,243,16460.0,55.42087542087542,1.4577731152268179,36,18,6,0,16,0,1,18,12,0,58,36,0,0,36,6
152,152.0,246,16706.0,56.24915824915825,1.4129816505804973,36,18,6,0,17,0,2,18,12,0,59,36,0,0,36,6
153,153.0,247,16913.0,56.56521739130435,1.3635862194113466,36,18,6,0,19,0,3,18,10,0,59,36,0,0,36,6
154,154.0,247,17122.0,57.264214046822744,1.2946183602204182,36,18,6,0,20,0,4,18,8,0,59,36,0,0,36,6
155,155.0,247,17333.0,57.96989966555184,1.2663176721064295,36,19,6,0,20,0,4,19,6,0,59,36,0,0,36,6
156,156.0,247,17514.0,58.38,1.2206249061131542,36,19,6,0,20,0,5,19,5,0,59,36,0,0,36,6
157,157.0,247,17696.0,58.019672131147544,1.3579870629460318,36,19,6,0,18,0,6,21,3,0,60,36,0,0,36,6
158,158.0,246,17892.0,58.662295081967216,1.3479143276507297,36,19,6,0,18,0,7,21,1,0,60,36,0,0,36,6
159,159.0,245,18107.0,59.3672131147541,1.3566597047121256,36,19,6,0,18,0,7,21,0,0,60,36,0,0,36,6
160,160.0,246,18325.0,60.08196721311475,1.3599166074435647,36,19,6,0,17,0,8,21,0,0,61,36,0,0,36,6
161,161.0,248,18546.0,60.80655737704918,1.3525659282865032,36,20,6,0,17,0,9,21,0,0,61,36,0,0,36,6
162,162.0,248,18769.0,61.53770491803279,1.3422025527924546,36,20,7,0,15,0,10,21,0,0,61,36,0,0,36,6
163,163.0,251,18997.0,61.28064516129032,1.4729000563138972,36,20,8,0,15,0,10,21,2,0,61,36,0,0,36,6
164,164.0,253,19227.0,61.82315112540193,1.400450338039015,36,20,9,0,13,0,11,21,4,0,61,36,0,0,36,6
165,165.0,253,19431.0,62.47909967845659,1.3663606232322354,36,21,10,0,14,0,9,21,3,0,61,36,0,0,36,6
166,166.0,253,19637.0,63.141479099678456,1.3350460231930672,36,21,12,0,13,0,7,21,4,0,61,36,0,0,36,6
167,167.0,255,19853.0,64.04193548387097,1.3256295929558854,36,21,12,0,14,0,5,21,7,0,61,36,0,0,36,6
168,168.0,256,20082.0,64.99029126213593,1.2861749874238089,36,21,12,0,16,0,3,21,7,0,62,36,0,0,36,6
169,169.0,255,20311.0,64.89137380191693,1.454192236224651,36,21,12,0,16,0,1,21,8,0,62,36,0,0,36,6
170,170.0,254,20539.0,65.8301282051282,1.4424090604441386,36,21,12,0,15,0,0,21,9,0,62,36,0,0,36,6
171,171.0,255,20776.0,66.58974358974359,1.469287864836698,36,21,12,0,15,0,0,22,9,0,62,36,0,0,36,6
172,172.0,253,21013.0,67.56591639871382,1.4067854912340994,36,21,12,0,13,0,0,22,9,0,62,36,0,0,36,6
173,173.0,254,21252.0,68.33440514469453,1.3318633083374272,36,22,12,0,13,0,0,22,9,0,62,36,0,0,36,6
174,174.0,254,21477.0,69.28064516129032,1.1808804016449215,36,22,12,0,13,1,1,22,7,0,62,36,0,0,36,6
175,175.0,251,21693.0,69.0859872611465,1.239322915673718,36,22,12,0,11,1,1,22,5,0,63,36,0,0,36,6
176,176.0,256,21923.0,70.04153354632588,1.1128937976432984,36,22,12,1,13,2,2,23,4,0,63,36,0,0,36,6
177,177.0,255,21917.0,70.0223642172524,1.0477164925773634,36,20,12,1,14,3,3,23,2,0,63,36,0,0,36,6
178,178.0,257,21940.0,70.09584664536742,1.0300607090817016,36,19,13,2,15,4,4,23,0,0,63,36,0,0,36,6
179,179.0,259,21996.0,70.27476038338658,1.0631946770975587,36,17,14,2,17,4,5,23,0,0,63,36,0,0,36,6
180,180.0,259,22071.0,70.06666666666666,1.1050721480912933,36,15,15,2,18,4,5,23,0,0,63,36,0,0,36,6
181,181.0,259,22167.0,69.48902821316615,1.2929274393488819,36,13,16,2,19,4,5,23,0,0,63,36,0,0,36,6
182,182.0,261,22287.0,69.86520376175548,1.2882644485185208,36,11,17,2,20,4,6,23,0,0,64,36,0,0,36,6
183,183.0,260,22413.0,70.040625,1.3077988161891159,36,9,18,0,21,4,6,23,1,0,64,36,0,0,36,6
184,184.0,263,22577.0,70.33333333333333,1.2965579502109954,36,8,18,0,23,4,7,23,2,0,64,36,0,0,36,6
185,185.0,262,22801.0,71.03115264797508,1.2966059721220868,36,7,18,0,23,4,7,23,2,0,64,36,0,0,36,6
186,186.0,263,22996.0,71.6386292834891,1.276499917060081,36,5,18,0,25,4,7,23,2,0,65,36,0,0,36,6
187,187.0,265,23215.0,71.43076923076923,1.394723253102163,36,3,18,0,27,4,7,23,4,0,65,36,0,0,36,6
188,188.0,267,23459.0,72.18153846153847,1.3791584797025143,36,4,18,0,27,4,7,23,5,0,65,36,0,0,36,6
189,189.0,267,23683.0,72.87076923076923,1.3735137814190237,36,3,18,0,29,4,5,23,6,0,65,36,0,0,36,6
190,190.0,268,23925.0,73.61538461538461,1.3478097793292003,36,4,18,0,31,4,3,23,6,0,65,36,0,0,36,6
191,191.0,270,24174.0,74.38153846153845,1.319164171446604,36,6,18,0,33,4,1,23,6,0,65,36,0,0,36,6
192,192.0,270,24436.0,75.6532507739938,1.2057811387544433,36,6,18,0,33,4,0,23,7,0,65,36,0,0,36,6
193,193.0,275,24711.0,75.80061349693251,1.2878648449459695,36,8,18,0,35,4,0,24,7,0,65,36,0,0,36,6
194,194.0,278,24989.0,76.65337423312883,1.267134562891809,36,10,18,0,35,4,0,25,7,0,65,36,0,0,36,6
195,195.0,282,25271.0,77.75692307692307,1.1987653900074542,36,11,19,0,36,4,0,25,7,0,66,36,0,0,36,6
196,196.0,285,25556.0,78.63384615384615,1.127343916729959,36,13,20,0,36,4,0,25,7,0,66,36,0,0,36,6
197,197.0,287,25843.0,79.76234567901234,1.0017946766884467,36,14,21,0,36,4,0,25,7,0,66,36,0,0,36,6
198,198.0,287,26085.0,80.50925925925925,0.9214687305774139,36,16,21,0,36,2,0,25,7,0,66,36,0,0,36,6
199,199.0,287,26327.0,80.51070336391437,0.9921613717969495,36,15,23,0,36,0,1,25,7,0,66,36,0,0,36,6
200,200.0,294,26621.0,81.40978593272172,0.9593079397400303,36,18,23,0,36,0,1,26,8,0,67,36,0,0,36,7
201,201.0,291,26807.0,81.48024316109422,0.9534780952205427,36,18,23,0,34,0,1,27,6,0,67,36,0,0,36,7
202,202.0,290,27000.0,82.06686930091185,0.97223259523859,36,19,24,0,32,0,1,28,4,0,67,36,0,0,36,7
203,203.0,288,27194.0,82.65653495440729,1.0265435122734377,36,20,24,0,31,0,1,28,2,0,67,36,0,0,36,7
204,204.0,286,27400.0,83.28267477203647,1.05040667067716,36,21,24,0,30,0,1,28,0,0,67,36,0,0,36,7
205,205.0,285,27622.0,82.94894894894895,1.2257272553745262,36,21,24,0,28,0,1,28,0,0,67,36,0,0,36,8
206,206.0,284,27846.0,83.62162162162163,1.2739024587101795,36,21,24,0,26,0,1,28,0,0,67,36,0,0,36,9
207,207.0,285,28070.0,84.29429429429429,1.3498799646081372,36,21,24,0,24,0,1,28,0,1,68,36,0,0,36,10
208,208.0,285,28296.0,84.97297297297297,1.4002581564352508,36,22,24,0,22,0,1,28,0,1,68,36,0,0,36,11
209,209.0,283,28520.0,85.64564564564564,1.3747649404569444,36,22,24,0,20,0,1,28,0,1,68,36,0,0,36,11
210,210.0,282,28734.0,86.28828828828829,1.3314240867362428,36,22,24,0,18,0,0,28,1,1,68,36,0,0,36,12
211,211.0,283,28963.0,85.94362017804154,1.4451558307231984,36,22,24,0,18,0,0,28,1,1,69,36,0,0,36,12
212,212.0,286,29196.0,86.63501483679525,1.380616287383448,36,23,24,0,18,0,0,28,3,1,69,36,0,0,36,12
213,213.0,287,29450.0,87.3887240356083,1.3682169839379619,36,23,24,0,19,0,0,28,4,0,69,36,0,0,36,12
214,214.0,285,29681.0,88.33630952380952,1.2849455327208166,36,23,24,0,17,0,0,28,4,0,69,36,0,0,36,12
215,215.0,285,29914.0,89.0297619047619,1.263616854829383,36,23,24,0,16,0,0,28,4,0,70,36,0,0,36,12
216,216.0,285,30147.0,89.99104477611941,1.1718524852637697,36,23,24,0,15,1,0,28,4,0,70,36,0,0,36,12
217,217.0,286,30407.0,89.69616519174042,1.2325502894471907,36,23,24,0,15,2,0,28,4,0,70,36,0,0,36,12
218,218.0,287,30642.0,90.65680473372781,1.1190354255072634,36,23,24,0,14,3,0,29,4,0,70,36,0,0,36,12
219,219.0,287,30874.0,91.61424332344214,0.9978429995507362,36,24,24,0,14,2,0,29,4,0,70,36,0,0,36,12
220,220.0,286,31141.0,92.40652818991099,0.9465937852962589,36,24,24,0,13,0,0,29,5,0,71,36,0,0,36,12
221,221.0,288,31411.0,93.48511904761905,0.8737306678667539,36,24,24,0,14,0,0,30,5,0,71,36,0,0,36,12
222,222.0,290,31679.0,94.56417910447762,0.8042253907382632,36,24,25,0,16,0,0,31,3,0,71,36,0,0,36,12
223,223.0,290,31948.0,94.24188790560471,0.9462138785337195,36,24,26,0,17,0,0,31,1,0,71,36,0,0,36,12
224,224.0,293,32237.0,94.81470588235294,0.9556202533826318,36,25,27,0,19,0,0,31,0,0,71,36,0,0,36,12
