,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
17,17.0,5,16.0,0.3333333333333333,11.461095935336543,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
18,18.0,5,21.0,0.4375,10.975121353117615,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
19,19.0,5,26.0,0.4642857142857143,10.937002348173335,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
20,20.0,7,33.0,0.5892857142857143,10.366026543060425,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
21,21.0,7,31.0,0.5166666666666667,10.260468699394325,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0
22,22.0,9,40.0,0.6666666666666666,9.709624831389615,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0
23,23.0,11,51.0,0.796875,9.645316547264779,1,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0
24,24.0,12,60.0,0.9375,9.199103885606139,2,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0
25,25.0,14,74.0,1.0277777777777777,9.020242289967696,2,0,0,0,3,0,0,0,2,0,0,0,0,0,7,0
26,26.0,15,89.0,1.2361111111111112,8.402613447504317,2,1,0,0,3,0,0,0,2,0,0,0,0,0,7,0
27,27.0,19,108.0,1.4210526315789473,8.128575397448678,2,1,0,0,3,2,0,0,2,0,0,1,0,0,8,0
28,28.0,23,131.0,1.7236842105263157,7.534045605036939,3,2,0,0,4,2,0,0,3,0,0,1,0,0,8,0
29,29.0,26,157.0,1.9625,7.475215503725819,4,3,0,0,4,2,0,0,3,0,0,1,0,0,9,0
30,30.0,28,185.0,2.3125,7.166225975875466,4,3,0,0,5,2,0,0,3,0,0,1,0,0,10,0
31,31.0,31,216.0,2.4545454545454546,7.489825997723514,6,3,0,0,5,3,0,0,3,0,0,1,0,0,10,0
32,32.0,34,250.0,2.840909090909091,7.065596332789702,6,4,0,0,6,3,0,0,3,0,0,1,0,0,11,0
33,33.0,37,287.0,3.119565217391304,6.999246073193831,7,4,0,0,6,4,0,0,4,0,0,1,0,0,11,0
34,34.0,38,325.0,3.532608695652174,6.512828130867582,7,4,0,0,6,4,0,0,4,0,0,1,0,0,12,0
35,35.0,41,366.0,3.8125,6.4414343989713245,8,4,0,0,8,4,0,0,4,0,0,1,0,0,12,0
36,36.0,40,397.0,4.135416666666667,6.076358781064298,8,4,0,0,8,4,0,0,4,0,0,0,0,0,12,0
37,37.0,43,440.0,4.230769230769231,6.226332316023535,8,4,0,0,8,4,0,0,4,0,1,0,0,0,14,0
38,38.0,47,487.0,4.6826923076923075,5.89547041559842,10,4,0,0,9,4,0,0,4,0,2,0,0,0,14,0
39,39.0,52,539.0,4.9907407407407405,5.777049161307816,10,4,0,0,11,4,0,0,5,0,2,0,2,0,14,0
40,40.0,53,592.0,5.481481481481482,5.439505857055279,10,4,0,0,11,4,0,0,5,0,2,0,2,0,15,0
41,41.0,55,647.0,5.776785714285714,5.2315893847857495,11,4,0,0,11,4,0,0,5,0,2,0,2,0,16,0
42,42.0,53,616.0,5.5,4.799386968821196,9,4,0,0,12,4,0,0,3,0,2,1,2,0,16,0
43,43.0,54,616.0,5.133333333333334,5.0733943568347115,7,4,0,0,13,4,0,0,1,0,3,1,4,0,17,0
44,44.0,56,641.0,5.341666666666667,4.892935111308101,7,4,0,0,13,4,0,0,0,0,4,3,4,0,17,0
45,45.0,56,632.0,5.096774193548387,5.071464502745678,6,4,0,0,11,4,0,0,0,0,4,4,5,0,18,0
46,46.0,54,630.0,5.080645161290323,5.052664292206769,4,4,0,0,10,4,0,0,0,0,4,5,5,0,18,0
47,47.0,54,643.0,5.0234375,5.373081770687788,3,4,0,0,9,4,0,0,0,0,4,5,6,0,19,0
48,48.0,52,664.0,5.1875,5.487985215789497,2,4,0,0,7,4,0,0,0,0,4,6,6,0,19,0
49,49.0,50,692.0,5.088235294117647,5.9947341756176815,1,4,0,0,6,4,0,0,0,0,4,6,6,0,19,0
50,50.0,51,724.0,5.323529411764706,5.898971433570195,1,4,0,0,5,4,0,0,0,0,4,7,6,0,20,0
51,51.0,48,695.0,4.964285714285714,6.141705191712294,1,4,0,0,3,2,0,0,0,1,5,5,6,0,21,0
52,52.0,45,682.0,4.871428571428571,6.1452080442916035,1,4,0,0,2,0,0,1,0,1,5,4,6,0,21,0
53,53.0,47,711.0,4.9375,6.4060841654641125,2,4,0,0,2,0,0,1,1,1,5,3,6,0,22,0
54,54.0,44,742.0,5.152777777777778,6.318881954300949,2,4,0,0,1,0,0,1,1,0,5,1,6,0,23,0
55,55.0,43,781.0,5.1381578947368425,6.608121589863202,2,4,0,0,1,0,0,1,1,0,5,0,6,0,23,0
56,56.0,47,828.0,5.447368421052632,6.366255105543149,2,4,0,0,2,0,0,2,1,0,5,0,6,0,25,0
57,57.0,48,860.0,5.512820512820513,6.261275489542443,0,5,0,0,3,0,0,3,1,0,5,0,6,0,25,0
58,58.0,53,913.0,5.852564102564102,6.002650024289638,1,6,0,0,5,0,0,3,1,0,5,0,6,0,26,0
59,59.0,57,970.0,6.0625,5.889488681489352,2,6,0,0,6,0,0,3,1,0,5,1,6,0,27,0
60,60.0,62,1031.0,6.44375,5.3933106092879175,4,7,0,0,7,1,0,3,2,0,5,0,6,0,27,0
61,61.0,66,1097.0,6.529761904761905,5.406292577442397,4,8,0,0,8,1,0,3,2,0,5,1,6,0,28,0
62,62.0,70,1167.0,6.946428571428571,5.024423269433155,4,8,0,0,9,2,0,3,3,0,5,2,6,0,28,0
63,63.0,76,1228.0,7.1395348837209305,4.920501496647146,6,10,0,0,9,2,0,3,3,0,5,4,6,0,28,0
64,64.0,83,1298.0,7.546511627906977,4.599746614706283,8,12,0,0,9,3,0,3,3,0,5,5,6,0,28,1
65,65.0,86,1371.0,7.7897727272727275,4.462239858937521,9,13,0,0,8,3,0,3,3,0,5,6,6,0,29,1
66,66.0,88,1433.0,8.142045454545455,4.13731493677796,8,13,0,0,7,4,1,3,3,0,5,7,7,0,29,1
67,67.0,90,1500.0,8.152173913043478,4.257064908998103,7,14,0,0,6,4,1,3,3,0,5,8,8,0,30,1
68,68.0,97,1578.0,8.576086956521738,3.963716353155573,6,15,0,0,6,4,2,3,4,0,5,10,10,0,31,1
69,69.0,100,1660.0,8.829787234042554,3.843032244791827,5,16,1,0,4,4,3,3,4,1,5,11,11,0,31,1
70,70.0,104,1747.0,9.292553191489361,3.5643348554890855,4,16,2,0,4,4,4,3,4,1,5,12,11,0,33,1
71,71.0,104,1844.0,9.604166666666666,3.4856409339704215,3,16,2,0,4,4,4,3,4,1,5,12,12,0,33,1
72,72.0,110,1938.0,10.09375,3.305163877563407,2,16,4,0,4,4,5,3,4,0,6,14,12,0,35,1
73,73.0,111,2041.0,10.256281407035177,3.5772868334839574,1,16,5,0,3,4,6,4,4,0,6,14,12,0,35,1
74,74.0,116,2153.0,10.819095477386934,3.434870670507853,1,16,6,0,2,4,6,5,5,0,7,15,12,0,36,1
75,75.0,115,2154.0,10.663366336633663,3.456945055981211,2,14,6,0,1,4,6,5,5,0,8,15,12,0,36,1
76,76.0,116,2166.0,10.722772277227723,3.3410900124339777,2,12,6,0,2,4,5,6,5,0,9,15,12,0,36,2
77,77.0,115,2233.0,10.892682926829268,3.427228966472445,2,10,6,0,3,4,4,6,5,0,9,15,12,0,36,3
78,78.0,114,2263.0,11.039024390243902,3.357710139486665,2,11,6,0,3,4,2,6,4,0,9,15,12,0,36,4
79,79.0,111,2309.0,10.891509433962264,3.7256191934286402,2,9,6,0,5,4,0,6,2,0,9,16,12,0,36,4
80,80.0,111,2380.0,11.226415094339623,3.7311779766774573,3,9,6,0,6,4,0,6,0,0,9,16,12,0,36,4
81,81.0,113,2463.0,11.455813953488372,3.934514530302519,3,8,6,0,7,4,0,6,0,0,9,18,12,0,36,4
82,82.0,112,2548.0,11.851162790697675,3.9444283613570374,3,6,6,0,8,4,0,6,0,0,9,18,12,0,36,4
83,83.0,113,2651.0,12.160550458715596,3.9889252742853976,3,6,6,0,9,4,0,6,0,0,9,18,12,0,36,4
84,84.0,111,2675.0,12.270642201834862,3.923373898900103,3,5,6,0,8,4,0,4,0,0,9,19,12,0,36,5
85,85.0,109,2716.0,12.071111111111112,4.076925531594437,3,4,6,0,7,4,0,3,0,0,9,20,12,0,36,5
86,86.0,112,2793.0,12.413333333333334,4.0031537025255455,4,6,6,0,7,4,0,1,0,1,9,21,12,0,36,5
87,87.0,108,2855.0,12.521929824561404,4.011692989733074,2,5,6,0,7,4,0,0,0,1,9,21,12,0,36,5
88,88.0,106,2938.0,12.885964912280702,3.968040581678566,0,4,6,0,6,4,0,0,1,1,9,22,12,0,36,5
89,89.0,109,3039.0,13.155844155844155,4.033786785145936,1,6,6,0,5,4,0,0,1,1,9,23,12,0,36,5
90,90.0,109,3137.0,13.58008658008658,3.9949119697703073,2,6,6,0,4,4,0,0,1,0,9,24,12,0,36,5
91,91.0,112,3242.0,13.621848739495798,4.3338619859038765,4,6,6,0,4,4,0,1,1,0,9,24,12,0,36,5
92,92.0,115,3355.0,14.096638655462185,4.27895639007344,4,8,6,0,3,4,0,2,1,0,9,25,12,0,36,5
93,93.0,116,3446.0,14.298755186721992,4.424781787257671,5,8,6,0,4,4,0,0,1,0,9,25,12,0,36,6
94,94.0,118,3548.0,14.721991701244812,4.399682318611987,6,8,6,0,4,4,0,0,2,0,9,25,12,0,36,6
95,95.0,116,3649.0,14.954918032786885,4.447434331017915,6,6,6,0,3,4,0,1,2,0,9,25,12,0,36,6
96,96.0,113,3737.0,15.315573770491802,4.4064578108166,5,6,6,0,1,4,0,1,2,0,9,25,12,0,36,6
97,97.0,113,3827.0,15.308,4.582513747441027,5,4,6,0,1,4,0,2,2,0,9,26,12,0,36,6
98,98.0,111,3920.0,15.742971887550201,4.528444856659373,3,4,6,0,0,4,0,2,2,0,9,27,12,0,36,6
99,99.0,114,4023.0,16.02788844621514,4.527885776810515,3,3,6,0,0,4,1,3,3,0,9,28,12,0,36,6
100,100.0,115,4130.0,16.52,4.500660431170616,2,3,6,0,1,4,1,3,3,0,9,29,12,0,36,6
101,101.0,115,4242.0,16.766798418972332,4.4872118598718576,1,1,6,0,2,4,1,3,3,0,10,30,12,0,36,6
102,102.0,118,4360.0,17.233201581027668,4.462197261060018,1,1,6,0,3,4,1,3,3,1,11,30,12,0,36,6
103,103.0,122,4482.0,17.305019305019304,4.488544765742951,1,1,6,0,5,4,1,3,3,2,12,30,12,0,36,6
104,104.0,126,4608.0,17.86046511627907,4.1827063316984265,1,1,6,0,5,4,1,4,3,2,13,32,12,0,36,6
105,105.0,128,4712.0,18.053639846743295,4.006558801158754,1,0,6,0,7,4,1,2,4,3,14,32,12,0,36,6
106,106.0,131,4836.0,18.528735632183906,3.7454759811086364,1,0,6,0,8,4,1,3,4,4,14,32,12,0,36,6
107,107.0,137,4973.0,18.90874524714829,3.564088883701037,2,2,6,0,9,4,1,3,4,5,14,33,12,0,36,6
108,108.0,141,5090.0,19.427480916030536,3.3604592705877545,2,2,8,0,9,4,0,4,4,6,14,34,12,0,36,6
109,109.0,146,5223.0,19.41635687732342,3.547434302807036,2,4,8,0,8,4,0,6,4,6,14,35,12,0,36,7
110,110.0,149,5359.0,20.071161048689138,3.350626788527114,2,5,10,0,6,4,0,6,5,6,14,35,12,0,36,8
111,111.0,152,5501.0,20.374074074074073,3.388437081388451,3,6,11,0,5,4,0,7,5,6,14,35,12,0,36,8
112,112.0,158,5649.0,21.078358208955223,3.2433639506722027,3,8,12,0,5,4,0,9,5,6,14,36,12,0,36,8
113,113.0,160,5802.0,21.488888888888887,3.242504235446261,3,8,12,0,5,4,0,9,5,6,15,36,12,0,36,9
114,114.0,159,5923.0,22.018587360594797,3.2409892392095667,3,8,12,0,4,4,0,7,5,6,16,36,12,0,36,10
115,115.0,154,6044.0,21.89855072463768,3.520278203718332,3,7,12,0,2,4,0,5,5,6,16,36,12,0,36,10
116,116.0,152,6165.0,22.33695652173913,3.4873199828076547,3,7,12,0,1,4,0,3,5,6,17,36,12,0,36,10
117,117.0,149,6291.0,22.548387096774192,3.5732264005445176,3,6,12,0,1,4,0,1,5,6,17,36,12,0,36,10
118,118.0,151,6427.0,23.118705035971225,3.4783119001992433,3,6,12,0,1,4,0,0,6,6,19,36,12,0,36,10
119,119.0,151,6572.0,23.387900355871885,3.545560507532575,3,5,12,0,1,4,0,1,6,6,19,36,12,0,36,10
120,120.0,149,6680.0,23.857142857142858,3.5059621083932675,4,4,12,0,0,4,0,1,6,5,19,36,12,0,36,10
121,121.0,148,6792.0,23.83157894736842,3.6463902668421886,4,3,12,0,0,4,0,1,7,3,20,36,12,0,36,10
122,122.0,151,6913.0,24.256140350877192,3.530707180711144,5,6,12,0,0,4,0,1,7,2,20,36,12,0,36,10
123,123.0,149,7047.0,24.554006968641115,3.5406765187373668,5,3,12,0,0,4,0,1,7,2,21,36,12,0,36,10
124,124.0,153,7194.0,25.066202090592334,3.4360209219592908,5,3,12,0,1,4,2,1,7,2,22,36,12,0,36,10
125,125.0,153,7344.0,25.324137931034482,3.430716945613179,5,2,12,0,2,4,2,1,7,2,22,36,12,0,36,10
126,126.0,158,7493.0,25.837931034482757,3.3038178305701016,5,4,12,0,3,4,2,2,7,2,23,36,12,0,36,10
127,127.0,159,7650.0,25.757575757575758,3.4669987967756075,5,5,12,0,4,4,2,1,7,1,24,36,12,0,36,10
128,128.0,165,7815.0,26.491525423728813,3.2597336544359354,6,6,12,0,5,4,2,2,8,1,25,36,12,0,36,10
129,129.0,168,7979.0,26.7751677852349,3.1886114320222574,6,8,12,0,6,4,2,3,8,0,25,36,12,0,36,10
130,130.0,174,8153.0,27.45117845117845,3.0208507254987325,6,8,12,0,8,4,2,4,8,0,26,36,12,0,36,12
131,131.0,179,8332.0,27.773333333333333,2.967185039886968,6,9,12,0,9,4,2,5,8,1,27,36,12,0,36,12
132,132.0,181,8465.0,28.406040268456376,2.736541693722528,6,9,12,0,8,4,0,7,8,3,27,36,12,0,36,13
133,133.0,183,8621.0,28.2655737704918,2.848925296208692,7,9,12,0,7,4,0,8,8,4,27,36,12,0,36,13
134,134.0,183,8780.0,29.072847682119207,2.6389966276940178,7,8,12,0,6,4,0,9,8,4,28,36,12,0,36,13
135,135.0,182,8924.0,29.355263157894736,2.7159324555456212,7,6,12,0,5,4,0,7,9,6,29,36,12,0,36,13
136,136.0,185,9078.0,30.05960264900662,2.6044638895645624,7,6,12,0,6,4,0,7,9,8,29,36,12,0,36,13
137,137.0,181,9232.0,30.46864686468647,2.6406257248299956,7,5,12,0,4,4,0,5,9,8,30,36,12,0,36,13
138,138.0,180,9374.0,31.142857142857142,2.592908460089949,7,4,12,0,4,4,0,3,10,8,31,36,12,0,36,13
139,139.0,175,9517.0,31.0,2.8788544334518056,7,5,12,0,2,4,0,1,10,6,31,36,12,0,36,13
140,140.0,174,9671.0,31.501628664495115,2.9397650992385493,8,5,12,0,2,4,0,0,10,4,32,36,12,0,36,13
141,141.0,171,9685.0,31.34304207119741,3.1556100954029764,8,4,12,0,2,4,0,0,10,4,32,36,12,0,36,11
142,142.0,167,9710.0,31.525974025974026,3.202492681238089,8,2,12,0,2,4,0,0,10,3,33,36,12,0,36,9
143,143.0,164,9759.0,31.379421221864952,3.3055460886851775,8,2,12,0,2,4,0,0,10,2,33,36,12,0,36,7
144,144.0,164,9848.0,31.870550161812297,3.2173699796158273,8,3,12,0,2,4,0,0,10,2,34,36,12,0,36,5
145,145.0,162,9943.0,31.46518987341772,3.397832362845955,9,2,12,0,0,4,0,2,11,1,34,36,12,0,36,3
146,146.0,164,10075.0,31.882911392405063,3.3257988145990067,9,2,12,0,0,4,1,2,11,1,36,36,12,0,36,2
147,147.0,161,10199.0,31.9717868338558,3.3479056919018206,9,0,12,0,0,4,1,3,11,0,36,36,12,0,36,1
148,148.0,166,10363.0,32.4858934169279,3.2772105870227026,9,0,12,0,0,4,3,5,11,1,36,36,12,0,36,1
149,149.0,172,10534.0,32.91875,3.2271359154545913,9,2,12,0,2,4,4,5,11,2,37,36,12,0,36,0
150,150.0,179,10713.0,33.478125,3.138981909987423,10,4,12,0,2,4,4,6,11,3,38,36,12,0,36,1
151,151.0,185,10898.0,33.42944785276074,3.191524209417271,10,5,12,0,4,4,4,7,12,4,38,36,12,0,36,1
152,152.0,191,11089.0,34.22530864197531,2.99248369864475,10,6,12,0,4,4,4,8,12,6,39,36,12,0,36,2
153,153.0,197,11285.0,34.61656441717791,2.9124202096866654,10,7,12,0,5,4,4,9,12,6,40,36,12,0,36,4
154,154.0,204,11489.0,35.56965944272446,2.599967289451933,10,8,12,0,6,4,4,11,12,8,40,36,12,0,36,5
155,155.0,209,11698.0,35.88343558282209,2.492524341884065,10,8,12,0,7,4,4,12,13,9,40,36,12,0,36,6
156,156.0,210,11847.0,36.56481481481482,2.264798365579358,10,9,12,0,7,4,2,13,13,8,41,36,12,0,36,7
157,157.0,209,12000.0,36.36363636363637,2.369794071160141,11,7,12,0,7,4,1,14,13,7,41,36,12,0,36,8
158,158.0,211,12176.0,37.00911854103344,2.2401260895026125,11,8,12,0,6,6,0,15,13,5,42,36,12,0,36,9
159,159.0,209,12357.0,37.21987951807229,2.300886421573912,11,7,12,0,4,7,0,15,13,4,42,36,12,0,36,10
160,160.0,210,12543.0,37.78012048192771,2.313231305259826,11,6,12,0,5,8,0,15,13,3,43,36,12,0,36,10
161,161.0,210,12733.0,38.0089552238806,2.4424189711270192,11,5,12,0,4,9,0,15,14,2,44,36,12,0,36,10
162,162.0,209,12929.0,38.59402985074627,2.481939574856467,11,6,12,0,2,10,0,15,14,1,44,36,12,0,36,10
163,163.0,207,13126.0,38.49266862170088,2.633578949985781,11,3,12,0,2,10,0,15,14,1,45,36,12,0,36,10
164,164.0,208,13328.0,39.085043988269796,2.649533280748862,11,4,12,0,1,10,0,15,14,2,45,36,12,0,36,10
165,165.0,209,13534.0,39.343023255813954,2.71886375792551,12,3,12,0,1,10,0,15,14,2,46,36,12,0,36,10
166,166.0,209,13741.0,39.94476744186046,2.669489574585,12,2,12,0,1,10,0,15,14,2,47,36,12,0,36,10
167,167.0,210,13950.0,40.20172910662824,2.6993089665818264,13,2,12,0,0,10,1,15,14,2,47,36,12,0,36,10
168,168.0,210,14146.0,40.76657060518732,2.6322146559001003,13,0,12,0,0,10,2,15,14,2,48,36,12,0,36,10
169,169.0,216,14362.0,40.685552407932015,2.7516636896666515,13,0,12,0,0,10,3,17,15,3,49,36,12,0,36,10
170,170.0,219,14581.0,41.30594900849859,2.652146166434693,13,1,12,0,0,10,5,17,15,3,49,36,12,0,36,10
171,171.0,224,14805.0,41.94050991501416,2.5921703048005456,13,2,12,0,0,10,6,18,15,3,50,36,12,0,36,11
172,172.0,230,15035.0,42.59206798866855,2.499200254551323,13,4,12,0,2,10,7,19,15,3,50,36,12,0,36,11
173,173.0,236,15271.0,43.01690140845071,2.431359856741041,13,4,12,0,2,10,9,21,16,3,50,36,12,0,36,12
174,174.0,237,15483.0,43.73728813559322,2.290782594222774,13,4,12,0,2,10,10,21,16,3,50,36,12,0,36,12
175,175.0,241,15718.0,43.90502793296089,2.3012321654544436,14,6,12,0,4,10,10,21,16,2,50,36,12,0,36,12
176,176.0,246,15964.0,44.842696629213485,2.140164437763024,14,7,12,0,6,10,10,21,16,3,50,36,12,0,36,13
177,177.0,250,16201.0,45.38095238095238,2.1051606889406873,14,8,12,0,7,10,10,21,16,4,50,36,12,0,36,14
178,178.0,251,16440.0,46.17977528089887,2.030549578960494,14,8,12,0,8,10,10,21,16,4,50,36,12,0,36,14
179,179.0,253,16685.0,46.86797752808989,2.0157625578850893,14,7,12,0,9,10,10,21,17,5,50,36,12,0,36,14
180,180.0,253,16915.0,47.782485875706215,1.9292998819243674,15,6,12,0,8,10,10,21,17,6,50,36,12,0,36,14
181,181.0,255,17151.0,47.641666666666666,2.090863444668425,15,6,12,0,8,10,10,21,17,8,50,36,12,0,36,14
182,182.0,253,17384.0,48.55865921787709,1.9756961024634314,15,5,12,0,6,10,11,21,17,8,50,36,12,0,36,14
183,183.0,251,17601.0,49.02785515320334,1.9524766228223158,15,5,12,0,6,10,11,21,17,6,50,36,12,0,36,14
184,184.0,250,17824.0,49.64902506963789,1.9120621142247838,15,5,12,0,6,10,11,21,17,5,50,36,12,0,36,14
185,185.0,251,18053.0,50.00831024930748,1.9350726177859383,16,5,12,0,4,10,13,21,18,4,50,36,12,0,36,14
186,186.0,249,18283.0,50.78611111111111,1.9116099883100743,16,3,12,0,5,10,13,21,18,3,50,36,12,0,36,14
187,187.0,248,18518.0,50.595628415300546,2.033649339016088,16,3,12,0,4,10,14,21,18,2,50,36,12,0,36,14
188,188.0,248,18758.0,51.25136612021858,1.9775969454381028,16,4,12,0,2,10,16,21,18,1,50,36,12,0,36,14
189,189.0,247,18979.0,51.57336956521739,2.0234281159252476,16,2,12,0,3,10,16,21,19,0,50,36,12,0,36,14
190,190.0,250,19225.0,52.24184782608695,2.0267472974566774,17,3,12,0,1,10,18,21,19,1,50,36,12,0,36,14
191,191.0,253,19476.0,52.637837837837836,2.0839472023030527,17,3,12,0,1,10,19,21,19,1,50,36,12,0,36,16
192,192.0,254,19728.0,53.31891891891892,2.026615289330471,17,4,12,0,1,10,20,21,19,0,50,36,12,0,36,16
193,193.0,257,19985.0,53.151595744680854,2.1444783199112196,17,5,12,0,2,10,21,21,19,0,50,36,12,0,36,16
194,194.0,261,20246.0,53.989333333333335,2.0388348929053906,17,6,12,0,2,10,21,21,19,3,50,36,12,0,36,16
195,195.0,266,20512.0,54.40848806366048,2.063667209825838,17,8,12,0,3,10,22,21,19,3,50,36,12,0,36,17
196,196.0,268,20780.0,55.11936339522546,1.988187198779353,18,8,12,0,4,10,22,21,19,3,50,36,12,0,36,17
197,197.0,276,21056.0,55.851458885941646,1.8698461046103132,18,11,12,0,6,10,22,21,20,5,50,36,12,0,36,17
198,198.0,277,21315.0,56.53846153846154,1.7419382559554772,18,10,12,0,7,10,22,21,20,6,50,36,12,0,36,17
199,199.0,278,21578.0,56.4869109947644,1.784568214006394,18,9,12,0,8,10,22,21,20,7,50,36,12,0,36,17
200,200.0,283,21848.0,57.49473684210526,1.6215903389611668,18,9,12,0,11,10,22,21,20,9,50,36,12,0,36,17
201,201.0,284,22091.0,57.82984293193717,1.5889949183956429,18,10,12,0,10,10,24,21,20,8,50,36,12,0,36,17
202,202.0,285,22339.0,58.786842105263155,1.480243174398381,20,9,12,0,9,10,25,21,21,7,50,36,12,0,36,17
203,203.0,282,22588.0,59.13089005235602,1.4865498885456412,21,7,12,0,7,10,25,21,21,7,50,36,12,0,36,17
204,204.0,279,22637.0,59.41469816272966,1.4305488558419917,19,7,12,0,7,10,25,21,21,6,50,36,12,0,36,17
205,205.0,278,22707.0,58.674418604651166,1.5866409600013065,19,7,12,0,7,10,26,21,21,4,50,36,12,0,36,17
206,206.0,272,22791.0,58.89147286821706,1.5580397794542842,16,5,12,0,6,10,27,21,21,3,50,36,12,0,36,17
207,207.0,270,22894.0,58.853470437018,1.6743115691413686,17,3,12,0,4,10,28,21,21,3,50,36,12,0,36,17
208,208.0,270,23029.0,59.20051413881748,1.721155931176058,15,5,12,0,3,10,29,21,22,2,50,36,12,0,36,17
209,209.0,273,23191.0,59.312020460358056,1.8340793927047574,16,6,12,0,3,10,30,21,22,2,50,36,12,0,36,17
210,210.0,272,23450.0,59.97442455242967,1.84664243949296,17,6,12,0,2,10,31,21,22,0,50,36,12,0,36,17
211,211.0,275,23642.0,59.551637279596974,2.072315569486287,16,7,12,0,3,10,31,21,22,1,50,36,12,0,36,18
212,212.0,276,23849.0,60.07304785894207,2.0627733569606006,15,8,12,0,3,10,31,21,22,2,50,36,12,0,36,18
213,213.0,279,24082.0,60.35588972431078,2.115973366073067,14,9,12,0,3,10,31,21,23,3,50,36,12,0,36,19
214,214.0,279,24340.0,61.15577889447236,2.053838708077559,14,9,12,0,2,10,31,21,23,4,50,36,12,0,36,19
215,215.0,282,24617.0,61.69674185463659,2.018899136096657,15,9,12,0,2,10,31,21,23,4,50,36,12,0,36,21
216,216.0,284,24882.0,62.3609022556391,1.95685974964397,16,8,12,0,2,10,31,21,23,6,50,36,12,0,36,21
217,217.0,288,25157.0,62.11604938271605,2.064190328015576,17,7,12,0,4,10,31,21,23,7,51,36,12,0,36,21
218,218.0,290,25434.0,62.8,1.9876815819203824,19,6,12,0,4,10,31,21,23,8,51,36,12,0,36,21
219,219.0,293,25702.0,63.618811881188115,1.8765895672326869,19,6,12,0,5,10,32,21,24,7,52,36,12,0,36,21
220,220.0,297,25978.0,64.62189054726367,1.691330547982989,21,7,12,0,6,10,32,21,24,6,53,36,12,0,36,21
221,221.0,300,26261.0,65.48877805486285,1.5360547081938924,22,6,12,0,7,10,33,21,24,6,54,36,12,0,36,21
222,222.0,303,26539.0,66.18204488778055,1.452353606390336,22,7,12,0,8,10,34,21,24,5,55,36,12,0,36,21
223,223.0,301,26814.0,65.88206388206389,1.5624978524304465,22,5,12,0,5,11,35,21,25,4,56,36,12,0,36,21
224,224.0,304,27097.0,66.57739557739558,1.4666679036725747,23,4,12,0,5,13,36,21,25,4,56,36,12,0,36,21
225,225.0,303,27375.0,66.93154034229829,1.48672424669925,24,2,12,0,3,13,36,21,25,4,58,36,12,0,36,21
