,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
901,901.0,547,282101.0,501.0674955595027,0.046356929998144565,74,38,36,14,18,25,37,0,38,38,72,72,0,0,36,49
902,902.0,548,282649.0,502.04085257548843,0.03606842285320211,74,38,36,14,19,25,37,0,38,38,72,72,0,0,36,49
903,903.0,550,283199.0,502.1258865248227,0.03469281910785356,74,38,36,14,21,25,37,0,38,38,72,72,0,0,36,49
904,904.0,551,283750.0,502.21238938053096,0.02536176236847083,74,38,36,14,22,25,37,0,38,38,72,72,0,0,36,49
905,905.0,553,284303.0,503.19115044247786,0.019540285422789024,74,38,36,14,24,25,37,0,38,38,72,72,0,0,36,49
906,906.0,553,284855.0,504.16814159292034,0.01573055022868562,74,38,36,14,24,25,37,0,38,38,72,72,0,0,36,49
907,907.0,555,285410.0,505.1504424778761,0.011643681132680911,74,38,36,14,26,25,37,0,38,38,72,72,0,0,36,49
908,908.0,556,285966.0,506.13451327433626,0.008815516742712933,74,38,36,14,27,25,37,0,38,38,72,72,0,0,36,49
909,909.0,559,286525.0,507.12389380530976,0.005990610560837064,74,38,36,14,30,25,37,0,38,38,72,72,0,0,36,49
910,910.0,559,287083.0,508.1115044247788,0.003929538135235736,74,38,36,14,30,25,37,0,38,38,72,72,0,0,36,49
911,911.0,560,287643.0,509.10265486725666,0.002888088811918792,74,38,36,14,31,25,37,0,38,38,72,72,0,0,36,49
912,912.0,562,288205.0,510.0973451327434,0.0013296537770676182,74,38,36,14,33,25,37,0,38,38,72,72,0,0,36,49
913,913.0,564,288769.0,511.09557522123896,0.0006838566652459228,74,38,36,14,35,25,37,0,38,38,72,72,0,0,36,49
914,914.0,564,289333.0,512.0938053097345,0.00044916645675502955,74,38,36,14,35,25,37,0,38,38,72,72,0,0,36,49
915,915.0,565,289898.0,513.0938053097345,0.0001141354319162236,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
916,916.0,565,290463.0,514.0938053097345,4.4734859849920224e-05,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
917,917.0,565,291028.0,515.0938053097345,1.6163665847636628e-05,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
918,918.0,565,291593.0,516.0938053097345,1.349721072613323e-05,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
919,919.0,565,292158.0,517.0938053097345,4.184810396815772e-06,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
920,920.0,565,292723.0,518.0938053097345,2.827671775590493e-06,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
921,921.0,565,293288.0,519.0938053097345,1.3264752526176636e-06,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
922,922.0,565,293853.0,520.0938053097345,6.841824171223634e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
923,923.0,565,294418.0,521.0938053097345,1.978456245204879e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
924,924.0,565,294983.0,522.0938053097345,1.9258337813925298e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
925,925.0,565,295548.0,523.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
926,926.0,565,296113.0,524.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
927,927.0,565,296678.0,525.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
928,928.0,565,297243.0,526.0938053097345,1.870415800508689e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
929,929.0,565,297808.0,527.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
930,930.0,565,298373.0,528.0938053097345,2.0583213840928178e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
931,931.0,565,298938.0,529.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
932,932.0,565,299503.0,530.0938053097345,1.844253864929936e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
933,933.0,565,300068.0,531.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
934,934.0,565,300633.0,532.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
935,935.0,565,301198.0,533.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
936,936.0,565,301763.0,534.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
937,937.0,565,302328.0,535.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
938,938.0,565,302893.0,536.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
939,939.0,565,303458.0,537.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
940,940.0,565,304023.0,538.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
941,941.0,565,304588.0,539.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
942,942.0,565,305153.0,540.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
943,943.0,565,305718.0,541.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
944,944.0,565,306283.0,542.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
945,945.0,565,306848.0,543.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
946,946.0,565,307413.0,544.0938053097345,1.9405866648638703e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
947,947.0,565,307978.0,545.0938053097345,1.888711228800364e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
948,948.0,565,308543.0,546.0938053097345,1.8249120225796109e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
949,949.0,565,309108.0,547.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
950,950.0,565,309673.0,548.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
951,951.0,565,310238.0,549.0938053097345,2.2114297055954163e-07,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
952,952.0,565,310803.0,550.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
953,953.0,565,311368.0,551.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
954,954.0,565,311933.0,552.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
955,955.0,565,312498.0,553.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
956,956.0,565,313063.0,554.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
957,957.0,565,313628.0,555.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
958,958.0,565,314193.0,556.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
959,959.0,565,314758.0,557.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
960,960.0,565,315323.0,558.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
961,961.0,565,315888.0,559.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
962,962.0,565,316453.0,560.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
963,963.0,565,317018.0,561.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
964,964.0,565,317583.0,562.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
965,965.0,565,318148.0,563.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
966,966.0,565,318713.0,564.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
967,967.0,565,319278.0,565.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
968,968.0,565,319843.0,566.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
969,969.0,565,320408.0,567.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
970,970.0,565,320973.0,568.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
971,971.0,565,321538.0,569.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
972,972.0,565,322103.0,570.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
973,973.0,565,322668.0,571.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
974,974.0,565,323233.0,572.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
975,975.0,565,323798.0,573.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
976,976.0,565,324363.0,574.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
977,977.0,565,324928.0,575.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
978,978.0,565,325493.0,576.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
979,979.0,565,326058.0,577.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
980,980.0,565,326623.0,578.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
981,981.0,565,327188.0,579.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
982,982.0,565,327753.0,580.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
983,983.0,565,328318.0,581.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
984,984.0,565,328883.0,582.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
985,985.0,565,329448.0,583.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
986,986.0,565,330013.0,584.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
987,987.0,565,330578.0,585.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
988,988.0,565,331143.0,586.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
989,989.0,565,331708.0,587.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
990,990.0,565,332273.0,588.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
991,991.0,565,332838.0,589.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
992,992.0,565,333403.0,590.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
993,993.0,565,333968.0,591.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
994,994.0,565,334533.0,592.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
995,995.0,565,335098.0,593.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
996,996.0,565,335663.0,594.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
997,997.0,565,336228.0,595.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
998,998.0,565,336793.0,596.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
999,999.0,565,337358.0,597.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1000,1000.0,565,337923.0,598.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1001,1001.0,565,338488.0,599.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1002,1002.0,565,339053.0,600.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1003,1003.0,565,339618.0,601.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1004,1004.0,565,340183.0,602.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1005,1005.0,565,340748.0,603.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1006,1006.0,565,341313.0,604.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1007,1007.0,565,341878.0,605.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1008,1008.0,565,342443.0,606.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1009,1009.0,565,343008.0,607.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1010,1010.0,565,343573.0,608.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1011,1011.0,565,344138.0,609.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1012,1012.0,565,344703.0,610.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1013,1013.0,565,345268.0,611.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1014,1014.0,565,345833.0,612.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1015,1015.0,565,346398.0,613.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1016,1016.0,565,346963.0,614.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1017,1017.0,565,347528.0,615.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1018,1018.0,565,348093.0,616.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1019,1019.0,565,348658.0,617.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1020,1020.0,565,349223.0,618.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1021,1021.0,565,349788.0,619.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1022,1022.0,565,350353.0,620.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1023,1023.0,565,350918.0,621.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1024,1024.0,565,351483.0,622.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1025,1025.0,565,352048.0,623.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1026,1026.0,565,352613.0,624.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1027,1027.0,565,353178.0,625.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1028,1028.0,565,353743.0,626.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1029,1029.0,565,354308.0,627.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1030,1030.0,565,354873.0,628.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1031,1031.0,565,355438.0,629.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1032,1032.0,565,356003.0,630.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1033,1033.0,565,356568.0,631.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1034,1034.0,565,357133.0,632.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1035,1035.0,565,357698.0,633.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1036,1036.0,565,358263.0,634.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1037,1037.0,565,358828.0,635.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1038,1038.0,565,359393.0,636.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1039,1039.0,565,359958.0,637.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1040,1040.0,565,360523.0,638.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1041,1041.0,565,361088.0,639.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1042,1042.0,565,361653.0,640.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1043,1043.0,565,362218.0,641.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1044,1044.0,565,362783.0,642.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1045,1045.0,565,363348.0,643.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1046,1046.0,565,363913.0,644.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1047,1047.0,565,364478.0,645.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1048,1048.0,565,365043.0,646.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1049,1049.0,565,365608.0,647.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1050,1050.0,565,366173.0,648.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1051,1051.0,565,366738.0,649.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1052,1052.0,565,367303.0,650.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1053,1053.0,565,367868.0,651.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1054,1054.0,565,368433.0,652.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1055,1055.0,565,368998.0,653.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1056,1056.0,565,369563.0,654.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1057,1057.0,565,370128.0,655.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1058,1058.0,565,370693.0,656.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1059,1059.0,565,371258.0,657.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1060,1060.0,565,371823.0,658.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1061,1061.0,565,372388.0,659.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1062,1062.0,565,372953.0,660.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1063,1063.0,565,373518.0,661.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1064,1064.0,565,374083.0,662.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1065,1065.0,565,374648.0,663.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1066,1066.0,565,375213.0,664.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1067,1067.0,565,375778.0,665.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1068,1068.0,565,376343.0,666.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1069,1069.0,565,376908.0,667.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1070,1070.0,565,377473.0,668.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1071,1071.0,565,378038.0,669.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1072,1072.0,565,378603.0,670.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1073,1073.0,565,379168.0,671.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1074,1074.0,565,379733.0,672.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1075,1075.0,565,380298.0,673.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1076,1076.0,565,380863.0,674.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1077,1077.0,565,381428.0,675.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1078,1078.0,565,381993.0,676.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1079,1079.0,565,382558.0,677.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1080,1080.0,565,383123.0,678.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1081,1081.0,565,383688.0,679.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1082,1082.0,565,384253.0,680.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1083,1083.0,565,384818.0,681.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1084,1084.0,565,385383.0,682.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1085,1085.0,565,385948.0,683.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1086,1086.0,565,386513.0,684.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1087,1087.0,565,387078.0,685.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1088,1088.0,565,387643.0,686.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1089,1089.0,565,388208.0,687.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1090,1090.0,565,388773.0,688.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1091,1091.0,565,389338.0,689.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1092,1092.0,565,389903.0,690.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1093,1093.0,565,390468.0,691.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1094,1094.0,565,391033.0,692.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1095,1095.0,565,391598.0,693.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1096,1096.0,565,392163.0,694.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1097,1097.0,565,392728.0,695.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1098,1098.0,565,393293.0,696.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1099,1099.0,565,393858.0,697.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1100,1100.0,565,394423.0,698.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1101,1101.0,565,394988.0,699.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1102,1102.0,565,395553.0,700.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1103,1103.0,565,396118.0,701.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1104,1104.0,565,396683.0,702.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1105,1105.0,565,397248.0,703.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1106,1106.0,565,397813.0,704.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1107,1107.0,565,398378.0,705.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1108,1108.0,565,398943.0,706.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1109,1109.0,565,399508.0,707.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1110,1110.0,565,400073.0,708.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1111,1111.0,565,400638.0,709.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1112,1112.0,565,401203.0,710.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1113,1113.0,565,401768.0,711.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1114,1114.0,565,402333.0,712.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1115,1115.0,565,402898.0,713.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1116,1116.0,565,403463.0,714.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1117,1117.0,565,404028.0,715.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1118,1118.0,565,404593.0,716.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1119,1119.0,565,405158.0,717.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1120,1120.0,565,405723.0,718.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1121,1121.0,565,406288.0,719.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1122,1122.0,565,406853.0,720.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1123,1123.0,565,407418.0,721.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1124,1124.0,565,407983.0,722.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1125,1125.0,565,408548.0,723.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1126,1126.0,565,409113.0,724.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1127,1127.0,565,409678.0,725.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1128,1128.0,565,410243.0,726.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1129,1129.0,565,410808.0,727.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1130,1130.0,565,411373.0,728.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1131,1131.0,565,411938.0,729.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1132,1132.0,565,412503.0,730.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1133,1133.0,565,413068.0,731.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1134,1134.0,565,413633.0,732.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
1135,1135.0,565,414198.0,733.0938053097345,0.0,74,38,36,14,36,25,37,0,38,38,72,72,0,0,36,49
