,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
24,24.0,1,10.0,0.15625,11.184124101903166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.0,3,13.0,0.18055555555555555,11.042476594439767,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,26.0,8,21.0,0.2916666666666667,10.481340547771826,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
27,27.0,7,25.0,0.32894736842105265,10.243207290359292,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
28,28.0,9,34.0,0.4473684210526316,9.921048477458127,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
29,29.0,11,45.0,0.5625,9.898472191654594,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3
30,30.0,12,49.0,0.6125,9.52715790003619,3,0,0,0,2,0,0,0,0,0,2,1,0,0,1,3
31,31.0,12,55.0,0.625,9.603870915589964,3,0,0,0,2,0,0,0,0,0,1,1,0,0,2,3
32,32.0,12,66.0,0.75,9.187407920532193,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3
33,33.0,13,65.0,0.7065217391304348,8.968090060638117,4,1,0,0,2,0,0,0,0,0,0,1,0,0,3,2
34,34.0,13,72.0,0.782608695652174,8.665164075764666,4,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0
35,35.0,16,88.0,0.9166666666666666,8.770775198817292,4,1,0,0,4,0,0,0,0,0,0,2,0,0,5,0
36,36.0,14,87.0,0.90625,8.562763770065702,4,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0
37,37.0,16,96.0,0.9230769230769231,8.864537631144662,5,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0
38,38.0,18,110.0,1.0576923076923077,8.775336143135352,5,1,0,0,6,0,0,0,0,0,0,3,2,0,1,0
39,39.0,18,126.0,1.1666666666666667,8.962024059443786,5,1,0,0,7,0,0,0,0,0,0,3,2,0,0,0
40,40.0,20,146.0,1.3518518518518519,8.808960553745703,5,3,0,0,7,0,0,0,0,0,0,3,2,0,0,0
41,41.0,21,167.0,1.4910714285714286,8.718867719207745,5,3,0,0,7,0,0,0,0,0,0,3,3,0,0,0
42,42.0,24,191.0,1.7053571428571428,8.497853380871033,5,4,0,0,8,0,0,0,0,0,0,3,4,0,0,0
43,43.0,26,217.0,1.8083333333333333,8.637794963979836,5,4,0,0,9,0,0,0,0,0,0,3,4,0,0,1
44,44.0,32,249.0,2.075,8.381225728709143,6,5,1,1,9,0,1,0,1,0,0,3,4,0,0,1
45,45.0,34,253.0,2.0403225806451615,8.430727761813628,6,6,1,1,8,0,1,0,3,0,0,3,4,0,0,1
46,46.0,36,266.0,2.1451612903225805,8.183805193571668,6,8,1,1,7,0,1,0,4,0,0,3,4,0,0,1
47,47.0,37,282.0,2.203125,8.237484863002539,6,8,1,2,6,0,1,0,5,0,0,3,4,0,0,1
48,48.0,33,296.0,2.3125,8.143154099539405,6,8,1,0,4,0,1,0,5,0,0,3,4,0,0,1
49,49.0,32,318.0,2.338235294117647,8.38696470594609,6,9,1,0,2,0,1,0,5,0,0,3,4,0,0,1
50,50.0,32,342.0,2.514705882352941,8.158171633236764,6,10,1,0,0,0,1,0,5,0,0,4,4,0,0,1
51,51.0,31,358.0,2.557142857142857,8.177933207901074,7,10,1,0,0,0,0,0,5,0,0,4,4,0,0,0
52,52.0,34,392.0,2.8,8.031050363492522,7,10,2,0,0,0,0,0,5,0,1,5,4,0,0,0
53,53.0,34,426.0,2.9583333333333335,7.916784250310717,7,10,2,0,0,0,0,0,5,0,1,5,4,0,0,0
54,54.0,38,452.0,3.138888888888889,7.767053388847831,7,12,0,0,0,0,0,0,5,0,2,6,4,0,2,0
55,55.0,38,490.0,3.223684210526316,7.9419377474274535,7,12,0,0,0,0,0,0,5,0,2,6,4,0,2,0
56,56.0,40,530.0,3.486842105263158,7.660547398917423,7,13,0,0,0,0,0,0,5,0,3,6,4,0,2,0
57,57.0,41,533.0,3.4166666666666665,7.681230850016591,8,13,0,0,0,0,0,0,5,0,3,6,2,0,4,0
58,58.0,43,543.0,3.480769230769231,7.536248706683712,8,13,0,0,0,0,0,0,5,0,5,6,2,0,4,0
59,59.0,43,584.0,3.65,7.537520822579774,8,14,0,0,0,0,0,1,5,0,5,6,0,0,4,0
60,60.0,44,616.0,3.85,7.346287641923499,8,15,0,0,0,0,0,2,5,0,5,7,0,0,2,0
61,61.0,45,653.0,3.886904761904762,7.42788838115018,8,15,0,0,0,0,0,3,5,0,5,7,0,0,2,0
62,62.0,48,699.0,4.160714285714286,7.134275183723828,9,15,0,0,0,0,0,4,5,0,6,7,1,0,0,1
63,63.0,52,751.0,4.366279069767442,7.153008954951924,9,16,0,0,0,0,0,5,5,0,7,7,1,0,0,2
64,64.0,54,805.0,4.707602339181286,6.825357043843138,9,16,0,0,0,0,0,5,5,0,7,7,1,0,0,4
65,65.0,61,866.0,4.948571428571428,6.530110322990022,9,17,1,1,1,0,0,5,5,0,8,7,1,0,0,6
66,66.0,57,794.0,4.537142857142857,6.251287427295732,8,17,0,1,3,0,0,3,5,0,6,7,1,0,0,6
67,67.0,54,740.0,4.065934065934066,6.370579651054551,6,18,0,2,4,0,0,1,5,0,4,7,1,0,0,6
68,68.0,55,720.0,4.022346368715084,6.057506083412375,4,19,0,2,5,2,0,1,5,0,3,7,1,0,0,6
69,69.0,52,708.0,3.8688524590163933,6.186459761749535,3,19,1,0,7,2,0,1,5,0,2,8,0,0,0,4
70,70.0,51,730.0,3.989071038251366,6.198844435242639,1,20,1,0,7,3,1,2,5,0,1,8,0,0,0,2
71,71.0,54,770.0,4.139784946236559,6.334073098237407,2,22,1,0,7,4,1,2,5,0,1,8,1,0,0,0
72,72.0,56,825.0,4.435483870967742,6.349054289919123,2,22,1,0,8,5,1,2,5,0,0,8,2,0,0,0
73,73.0,63,888.0,4.601036269430052,6.660899373848499,2,22,1,0,9,6,3,2,5,0,0,9,4,0,0,0
74,74.0,68,956.0,4.953367875647668,6.647685752030896,4,22,1,0,10,6,3,2,5,0,0,9,6,0,0,0
75,75.0,63,972.0,4.984615384615385,6.7893471612894665,2,22,0,0,8,8,3,0,5,0,0,9,6,0,0,0
76,76.0,63,1012.0,5.18974358974359,6.855902879592763,2,22,0,0,6,8,3,0,5,0,0,9,8,0,0,0
77,77.0,67,1062.0,5.3908629441624365,6.8381865415237355,3,22,0,0,5,9,3,0,5,0,0,9,10,0,1,0
78,78.0,66,1100.0,5.583756345177665,6.771010072403666,4,22,0,0,4,9,1,0,5,0,0,9,10,0,1,1
79,79.0,63,1146.0,5.617647058823529,6.944469308767711,4,22,0,0,2,9,0,0,5,0,0,9,10,0,1,1
80,80.0,68,1209.0,5.985148514851486,6.745472885152708,5,22,0,1,1,9,0,0,5,0,0,9,10,0,3,3
81,81.0,69,1251.0,6.072815533980583,6.82022709031167,6,22,0,2,0,7,0,0,5,0,0,9,10,0,4,4
82,82.0,70,1298.0,6.331707317073171,6.5620461867246656,6,22,0,2,0,5,0,1,5,0,1,10,10,0,4,4
83,83.0,73,1350.0,6.45933014354067,6.599125813756875,6,22,0,2,0,3,0,1,5,0,2,11,10,1,4,6
84,84.0,73,1394.0,6.8,6.338939387370592,6,22,1,2,0,1,0,1,5,0,3,11,10,1,3,7
85,85.0,74,1451.0,6.812206572769953,6.484840597000229,6,22,2,2,0,0,0,1,5,0,4,11,10,1,2,8
86,86.0,77,1525.0,7.2274881516587675,6.306707966842013,7,24,3,2,0,0,0,1,5,0,4,11,10,1,0,9
87,87.0,80,1600.0,7.4766355140186915,6.229571122103042,7,25,3,2,0,0,0,1,5,0,5,11,10,1,0,10
88,88.0,83,1682.0,7.896713615023474,6.023935108976745,7,26,4,2,0,0,0,0,5,0,5,11,10,1,0,12
89,89.0,89,1771.0,8.237209302325581,5.922954300365308,7,28,6,2,0,0,0,0,5,0,5,12,11,1,0,12
90,90.0,86,1792.0,8.373831775700934,5.770057904360441,5,28,6,2,0,1,0,0,5,0,5,12,11,1,0,10
91,91.0,83,1814.0,8.245454545454546,6.040862893811283,4,30,6,2,0,1,0,0,5,0,3,12,11,1,0,8
92,92.0,85,1851.0,8.490825688073395,5.887861177188228,4,31,6,2,0,3,0,0,5,0,3,12,12,1,0,6
93,93.0,77,1856.0,8.474885844748858,5.828534900631281,2,32,4,0,0,4,0,0,5,0,1,12,12,1,0,4
94,94.0,75,1900.0,8.796296296296296,5.62578750384317,3,32,2,0,0,4,0,0,5,0,0,12,14,1,0,2
95,95.0,78,1952.0,8.954128440366972,5.588385900274724,4,33,0,0,1,7,0,0,5,0,0,12,15,1,0,0
96,96.0,79,2031.0,9.402777777777779,5.354976005782009,4,33,0,0,2,7,0,0,5,0,0,12,15,1,0,0
97,97.0,84,2115.0,9.441964285714286,5.490535590410409,4,33,0,0,3,8,1,0,5,0,0,13,15,1,1,0
98,98.0,90,2205.0,9.84375,5.404285716475769,4,33,0,0,3,11,2,0,5,0,0,13,17,1,1,0
99,99.0,90,2279.0,9.99561403508772,5.510577050952904,5,33,0,0,4,9,2,0,5,0,0,13,17,1,1,0
100,100.0,98,2362.0,10.405286343612335,5.429029306154782,5,33,0,0,6,8,4,0,5,0,0,13,20,1,3,0
101,101.0,100,2450.0,10.652173913043478,5.49728664411116,7,33,0,0,6,7,4,0,5,0,0,13,21,1,3,0
102,102.0,98,2503.0,10.930131004366812,5.54851164733979,6,33,0,0,5,5,4,0,5,0,0,14,22,1,3,0
103,103.0,97,2563.0,10.860169491525424,5.930259312347238,4,33,0,1,3,6,4,0,5,0,0,14,23,1,3,0
104,104.0,95,2632.0,11.152542372881356,5.914869249840417,3,33,0,1,1,5,4,0,5,0,0,14,23,1,5,0
105,105.0,91,2692.0,11.3109243697479,5.951129567979463,1,33,0,1,1,4,2,0,5,0,0,15,23,1,5,0
106,106.0,90,2765.0,11.617647058823529,5.876592336230655,2,33,1,1,0,4,0,0,5,0,0,15,23,1,5,0
107,107.0,94,2855.0,11.846473029045644,5.865859306519997,3,33,1,1,0,3,0,0,5,0,2,15,23,1,7,0
108,108.0,94,2923.0,12.12863070539419,5.610210884561385,3,33,2,1,0,2,0,1,5,0,3,15,23,1,5,0
109,109.0,97,3002.0,12.056224899598394,5.587710548720179,3,35,4,1,0,2,0,2,5,0,3,15,23,1,3,0
110,110.0,100,3093.0,12.421686746987952,5.189760675273259,5,35,6,1,0,2,0,2,5,0,4,15,23,1,1,0
111,111.0,101,3172.0,12.537549407114625,4.960171615552095,5,36,4,2,0,4,0,1,5,0,4,15,23,1,1,0
112,112.0,103,3259.0,12.881422924901186,4.68781317917282,7,36,3,3,1,5,0,0,5,0,3,15,24,1,0,0
113,113.0,106,3356.0,13.058365758754864,4.635107141973914,8,36,1,3,1,6,0,2,5,0,2,16,25,1,0,0
114,114.0,110,3374.0,13.1284046692607,4.539120421839898,10,36,2,3,3,7,0,2,5,0,2,16,23,1,0,0
115,115.0,110,3399.0,12.875,4.706893560819601,11,36,1,3,3,8,0,2,5,0,2,16,22,1,0,0
116,116.0,114,3429.0,12.988636363636363,4.619360282380519,12,36,1,3,5,9,1,2,5,0,2,16,21,1,0,0
117,117.0,118,3448.0,12.913857677902621,4.683809149334272,14,36,1,3,6,9,1,2,5,0,3,16,21,1,0,0
118,118.0,120,3471.0,13.048872180451127,4.661150863580259,15,36,1,3,8,7,2,2,5,0,3,17,20,1,0,0
119,119.0,124,3525.0,13.152985074626866,4.688548432827074,15,36,1,4,10,8,2,2,5,0,4,18,18,1,0,0
120,120.0,121,3525.0,13.30188679245283,4.518146264457783,17,36,1,2,9,7,2,2,5,0,3,18,18,1,0,0
121,121.0,118,3556.0,13.170370370370371,4.708793519257324,18,36,2,0,7,7,3,2,5,0,1,19,17,1,0,0
122,122.0,115,3605.0,13.351851851851851,4.749571515236902,18,36,2,0,5,6,3,2,5,0,2,20,15,1,0,0
123,123.0,116,3637.0,13.371323529411764,4.936048692112559,20,36,5,0,4,5,3,0,5,0,2,20,15,1,0,0
124,124.0,116,3692.0,13.623616236162361,4.951729579518176,20,36,6,0,3,3,3,0,5,0,3,21,15,1,0,0
125,125.0,114,3781.0,13.799270072992702,5.047095741120424,21,36,6,0,1,1,3,0,5,0,3,22,15,1,0,0
126,126.0,112,3839.0,14.166051660516604,4.870321663547541,21,36,7,0,0,1,1,0,5,0,3,22,15,1,0,0
127,127.0,114,3927.0,14.075268817204302,5.008609772069086,21,36,8,1,0,2,0,0,5,0,3,22,15,1,0,0
128,128.0,119,4022.0,14.572463768115941,4.703523010490454,24,36,9,2,0,3,0,0,5,0,3,22,14,1,0,0
129,129.0,118,4083.0,14.582142857142857,4.651084356796526,25,36,9,1,0,3,0,2,5,0,1,22,12,1,1,0
130,130.0,120,4162.0,14.864285714285714,4.397666394918404,25,36,8,0,0,4,0,4,5,0,2,22,12,1,1,0
131,131.0,122,4251.0,15.021201413427562,4.255410379176843,26,36,8,0,0,5,0,4,5,0,2,23,10,2,1,0
132,132.0,128,4345.0,15.353356890459365,3.9965289930842616,27,36,7,1,0,7,0,4,5,0,3,23,9,4,2,0
133,133.0,131,4432.0,15.335640138408305,3.979120922409286,28,36,6,1,1,8,1,5,5,0,4,22,7,5,2,0
134,134.0,137,4522.0,15.647058823529411,3.7997544343184804,28,36,6,1,2,8,2,6,5,0,6,21,6,7,3,0
135,135.0,135,4612.0,15.74061433447099,3.8000182901148585,28,36,4,1,2,11,1,6,5,0,6,19,7,7,2,0
136,136.0,138,4734.0,16.156996587030715,3.7041491988108657,29,36,5,1,4,12,0,6,5,0,6,20,6,7,1,0
137,137.0,141,4860.0,16.41891891891892,3.7709259434438183,29,36,5,1,4,14,1,6,5,0,7,20,6,7,0,0
138,138.0,144,4976.0,16.867796610169492,3.6609667094928375,30,36,5,1,6,15,1,6,5,0,6,21,5,7,0,0
139,139.0,144,5097.0,16.821782178217823,3.8855037074459258,31,36,3,1,8,16,2,6,5,0,5,21,3,7,0,0
140,140.0,149,5229.0,17.314569536423843,3.789445354120866,32,36,3,1,9,18,2,6,5,0,4,21,5,7,0,0
141,141.0,143,5260.0,17.24590163934426,3.9339982722738225,34,36,3,1,10,18,2,4,5,0,3,21,1,5,0,0
142,142.0,140,5347.0,17.588815789473685,4.040693741004397,34,36,2,1,10,20,2,2,5,0,1,21,3,3,0,0
143,143.0,142,5448.0,17.745928338762216,4.1660886008788625,35,36,3,1,12,21,2,0,5,0,0,21,4,2,0,0
144,144.0,137,5515.0,18.081967213114755,4.161997281770195,36,36,3,0,12,20,0,0,5,0,0,21,3,1,0,0
145,145.0,138,5620.0,18.012820512820515,4.4124949220418035,36,36,4,0,13,18,0,0,5,0,0,21,3,1,1,0
146,146.0,141,5732.0,18.550161812297734,4.348741477779162,36,36,6,1,14,17,0,0,5,0,0,21,3,1,1,0
147,147.0,141,5817.0,18.70418006430868,4.384000834226395,38,36,6,1,12,15,0,0,5,0,0,21,3,1,3,0
148,148.0,143,5910.0,19.0032154340836,4.340367905819504,39,36,7,1,12,13,0,0,5,0,0,22,3,2,3,0
149,149.0,144,6005.0,19.185303514376997,4.353387160963654,39,36,9,2,10,11,0,0,5,0,2,22,3,2,3,0
150,150.0,144,6093.0,19.591639871382636,4.251277617246037,40,36,11,4,8,9,0,0,5,0,3,22,3,2,1,0
151,151.0,148,6204.0,19.448275862068964,4.476243501320988,41,36,13,5,8,8,0,0,5,0,4,23,3,2,0,0
152,152.0,150,6310.0,19.842767295597483,4.297226675928237,41,36,13,5,6,6,0,2,5,0,5,23,4,3,0,0
153,153.0,149,6394.0,19.98125,4.168393217329308,42,36,15,5,4,4,0,2,5,0,6,23,4,2,1,0
154,154.0,149,6498.0,20.433962264150942,3.9580608952963727,42,36,17,3,3,3,0,4,5,0,8,23,4,0,1,0
155,155.0,150,6612.0,20.727272727272727,3.8346240792294655,43,36,18,1,2,2,0,5,5,0,9,23,4,1,1,0
156,156.0,155,6748.0,21.354430379746834,3.5817638304354658,44,36,20,0,2,2,0,6,5,0,8,23,4,2,3,0
157,157.0,157,6889.0,21.3944099378882,3.579139585489241,44,36,21,0,1,4,1,6,5,0,6,23,4,3,3,0
158,158.0,168,7046.0,22.157232704402517,3.314129876017116,46,36,22,0,3,5,2,6,5,0,6,24,5,4,4,0
159,159.0,163,7142.0,22.31875,3.336415884824394,46,36,21,0,3,6,2,4,5,0,4,24,5,5,2,0
160,160.0,166,7250.0,22.727272727272727,3.2994820874411164,46,36,21,0,4,7,2,3,5,0,4,24,6,7,1,0
161,161.0,166,7368.0,23.025,3.36269296029628,47,36,21,0,5,9,2,1,5,0,2,24,6,8,0,0
162,162.0,166,7487.0,23.544025157232703,3.333312640374948,47,36,19,0,6,9,3,1,5,0,2,24,6,8,0,0
163,163.0,167,7613.0,23.424615384615386,3.6469013716105696,47,36,19,0,8,7,3,2,5,0,0,24,6,10,0,0
164,164.0,168,7743.0,23.972136222910216,3.5541972951770693,47,36,18,0,9,6,3,2,5,0,0,24,6,12,0,0
165,165.0,172,7880.0,24.171779141104295,3.693683800556522,47,36,18,0,10,6,3,2,5,0,0,25,6,14,0,0
166,166.0,173,8019.0,24.598159509202453,3.672227182821884,47,36,16,0,12,5,3,2,5,0,1,25,6,15,0,0
167,167.0,175,8161.0,24.88109756097561,3.6479055699307654,47,36,16,0,13,5,3,2,5,0,2,25,6,15,0,0
168,168.0,174,8268.0,25.36196319018405,3.4610345827262514,47,36,16,0,13,4,3,0,5,0,3,26,7,14,0,0
169,169.0,178,8396.0,25.289156626506024,3.545986251673588,47,36,16,0,15,4,3,0,5,0,5,26,7,14,0,0
170,170.0,182,8540.0,25.800604229607252,3.4686193746627056,48,36,15,2,17,3,3,0,5,0,6,26,7,14,0,0
171,171.0,185,8688.0,26.09009009009009,3.4667460197145594,48,36,15,2,19,2,3,2,5,0,7,26,7,13,0,0
172,172.0,188,8834.0,26.60843373493976,3.3409639400516555,48,36,14,4,21,1,3,2,5,0,9,26,7,12,0,0
173,173.0,187,8978.0,26.8,3.2960170615295064,48,36,14,4,21,0,3,2,5,0,9,26,7,12,0,0
174,174.0,185,9067.0,27.31024096385542,3.085495219126713,48,36,13,2,20,0,3,3,5,0,9,26,8,12,0,0
175,175.0,185,9165.0,27.115384615384617,3.1956586394262794,49,36,12,1,20,0,3,3,5,0,9,26,8,12,0,1
176,176.0,183,9275.0,27.522255192878337,3.0685947563698406,49,36,12,1,19,0,3,3,5,0,7,27,9,10,1,1
177,177.0,180,9285.0,27.551928783382788,3.0657941138805227,49,36,9,2,17,0,3,4,5,0,7,27,9,9,1,2
178,178.0,179,9352.0,27.916417910447763,3.0302580139804274,49,36,7,3,16,0,3,4,5,0,7,27,8,11,1,2
179,179.0,177,9427.0,27.890532544378697,3.147697344722663,50,36,7,3,14,0,3,5,5,0,5,27,7,11,2,2
180,180.0,176,9529.0,28.192307692307693,3.189192077404313,50,36,7,4,13,0,3,6,5,0,4,27,6,11,3,1
181,181.0,177,9651.0,28.055232558139537,3.397025804131778,50,36,7,5,12,1,3,6,5,0,2,28,7,12,3,0
182,182.0,177,9782.0,28.518950437317784,3.384196779915503,50,36,5,5,10,2,3,6,5,0,3,28,8,11,5,0
183,183.0,171,9882.0,28.810495626822156,3.4769322728789755,50,36,5,3,8,2,3,6,5,0,1,28,9,12,3,0
184,184.0,169,10001.0,29.242690058479532,3.5190837972063367,50,36,6,1,7,4,3,6,5,0,0,28,9,13,1,0
185,185.0,167,10134.0,29.459302325581394,3.528857651192702,51,36,5,0,6,4,3,6,5,0,0,28,11,12,0,0
186,186.0,165,10190.0,29.708454810495628,3.4966612783495465,51,36,6,0,6,5,1,4,5,0,1,28,11,11,0,0
187,187.0,167,10267.0,29.334285714285713,3.686426054788174,51,36,5,0,5,6,1,2,5,0,2,29,13,12,0,0
188,188.0,164,10368.0,29.622857142857143,3.629661124592749,51,36,3,0,4,6,3,1,5,0,3,29,11,12,0,0
189,189.0,171,10503.0,29.838068181818183,3.598393125673603,51,36,6,0,2,7,3,0,5,0,4,29,11,15,0,2
190,190.0,170,10644.0,30.238636363636363,3.509992377021005,51,36,4,0,1,9,4,0,5,0,4,29,10,15,0,2
191,191.0,180,10804.0,30.43380281690141,3.4406232114318067,52,36,5,0,1,10,5,1,5,0,6,29,8,18,0,4
192,192.0,183,10947.0,30.83661971830986,3.3403105220548057,52,36,6,0,0,9,7,2,5,0,8,29,6,19,0,4
193,193.0,189,11106.0,30.679558011049725,3.4351083244761447,52,36,6,1,1,7,8,4,5,0,8,30,5,20,0,6
194,194.0,193,11274.0,31.14364640883978,3.348581479752746,52,36,7,2,2,7,8,4,5,0,9,30,5,20,0,6
195,195.0,192,11422.0,31.293150684931508,3.330071935856156,52,36,6,2,2,6,6,5,5,0,9,30,5,22,0,6
196,196.0,196,11579.0,31.723287671232878,3.2209335094695657,53,36,8,3,3,6,4,5,5,0,9,30,5,23,0,6
197,197.0,197,11744.0,32.08743169398907,3.142830031370457,53,36,9,3,4,5,2,6,5,0,7,30,5,24,1,7
198,198.0,199,11886.0,32.47540983606557,3.037174815649718,53,36,9,3,6,4,0,4,5,0,6,31,6,26,2,8
199,199.0,200,12045.0,32.642276422764226,3.0434609880322023,53,36,7,3,7,4,0,3,5,0,5,31,7,28,3,8
200,200.0,201,12215.0,33.283378746594,2.933404832945612,53,36,7,3,8,3,0,3,5,0,5,31,7,27,3,10
201,201.0,202,12364.0,33.41621621621621,2.985029352999385,53,36,6,1,7,2,0,3,5,0,4,31,9,30,3,12
202,202.0,205,12534.0,34.05978260869565,2.9381290461388527,54,36,5,0,7,1,0,4,5,0,4,31,11,31,4,12
203,203.0,210,12721.0,34.47425474254742,2.9657050096174142,54,36,5,1,6,2,0,5,5,0,3,32,12,32,4,13
204,204.0,209,12898.0,35.14441416893733,2.9252383274101703,54,36,4,1,4,4,0,5,5,0,1,32,13,33,2,15
205,205.0,214,13087.0,34.99197860962567,3.123739233125586,54,36,3,1,4,5,1,5,5,0,1,32,15,34,2,16
206,206.0,216,13290.0,35.82210242587601,3.0505942774963444,54,36,3,1,3,6,1,5,5,0,1,32,17,36,0,16
207,207.0,210,13451.0,36.15860215053763,3.1092395964931403,55,36,0,1,2,7,0,5,5,0,0,32,18,35,0,14
208,208.0,213,13627.0,36.82972972972973,3.0576726921566895,55,36,1,1,2,7,0,5,5,0,0,33,20,36,0,12
209,209.0,217,13810.0,37.123655913978496,3.149695947178491,55,36,1,1,3,9,0,5,5,0,0,33,23,36,0,10
210,210.0,215,13965.0,37.74324324324324,3.168647788646445,55,36,1,0,2,10,1,4,5,0,0,33,24,36,0,8
211,211.0,213,14132.0,37.48541114058355,3.3986794029211724,55,36,1,0,1,11,2,3,5,0,0,33,24,36,0,6
212,212.0,214,14311.0,38.16266666666667,3.348803905853907,55,36,0,0,2,14,4,1,5,0,0,33,24,36,0,4
213,213.0,215,14503.0,38.46949602122016,3.3674403101755264,55,36,2,0,1,15,5,1,5,0,0,33,24,36,0,2
214,214.0,215,14697.0,39.087765957446805,3.2868212762350963,56,36,2,0,0,16,5,0,5,0,0,33,24,36,2,0
215,215.0,219,14915.0,39.56233421750663,3.1878986644665814,56,36,3,0,0,16,5,0,5,0,0,33,25,36,4,0
216,216.0,222,15099.0,40.05039787798408,3.0879055198519243,56,36,6,0,0,16,3,1,5,0,0,34,25,36,4,0
217,217.0,222,15285.0,39.8046875,3.180031276189467,56,36,6,0,0,17,1,1,5,0,1,34,25,36,4,0
218,218.0,224,15479.0,40.309895833333336,3.100482454943041,56,36,8,1,0,15,0,2,5,0,1,34,26,36,4,0
219,219.0,224,15669.0,40.48837209302326,3.094225695327939,57,36,6,1,0,14,0,2,5,0,2,34,27,36,4,0
220,220.0,226,15865.0,41.101036269430054,2.981792025389217,57,36,6,1,0,13,0,2,5,0,2,34,28,36,6,0
221,221.0,228,16064.0,41.29562982005142,2.96100021376718,57,36,6,1,0,12,0,2,5,0,4,34,28,36,7,0
222,222.0,228,16239.0,41.853092783505154,2.850161436181395,57,36,4,1,0,11,0,2,5,0,6,34,30,36,6,0
223,223.0,230,16426.0,41.584810126582276,3.0137011316522573,57,36,4,1,2,11,0,1,5,0,6,34,32,36,5,0
224,224.0,233,16628.0,42.41836734693877,2.8892653680210936,57,36,4,1,4,10,0,1,5,0,7,35,34,36,3,0
225,225.0,238,16835.0,42.94642857142857,2.8476797959121605,58,36,3,1,6,12,0,2,5,0,6,35,36,36,2,0
226,226.0,237,17036.0,43.79434447300771,2.754396100933054,58,36,3,1,6,11,0,2,5,0,6,35,37,36,1,0
