,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
30,30.0,10,61.0,0.7625,9.587977482349467,1,3,0,0,0,0,0,0,0,2,2,0,0,1,1,0
31,31.0,12,69.0,0.7840909090909091,9.389555793967354,2,3,0,0,2,0,0,0,0,2,1,0,0,1,1,0
32,32.0,14,82.0,0.9318181818181818,8.893517073119927,3,3,0,0,2,0,0,0,0,2,0,1,0,1,2,0
33,33.0,14,84.0,0.9130434782608695,8.876120337706125,2,4,0,0,3,0,0,0,0,2,0,2,0,1,0,0
34,34.0,14,95.0,1.0326086956521738,8.677399596724971,0,4,0,0,4,0,0,0,0,3,0,2,0,1,0,0
35,35.0,15,110.0,1.1458333333333333,8.847173848763722,0,4,0,0,5,0,0,0,0,3,0,2,0,1,0,0
36,36.0,13,99.0,1.03125,8.781145198944323,0,4,0,0,5,0,0,0,0,1,0,2,0,1,0,0
37,37.0,13,109.0,1.0480769230769231,9.0085270204826,0,4,0,0,6,0,0,0,0,0,0,2,0,1,0,0
38,38.0,18,127.0,1.2211538461538463,8.824417854703766,1,5,0,0,7,0,0,0,0,0,0,2,2,1,0,0
39,39.0,16,127.0,1.1759259259259258,8.96573860302795,1,5,0,0,5,0,0,0,0,0,0,2,2,1,0,0
40,40.0,18,133.0,1.2314814814814814,8.91053674542139,1,5,0,0,5,0,0,0,1,0,1,2,2,1,0,0
41,41.0,19,141.0,1.2589285714285714,9.012622123165979,1,5,1,0,3,0,0,0,1,0,2,2,3,1,0,0
42,42.0,17,152.0,1.3571428571428572,8.993821432430847,1,5,1,0,1,0,0,0,1,0,2,2,3,1,0,0
43,43.0,19,168.0,1.4,9.113294408053113,1,5,2,0,0,0,0,0,1,0,4,2,3,1,0,0
44,44.0,20,188.0,1.5666666666666667,8.747266371522867,1,5,3,0,0,0,0,0,1,0,4,2,3,1,0,0
45,45.0,19,175.0,1.4112903225806452,8.87402040712161,0,5,4,0,0,0,0,0,2,0,4,0,3,1,0,0
46,46.0,21,196.0,1.5806451612903225,8.677232389111232,0,5,5,0,0,0,0,0,2,0,5,0,3,1,0,0
47,47.0,23,219.0,1.7109375,8.912420203878646,0,6,5,0,0,0,0,0,2,0,6,0,3,1,0,0
48,48.0,21,205.0,1.6015625,8.958010365654644,1,6,5,0,0,0,0,0,2,0,5,0,1,1,0,0
49,49.0,19,204.0,1.5,9.361298241158934,2,6,5,0,0,0,0,0,2,0,3,0,0,1,0,0
50,50.0,19,217.0,1.5955882352941178,9.279270307275706,3,6,5,0,0,0,0,0,2,0,2,0,0,1,0,0
51,51.0,18,231.0,1.65,9.33780873306293,3,6,5,0,0,0,0,0,2,0,1,0,0,1,0,0
52,52.0,21,250.0,1.8115942028985508,9.077812539571088,4,7,5,0,0,0,0,0,2,0,0,0,0,3,0,0
53,53.0,22,272.0,1.9154929577464788,9.112258690774343,4,7,5,0,0,0,0,0,3,0,0,0,0,3,0,0
54,54.0,26,298.0,2.0985915492957745,8.967868545326818,4,7,5,0,0,0,0,0,3,1,0,0,0,4,2,0
55,55.0,31,329.0,2.1933333333333334,9.114767919289953,6,8,5,0,0,0,0,0,3,1,0,2,0,4,2,0
56,56.0,34,363.0,2.436241610738255,8.788156225886265,6,8,5,0,0,0,0,0,3,1,0,2,0,5,4,0
57,57.0,29,340.0,2.236842105263158,8.751639544478131,4,8,5,0,0,0,0,0,1,1,0,2,0,5,2,1
58,58.0,25,342.0,2.25,8.47369196947227,3,8,5,0,0,0,0,0,0,1,0,2,0,5,0,1
59,59.0,25,359.0,2.301282051282051,8.298732032857307,2,8,5,0,0,0,0,0,0,1,0,2,0,6,0,1
60,60.0,28,385.0,2.467948717948718,8.095092764512243,2,8,5,0,0,0,0,0,0,2,0,2,0,6,0,3
61,61.0,30,414.0,2.524390243902439,8.128264004623334,1,9,5,0,0,0,0,0,0,2,1,2,0,6,0,4
62,62.0,34,448.0,2.731707317073171,7.893565006710884,1,9,6,0,0,0,0,0,1,2,2,2,0,6,1,4
63,63.0,36,468.0,2.802395209580838,7.706464250433885,1,9,7,0,0,0,1,0,1,3,2,1,0,6,1,4
64,64.0,41,508.0,3.0419161676646707,7.372727592223726,2,9,7,0,0,0,1,0,2,3,4,0,0,6,2,5
65,65.0,47,555.0,3.264705882352941,7.2327171773151955,2,9,8,0,0,0,2,0,3,3,6,0,0,6,3,5
66,66.0,46,574.0,3.396449704142012,6.9771385009723375,2,9,9,0,0,0,4,0,2,3,6,0,0,6,2,3
67,67.0,47,605.0,3.4375,7.111050873436749,2,10,10,0,0,0,4,0,1,3,8,0,0,6,0,3
68,68.0,47,643.0,3.6742857142857144,6.930066736084624,2,10,12,0,0,0,4,0,0,3,9,0,0,6,0,1
69,69.0,42,549.0,3.0670391061452515,7.171640689174554,1,8,13,0,0,0,4,0,0,3,7,0,0,6,0,0
70,70.0,41,497.0,2.8238636363636362,7.198805852025918,2,6,13,0,0,0,4,0,1,3,6,0,0,6,0,0
71,71.0,40,468.0,2.6145251396648046,7.325548410497974,3,4,13,0,0,0,4,0,1,4,5,0,0,6,0,0
72,72.0,38,459.0,2.564245810055866,7.32312903762118,4,2,13,0,0,0,4,0,1,4,4,0,0,6,0,0
73,73.0,41,474.0,2.53475935828877,7.6456282972734,5,2,13,0,2,0,4,0,1,4,2,2,0,6,0,0
74,74.0,41,509.0,2.7513513513513512,7.593649567608551,6,2,13,0,2,0,4,0,2,4,0,2,0,6,0,0
75,75.0,47,556.0,2.9574468085106385,7.756266862606436,7,2,13,0,3,0,4,0,2,4,0,4,0,6,2,0
76,76.0,53,609.0,3.2393617021276597,7.715827606208123,9,4,13,0,4,0,4,0,2,5,0,4,0,6,2,0
77,77.0,54,663.0,3.453125,7.604087200635729,9,4,13,0,5,0,4,0,2,5,0,4,0,6,2,0
78,78.0,55,703.0,3.6614583333333335,7.308306501165781,10,3,14,0,5,0,4,0,2,5,1,4,0,6,1,0
79,79.0,56,752.0,3.778894472361809,7.305543036741049,11,3,15,0,5,0,4,0,2,5,1,4,0,6,0,0
80,80.0,59,809.0,4.085858585858586,6.969160006099582,11,2,16,0,6,0,4,0,2,5,3,4,0,6,0,0
81,81.0,63,856.0,4.237623762376238,6.924421138119505,11,4,16,0,6,0,4,0,2,5,4,4,0,6,1,0
82,82.0,68,911.0,4.577889447236181,6.62120640312584,12,5,18,0,4,0,4,0,3,5,5,4,0,6,2,0
83,83.0,70,972.0,4.811881188118812,6.5548257601429345,13,6,18,0,2,0,4,0,3,6,6,4,0,6,2,0
84,84.0,73,1039.0,5.195,6.314089702906371,13,6,20,0,1,0,4,0,3,6,6,4,0,6,4,0
85,85.0,78,1116.0,5.365384615384615,6.463855889636175,14,7,20,0,0,0,4,0,4,7,7,5,0,6,4,0
86,86.0,83,1199.0,5.792270531400966,6.162051702744261,14,7,21,0,0,0,4,0,4,7,10,6,0,6,4,0
87,87.0,80,1220.0,5.809523809523809,6.143037034523569,13,7,21,0,0,0,4,0,4,7,8,7,0,6,3,0
88,88.0,78,1244.0,5.980769230769231,6.012696789392635,11,7,22,0,0,0,4,0,4,7,8,8,0,6,1,0
89,89.0,77,1271.0,6.023696682464455,6.075581888184528,9,7,22,0,0,0,4,0,4,7,8,8,0,6,1,1
90,90.0,76,1238.0,5.895238095238096,6.04230356598271,9,7,23,0,0,0,4,0,2,7,8,8,0,6,0,2
91,91.0,72,1225.0,5.645161290322581,6.3331519560544045,7,7,25,0,0,0,4,0,0,7,7,6,0,6,0,3
92,92.0,69,1251.0,5.791666666666667,6.303749611201459,5,7,26,0,0,0,4,0,0,8,5,5,0,6,0,3
93,93.0,68,1293.0,5.904109589041096,6.4518379481004295,5,8,26,0,0,0,4,0,0,8,5,3,0,6,0,3
94,94.0,65,1328.0,6.091743119266055,6.4420189358492195,4,8,27,0,0,0,5,0,0,8,3,1,0,6,0,3
95,95.0,66,1382.0,6.253393665158371,6.467052560962503,2,8,27,0,2,0,5,0,1,8,3,1,0,6,0,3
96,96.0,65,1427.0,6.545871559633028,6.310277264191534,1,8,27,0,2,0,5,0,2,9,3,1,0,6,0,1
97,97.0,66,1484.0,6.625,6.409221812302394,1,8,27,0,3,0,5,0,3,9,3,1,0,6,0,0
98,98.0,68,1552.0,6.990990990990991,6.242300389973017,2,8,27,0,4,0,5,0,3,9,3,1,0,6,0,0
99,99.0,70,1558.0,6.924444444444444,6.306097344825818,2,7,27,0,6,0,5,0,2,9,2,1,0,6,2,1
100,100.0,72,1584.0,7.071428571428571,6.231817889723479,4,5,27,0,6,0,6,0,2,9,2,1,0,6,2,2
101,101.0,75,1620.0,7.168141592920354,6.192590496483094,6,3,27,0,6,0,7,0,0,9,4,1,0,6,3,3
102,102.0,72,1652.0,7.408071748878924,6.01008176547366,6,1,27,0,4,0,8,0,0,9,4,1,0,6,3,3
103,103.0,73,1710.0,7.467248908296943,6.0446109472339336,8,0,27,0,3,0,8,0,0,10,4,1,0,6,3,3
104,104.0,76,1776.0,7.8584070796460175,5.649157405552842,9,1,27,0,1,0,9,0,0,10,6,1,0,6,3,3
105,105.0,78,1827.0,8.013157894736842,5.536032545369694,10,2,28,0,1,0,9,0,0,10,8,0,0,6,1,3
106,106.0,82,1903.0,8.457777777777778,5.212203045628206,11,2,30,0,0,0,9,0,1,10,8,2,0,6,0,3
107,107.0,91,1994.0,8.823008849557523,5.043042800814145,14,3,30,0,0,0,9,0,1,10,10,3,1,6,1,3
108,108.0,92,2044.0,9.044247787610619,4.842608564193352,14,2,31,0,0,0,9,0,1,11,10,3,2,6,2,1
109,109.0,100,2117.0,9.085836909871245,4.9704055370679745,16,5,33,0,0,0,9,0,1,11,9,3,4,6,2,1
110,110.0,101,2204.0,9.459227467811159,4.900967191791502,16,3,33,0,0,0,9,0,1,11,8,5,5,6,2,2
111,111.0,104,2296.0,9.728813559322035,4.9708802093262605,17,3,34,0,0,0,9,0,2,11,6,5,5,6,3,3
112,112.0,109,2395.0,10.148305084745763,4.88978462893162,19,4,35,0,0,0,9,0,2,11,4,6,6,6,3,4
113,113.0,115,2500.0,10.460251046025105,4.930323622483679,21,5,35,0,0,0,9,0,2,11,4,6,6,6,4,6
114,114.0,114,2563.0,10.723849372384937,4.887206872937098,22,5,35,0,0,0,9,0,2,12,4,4,4,6,3,8
115,115.0,113,2641.0,10.735772357723578,5.03230802682821,23,5,35,0,0,0,9,0,2,12,5,3,2,6,2,9
116,116.0,110,2725.0,11.168032786885245,4.8876840055323605,24,6,35,0,0,0,9,0,2,12,4,1,1,6,1,9
117,117.0,112,2827.0,11.491869918699187,4.92509625060814,24,6,35,0,0,0,9,0,3,12,4,2,1,6,2,8
118,118.0,115,2935.0,11.93089430894309,4.92507099048269,25,6,35,0,0,0,9,0,3,12,3,3,3,6,3,7
119,119.0,117,3046.0,12.184,5.068561293500523,26,6,35,0,1,0,9,0,3,13,3,3,3,6,3,6
120,120.0,117,3045.0,12.18,5.161145247691176,26,7,35,0,2,0,7,0,3,13,3,4,3,6,3,5
121,121.0,118,3047.0,11.810077519379846,5.444912452051484,27,7,35,0,4,0,5,0,3,13,3,5,3,6,3,4
122,122.0,118,3117.0,12.081395348837209,5.392415917551351,27,7,35,0,4,0,3,0,4,13,4,5,3,6,3,4
123,123.0,115,3136.0,12.015325670498084,5.471792875231171,29,7,36,0,4,0,1,0,2,13,4,4,1,6,3,5
124,124.0,111,3199.0,12.256704980842912,5.441739128907185,29,7,36,0,6,0,0,0,0,13,4,2,0,6,3,5
125,125.0,113,3305.0,12.518939393939394,5.437100891683926,30,7,36,0,6,0,0,0,0,14,4,0,0,6,3,7
126,126.0,117,3387.0,12.829545454545455,5.306046373911116,31,7,36,0,5,2,0,0,0,14,3,2,0,6,3,8
127,127.0,118,3478.0,12.833948339483396,5.378848263055829,31,7,36,0,4,3,0,0,1,14,2,3,0,6,3,8
128,128.0,120,3589.0,13.243542435424354,5.2346455697662915,32,7,36,0,3,3,0,0,1,14,1,5,0,6,3,9
129,129.0,125,3710.0,13.639705882352942,5.106708126786948,32,8,36,0,1,3,0,0,3,14,3,5,0,6,3,11
130,130.0,130,3837.0,14.158671586715867,4.930107101634574,33,8,36,0,0,3,1,0,4,14,4,6,0,6,3,12
131,131.0,133,3970.0,14.436363636363636,4.876018497541179,33,8,36,0,0,3,2,0,4,14,5,7,0,6,3,12
132,132.0,132,4012.0,14.75,4.684038974066278,34,6,36,0,0,3,3,0,4,14,6,6,0,6,1,13
133,133.0,133,4074.0,14.654676258992806,4.783881939566325,34,5,36,0,0,3,3,0,4,15,7,6,0,6,1,13
134,134.0,134,4159.0,15.346863468634686,4.56654532228861,35,3,36,0,0,3,3,0,4,15,9,4,1,6,1,14
135,135.0,134,4251.0,15.571428571428571,4.702146896399337,36,1,36,0,0,3,3,0,2,15,10,4,1,6,1,16
136,136.0,133,4362.0,16.337078651685392,4.5530348037644375,36,0,36,0,0,3,3,0,0,15,11,3,1,6,1,18
137,137.0,137,4496.0,16.776119402985074,4.6654771787922185,36,0,36,0,0,3,3,0,0,15,13,2,3,6,1,19
138,138.0,142,4634.0,17.42105263157895,4.614309561255736,36,0,36,0,0,3,3,0,0,15,15,1,3,6,3,21
139,139.0,145,4778.0,17.696296296296296,4.797069556665185,36,0,36,0,0,3,4,0,0,15,16,0,3,6,3,23
140,140.0,147,4925.0,18.308550185873607,4.629629717799434,36,0,36,0,0,3,4,0,0,15,17,0,3,6,3,24
141,141.0,150,5064.0,18.755555555555556,4.542662492116968,36,0,36,0,1,3,4,0,1,15,18,0,1,6,4,25
142,142.0,154,5213.0,19.307407407407407,4.416025140409561,36,1,36,0,1,3,6,0,1,16,18,0,0,6,4,26
143,143.0,160,5373.0,19.753676470588236,4.3901435899034285,36,2,36,0,2,3,6,0,1,17,19,0,0,6,5,27
144,144.0,160,5506.0,20.317343173431734,4.1943415057940925,36,2,36,0,2,3,5,0,1,17,19,0,0,6,5,28
145,145.0,168,5655.0,20.415162454873645,4.234213556598773,36,4,36,0,4,3,4,0,1,17,21,0,1,6,6,29
146,146.0,167,5814.0,20.989169675090253,4.085737823685592,36,4,36,0,4,3,2,0,1,17,21,1,1,6,6,29
147,147.0,172,5981.0,21.43727598566308,4.073241863046608,36,5,36,0,6,3,1,0,1,17,22,2,1,6,7,29
148,148.0,174,6154.0,22.057347670250895,4.012253167929921,36,5,36,0,6,3,0,0,1,17,22,3,2,6,8,29
149,149.0,177,6331.0,22.45035460992908,3.993007452381311,36,5,36,0,6,3,0,0,1,17,23,4,2,6,9,29
150,150.0,174,6405.0,22.793594306049823,3.8452818719353723,36,5,36,0,5,1,0,0,1,18,24,5,0,6,8,29
151,151.0,173,6519.0,22.635416666666668,3.935609292549,36,6,36,0,4,0,0,0,2,18,24,5,1,6,6,29
152,152.0,173,6666.0,23.389473684210525,3.6751738687116,36,6,36,0,2,1,1,0,2,18,25,5,1,6,5,29
153,153.0,170,6806.0,23.631944444444443,3.7004782920102506,36,6,36,0,0,2,1,0,3,19,25,3,1,6,3,29
154,154.0,170,6956.0,24.321678321678323,3.560593261016673,36,6,36,0,0,3,1,0,3,19,26,1,2,6,2,29
155,155.0,170,7118.0,24.71527777777778,3.6092603423439207,36,6,36,0,0,3,1,0,3,19,26,0,3,6,2,29
156,156.0,172,7213.0,25.308771929824562,3.4556219365915424,36,6,36,0,0,3,3,0,1,19,25,1,5,6,2,29
157,157.0,172,7327.0,25.26551724137931,3.6115113813535213,36,6,36,0,1,3,3,0,0,19,23,1,6,6,2,30
158,158.0,177,7451.0,25.693103448275863,3.601169307043204,36,7,36,0,3,3,4,0,0,19,22,1,7,6,2,31
159,159.0,171,7537.0,25.900343642611684,3.6533990451470943,36,7,36,0,4,1,5,0,0,19,20,1,5,6,0,31
160,160.0,169,7638.0,26.337931034482757,3.6349230095141105,36,7,36,0,4,0,6,0,0,20,19,1,3,6,0,31
161,161.0,172,7752.0,26.63917525773196,3.69222990030465,36,7,36,0,4,0,6,0,0,20,19,1,1,6,2,34
162,162.0,172,7871.0,27.141379310344828,3.6830662389233733,36,7,36,0,6,0,6,0,0,20,17,1,0,6,2,35
163,163.0,175,7997.0,27.200680272108844,3.8334812131217224,36,7,36,0,6,0,7,0,0,20,16,1,0,6,3,37
164,164.0,176,8126.0,27.924398625429554,3.810177455659556,36,7,36,0,6,0,7,0,0,20,15,1,0,6,4,38
165,165.0,182,8288.0,28.579310344827586,3.844163170651202,36,8,36,0,6,0,7,0,0,21,15,1,0,6,6,40
166,166.0,182,8428.0,29.162629757785467,3.829202299406397,36,8,36,0,6,0,7,0,0,21,14,1,0,6,7,40
167,167.0,183,8589.0,29.617241379310343,3.763546445792861,36,8,36,0,6,0,7,0,0,21,14,1,0,6,8,40
168,168.0,176,8652.0,30.041666666666668,3.587965927743687,36,6,36,0,6,0,7,0,0,21,10,1,0,6,7,40
169,169.0,176,8737.0,29.717687074829932,3.6822364011404995,36,5,36,0,6,0,7,0,0,21,11,1,1,6,6,40
170,170.0,174,8833.0,30.146757679180887,3.611365451582873,36,3,36,0,6,0,7,0,1,22,9,1,1,6,6,40
171,171.0,169,8806.0,29.550335570469798,3.652374465822501,34,1,36,0,6,0,7,0,1,22,9,1,2,6,4,40
172,172.0,167,8812.0,29.67003367003367,3.6680645822277143,32,0,36,0,6,0,7,0,1,22,9,1,3,6,4,40
173,173.0,167,8815.0,29.68013468013468,3.75870718810031,31,0,36,0,6,0,7,0,1,22,9,1,5,6,3,40
174,174.0,169,8830.0,29.73063973063973,3.7632279060243303,30,0,36,0,7,0,7,0,1,22,11,1,6,6,2,40
175,175.0,165,8841.0,29.274834437086092,3.9275065225717256,28,0,36,0,8,0,7,0,1,22,9,1,6,6,1,40
176,176.0,165,8863.0,29.3476821192053,3.859113183525377,27,0,36,0,9,0,7,0,1,22,9,1,6,6,0,41
177,177.0,168,8885.0,29.323432343234323,3.854188702125704,25,2,36,0,9,0,9,0,0,22,10,1,6,6,0,42
178,178.0,169,8916.0,29.52317880794702,3.791002485883796,23,2,36,0,9,0,9,0,0,23,11,1,6,6,1,42
179,179.0,176,9025.0,29.785478547854787,3.7621413337944505,22,4,36,0,9,0,9,0,0,23,13,1,6,6,3,44
180,180.0,171,9012.0,29.547540983606556,3.664175103357852,19,4,36,0,9,0,9,0,0,23,11,1,5,6,3,45
181,181.0,170,9009.0,28.967845659163988,3.7556667201721465,18,4,36,0,9,0,9,0,0,23,10,1,3,6,5,46
182,182.0,170,9076.0,29.183279742765272,3.612835813325391,18,4,36,0,9,0,9,0,0,23,10,1,2,6,6,46
183,183.0,169,9062.0,28.85987261146497,3.643044577642739,17,5,36,0,9,0,9,0,0,24,9,0,1,6,7,46
184,184.0,168,9084.0,29.022364217252395,3.665955499753017,17,5,36,0,9,0,9,0,0,24,9,0,0,6,7,46
185,185.0,170,9176.0,29.31629392971246,3.7095990945141883,16,5,36,0,9,0,9,0,0,24,10,0,0,6,9,46
186,186.0,171,9210.0,29.331210191082803,3.7594284748834186,16,6,36,0,9,0,9,0,0,24,8,0,0,6,11,46
187,187.0,172,9253.0,29.00626959247649,3.9581653526069416,15,6,36,0,9,0,9,0,0,24,8,0,0,6,13,46
188,188.0,172,9296.0,29.232704402515722,3.863516339279051,15,6,36,0,9,0,9,0,0,24,7,0,0,6,14,46
189,189.0,172,9342.0,29.28526645768025,3.8072626611060207,15,6,36,0,9,0,9,0,0,25,5,0,0,6,15,46
190,190.0,176,9492.0,29.849056603773583,3.709893348452979,15,6,36,0,9,0,10,0,0,25,5,0,1,6,17,46
191,191.0,179,9612.0,30.13166144200627,3.627874384906239,14,6,36,0,9,0,10,0,1,25,7,0,1,6,18,46
192,192.0,181,9767.0,30.61755485893417,3.4551849506259042,14,6,36,0,9,0,10,0,1,25,8,0,2,6,18,46
193,193.0,189,9950.0,30.615384615384617,3.4815659878436147,15,7,36,0,10,0,11,0,1,25,8,0,4,6,20,46
194,194.0,194,10138.0,31.098159509202453,3.3150977700126276,17,7,36,0,10,0,11,0,1,25,10,0,4,6,21,46
195,195.0,200,10332.0,31.404255319148938,3.217406647996923,18,7,36,0,10,0,11,0,2,26,10,0,6,6,21,47
196,196.0,210,10540.0,31.939393939393938,3.092392222326001,20,7,36,0,11,0,12,0,2,26,12,0,8,6,22,48
197,197.0,215,10748.0,32.373493975903614,3.052321301420108,20,7,36,0,13,0,13,0,2,26,12,0,9,6,23,48
198,198.0,219,10951.0,32.885885885885884,2.9743778406071786,22,7,36,0,13,0,13,0,2,26,14,0,7,6,24,49
199,199.0,222,11158.0,32.81764705882353,3.1086906501106286,24,8,36,0,13,0,14,0,2,27,13,0,5,6,24,50
200,200.0,223,11369.0,33.53687315634218,3.0368273841682893,24,8,36,0,13,0,14,0,2,27,13,0,3,6,25,52
201,201.0,225,11584.0,34.07058823529412,3.0572950557895338,25,8,36,0,13,0,14,0,2,27,15,0,1,6,25,53
202,202.0,227,11806.0,34.825958702064895,2.951993155461879,27,8,36,0,13,0,14,0,2,27,16,0,0,6,25,53
203,203.0,231,12037.0,35.40294117647059,2.9397626715289227,29,8,36,0,13,0,14,0,3,27,16,0,0,6,26,53
204,204.0,226,12068.0,35.49411764705882,2.8740967464050846,31,6,36,0,11,0,14,0,1,27,15,0,0,6,26,53
205,205.0,226,12123.0,35.13913043478261,3.007026160243459,33,5,36,0,9,0,14,0,0,28,15,0,0,6,27,53
206,206.0,222,12191.0,35.43895348837209,2.9672780414564808,34,3,36,0,7,0,14,0,0,28,13,0,0,6,28,53
207,207.0,216,12135.0,35.07225433526011,3.066062256639414,35,1,36,0,6,0,12,0,0,28,13,0,0,6,26,53
208,208.0,209,12114.0,35.31778425655977,3.036990902434326,35,0,36,0,4,0,10,0,0,28,12,0,0,6,25,53
209,209.0,205,12120.0,35.23255813953488,3.132899938961628,35,0,36,0,3,0,9,0,0,28,12,0,0,6,23,53
210,210.0,206,12161.0,35.558479532163744,3.1330830551259132,36,0,36,0,3,0,9,0,0,28,12,0,1,6,22,53
211,211.0,205,12241.0,35.27665706051873,3.242598399161001,36,0,36,0,3,0,9,0,0,29,10,0,2,6,21,53
212,212.0,208,12349.0,35.89825581395349,3.080822901997283,36,0,36,0,4,0,7,0,0,29,12,0,3,6,22,53
213,213.0,204,12445.0,35.96820809248555,3.0847744789076477,36,0,36,0,3,0,7,0,0,29,8,0,4,6,21,54
214,214.0,206,12579.0,36.35549132947977,2.9739702807162853,36,1,36,0,2,0,6,0,0,29,10,0,5,6,20,55
215,215.0,207,12719.0,36.548850574712645,2.972090556411422,36,2,36,0,2,0,5,0,0,29,10,0,5,6,21,55
216,216.0,212,12879.0,37.22254335260116,2.856535298652395,36,4,36,0,4,0,4,0,0,29,11,0,5,6,22,55
217,217.0,213,13024.0,37.0,2.9805356149828914,36,4,36,0,5,0,2,0,0,30,12,0,6,6,21,55
218,218.0,217,13209.0,37.63247863247863,2.9257619233942096,36,4,36,0,5,0,2,0,0,30,15,0,6,6,22,55
219,219.0,218,13374.0,37.99431818181818,2.9098165711230224,36,4,36,0,7,0,2,0,1,30,13,0,6,6,22,55
220,220.0,225,13575.0,38.89684813753582,2.7885038465881777,36,4,36,0,8,0,4,0,1,30,15,1,6,6,23,55
221,221.0,226,13756.0,39.30285714285714,2.816987980325756,36,5,36,0,8,0,5,0,1,30,14,1,6,6,23,55
222,222.0,224,13924.0,40.47674418604651,2.683680850442226,36,5,36,0,9,0,6,0,1,30,11,2,6,6,21,55
223,223.0,226,14108.0,40.892753623188405,2.79000289443995,36,5,36,0,9,0,8,0,1,30,10,3,6,6,21,55
224,224.0,228,14295.0,42.29289940828402,2.5773768449677497,36,6,36,0,9,0,9,0,1,31,8,5,6,6,20,55
225,225.0,226,14491.0,43.25671641791045,2.5229453750762856,36,6,36,0,9,0,10,0,1,31,5,5,6,6,20,55
226,226.0,229,14705.0,44.02694610778443,2.5055298297777764,36,6,36,0,9,0,11,0,1,31,5,6,6,6,21,55
