,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
20,20.0,12,39.0,0.6964285714285714,9.171122307042356,4,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0
21,21.0,14,53.0,0.8833333333333333,9.14917748641591,4,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0
22,22.0,14,67.0,1.1166666666666667,8.584432398496833,4,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0
23,23.0,16,83.0,1.296875,8.365791442715583,5,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0
24,24.0,20,103.0,1.609375,7.724149723003007,5,0,0,0,7,0,0,0,0,2,6,0,0,0,0,0
25,25.0,21,124.0,1.7222222222222223,7.725398956979594,6,0,0,0,7,0,0,0,0,2,6,0,0,0,0,0
26,26.0,23,147.0,2.0416666666666665,7.143970475692754,7,0,0,0,7,0,0,0,0,2,7,0,0,0,0,0
27,27.0,24,153.0,2.013157894736842,7.025851513135839,7,0,0,0,7,0,0,0,0,0,8,1,0,0,1,0
28,28.0,27,180.0,2.3684210526315788,6.709240357933299,8,0,0,0,7,0,0,0,0,0,9,1,0,0,2,0
29,29.0,31,211.0,2.6375,6.831426549425643,9,0,0,0,9,0,0,0,0,0,9,1,0,0,3,0
30,30.0,32,243.0,3.0375,6.360987611003955,9,0,0,0,9,0,0,0,0,0,9,1,0,0,4,0
31,31.0,36,279.0,3.1704545454545454,6.747625162743049,10,0,0,0,10,0,0,0,0,0,11,1,0,0,4,0
32,32.0,37,316.0,3.590909090909091,6.252092285489353,11,0,0,0,10,0,0,0,0,0,11,1,0,0,4,0
33,33.0,35,307.0,3.3369565217391304,6.436101770248245,11,0,0,0,9,0,0,0,0,0,11,2,0,0,2,0
34,34.0,32,303.0,3.2934782608695654,6.259848938416847,11,0,0,0,7,0,0,0,0,0,11,2,0,0,1,0
35,35.0,33,312.0,3.25,6.500235423631884,13,0,0,0,6,0,0,0,0,0,12,2,0,0,0,0
36,36.0,31,312.0,3.25,6.347595626217211,13,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0
37,37.0,29,327.0,3.144230769230769,6.619109029281846,13,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0
38,38.0,30,349.0,3.355769230769231,6.511085916935635,14,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0
39,39.0,31,377.0,3.490740740740741,6.746162873024421,15,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
40,40.0,31,406.0,3.759259259259259,6.686291468063252,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
41,41.0,34,440.0,3.9285714285714284,6.771698732219024,16,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0
42,42.0,37,477.0,4.258928571428571,6.547814883290775,17,0,1,0,0,0,0,0,0,1,17,0,0,0,1,0
43,43.0,40,517.0,4.308333333333334,6.7709692894870654,17,0,2,0,2,0,0,0,0,1,17,0,0,0,1,0
44,44.0,40,557.0,4.641666666666667,6.423877328374567,17,0,2,0,2,0,0,0,0,1,17,0,0,0,1,0
45,45.0,43,597.0,4.814516129032258,6.311142003790081,17,0,3,0,4,0,0,0,0,1,18,0,0,0,0,0
46,46.0,49,646.0,5.209677419354839,5.96356846765978,18,0,4,0,6,0,0,0,0,2,19,0,0,0,0,0
47,47.0,54,700.0,5.46875,5.836279532819994,19,0,5,0,7,0,0,0,0,2,19,0,0,0,2,0
48,48.0,54,689.0,5.3828125,5.555294042769477,18,0,5,0,7,0,0,0,0,2,20,0,0,0,2,0
49,49.0,58,687.0,5.051470588235294,5.63758927608398,17,0,5,0,8,1,0,0,0,2,21,1,0,0,3,0
50,50.0,62,697.0,5.125,5.140834383303534,15,0,5,0,11,1,0,0,0,3,21,1,0,0,4,1
51,51.0,65,714.0,5.1,5.032333711551163,14,0,5,0,13,1,0,0,0,3,22,1,0,0,4,2
52,52.0,65,735.0,5.25,4.658302923114761,12,0,5,0,12,3,0,0,0,3,22,1,0,0,4,3
53,53.0,68,763.0,5.298611111111111,4.532594814821461,12,0,5,0,13,3,0,0,0,3,22,1,0,0,5,4
54,54.0,72,786.0,5.496503496503497,4.052989660371639,11,0,5,0,15,5,0,0,0,3,24,1,0,0,3,5
55,55.0,73,817.0,5.410596026490066,4.262700124030475,10,0,5,0,16,5,1,0,0,3,24,1,0,0,2,6
56,56.0,78,867.0,5.741721854304636,4.021786036850429,8,0,5,1,18,6,2,0,0,3,25,1,0,0,2,7
57,57.0,74,876.0,5.651612903225806,4.115232736998321,5,0,5,2,18,6,2,0,0,1,25,2,0,0,1,7
58,58.0,74,924.0,5.961290322580645,4.03727575676486,6,0,5,3,18,6,2,0,0,0,26,2,0,0,1,5
59,59.0,75,975.0,6.132075471698113,4.249574094743118,6,0,5,3,19,6,2,0,0,0,27,2,0,0,1,4
60,60.0,74,1034.0,6.50314465408805,4.24557791309795,6,0,5,3,20,6,2,0,0,0,27,2,0,0,1,2
61,61.0,76,1098.0,6.574850299401198,4.61043855327969,6,0,5,4,21,6,2,0,0,0,28,3,0,0,1,0
62,62.0,78,1174.0,7.029940119760479,4.4471735377353045,7,0,5,4,21,6,3,0,0,0,28,3,0,0,1,0
63,63.0,77,1224.0,7.157894736842105,4.468257370273891,6,0,5,4,23,6,3,0,0,0,29,1,0,0,0,0
64,64.0,80,1301.0,7.608187134502924,4.4137189389776115,8,1,5,4,23,6,3,0,0,0,29,0,0,0,1,0
65,65.0,85,1386.0,7.92,4.485083771356217,10,1,5,4,23,6,3,0,0,0,30,0,0,0,3,0
66,66.0,87,1452.0,8.344827586206897,4.33934608948403,11,2,5,4,24,6,2,0,0,0,30,0,0,0,3,0
67,67.0,92,1538.0,8.45054945054945,4.529113134732497,12,4,5,4,25,6,0,0,0,0,31,0,0,0,5,0
68,68.0,96,1634.0,9.027624309392266,4.3414884805503355,14,4,5,4,25,6,0,0,0,0,31,0,0,0,6,1
69,69.0,99,1681.0,9.086486486486486,4.287805648511898,15,6,3,4,25,6,0,0,0,0,32,0,0,0,7,1
70,70.0,100,1731.0,9.356756756756758,4.033979037966017,16,6,1,4,26,6,0,0,0,0,32,0,0,0,8,1
71,71.0,100,1806.0,9.555555555555555,3.8565366700536794,16,6,0,4,26,6,0,0,0,0,33,0,0,0,8,1
72,72.0,106,1897.0,10.090425531914894,3.499228983930035,18,6,0,4,27,6,0,0,0,1,33,0,0,0,8,3
73,73.0,109,1992.0,10.268041237113403,3.594737638868731,20,6,0,4,28,6,0,0,0,1,34,0,0,0,7,3
74,74.0,116,2095.0,10.79896907216495,3.505662980662329,22,6,1,4,28,6,0,0,0,1,35,1,0,2,5,5
75,75.0,113,2163.0,10.97969543147208,3.5758038985151437,20,6,1,4,28,6,0,0,0,1,35,1,0,2,3,6
76,76.0,117,2239.0,11.423469387755102,3.4704728922015406,19,6,1,4,29,6,0,0,0,1,36,1,0,4,3,7
77,77.0,118,2321.0,11.722222222222221,3.43938235068812,20,6,1,4,30,6,0,0,0,2,36,1,0,4,1,7
78,78.0,116,2403.0,12.136363636363637,3.4398655781821668,18,6,1,4,30,6,0,0,0,2,36,1,0,5,0,7
79,79.0,118,2493.0,12.220588235294118,3.703847159370629,18,6,2,4,31,6,0,0,0,2,36,1,0,5,0,7
80,80.0,118,2584.0,12.666666666666666,3.7011730331564854,17,6,3,4,31,6,0,0,0,2,36,1,0,5,0,7
81,81.0,119,2648.0,12.854368932038835,3.7934198743697305,19,6,4,4,31,6,1,0,0,2,36,0,0,5,0,5
82,82.0,119,2724.0,13.28780487804878,3.76079808033838,17,6,5,4,32,6,1,0,0,2,36,0,0,5,2,3
83,83.0,118,2803.0,13.541062801932368,3.7527210936202198,15,6,6,4,32,6,1,0,0,2,36,0,0,5,4,1
84,84.0,121,2905.0,14.101941747572816,3.6886554189787875,16,6,7,4,33,6,1,0,0,3,36,0,0,5,4,0
85,85.0,122,3004.0,14.236966824644549,3.782020671823809,14,6,8,4,34,6,1,0,0,3,36,0,0,5,5,0
86,86.0,125,3108.0,14.729857819905213,3.724004202394117,14,6,8,4,35,6,1,0,0,4,36,0,0,5,6,0
87,87.0,125,3206.0,15.051643192488262,3.69846444343067,13,6,8,4,35,6,1,0,0,4,36,0,0,5,7,0
88,88.0,127,3322.0,15.5962441314554,3.549093953889258,12,6,8,4,36,6,1,0,0,4,36,0,0,5,9,0
89,89.0,127,3428.0,16.093896713615024,3.4055067509306807,11,7,8,4,36,6,1,0,0,4,36,0,0,5,9,0
90,90.0,130,3539.0,16.615023474178404,3.1630092524548807,11,8,8,4,36,6,1,0,0,4,36,0,0,5,11,0
91,91.0,131,3650.0,16.743119266055047,3.171713622978819,9,9,8,4,36,6,1,0,0,4,36,0,0,5,12,1
92,92.0,136,3778.0,17.3302752293578,3.050699784956359,10,9,8,4,36,6,1,0,0,5,36,0,0,5,14,2
93,93.0,138,3871.0,17.756880733944953,2.960861631773604,10,11,6,4,36,6,1,0,0,5,36,0,0,5,14,4
94,94.0,140,3984.0,18.359447004608295,2.7842944690690654,10,12,4,4,36,6,3,0,0,5,36,0,0,5,15,4
95,95.0,142,4085.0,18.82488479262673,2.690240000179802,10,12,2,4,36,6,4,0,0,5,36,0,0,5,15,7
96,96.0,139,4151.0,19.21759259259259,2.592608975703987,7,14,1,4,36,6,4,0,0,5,36,0,0,5,14,7
97,97.0,137,4246.0,19.3,2.7928377880292,6,15,0,4,36,6,4,0,0,5,36,0,0,5,13,7
98,98.0,138,4348.0,19.67420814479638,2.8481553301142517,7,15,0,4,36,6,4,0,0,6,36,0,0,5,12,7
99,99.0,134,4448.0,20.21818181818182,2.8903010422361226,5,15,0,4,36,6,4,0,0,6,36,0,0,5,10,7
100,100.0,135,4554.0,20.794520547945204,2.8813719969458416,5,15,0,4,36,6,4,0,0,6,36,0,0,5,11,7
101,101.0,133,4661.0,21.09049773755656,2.9162136149653466,5,15,0,4,36,6,4,0,0,6,36,0,0,5,9,7
102,102.0,133,4769.0,21.48198198198198,2.985780095521605,5,15,1,4,36,6,5,0,0,6,36,0,0,5,7,7
103,103.0,135,4887.0,21.623893805309734,3.1842297686361514,6,15,1,4,36,6,5,0,0,7,36,0,0,5,7,7
104,104.0,134,5006.0,22.05286343612335,3.163735137788466,4,15,2,4,36,6,6,0,0,7,36,1,0,5,5,7
105,105.0,137,5139.0,22.539473684210527,3.198785723366614,4,15,3,4,36,6,6,0,0,7,36,2,0,5,6,7
106,106.0,135,5259.0,23.16740088105727,3.110462644280355,4,15,4,4,36,6,6,0,0,7,36,2,0,5,3,7
107,107.0,136,5387.0,23.62719298245614,3.0418284729589837,3,16,4,4,36,6,6,0,0,7,36,2,0,5,4,7
108,108.0,134,5466.0,23.973684210526315,2.966023861942999,4,16,6,4,36,6,6,0,0,7,36,2,0,5,1,5
109,109.0,138,5572.0,23.914163090128756,3.0882436357981073,6,17,7,4,36,6,6,0,0,8,36,2,0,5,2,3
110,110.0,138,5675.0,24.252136752136753,2.977163247434449,5,17,8,4,36,6,6,0,0,8,36,3,0,5,3,1
111,111.0,140,5780.0,24.595744680851062,2.936052992515304,6,19,6,4,36,6,6,0,0,8,36,3,0,5,4,1
112,112.0,137,5900.0,25.213675213675213,2.8376814385313938,5,19,4,4,36,6,6,0,0,8,36,3,0,5,5,0
113,113.0,139,6027.0,25.646808510638298,2.8288118796425166,5,21,2,4,36,6,6,0,0,8,36,3,0,5,7,0
114,114.0,134,6051.0,25.639830508474578,2.896699390949051,4,22,0,4,36,6,6,0,0,6,36,1,0,5,8,0
115,115.0,134,6118.0,25.38589211618257,3.2780558798634027,4,23,0,4,36,6,6,0,0,4,36,0,0,5,10,0
116,116.0,134,6209.0,25.763485477178424,3.3716151058219577,3,24,0,4,36,6,8,0,0,2,36,0,0,5,10,0
117,117.0,133,6303.0,26.153526970954356,3.443130990876601,3,26,0,4,36,6,8,0,0,0,36,0,0,5,9,0
118,118.0,135,6423.0,26.7625,3.4713857761030775,4,27,1,4,36,6,8,0,0,0,36,0,0,5,8,0
119,119.0,136,6545.0,27.157676348547717,3.5659585066442236,4,28,1,4,36,6,8,0,0,0,36,0,0,5,8,0
120,120.0,134,6635.0,27.53112033195021,3.6033021540992998,2,29,1,4,36,6,8,0,0,0,36,0,0,5,7,0
121,121.0,135,6745.0,27.41869918699187,3.828233338550317,1,30,2,4,36,6,8,0,0,0,36,0,0,5,7,0
122,122.0,135,6870.0,27.813765182186234,3.781727251209292,1,31,2,4,36,6,8,0,0,0,36,0,0,5,6,0
123,123.0,137,6992.0,28.193548387096776,3.770843326962862,3,33,0,4,36,6,8,0,0,1,36,0,0,5,5,0
124,124.0,140,7124.0,28.842105263157894,3.6560281469676608,3,33,0,4,36,6,8,0,0,3,36,0,0,5,4,2
125,125.0,143,7261.0,29.278225806451612,3.5466706677507664,5,35,0,4,36,6,8,0,0,4,36,0,0,5,2,2
126,126.0,143,7139.0,28.902834008097166,3.425576931303082,6,34,0,2,36,6,8,0,0,4,36,0,0,5,3,3
127,127.0,141,7021.0,27.86111111111111,3.5466365008685705,7,32,2,1,36,6,8,0,0,4,36,0,0,5,1,3
128,128.0,145,7046.0,27.849802371541504,3.4471506505402867,8,30,3,2,36,6,8,0,0,5,36,1,0,5,2,3
129,129.0,146,7111.0,27.886274509803922,3.320949410558715,10,29,4,2,36,6,8,0,0,5,36,1,0,6,0,3
130,130.0,148,7183.0,28.05859375,3.1809802813420416,10,27,5,3,36,6,8,0,0,5,36,1,0,7,0,4
131,131.0,151,7259.0,28.135658914728683,3.0583654946037813,12,25,6,4,36,6,8,0,0,5,36,1,0,8,0,4
132,132.0,150,7327.0,28.28957528957529,2.940960567262714,13,23,5,5,36,6,8,0,0,5,36,1,0,8,0,4
133,133.0,157,7415.0,27.9811320754717,3.0397019851597267,15,21,5,6,36,6,8,0,0,6,36,1,0,10,1,6
134,134.0,159,7518.0,28.263157894736842,2.898269249142799,16,19,4,8,36,6,8,0,0,6,36,2,0,10,1,7
135,135.0,164,7646.0,28.636704119850187,2.7625523048745233,19,17,4,9,36,6,8,0,0,6,36,2,0,11,2,8
136,136.0,168,7764.0,29.29811320754717,2.5603585237026354,21,17,2,9,36,6,8,0,0,6,36,2,0,11,4,10
137,137.0,170,7908.0,29.617977528089888,2.5281853857085563,22,16,1,9,36,6,9,0,0,6,36,2,0,11,6,10
138,138.0,174,8038.0,30.332075471698115,2.339913565006615,24,15,1,9,36,6,10,0,0,6,36,2,0,11,6,12
139,139.0,177,8171.0,30.15129151291513,2.480340009194449,25,14,2,9,36,6,10,0,0,6,36,2,0,11,8,12
140,140.0,179,8307.0,30.653136531365313,2.3712420857141394,25,13,3,9,36,6,10,0,0,7,36,2,0,11,8,13
141,141.0,179,8391.0,30.736263736263737,2.361626854594356,27,12,3,9,36,6,10,0,0,7,36,0,0,11,10,12
142,142.0,182,8524.0,31.223443223443223,2.3045208458388373,29,13,3,9,36,6,10,0,0,7,36,0,0,11,11,11
143,143.0,184,8668.0,31.52,2.3159112513206543,29,13,3,9,36,6,10,0,2,7,36,0,0,11,12,10
144,144.0,184,8773.0,31.901818181818182,2.23743764528198,31,12,3,9,36,6,10,0,2,7,36,0,0,11,13,8
145,145.0,182,8880.0,31.714285714285715,2.3433096683494195,32,10,3,9,36,6,10,0,4,7,36,0,0,11,12,6
146,146.0,181,8979.0,31.95373665480427,2.372939358086391,32,12,3,10,36,6,10,0,4,7,36,0,0,11,10,4
147,147.0,179,9062.0,32.02120141342756,2.471331126899314,32,11,3,10,36,6,10,0,5,8,36,0,0,11,9,2
148,148.0,179,9151.0,32.3356890459364,2.4690016519908045,32,11,3,11,36,6,10,0,6,8,36,0,0,11,9,0
149,149.0,178,9254.0,32.69964664310954,2.4352196031204314,30,11,3,13,36,6,10,0,6,8,36,0,0,11,8,0
150,150.0,173,9095.0,32.13780918727915,2.2474299850028077,29,10,3,13,36,6,10,0,6,8,34,0,0,11,7,0
151,151.0,176,8947.0,31.174216027874564,2.3191731756762746,28,9,4,15,36,6,10,0,6,8,32,0,0,11,9,2
152,152.0,174,8800.0,30.662020905923345,2.313503246263722,26,8,4,18,36,6,10,0,6,8,31,1,0,11,7,2
153,153.0,175,8659.0,30.06597222222222,2.383112006874212,25,8,4,18,36,6,10,0,6,9,30,1,0,11,7,4
154,154.0,175,8531.0,29.72473867595819,2.344504176133903,24,8,4,18,36,6,10,0,6,9,28,2,0,11,8,5
155,155.0,174,8402.0,29.27526132404181,2.260148235927569,23,8,4,20,36,6,10,0,6,9,26,2,0,11,7,6
156,156.0,169,8238.0,28.70383275261324,2.188286038215751,21,7,3,20,36,6,10,0,6,9,24,2,0,11,6,8
157,157.0,168,8240.0,28.413793103448278,2.2787812779987626,21,8,1,20,36,6,10,0,6,9,23,2,0,11,6,9
158,158.0,167,8124.0,28.013793103448275,2.220470094082197,21,9,0,20,36,6,10,0,6,10,21,2,0,11,6,9
159,159.0,167,8137.0,27.962199312714777,2.1587845459776527,21,8,1,20,36,6,10,0,6,10,20,0,0,11,7,11
160,160.0,169,8038.0,27.717241379310344,2.059776187122698,21,8,2,20,36,6,10,0,6,10,19,0,0,11,8,12
161,161.0,170,7946.0,27.305841924398624,2.039530307583504,20,9,2,20,36,6,10,0,6,10,18,0,0,11,9,13
162,162.0,174,7849.0,26.972508591065292,2.0626146231860183,19,12,4,20,36,6,10,0,8,10,16,0,0,11,8,14
163,163.0,177,7763.0,26.22635135135135,2.225633779986042,18,11,5,21,36,6,10,0,9,11,16,0,0,11,7,16
164,164.0,176,7688.0,25.972972972972972,2.1982137320535626,17,12,5,21,36,6,10,0,9,11,15,0,0,11,7,16
165,165.0,174,7629.0,25.68686868686869,2.1793589097540207,17,12,3,21,36,6,10,0,11,11,14,0,0,11,6,16
166,166.0,174,7549.0,25.41750841750842,2.1326385244233066,17,12,2,21,36,6,10,0,11,11,15,0,0,11,6,16
167,167.0,173,7595.0,25.486577181208055,2.119915401453439,17,13,1,21,36,6,10,0,12,11,14,0,0,11,5,16
168,168.0,173,7634.0,25.61744966442953,2.110039127755268,17,15,1,21,36,6,10,0,12,12,12,0,0,11,4,16
169,169.0,168,7562.0,24.957095709570957,2.3382192474579955,15,15,2,21,36,6,10,0,12,12,9,0,0,11,3,16
170,170.0,168,7698.0,25.23934426229508,2.343369535904726,15,17,2,21,36,6,11,0,12,12,7,0,0,11,2,16
171,171.0,167,7821.0,25.558823529411764,2.32914708940009,15,18,2,21,36,6,11,0,12,12,5,0,0,11,2,16
172,172.0,165,7962.0,26.019607843137255,2.2621953370367978,13,19,2,21,36,6,12,0,12,12,4,1,0,11,0,16
173,173.0,171,8114.0,26.429967426710096,2.1928081737139657,13,20,2,21,36,6,14,0,12,12,4,1,0,11,3,16
174,174.0,176,8275.0,26.693548387096776,2.1353689444281194,13,22,2,22,36,6,15,0,12,12,3,1,0,11,4,17
175,175.0,181,8447.0,26.731012658227847,2.2259045580944314,15,23,2,22,36,6,15,0,12,13,3,1,0,11,4,18
176,176.0,185,8619.0,27.275316455696203,2.095941737225958,13,24,3,23,36,6,16,0,12,13,2,1,0,11,6,19
177,177.0,188,8745.0,27.674050632911392,1.9409019155543716,15,25,3,24,36,6,16,0,12,13,1,1,0,11,6,19
178,178.0,187,8874.0,27.993690851735014,1.8460046080977899,13,26,3,24,36,6,16,0,12,13,2,1,0,11,7,17
179,179.0,199,9019.0,28.361635220125788,1.8217158505692719,17,27,3,25,36,6,16,0,12,13,5,1,0,11,9,18
180,180.0,203,9165.0,28.640625,1.8126683964233536,19,29,3,25,36,6,16,0,12,14,4,2,0,11,10,16
181,181.0,206,9320.0,28.676923076923078,1.9437945995573926,19,30,3,26,36,6,16,0,12,14,6,2,0,11,11,14
182,182.0,207,9470.0,29.318885448916408,1.852640945757865,19,32,3,26,36,6,16,0,12,14,5,3,0,11,12,12
183,183.0,208,9609.0,29.74922600619195,1.7995895055619329,20,32,4,26,36,6,16,0,12,14,7,3,0,11,11,10
184,184.0,210,9756.0,30.204334365325078,1.754834402447564,20,35,4,26,36,6,16,0,12,15,8,3,0,11,10,8
185,185.0,216,9934.0,31.04375,1.6124795847718905,23,36,4,26,36,6,16,0,12,15,10,4,1,11,10,6
186,186.0,212,10091.0,31.338509316770185,1.6237339721391653,22,36,5,26,36,6,16,0,12,15,10,4,2,11,9,2
187,187.0,211,10268.0,31.400611620795107,1.7770074955000836,22,36,5,26,36,6,16,0,12,15,10,4,2,11,9,1
188,188.0,217,10472.0,32.02446483180428,1.7529681157208776,24,36,5,26,36,6,16,0,12,15,12,4,3,11,9,2
189,189.0,218,10402.0,31.713414634146343,1.749537974802899,26,36,5,26,36,4,16,0,12,15,13,4,3,11,7,4
190,190.0,220,10338.0,31.422492401215806,1.7179601776278026,27,36,5,26,36,2,16,0,12,15,15,4,5,11,6,4
191,191.0,223,10280.0,31.057401812688823,1.70359148329163,27,36,5,26,36,0,16,0,12,15,16,5,6,11,6,6
192,192.0,230,10473.0,31.45045045045045,1.6530643841067818,30,36,5,26,36,0,16,0,12,16,19,3,6,11,7,7
193,193.0,231,10676.0,31.679525222551927,1.7483214885862404,31,36,5,26,36,0,16,0,12,16,20,1,6,11,6,9
194,194.0,232,10895.0,32.13864306784661,1.6100188789081697,32,36,5,26,36,0,16,0,12,16,19,0,8,11,5,10
195,195.0,233,11058.0,32.42815249266862,1.4990974843674845,34,36,6,26,36,0,16,0,12,16,19,0,6,11,6,9
196,196.0,232,11220.0,32.903225806451616,1.4431587881854717,36,36,6,26,36,0,16,0,12,17,18,0,5,11,5,8
197,197.0,236,11394.0,33.41348973607038,1.4083061184434553,38,36,7,27,36,0,16,0,12,17,18,0,4,11,6,8
198,198.0,235,11575.0,33.94428152492669,1.4572570600106856,40,36,7,28,36,0,16,0,12,17,16,0,4,11,5,7
199,199.0,236,11766.0,34.10434782608696,1.6472437621158047,42,36,7,29,36,0,16,0,12,17,16,0,3,11,6,5
200,200.0,232,11957.0,34.65797101449275,1.7253289745528682,41,36,7,29,36,0,16,0,12,17,16,0,1,11,5,5
201,201.0,235,12157.0,35.23768115942029,1.8355264868216221,43,36,7,31,36,0,16,0,12,17,15,0,1,11,6,4
202,202.0,239,12363.0,35.628242074927954,1.9196097921635509,45,36,8,32,36,0,16,0,12,17,16,0,1,11,7,2
203,203.0,238,12571.0,36.22766570605187,1.9148635986847935,46,36,8,32,36,0,16,0,12,17,14,0,1,11,7,2
204,204.0,241,12771.0,36.804034582132566,1.893979786699422,48,36,8,32,36,0,16,0,12,18,15,0,0,11,6,3
205,205.0,246,12995.0,37.022792022792025,2.0126605744191286,48,36,8,32,36,0,16,0,12,18,16,1,2,11,7,3
206,206.0,244,13210.0,37.635327635327634,1.9913425235929805,49,36,8,32,36,0,16,0,12,18,15,1,2,11,5,3
207,207.0,249,13434.0,38.05665722379604,1.9837496667555905,49,36,8,32,36,0,16,0,12,18,16,1,3,11,5,6
208,208.0,250,13658.0,38.69121813031161,1.987124736576098,49,36,8,32,36,0,16,0,12,19,17,1,5,11,4,4
209,209.0,249,13885.0,39.22316384180791,1.9693933527547227,49,36,8,32,36,0,16,0,12,19,15,1,5,11,3,6
210,210.0,250,14121.0,39.889830508474574,1.9559514121122121,49,36,8,32,36,0,16,0,12,19,15,1,6,11,2,7
211,211.0,253,14357.0,40.10335195530726,2.0303987966884476,49,36,8,32,36,0,16,0,12,19,14,2,6,11,3,9
212,212.0,252,14589.0,40.637883008356546,1.9293301717025517,50,36,8,32,36,0,16,0,12,19,14,2,6,11,0,10
213,213.0,252,14810.0,41.25348189415042,1.7574949220060816,50,36,8,33,36,0,16,0,12,19,13,2,6,11,2,8
214,214.0,255,15045.0,41.791666666666664,1.6574828845876748,51,36,8,33,36,0,16,0,12,20,14,2,6,11,2,8
215,215.0,253,15276.0,42.31578947368421,1.585610779108183,51,36,8,33,36,0,16,0,12,20,13,2,6,11,1,8
216,216.0,255,15220.0,42.1606648199446,1.5658461171213496,51,36,10,34,36,0,16,1,12,20,15,0,6,9,3,6
217,217.0,256,15183.0,41.5972602739726,1.6761181609909248,51,36,10,35,36,0,16,1,12,20,16,0,6,8,3,6
218,218.0,261,15207.0,41.549180327868854,1.6425051715223604,51,36,12,36,36,0,16,1,12,20,18,0,6,6,5,6
219,219.0,260,15284.0,41.64577656675749,1.6235594912079272,51,36,12,36,36,0,16,1,12,20,19,0,6,4,7,4
220,220.0,264,15368.0,41.87465940054496,1.5943859949757475,51,36,13,36,36,0,16,2,12,21,20,0,7,2,8,4
221,221.0,268,15544.0,42.12466124661247,1.616007486425199,52,36,13,36,36,0,16,2,12,21,20,0,8,1,10,5
222,222.0,266,15617.0,42.094339622641506,1.6164663427001407,50,36,13,36,36,0,16,2,12,21,22,0,8,1,9,4
223,223.0,263,15717.0,42.13672922252011,1.7223308310423522,48,36,13,36,36,0,16,1,12,21,22,0,10,1,6,5
224,224.0,264,15839.0,42.46380697050938,1.8052271881156174,46,36,13,36,36,0,16,0,12,21,24,0,11,1,6,6
225,225.0,264,15867.0,42.653225806451616,1.8700376066941953,44,36,11,36,36,0,16,0,12,22,26,0,12,1,6,6
