,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
892,892.0,319,214537.0,527.1179361179361,1.9050758729380795,38,38,36,0,17,8,0,0,38,0,36,36,0,0,36,36
893,893.0,321,214820.0,530.4197530864197,1.8510219401869448,38,38,36,0,16,10,0,0,38,1,36,36,0,0,36,36
894,894.0,320,215065.0,532.3391089108911,1.8154264873102026,38,38,36,0,14,10,0,0,38,2,36,36,0,0,36,36
895,895.0,321,215311.0,530.3226600985222,1.874330747552455,38,38,36,0,12,12,0,0,38,3,36,36,0,0,36,36
896,896.0,322,215560.0,534.8883374689826,1.7654652125748616,38,38,36,0,10,14,0,0,38,4,36,36,0,0,36,36
897,897.0,316,215774.0,535.4193548387096,1.7892842857252427,38,38,36,0,8,12,0,0,38,2,36,36,0,0,36,36
898,898.0,312,215989.0,539.9725,1.7073984405088343,38,38,36,0,6,11,0,0,38,1,36,36,0,0,36,36
899,899.0,311,216242.0,540.605,1.7280891159543033,38,38,36,0,6,11,0,0,38,0,36,36,0,0,36,36
900,900.0,308,216498.0,542.6015037593985,1.698082577485823,38,38,36,0,5,9,0,0,38,0,36,36,0,0,36,36
901,901.0,308,216719.0,540.4463840399003,1.7791297209909407,38,38,36,0,4,10,0,0,38,0,36,36,0,0,36,36
902,902.0,308,216978.0,542.445,1.7544262293878066,38,38,36,0,4,10,0,0,38,0,36,36,0,0,36,36
903,903.0,309,217275.0,541.8329177057357,1.7974222032321194,38,38,36,0,4,10,0,0,38,1,36,36,0,0,36,36
904,904.0,310,217572.0,542.573566084788,1.7797664416168668,38,38,36,0,6,9,0,0,38,1,36,36,0,0,36,36
905,905.0,313,217875.0,541.9776119402985,1.7528291417900224,38,38,36,0,8,8,0,0,38,1,36,36,0,2,36,36
906,906.0,311,218171.0,540.0272277227723,1.6763630647986805,38,38,36,0,9,7,0,1,38,0,36,36,0,0,36,36
907,907.0,315,218481.0,540.7945544554456,1.6325103595142094,38,38,36,0,10,9,0,2,38,0,36,36,0,0,36,36
908,908.0,320,218790.0,541.559405940594,1.6110270228913508,38,38,36,0,12,8,0,4,38,2,36,36,0,0,36,36
909,909.0,323,219086.0,539.6206896551724,1.623177510675047,38,38,36,0,11,10,0,4,38,4,36,36,0,0,36,36
910,910.0,321,219384.0,539.027027027027,1.674702666111798,38,38,36,0,10,9,0,4,38,4,36,36,0,0,36,36
911,911.0,325,219685.0,539.7665847665847,1.7005591791763692,38,38,36,0,9,11,0,5,38,6,36,36,0,0,36,36
912,912.0,321,219974.0,539.1519607843137,1.71161089818262,38,38,36,0,8,9,0,3,38,7,36,36,0,0,36,36
913,913.0,319,220267.0,539.8700980392157,1.7080258180880372,38,38,36,0,8,9,0,1,38,7,36,36,0,0,36,36
914,914.0,318,220566.0,539.281173594132,1.717633560998434,38,38,36,0,8,9,0,0,38,7,36,36,0,0,36,36
915,915.0,313,220841.0,539.9535452322739,1.653630495482314,38,38,36,0,6,8,0,0,38,5,36,36,0,0,36,36
916,916.0,311,221114.0,540.6210268948655,1.6697457076631845,38,38,36,0,5,8,0,0,38,4,36,36,0,0,36,36
917,917.0,309,221390.0,541.2958435207823,1.6883123357604695,38,38,36,0,4,6,0,0,38,5,36,36,0,0,36,36
918,918.0,308,221675.0,541.9926650366748,1.694182745136457,38,38,36,0,5,6,0,0,38,3,36,36,0,0,36,36
919,919.0,308,221966.0,538.752427184466,1.799808008486331,38,38,36,0,6,6,0,0,38,2,36,36,0,0,36,36
920,920.0,306,222252.0,539.4466019417475,1.8512862554018115,38,38,36,0,5,6,0,0,38,1,36,36,0,0,36,36
921,921.0,306,222549.0,538.8595641646489,1.9367824217792882,38,38,36,0,6,5,0,0,38,1,36,36,0,0,36,36
922,922.0,307,222843.0,539.5714285714286,1.9479579599414611,38,38,36,0,8,4,0,0,38,1,36,36,0,0,36,36
923,923.0,307,223140.0,538.9855072463768,1.9615925711049271,38,38,36,0,8,3,0,0,38,2,36,36,0,0,36,36
924,924.0,310,223444.0,537.125,1.9517319956515409,38,38,36,0,11,3,0,0,38,2,36,36,0,0,36,36
925,925.0,310,223745.0,535.2751196172248,2.0146622167498243,38,38,36,0,9,5,0,0,38,2,36,36,0,0,36,36
926,926.0,311,224049.0,538.5793269230769,1.9769026602577378,38,38,36,0,10,4,0,0,38,3,36,36,0,0,36,36
927,927.0,310,224340.0,537.9856115107914,2.0304171354459104,38,38,36,0,9,4,0,0,38,3,36,36,0,0,36,36
928,928.0,313,224639.0,541.2987951807229,1.9833888904867607,38,38,36,0,10,6,0,0,38,3,36,36,0,0,36,36
929,929.0,311,224936.0,540.7115384615385,2.05713500165671,38,38,36,0,7,7,0,0,38,3,36,36,0,0,36,36
930,930.0,312,225240.0,545.3753026634382,1.977855610181105,38,38,36,0,6,8,0,1,38,3,36,36,0,0,36,36
931,931.0,313,225546.0,546.1162227602906,2.00373974101572,38,38,36,0,5,10,0,1,38,3,36,36,0,0,36,36
932,932.0,313,225851.0,546.8547215496368,1.9672146602473248,38,38,36,0,5,10,0,1,38,3,36,36,0,0,36,36
933,933.0,310,226128.0,546.2028985507246,1.9570034670003313,38,38,36,0,4,10,0,1,38,1,36,36,0,0,36,36
934,934.0,310,226425.0,548.2445520581114,1.9187410043603819,38,38,36,0,4,11,0,1,38,0,36,36,0,0,36,36
935,935.0,310,226730.0,548.9830508474577,1.8977149328219518,38,38,36,0,2,13,0,1,38,0,36,36,0,0,36,36
936,936.0,311,227037.0,549.726392251816,1.8297089087364788,38,38,36,0,2,14,0,1,38,0,36,36,0,0,36,36
937,937.0,312,227347.0,551.8131067961165,1.7727425437424025,38,38,36,0,2,15,0,1,38,0,36,36,0,0,36,36
938,938.0,316,227663.0,553.9245742092457,1.6928821937933136,38,38,36,0,3,18,0,1,38,0,36,36,0,0,36,36
939,939.0,319,227981.0,556.0512195121951,1.6350697489460488,38,38,36,0,3,19,0,1,38,2,36,36,0,0,36,36
940,940.0,322,228302.0,558.1955990220049,1.5345283540789518,38,38,36,0,5,20,0,1,38,2,36,36,0,0,36,36
941,941.0,326,228628.0,558.9926650366748,1.4792993927325102,38,38,36,0,6,22,0,1,38,3,36,36,0,0,36,36
942,942.0,328,228938.0,561.1225490196078,1.4244124308130826,38,38,36,0,8,23,0,0,38,3,36,36,0,0,36,36
943,943.0,328,229263.0,559.1780487804878,1.377477935900591,38,38,36,0,10,23,0,0,38,1,36,36,0,0,36,36
944,944.0,329,229590.0,559.9756097560976,1.3637447801004494,38,38,36,0,10,24,0,0,38,1,36,36,0,0,36,36
945,945.0,327,229876.0,562.0440097799511,1.351929066468021,38,38,36,0,10,23,0,0,38,0,36,36,0,0,36,36
946,946.0,328,230165.0,564.1299019607843,1.3493459103703804,38,38,36,0,12,22,0,0,38,0,36,36,0,0,36,36
947,947.0,330,230458.0,566.2358722358722,1.3532736836576427,38,38,36,0,13,22,0,1,38,0,36,36,0,0,36,36
948,948.0,332,230753.0,566.960687960688,1.4165349582118805,38,38,36,0,15,21,0,1,38,1,36,36,0,0,36,36
949,949.0,334,231051.0,564.916870415648,1.5173602160094162,38,38,36,0,16,21,0,2,38,1,36,36,0,0,36,36
950,950.0,336,231356.0,564.2829268292683,1.5902221419782139,38,38,36,0,19,20,0,2,38,1,36,36,0,0,36,36
951,951.0,334,231657.0,562.2742718446602,1.6915179483074583,38,38,36,0,18,18,0,2,38,2,36,36,0,0,36,36
952,952.0,333,231961.0,563.0121359223301,1.7331167977701416,38,38,36,0,19,16,0,2,38,2,36,36,0,0,36,36
953,953.0,334,232282.0,561.0676328502416,1.7907571545575387,38,38,36,0,21,15,0,2,38,2,36,36,0,0,36,36
954,954.0,332,232571.0,560.4120481927711,1.7753363690516377,38,38,36,0,23,13,0,0,38,2,36,36,0,0,36,36
955,955.0,333,232875.0,559.7956730769231,1.8019793053937272,38,38,36,0,24,13,0,0,38,2,36,36,0,0,36,36
956,956.0,333,233194.0,560.5625,1.8057021758634875,38,38,36,0,25,12,0,0,38,2,36,36,0,0,36,36
957,957.0,334,233499.0,562.6481927710844,1.7798550768228947,38,38,36,0,27,11,0,0,38,2,36,36,0,0,36,36
958,958.0,336,233810.0,566.1259079903148,1.730162503281749,38,38,36,0,28,11,0,0,38,3,36,36,0,0,36,36
959,959.0,336,234122.0,568.257281553398,1.7093550344260926,38,38,36,0,29,10,0,0,38,3,36,36,0,0,36,36
960,960.0,337,234436.0,571.7951219512195,1.6477911000953354,38,38,36,0,31,9,0,0,38,3,36,36,0,0,36,36
961,961.0,339,234752.0,572.5658536585366,1.638845620525403,38,38,36,0,33,8,0,0,38,4,36,36,0,0,36,36
962,962.0,341,235093.0,576.2083333333334,1.5887923858551445,38,38,36,0,33,10,0,0,38,4,36,36,0,0,36,36
963,963.0,342,235383.0,575.5085574572128,1.5733151988163876,38,38,36,0,33,11,0,0,38,4,36,36,0,0,36,36
964,964.0,341,235673.0,579.0491400491401,1.486822247253674,38,38,36,0,32,11,0,0,38,4,36,36,0,0,36,36
965,965.0,342,235966.0,578.3480392156863,1.5045193993942862,38,38,36,0,31,13,0,0,38,4,36,36,0,0,36,36
966,966.0,340,236224.0,580.4029484029484,1.4659477580846456,38,38,36,0,30,14,0,0,38,2,36,36,0,0,36,36
967,967.0,338,236499.0,579.6544117647059,1.516233155091552,38,38,36,0,28,16,0,0,38,0,36,36,0,0,36,36
968,968.0,338,236793.0,583.2339901477833,1.4773468904465157,38,38,36,1,26,17,0,0,38,0,36,36,0,0,36,36
969,969.0,339,237089.0,586.8539603960396,1.4801381809739813,38,38,36,1,24,18,0,0,38,2,36,36,0,0,36,36
970,970.0,340,237386.0,587.5891089108911,1.495726819591845,38,38,36,1,22,21,0,0,38,2,36,36,0,0,36,36
971,971.0,339,237685.0,588.3292079207921,1.4629035987225407,38,38,36,1,20,22,0,0,38,2,36,36,0,0,36,36
972,972.0,337,237969.0,589.0321782178218,1.4564196079062945,38,38,36,1,19,21,0,0,38,2,36,36,0,0,36,36
973,973.0,336,238233.0,588.2296296296296,1.4532197953439292,38,38,36,1,19,20,0,0,38,2,36,36,0,0,36,36
974,974.0,333,238495.0,588.8765432098766,1.4160126885067965,38,38,36,1,17,19,0,0,38,2,36,36,0,0,36,36
975,975.0,331,238757.0,588.0714285714286,1.4248098031285643,38,38,36,0,17,19,0,1,38,0,36,36,0,0,36,36
976,976.0,332,239042.0,588.7733990147783,1.4375244524700388,38,38,36,0,18,19,0,1,38,0,36,36,0,0,36,36
977,977.0,331,239308.0,589.4285714285714,1.4606229352565165,38,38,36,0,16,18,0,2,38,1,36,36,0,0,36,36
978,978.0,332,239595.0,590.1354679802955,1.5271173486114074,38,38,36,0,17,17,0,3,38,1,36,36,0,0,36,36
979,979.0,331,239863.0,587.8995098039215,1.594664351314423,38,38,36,0,17,16,0,3,38,1,36,36,0,0,36,36
980,980.0,327,240128.0,589.995085995086,1.5590718331227753,38,38,36,0,15,14,0,3,38,1,36,36,0,0,36,36
981,981.0,325,240404.0,590.6732186732187,1.5793971983552344,38,38,36,0,14,13,0,3,38,1,36,36,0,0,36,36
982,982.0,326,240669.0,591.3243243243244,1.6106816119259824,38,38,36,0,14,12,0,4,38,2,36,36,0,0,36,36
983,983.0,325,240936.0,590.5294117647059,1.6514940355998775,38,38,36,0,13,12,0,4,38,2,36,36,0,0,36,36
984,984.0,325,241250.0,591.2990196078431,1.6759580594516268,38,38,36,0,13,12,0,4,38,2,36,36,0,0,36,36
985,985.0,326,241555.0,589.1585365853658,1.7449065498654885,38,38,36,0,15,11,0,4,38,2,36,36,0,0,36,36
986,986.0,328,241873.0,589.9341463414634,1.6837698409494712,38,38,36,0,16,11,0,4,38,3,36,36,0,0,36,36
987,987.0,327,242163.0,586.3510895883777,1.6834570668264723,38,38,36,0,18,10,0,4,38,1,36,36,0,0,36,36
988,988.0,328,242469.0,589.948905109489,1.5919209203173368,38,38,36,0,19,10,0,4,38,1,36,36,0,0,36,36
989,989.0,331,242790.0,592.170731707317,1.5759470064000123,38,38,36,0,20,10,0,4,38,3,36,36,0,0,36,36
990,990.0,333,243123.0,592.9829268292683,1.5170315692917395,38,38,36,0,22,10,0,4,38,3,36,36,0,0,36,36
991,991.0,337,243460.0,592.3600973236009,1.5047861842296029,38,38,36,0,24,12,0,4,38,3,36,36,0,0,36,36
992,992.0,340,243799.0,593.1849148418491,1.4858322022942487,38,38,36,0,25,13,0,4,38,4,36,36,0,0,36,36
993,993.0,337,244060.0,593.8199513381995,1.4733302715693124,38,38,36,0,24,13,0,2,38,4,36,36,0,0,36,36
994,994.0,337,244332.0,595.9317073170731,1.455080026730498,38,38,36,0,23,15,0,0,38,5,36,36,0,0,36,36
995,995.0,337,244633.0,598.1246943765282,1.4322795075732428,38,38,36,0,22,16,0,0,38,5,36,36,0,0,36,36
996,996.0,340,244938.0,598.8704156479217,1.4327031748513097,38,38,36,0,22,18,0,0,38,6,36,36,0,0,36,36
997,997.0,341,245245.0,599.6210268948655,1.4527244398995272,38,38,36,0,21,20,0,0,38,6,36,36,0,0,36,36
998,998.0,341,245554.0,597.4549878345499,1.479591619363197,38,38,36,0,20,20,0,0,38,7,36,36,0,0,36,36
999,999.0,342,245833.0,596.6820388349514,1.5303532553171408,38,38,36,0,19,21,0,0,38,8,36,36,0,0,36,36
1000,1000.0,341,246113.0,597.3616504854369,1.5024015834566613,38,38,36,0,19,20,0,0,38,8,36,36,0,0,36,36
1001,1001.0,339,246393.0,598.0412621359224,1.468273016070739,38,38,36,0,17,20,0,0,38,8,36,36,0,0,36,36
1002,1002.0,335,246643.0,598.6480582524272,1.4347968610502049,38,38,36,0,16,18,0,0,38,7,36,36,0,0,36,36
1003,1003.0,336,246915.0,596.4130434782609,1.4703881335775324,38,38,36,0,19,17,0,1,38,5,36,36,0,0,36,36
1004,1004.0,332,247177.0,597.0458937198067,1.4820196184193266,38,38,36,0,18,15,0,1,38,4,36,36,0,0,36,36
1005,1005.0,328,247443.0,596.2481927710843,1.5296082277771932,38,38,36,0,16,15,0,1,38,2,36,36,0,0,36,36
1006,1006.0,328,247713.0,596.8987951807229,1.5526865848257658,38,38,36,0,16,14,0,2,38,1,36,36,0,1,36,36
1007,1007.0,329,248007.0,597.6072289156626,1.5684253310336125,38,38,36,0,16,14,0,3,38,1,36,36,0,1,36,36
1008,1008.0,327,248299.0,599.756038647343,1.5582794712769772,38,38,36,0,15,13,0,3,38,1,36,36,0,1,36,36
1009,1009.0,327,248581.0,597.5504807692307,1.6296017845832849,38,38,36,0,14,13,0,3,38,1,36,36,0,2,36,36
1010,1010.0,325,248863.0,599.6698795180723,1.6301899331773553,38,38,36,0,12,12,0,3,38,1,36,36,0,3,36,36
1011,1011.0,324,249134.0,598.8798076923077,1.7140015632011205,38,38,36,0,12,11,0,2,38,2,36,36,0,3,36,36
1012,1012.0,322,249411.0,602.4420289855072,1.6911856007391723,38,38,36,0,12,11,0,0,38,2,36,36,0,3,36,36
1013,1013.0,321,249724.0,604.6585956416465,1.7320486921656546,38,38,36,0,12,10,0,0,38,2,36,36,0,3,36,36
1014,1014.0,319,249999.0,605.3244552058111,1.7794194231346723,38,38,36,0,12,10,0,0,38,2,36,36,0,1,36,36
1015,1015.0,317,250282.0,607.4805825242719,1.807955950061955,38,38,36,0,12,9,0,0,38,2,36,36,0,0,36,36
1016,1016.0,318,250562.0,608.1601941747573,1.809664711276174,38,38,36,0,13,9,0,0,38,2,36,36,0,0,36,36
1017,1017.0,314,250826.0,605.8599033816425,1.8705266412250614,38,38,36,0,12,8,0,0,38,0,36,36,0,0,36,36
1018,1018.0,313,251108.0,608.0096852300242,1.8461063834561784,38,38,36,0,11,8,0,0,38,0,36,36,0,0,36,36
1019,1019.0,310,251389.0,608.6900726392251,1.8958966291146135,38,38,36,0,9,6,0,0,38,1,36,36,0,0,36,36
1020,1020.0,310,251677.0,609.3874092009685,1.8924937668016144,38,38,36,0,9,5,0,0,38,2,36,36,0,0,36,36
1021,1021.0,310,251966.0,610.0871670702179,1.9227719238015852,38,38,36,0,8,5,0,0,38,3,36,36,0,0,36,36
1022,1022.0,309,252262.0,610.8038740920097,1.942103277097075,38,38,36,0,8,3,0,0,38,4,36,36,0,0,36,36
1023,1023.0,311,252556.0,613.0,1.9281383672774588,38,38,36,0,8,4,0,0,38,5,36,36,0,0,36,36
1024,1024.0,309,252851.0,615.2092457420924,1.8996310561128702,38,38,36,0,7,3,0,0,38,5,36,36,0,0,36,36
1025,1025.0,308,253146.0,617.4292682926829,1.8435394844383948,38,38,36,0,6,2,0,1,38,5,36,36,0,0,36,36
1026,1026.0,306,253430.0,618.1219512195122,1.7364289597078488,38,38,36,0,6,1,0,1,38,4,36,36,0,0,36,36
1027,1027.0,307,253720.0,617.323600973236,1.6861435840829,38,38,36,0,8,1,0,1,38,3,36,36,0,0,36,36
1028,1028.0,308,254010.0,618.029197080292,1.6237227421275615,38,38,36,0,8,3,0,1,38,2,36,36,0,0,36,36
1029,1029.0,307,254305.0,620.2560975609756,1.5901289666409928,38,38,36,0,6,3,0,2,38,2,36,36,0,0,36,36
1030,1030.0,308,254604.0,620.9853658536585,1.5718774001567595,38,38,36,0,5,5,0,3,38,1,36,36,0,0,36,36
1031,1031.0,310,254907.0,620.2116788321168,1.598879567084604,38,38,36,0,4,6,0,5,38,1,36,36,0,0,36,36
1032,1032.0,310,255211.0,620.9513381995134,1.627492934703266,38,38,36,0,2,8,0,5,38,1,36,36,0,0,36,36
1033,1033.0,310,255515.0,618.680387409201,1.7310517587066114,38,38,36,0,2,8,0,5,38,1,36,36,0,0,36,36
1034,1034.0,310,255820.0,619.4188861985472,1.7802031182129119,38,38,36,0,0,9,0,6,38,1,36,36,0,0,36,36
1035,1035.0,312,256132.0,618.6763285024155,1.8453291592387728,38,38,36,0,0,11,0,6,38,1,36,36,0,0,36,36
1036,1036.0,313,256445.0,619.4323671497584,1.855151249985838,38,38,36,0,0,12,0,6,38,1,36,36,0,0,36,36
1037,1037.0,316,256761.0,618.7012048192771,1.9050109685164778,38,38,36,0,0,14,0,6,38,2,36,36,0,0,36,36
1038,1038.0,312,257031.0,616.3812949640288,1.9085491962464163,38,38,36,0,0,12,0,4,38,2,36,36,0,0,36,36
1039,1039.0,312,257307.0,615.566985645933,1.9625089532952897,38,38,36,0,2,12,0,2,38,2,36,36,0,0,36,36
1040,1040.0,309,257582.0,617.7026378896883,1.9282414457985158,38,38,36,0,3,10,0,0,38,2,36,36,0,0,36,36
1041,1041.0,311,257876.0,615.4558472553699,1.9859006016769767,38,38,36,0,4,11,0,0,38,2,36,36,0,0,36,36
1042,1042.0,312,258173.0,619.1199040767386,1.8957399002421291,38,38,36,0,5,11,0,0,38,2,36,36,0,0,36,36
1043,1043.0,313,258471.0,616.8758949880669,1.9321941276995493,38,38,36,0,7,10,0,0,38,2,36,36,0,0,36,36
1044,1044.0,314,258748.0,619.0143540669857,1.8722623919036863,38,38,36,0,9,10,0,0,38,1,36,36,0,0,36,36
1045,1045.0,315,259050.0,619.7368421052631,1.8887684480740077,38,38,36,0,11,9,0,0,38,1,36,36,0,0,36,36
1046,1046.0,316,259356.0,620.4688995215311,1.8348673819895769,38,38,36,0,11,8,0,1,38,2,36,36,0,0,36,36
1047,1047.0,316,259660.0,619.7136038186158,1.8086128595175588,38,38,36,0,13,7,0,0,38,2,36,36,0,0,36,36
1048,1048.0,318,259978.0,620.472553699284,1.7549682170335548,38,38,36,0,13,8,0,1,38,2,36,36,0,0,36,36
1049,1049.0,324,260289.0,619.7357142857143,1.7186351357883123,38,38,36,0,15,10,0,2,38,3,36,36,0,0,36,36
1050,1050.0,327,260604.0,620.4857142857143,1.6602460216696697,38,38,36,0,17,10,0,3,38,3,36,36,0,0,36,36
1051,1051.0,332,260926.0,618.3080568720379,1.7006601820117628,38,38,36,0,19,10,0,5,38,4,36,36,0,0,36,36
1052,1052.0,335,261251.0,623.5107398568019,1.569105023287235,38,38,36,0,19,11,0,6,38,5,36,36,0,0,36,36
1053,1053.0,336,261564.0,622.7714285714286,1.5502234623480717,38,38,36,0,21,11,0,6,38,4,36,36,0,0,36,36
1054,1054.0,338,261891.0,625.0381861575179,1.5154237901010745,38,38,36,0,22,12,0,6,38,4,36,36,0,0,36,36
1055,1055.0,337,262215.0,627.3086124401914,1.5031395804154244,38,38,36,0,23,11,0,6,38,3,36,36,0,0,36,36
1056,1056.0,334,262527.0,629.5611510791367,1.4770974574631008,38,38,36,0,23,11,0,4,38,2,36,36,0,0,36,36
1057,1057.0,334,262845.0,628.8157894736842,1.5501901446034143,38,38,36,0,26,12,0,2,38,0,36,36,0,0,36,36
1058,1058.0,336,263168.0,631.0983213429257,1.5348887362135,38,38,36,0,28,13,0,1,38,0,36,36,0,0,36,36
1059,1059.0,339,263507.0,630.3995215311005,1.5729188795557136,38,38,36,0,29,14,0,2,38,0,36,36,0,0,36,36
1060,1060.0,342,263849.0,631.2177033492823,1.5537508555187678,38,38,36,0,30,16,0,2,38,0,36,36,0,0,36,36
1061,1061.0,345,264194.0,632.0430622009569,1.5866572006937674,38,38,36,0,31,17,0,2,38,1,36,36,0,0,36,36
1062,1062.0,349,264543.0,632.877990430622,1.6020544343430836,38,38,36,0,32,19,0,3,38,1,36,36,0,0,36,36
1063,1063.0,352,264895.0,632.2076372315036,1.6607389146595413,38,38,36,0,34,20,0,3,38,1,36,36,0,0,36,36
1064,1064.0,354,265249.0,633.0525059665871,1.6574526291216645,38,38,36,0,35,20,0,4,38,1,36,36,0,0,36,36
1065,1065.0,354,265567.0,632.302380952381,1.668409773631843,38,38,36,0,36,20,0,4,38,0,36,36,0,0,36,36
1066,1066.0,353,265889.0,633.0690476190476,1.6366838845682927,38,38,36,0,36,19,0,4,38,0,36,36,0,0,36,36
1067,1067.0,353,266212.0,633.8380952380952,1.6309016111978283,38,38,36,0,36,18,0,4,38,1,36,36,0,0,36,36
1068,1068.0,352,266535.0,636.1217183770883,1.6252506331365255,38,38,36,0,36,17,0,4,38,1,36,36,0,0,36,36
1069,1069.0,354,266860.0,633.8717339667459,1.6982200337789155,38,38,36,0,36,16,0,4,38,4,36,36,0,0,36,36
1070,1070.0,355,267188.0,640.7386091127098,1.5979611536973024,38,38,36,0,36,16,0,4,38,5,36,36,0,0,36,36
1071,1071.0,354,267517.0,639.9928229665072,1.6407442946616124,38,38,36,0,36,14,0,4,38,6,36,36,0,0,36,36
1072,1072.0,353,267858.0,643.8894230769231,1.619638134057447,38,38,36,0,36,13,0,4,38,6,36,36,0,0,36,36
1073,1073.0,352,268185.0,649.3583535108959,1.5447636081307665,38,38,36,0,36,11,0,4,38,7,36,36,0,0,36,36
1074,1074.0,346,268464.0,651.6116504854369,1.5094592145896537,38,38,36,0,36,9,0,2,38,5,36,36,0,0,36,36
1075,1075.0,343,268749.0,653.8905109489051,1.489068933299446,38,38,36,0,36,8,0,0,38,5,36,36,0,0,36,36
1076,1076.0,342,269069.0,654.669099756691,1.5066823565371705,38,38,36,0,36,8,0,0,38,4,36,36,0,0,36,36
1077,1077.0,340,269382.0,657.0292682926829,1.511980867514893,38,38,36,0,36,6,0,0,38,4,36,36,0,0,36,36
1078,1078.0,338,269696.0,659.4034229828851,1.4814830403654462,38,38,36,0,36,6,0,0,38,2,36,36,0,0,36,36
1079,1079.0,336,270012.0,660.1760391198044,1.4828958563347427,38,38,36,0,36,5,0,0,38,1,36,36,0,0,36,36
1080,1080.0,335,270266.0,660.7970660146699,1.4475534312117524,38,38,36,0,34,6,0,0,38,1,36,36,0,0,36,36
1081,1081.0,337,270522.0,658.2043795620438,1.5615560704545943,38,38,36,0,32,9,0,0,38,1,36,36,0,1,36,36
1082,1082.0,338,270780.0,658.8321167883212,1.6034842161085388,38,38,36,0,32,9,0,0,38,1,36,36,0,2,36,36
1083,1083.0,339,271040.0,657.8640776699029,1.6772011436171126,38,38,36,0,30,11,0,0,38,1,36,36,0,3,36,36
1084,1084.0,337,271298.0,658.4902912621359,1.6919781998816676,38,38,36,0,28,11,0,0,38,1,36,36,0,3,36,36
1085,1085.0,338,271558.0,657.5254237288135,1.7307810440955,38,38,36,0,26,13,0,0,38,2,36,36,0,3,36,36
1086,1086.0,334,271797.0,658.1041162227602,1.7138894592298026,38,38,36,0,24,15,0,0,38,0,36,36,0,1,36,36
1087,1087.0,333,272051.0,655.544578313253,1.7504884080456458,38,38,36,0,22,16,0,0,38,1,36,36,0,0,36,36
1088,1088.0,332,272308.0,660.9417475728155,1.6307435243659198,38,38,36,0,20,17,0,0,38,1,36,36,0,0,36,36
1089,1089.0,334,272577.0,659.9927360774818,1.5988832703188511,38,38,36,0,19,17,0,2,38,2,36,36,0,0,36,36
1090,1090.0,336,272815.0,665.4024390243902,1.4768390628051804,38,38,36,0,19,17,0,2,38,4,36,36,0,0,36,36
1091,1091.0,336,273057.0,665.9926829268293,1.5186554206563991,38,38,36,0,19,16,0,2,38,5,36,36,0,0,36,36
1092,1092.0,334,273297.0,671.4914004914004,1.4457651531512457,38,38,36,0,17,15,0,2,38,6,36,36,0,0,36,36
1093,1093.0,333,273537.0,670.4338235294117,1.4887345922220285,38,38,36,0,17,13,0,2,38,7,36,36,0,0,36,36
1094,1094.0,334,273815.0,676.0864197530864,1.432899809508792,38,38,36,0,16,13,0,2,38,9,36,36,0,0,36,36
1095,1095.0,330,274029.0,676.6148148148148,1.4890362780168016,38,38,36,0,14,13,0,0,38,9,36,36,0,0,36,36
1096,1096.0,326,274257.0,678.8539603960396,1.4811291399676285,38,38,36,0,14,11,0,0,38,7,36,36,0,0,36,36
1097,1097.0,324,274518.0,677.8222222222222,1.4990595940908347,38,38,36,0,14,10,0,1,38,5,36,36,0,0,36,36
1098,1098.0,319,274734.0,678.3555555555556,1.5384989339181658,38,38,36,0,11,9,0,2,38,3,36,36,0,0,36,36
1099,1099.0,315,274956.0,675.5675675675676,1.6181691092927026,38,38,36,0,9,8,0,2,38,2,36,36,0,0,36,36
1100,1100.0,313,275221.0,676.2186732186732,1.6875733013044478,38,38,36,0,8,8,0,2,38,1,36,36,0,0,36,36
1101,1101.0,310,275503.0,675.2524509803922,1.7734537931609933,38,38,36,0,6,6,0,4,38,0,36,36,0,0,36,36
1102,1102.0,312,275791.0,675.9583333333334,1.8106068589302493,38,38,36,0,7,6,0,4,38,1,36,36,0,0,36,36
1103,1103.0,309,276077.0,673.3585365853659,1.8668823289727476,38,38,36,0,4,6,0,4,38,1,36,36,0,0,36,36
1104,1104.0,312,276381.0,674.1,1.8399247494828659,38,38,36,0,6,7,0,4,38,1,36,36,0,0,36,36
1105,1105.0,309,276681.0,671.5558252427185,1.9122814030433002,38,38,36,0,3,7,0,4,38,1,36,36,0,0,36,36
1106,1106.0,311,276987.0,673.9343065693431,1.8858174990467806,38,38,36,0,2,9,0,4,38,2,36,36,0,0,36,36
1107,1107.0,308,277258.0,669.7053140096618,1.9086764541483865,38,38,36,0,2,8,0,2,38,2,36,36,0,0,36,36
1108,1108.0,306,277535.0,671.9975786924939,1.88948883224951,38,38,36,0,2,8,0,0,38,2,36,36,0,0,36,36
1109,1109.0,305,277827.0,674.3373786407767,1.8986399481050797,38,38,36,0,3,6,0,0,38,2,36,36,0,0,36,36
1110,1110.0,304,278120.0,676.69099756691,1.8846888118845082,38,38,36,0,2,6,0,0,38,2,36,36,0,0,36,36
1111,1111.0,306,278419.0,677.4184914841849,1.9318981684289576,38,38,36,0,4,6,0,0,38,2,36,36,0,0,36,36
1112,1112.0,305,278717.0,678.1435523114355,1.9581951520219565,38,38,36,0,5,4,0,0,38,2,36,36,0,0,36,36
