,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
18,18.0,7,21.0,0.4375,10.642904106654859,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0
19,19.0,7,28.0,0.5,10.782599088122584,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0
20,20.0,8,36.0,0.6428571428571429,10.481119811794368,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0
21,21.0,9,39.0,0.65,10.39641827279561,1,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
22,22.0,10,49.0,0.8166666666666667,10.008395927519844,2,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
23,23.0,11,60.0,0.9375,9.68166039437817,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0
24,24.0,12,72.0,1.125,8.927731035894773,2,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0
25,25.0,12,84.0,1.1666666666666667,9.07982252697577,2,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0
26,26.0,15,99.0,1.375,8.809726808167584,2,2,0,0,6,0,0,0,3,0,0,2,0,0,0,0
27,27.0,21,120.0,1.5789473684210527,8.832456837273304,3,3,0,0,8,0,0,0,3,0,0,2,0,0,2,0
28,28.0,22,142.0,1.868421052631579,8.568712231336875,3,3,0,0,8,0,0,0,3,0,0,3,0,0,2,0
29,29.0,23,165.0,2.0625,8.248484462694865,3,3,0,0,8,0,0,0,3,0,0,3,0,0,3,0
30,30.0,27,192.0,2.4,7.737724592852324,3,3,0,0,9,0,0,0,3,0,0,4,0,0,5,0
31,31.0,28,220.0,2.5,7.742137746037883,3,3,0,0,9,0,0,0,3,0,0,4,0,0,5,1
32,32.0,30,250.0,2.840909090909091,7.297261337019284,3,3,0,0,10,0,0,0,3,0,0,5,0,0,5,1
33,33.0,33,283.0,3.0760869565217392,7.09200478719053,4,3,0,0,10,0,0,0,4,0,0,5,0,0,5,2
34,34.0,37,320.0,3.4782608695652173,6.582187505942525,4,4,0,0,11,0,0,0,4,1,0,5,0,0,6,2
35,35.0,38,358.0,3.7291666666666665,6.405794446353657,4,4,0,0,11,0,0,0,4,1,0,5,0,0,6,3
36,36.0,42,400.0,4.166666666666667,5.959384930895003,4,4,0,0,12,0,0,0,4,1,0,7,0,0,7,3
37,37.0,43,443.0,4.259615384615385,6.410203232878474,4,4,0,0,13,0,0,0,4,1,0,7,0,0,7,3
38,38.0,49,492.0,4.730769230769231,6.07207848858979,5,5,0,0,14,0,0,0,5,1,0,7,0,0,9,3
39,39.0,50,528.0,4.888888888888889,6.113368916678296,5,5,0,0,15,0,0,0,5,1,0,9,0,0,9,1
40,40.0,52,575.0,5.324074074074074,5.803292004750599,5,5,0,0,16,0,0,0,5,1,0,10,0,0,10,0
41,41.0,53,628.0,5.607142857142857,5.794642109774118,5,5,0,0,16,0,0,0,5,2,0,10,0,0,10,0
42,42.0,54,673.0,6.008928571428571,5.431020982134659,5,5,1,0,17,0,0,0,5,0,0,10,0,0,11,0
43,43.0,55,728.0,6.066666666666666,5.875234390018428,5,5,2,0,17,0,0,0,5,0,0,10,0,0,11,0
44,44.0,60,788.0,6.566666666666666,5.584342496011047,6,6,2,0,18,0,0,0,5,0,0,11,0,0,12,0
45,45.0,63,851.0,6.862903225806452,5.750651711444875,6,6,2,0,18,0,0,0,6,0,0,12,0,0,13,0
46,46.0,64,915.0,7.379032258064516,5.5593442253035965,6,6,2,0,19,0,0,0,6,0,0,12,0,0,13,0
47,47.0,67,982.0,7.671875,5.551193747551597,6,6,2,0,20,0,0,0,6,1,0,12,0,0,14,0
48,48.0,70,1052.0,8.21875,5.2070960898353,6,6,2,0,21,0,0,0,6,2,0,13,0,0,14,0
49,49.0,70,1122.0,8.25,5.256880446550201,6,6,2,0,21,0,0,0,6,2,0,13,0,0,14,0
50,50.0,74,1196.0,8.794117647058824,4.87255967163833,7,7,2,1,21,0,0,0,6,2,0,13,0,0,15,0
51,51.0,75,1271.0,9.07857142857143,4.772856233921454,7,7,2,2,21,0,0,0,6,2,0,13,0,0,15,0
52,52.0,82,1353.0,9.664285714285715,4.421378200939561,7,7,2,3,23,0,0,0,7,3,0,14,0,0,16,0
53,53.0,85,1438.0,9.98611111111111,4.404979347751162,7,7,2,3,23,0,0,0,7,3,0,16,0,0,17,0
54,54.0,85,1460.0,10.13888888888889,4.132218543739526,8,7,2,1,23,0,0,0,7,5,0,14,0,0,18,0
55,55.0,86,1491.0,9.80921052631579,4.441375622057813,8,7,3,0,24,0,0,0,7,7,0,12,0,0,18,0
56,56.0,87,1534.0,10.092105263157896,4.174282684240791,8,7,4,0,24,0,0,0,8,7,0,10,0,0,19,0
57,57.0,86,1521.0,9.75,4.272793492617972,8,7,5,0,26,0,0,0,8,7,0,8,0,0,17,0
58,58.0,82,1509.0,9.673076923076923,4.0343082636749825,8,7,5,0,26,0,0,0,8,7,0,6,0,0,15,0
59,59.0,83,1509.0,9.43125,4.1198273560028325,8,8,5,0,27,0,0,0,8,7,0,6,0,1,13,0
60,60.0,85,1529.0,9.55625,4.077078991610469,8,8,5,0,28,0,0,0,8,8,0,5,0,2,13,0
61,61.0,84,1560.0,9.285714285714286,4.501346161477453,8,8,5,0,28,0,0,0,8,8,0,5,0,2,12,0
62,62.0,83,1593.0,9.482142857142858,4.484681216692843,8,8,5,0,28,0,0,0,9,9,0,3,0,3,10,0
63,63.0,85,1637.0,9.517441860465116,4.651747270388329,9,9,5,0,29,0,0,0,9,10,0,2,0,4,8,0
64,64.0,84,1692.0,9.837209302325581,4.553492100944999,9,9,5,0,29,0,0,0,9,10,0,2,0,4,7,0
65,65.0,86,1766.0,10.034090909090908,4.604533714417721,9,9,5,0,30,0,0,0,9,10,0,3,0,4,7,0
66,66.0,85,1813.0,10.301136363636363,4.49464763765615,9,9,5,0,30,0,0,0,9,10,0,4,0,2,7,0
67,67.0,85,1879.0,10.21195652173913,4.691494549125292,9,9,5,0,31,0,0,0,10,10,0,5,0,0,6,0
68,68.0,88,1952.0,10.608695652173912,4.437397713432795,10,9,5,0,32,0,0,0,10,10,0,5,0,0,7,0
69,69.0,90,2037.0,10.835106382978724,4.3212327953805,10,9,5,0,32,0,0,0,10,10,0,7,0,0,7,0
70,70.0,94,2122.0,11.287234042553191,4.026968929402717,10,10,5,0,33,0,0,0,10,10,0,8,1,0,7,0
71,71.0,97,2216.0,11.541666666666666,3.8894632498317665,10,10,5,0,33,0,0,2,10,10,0,9,1,0,7,0
72,72.0,98,2262.0,11.78125,3.5601039929224783,10,10,5,0,34,0,0,0,11,8,0,10,2,0,8,0
73,73.0,102,2324.0,11.678391959798995,3.6478699682193083,11,11,5,0,34,0,0,0,11,6,0,11,4,0,9,0
74,74.0,108,2393.0,12.025125628140703,3.3405243435940393,11,11,5,0,36,0,0,0,11,6,0,13,4,0,10,1
75,75.0,111,2468.0,12.217821782178218,3.2673235102412432,11,11,5,0,36,0,0,0,11,5,1,14,5,0,12,0
76,76.0,114,2555.0,12.648514851485148,3.08767667446117,11,11,5,0,36,0,0,0,11,4,2,16,5,0,13,0
77,77.0,115,2664.0,12.995121951219513,3.2280073380802174,11,11,5,0,36,0,0,0,11,2,2,18,6,0,13,0
78,78.0,122,2784.0,13.580487804878048,3.1840660621338372,12,12,5,0,36,0,0,0,12,2,3,18,6,1,15,0
79,79.0,123,2906.0,13.70754716981132,3.543586868304993,12,12,5,0,36,0,0,0,12,2,3,19,6,1,15,0
80,80.0,128,3033.0,14.306603773584905,3.455320662202073,12,12,5,0,36,0,0,0,12,2,3,21,6,1,18,0
81,81.0,131,3164.0,14.716279069767442,3.5416820810573975,12,12,5,0,36,0,0,0,12,2,4,22,6,1,19,0
82,82.0,135,3297.0,15.334883720930232,3.4230137386922084,12,12,5,0,36,0,0,0,12,2,4,24,6,1,21,0
83,83.0,136,3433.0,15.747706422018348,3.403783720238138,12,12,5,0,36,0,0,0,12,2,5,24,6,1,21,0
84,84.0,136,3518.0,16.137614678899084,3.2650568143226506,13,13,5,0,36,0,0,0,13,0,5,24,6,0,21,0
85,85.0,137,3622.0,16.09777777777778,3.475453290628917,13,13,5,0,36,0,0,0,13,1,6,24,6,0,20,0
86,86.0,138,3728.0,16.868778280542987,3.2416777212065977,13,13,5,0,36,0,0,0,13,2,7,24,6,0,19,0
87,87.0,137,3812.0,17.094170403587444,3.28495653567769,13,13,5,0,36,0,0,0,13,2,6,24,6,0,19,0
88,88.0,137,3903.0,17.58108108108108,3.22840474303401,13,13,5,0,36,0,0,0,13,4,5,24,6,0,18,0
89,89.0,136,4001.0,17.861607142857142,3.3316093162933424,13,13,5,0,36,0,0,0,13,5,3,24,6,0,18,0
90,90.0,140,4108.0,18.42152466367713,3.3084507136102714,14,14,6,0,36,0,0,0,14,7,2,24,6,0,17,0
91,91.0,139,4219.0,18.4235807860262,3.5169814775782178,14,14,7,0,36,0,0,0,14,8,0,24,6,0,16,0
92,92.0,140,4336.0,19.017543859649123,3.3965079521016124,14,14,7,0,36,0,0,0,14,10,0,24,6,0,15,0
93,93.0,139,4447.0,19.33478260869565,3.396030951564445,14,14,8,0,36,0,0,0,14,8,0,24,6,0,15,0
94,94.0,143,4566.0,19.938864628820962,3.2222289473892447,15,15,9,0,36,0,0,0,14,8,0,24,6,0,16,0
95,95.0,142,4673.0,20.142241379310345,3.14442467908223,15,15,10,0,36,0,0,0,14,7,0,24,6,0,15,0
96,96.0,144,4783.0,20.61637931034483,2.998578393788768,15,15,11,0,36,0,0,0,15,7,0,25,6,0,14,0
97,97.0,147,4899.0,20.497907949790793,3.0721302476422605,15,15,11,0,36,0,0,0,15,7,2,26,6,0,14,0
98,98.0,150,5021.0,21.00836820083682,2.934603085756513,15,15,11,0,36,0,0,0,15,6,3,27,6,0,16,0
99,99.0,147,5029.0,20.86721991701245,2.9249134642712984,15,15,9,0,36,0,0,0,15,6,3,28,6,0,14,0
100,100.0,148,5063.0,21.008298755186722,2.8921687045107096,16,16,7,0,36,0,0,0,15,4,4,29,6,1,14,0
101,101.0,149,5144.0,21.16872427983539,3.0257082673530835,16,16,5,0,36,0,0,0,15,4,5,30,6,2,14,0
102,102.0,150,5255.0,21.625514403292183,3.086346050055045,16,16,3,0,36,0,0,0,16,4,7,30,6,1,15,0
103,103.0,146,5376.0,21.59036144578313,3.3684961044946795,16,16,1,0,36,0,0,0,16,2,8,30,6,0,15,0
104,104.0,145,5503.0,22.100401606425702,3.3583198267430685,16,16,0,0,36,0,0,0,16,2,9,30,6,0,14,0
105,105.0,147,5634.0,22.44621513944223,3.4332151721639845,16,16,0,0,36,0,0,0,16,3,8,30,6,0,16,0
106,106.0,150,5770.0,22.98804780876494,3.4118400997613922,17,17,0,0,36,0,0,0,16,3,7,30,6,0,18,0
107,107.0,152,5911.0,23.271653543307085,3.3670153270133887,17,17,0,0,36,0,0,0,16,3,7,30,6,0,20,0
108,108.0,147,5995.0,23.60236220472441,3.2846790807923005,17,17,0,0,36,0,0,0,16,1,5,30,6,0,19,0
109,109.0,145,6100.0,23.55212355212355,3.466850564065336,17,17,0,0,36,0,0,0,17,0,4,30,6,0,18,0
110,110.0,147,6215.0,23.903846153846153,3.378078274101209,17,17,2,0,36,0,0,1,17,2,3,30,6,0,16,0
111,111.0,146,6331.0,24.35,3.297278148216518,17,17,2,0,36,0,0,1,17,4,1,30,6,0,15,0
112,112.0,151,6459.0,24.93822393822394,3.178728935670717,18,18,4,0,36,0,0,1,18,4,0,31,6,0,15,0
113,113.0,152,6589.0,25.53875968992248,3.139232458709335,18,18,4,0,36,0,0,1,18,6,0,31,6,0,14,0
114,114.0,157,6723.0,26.26171875,2.960471563714829,18,18,7,0,36,0,0,1,18,7,0,33,6,0,13,0
115,115.0,158,6861.0,26.388461538461538,2.984183267956588,18,18,8,0,36,0,0,1,18,8,0,33,6,0,12,0
116,116.0,166,7017.0,27.30350194552529,2.685027014970119,18,18,9,0,36,0,0,1,18,10,2,35,6,0,13,0
117,117.0,168,7129.0,27.314176245210728,2.6228829944183363,18,19,8,0,36,0,0,0,19,10,2,36,6,0,14,0
118,118.0,170,7253.0,28.003861003861005,2.528607194694801,19,19,7,0,36,0,0,0,19,9,5,36,6,0,14,0
119,119.0,171,7390.0,28.314176245210728,2.6310745012080594,19,19,5,0,36,0,0,0,19,9,7,36,6,0,15,0
120,120.0,167,7517.0,28.800766283524904,2.6300310104116353,19,19,3,1,36,0,0,0,19,7,8,36,6,0,13,0
121,121.0,166,7649.0,28.647940074906366,2.918901183698883,19,19,1,2,36,0,0,0,19,6,8,36,6,0,14,0
122,122.0,171,7796.0,29.198501872659175,2.937249438700252,19,19,0,3,36,0,0,0,19,8,10,36,6,0,15,0
123,123.0,169,7941.0,29.630597014925375,3.038594676281383,19,19,0,3,36,0,0,0,19,6,11,36,6,0,14,0
124,124.0,171,8088.0,30.17910447761194,3.1081615565605114,20,20,0,3,36,0,0,0,19,5,12,36,6,0,14,0
125,125.0,170,8245.0,30.537037037037038,3.1914436512910824,20,20,0,3,36,0,0,0,20,3,12,36,6,0,14,0
126,126.0,171,8404.0,31.35820895522388,3.0310136986926564,20,20,0,3,36,0,0,0,20,2,14,36,6,0,14,0
127,127.0,174,8563.0,31.251824817518248,3.1193023484266917,20,20,1,3,36,0,0,0,20,2,16,36,6,0,14,0
128,128.0,174,8725.0,31.843065693430656,2.9359986615951703,20,20,2,3,36,0,0,0,20,1,17,36,6,0,13,0
129,129.0,176,8872.0,32.261818181818185,2.821342722281318,20,20,4,3,36,0,0,0,20,1,18,36,6,0,12,0
130,130.0,181,9033.0,32.847272727272724,2.6722168419232974,21,21,5,3,36,0,0,0,21,2,19,36,6,0,11,0
131,131.0,182,9197.0,33.08273381294964,2.6264558094731476,21,21,5,3,36,0,0,0,21,3,19,36,6,0,11,0
132,132.0,186,9367.0,33.81588447653429,2.4093087426718554,21,21,5,3,36,0,0,2,21,5,20,36,6,0,10,0
133,133.0,185,9537.0,33.819148936170215,2.4904743828482436,21,21,5,3,36,0,0,2,21,5,20,36,6,0,9,0
134,134.0,189,9712.0,34.562277580071175,2.3306149093219046,21,21,6,4,36,0,0,3,21,6,21,36,6,0,8,0
135,135.0,192,9892.0,34.83098591549296,2.3316221513101487,21,21,6,6,36,0,0,3,21,7,22,36,6,0,7,0
136,136.0,197,10077.0,35.482394366197184,2.274797165101268,22,22,6,6,36,0,0,3,22,8,22,36,6,0,8,0
137,137.0,201,10268.0,36.15492957746479,2.1290746111539205,22,22,7,8,36,0,0,3,22,10,22,36,6,0,7,0
138,138.0,205,10429.0,36.721830985915496,1.9484331894297438,22,22,8,7,36,0,0,3,22,12,24,36,6,0,7,0
139,139.0,207,10614.0,36.726643598615915,1.9953208217966865,22,22,9,5,36,0,0,3,22,12,24,36,6,0,10,0
140,140.0,206,10801.0,37.37370242214533,1.9044696789510414,22,22,9,4,36,0,0,3,22,13,24,36,6,0,9,0
141,141.0,213,10996.0,37.657534246575345,1.9547353652004966,23,23,11,3,36,0,0,3,23,15,25,36,6,0,9,0
142,142.0,215,11196.0,38.21160409556314,1.9458519955700453,23,23,11,3,36,0,0,3,23,16,25,36,6,0,10,0
143,143.0,220,11410.0,38.67796610169491,1.9795435863640867,23,23,11,4,36,0,0,3,23,18,27,36,6,0,10,0
144,144.0,223,11623.0,39.4,1.901148799261467,23,23,11,4,36,0,0,4,23,19,27,36,6,0,11,0
145,145.0,226,11841.0,39.33887043189369,2.0455090994615523,23,23,11,4,36,0,0,4,23,20,27,36,6,0,13,0
146,146.0,230,12065.0,40.08305647840532,1.9417726656309577,23,23,11,4,36,0,0,4,23,21,29,36,6,0,14,0
147,147.0,231,12256.0,40.44884488448845,1.937430486291182,24,23,11,4,36,0,0,4,23,20,29,36,6,0,14,1
148,148.0,231,12452.0,41.0957095709571,1.8536031763911027,24,23,11,4,36,0,0,4,24,18,29,36,6,0,14,2
149,149.0,230,12645.0,41.459016393442624,1.8380709885479765,24,24,11,4,36,0,0,4,24,17,30,36,6,0,12,2
150,150.0,230,12804.0,41.980327868852456,1.8051221993766033,24,24,11,4,36,0,0,2,24,16,31,36,6,0,14,2
151,151.0,229,12979.0,41.733118971061096,2.015689675155151,24,24,11,4,36,0,0,0,24,15,31,36,6,0,16,2
152,152.0,230,13180.0,42.37942122186495,2.018248755398182,24,24,11,4,36,0,0,0,25,15,31,36,6,0,18,0
153,153.0,228,13358.0,42.677316293929714,2.0717662647062745,24,24,11,2,36,0,0,0,25,13,32,36,6,0,19,0
154,154.0,227,13537.0,43.24920127795527,2.0873102993920805,25,25,11,0,36,0,0,0,25,11,33,36,6,0,19,0
155,155.0,229,13742.0,43.76433121019108,2.130547075139925,25,25,11,0,36,0,0,0,25,11,33,36,6,0,21,0
156,156.0,229,13948.0,44.27936507936508,2.0866903868497926,25,25,11,0,36,0,0,0,25,9,33,36,6,0,23,0
157,157.0,232,14169.0,44.41692789968652,2.2538457300970594,25,25,11,0,36,0,0,0,25,9,35,36,6,0,24,0
158,158.0,234,14384.0,45.375394321766564,2.20227341379619,25,25,11,0,36,0,0,0,25,9,35,36,6,1,25,0
159,159.0,235,14559.0,45.927444794952685,2.2623062126831472,25,25,11,0,36,0,0,0,26,8,36,36,6,1,25,0
160,160.0,233,14744.0,46.65822784810127,2.1938081591016414,26,26,11,0,36,0,0,0,26,6,36,36,6,1,23,0
161,161.0,233,14931.0,47.4,2.1570303582838717,26,26,11,0,36,0,0,0,26,6,36,36,6,1,23,0
162,162.0,231,15050.0,47.62658227848101,2.115932720725273,26,26,9,0,36,0,0,0,26,6,36,36,6,1,23,0
163,163.0,230,15172.0,47.4125,2.2626901866940914,26,26,8,0,36,0,0,0,26,6,36,36,6,1,23,0
164,164.0,231,15301.0,48.11635220125786,2.204583188144292,27,27,7,0,36,0,0,0,27,6,36,36,6,1,22,0
165,165.0,232,15448.0,48.426332288401255,2.2940023473548345,27,27,6,0,36,0,0,0,27,8,36,36,6,1,22,0
166,166.0,230,15596.0,49.51111111111111,2.1564424265447815,27,27,4,0,36,0,0,0,27,9,36,36,6,1,21,0
167,167.0,227,15765.0,49.889240506329116,2.1614610138908,27,27,3,0,36,0,0,0,27,9,36,36,6,1,19,0
168,168.0,225,15947.0,50.62539682539683,2.1464977445957483,27,27,2,0,36,0,0,0,27,10,36,36,6,0,18,0
169,169.0,223,16138.0,50.74842767295598,2.2329058279268446,27,27,1,0,36,0,0,0,27,11,36,36,6,0,16,0
170,170.0,226,16334.0,51.36477987421384,2.1780733410539233,28,28,0,0,36,0,0,1,28,12,36,36,6,0,15,0
171,171.0,225,16533.0,51.827586206896555,2.1524453232061527,28,28,0,0,36,0,0,0,28,14,36,36,6,0,13,0
172,172.0,226,16737.0,52.46708463949843,2.1157694009422845,28,28,1,0,36,0,0,0,28,16,36,36,6,0,11,0
173,173.0,226,16941.0,52.940625,2.0727873526821523,28,28,3,0,36,0,0,0,28,16,36,36,6,0,9,0
174,174.0,229,17148.0,53.5875,2.027816932675055,28,28,4,0,36,0,0,0,28,18,36,36,6,0,9,0
175,175.0,233,17370.0,53.44615384615385,2.1392102583852157,29,28,5,0,36,0,0,0,28,20,36,36,6,0,9,0
176,176.0,237,17594.0,54.135384615384616,2.070261265597778,29,29,5,0,36,0,0,0,29,22,36,36,6,0,9,0
177,177.0,239,17786.0,54.558282208588956,2.011881878265278,29,29,7,1,36,0,0,0,29,20,36,36,6,0,10,0
178,178.0,239,17969.0,55.11963190184049,1.8931926173294584,29,29,8,1,36,0,0,0,29,19,36,36,6,0,10,0
179,179.0,243,18168.0,55.559633027522935,1.7888186689852448,29,29,9,3,36,0,0,0,29,20,36,36,6,0,10,0
180,180.0,246,18385.0,56.223241590214066,1.6341585552573321,29,29,10,3,36,0,0,0,30,20,36,36,6,1,10,0
181,181.0,254,18611.0,56.05722891566265,1.7189013419476131,30,30,11,5,36,0,0,1,30,19,36,36,6,2,12,0
182,182.0,255,18841.0,56.41017964071856,1.6572993149850992,30,30,11,5,36,0,0,2,30,19,36,36,6,2,12,0
183,183.0,256,19062.0,56.90149253731343,1.6477709571745462,30,30,11,3,36,0,0,2,30,18,36,36,6,2,14,2
184,184.0,260,19301.0,57.61492537313433,1.5956519733569146,30,30,12,1,36,0,0,2,30,20,36,36,6,2,16,3
185,185.0,261,19534.0,57.96439169139466,1.580478315926609,30,30,12,0,36,0,0,2,30,19,36,36,6,2,18,4
186,186.0,260,19733.0,58.729166666666664,1.529461680160073,30,30,11,1,36,0,0,2,31,19,36,36,6,0,18,4
187,187.0,265,19960.0,58.53372434017595,1.7427451962402878,31,31,10,2,36,0,0,2,32,19,36,36,6,0,20,4
188,188.0,262,20176.0,59.16715542521994,1.7716337239465283,31,31,8,3,36,0,0,2,32,17,36,36,6,0,20,4
189,189.0,262,20392.0,59.976470588235294,1.7954901515137591,31,31,7,3,36,0,0,2,32,16,36,36,6,0,22,4
190,190.0,260,20609.0,60.43695014662757,1.826342209396403,31,31,5,3,36,0,0,2,33,14,36,36,6,0,23,4
191,191.0,258,20832.0,61.09090909090909,1.8137381705957079,31,31,4,3,36,0,0,2,33,12,36,36,6,0,24,4
192,192.0,249,21000.0,61.76470588235294,1.8287448878460513,31,31,2,1,36,0,0,2,33,8,36,36,6,0,25,2
193,193.0,249,21205.0,61.64244186046512,2.037755377651888,32,32,0,0,36,0,0,2,35,7,36,36,6,0,27,0
194,194.0,250,21436.0,62.49562682215743,2.0420848205564686,32,32,0,0,36,0,0,2,36,6,36,36,6,0,28,0
195,195.0,252,21668.0,63.17201166180758,2.0347847444498366,32,32,0,0,36,0,0,2,38,5,36,36,6,0,29,0
196,196.0,253,21901.0,64.03801169590643,2.020350799333797,32,32,0,0,36,0,0,2,38,5,36,36,6,0,30,0
197,197.0,256,22143.0,65.12647058823529,1.9502560230638029,32,32,2,0,36,0,0,2,37,5,36,36,6,0,32,0
198,198.0,255,22354.0,65.9410029498525,1.9554005250186972,32,32,3,0,36,0,0,0,36,5,36,36,6,0,33,0
199,199.0,259,22605.0,66.09649122807018,2.0558085898346112,33,33,4,0,36,0,0,0,34,6,36,36,6,0,35,0
200,200.0,261,22861.0,67.04105571847508,1.977245818974406,33,33,4,0,36,0,0,0,33,8,36,36,6,0,36,0
201,201.0,263,23066.0,67.44444444444444,1.8403885200314147,33,33,6,0,36,0,0,0,33,10,36,36,6,0,34,0
202,202.0,265,23277.0,68.46176470588236,1.705100705651922,33,33,8,0,36,0,0,0,33,12,36,36,6,0,32,0
203,203.0,267,23490.0,68.88563049853373,1.6674951748861055,33,33,9,1,36,0,0,0,34,13,36,36,6,0,30,0
204,204.0,267,23683.0,69.65588235294118,1.5824405798785366,33,33,10,2,36,0,0,0,34,11,36,36,6,0,30,0
205,205.0,269,23882.0,69.2231884057971,1.6887523890070342,34,34,10,4,36,0,0,0,34,11,36,36,6,0,28,0
206,206.0,268,24084.0,69.80869565217391,1.6256427545413168,34,34,11,5,36,0,0,0,34,10,36,36,6,0,26,0
207,207.0,268,24289.0,70.19942196531792,1.6011677121585957,34,34,12,6,36,0,0,0,34,10,36,36,6,0,24,0
208,208.0,268,24495.0,70.79479768786128,1.5452227625794468,34,34,13,6,36,0,0,1,34,9,36,36,6,1,22,0
209,209.0,271,24705.0,71.19596541786744,1.5357651440012723,35,35,14,6,36,0,0,2,34,10,36,36,6,1,20,0
210,210.0,268,24928.0,71.83861671469741,1.5365655276341792,35,35,14,4,36,0,0,2,34,8,36,36,6,3,19,0
211,211.0,266,25126.0,71.58404558404558,1.6330851570325968,35,35,14,2,36,0,0,2,35,8,36,36,6,3,18,0
212,212.0,265,25325.0,72.35714285714286,1.5915253698795144,35,35,14,0,36,0,0,4,35,8,36,36,6,4,16,0
213,213.0,267,25562.0,72.82621082621083,1.6054632512219449,35,35,14,0,36,0,0,4,35,9,36,36,6,5,16,0
214,214.0,268,25799.0,73.5014245014245,1.59488344838462,35,35,14,0,36,0,0,4,36,8,36,36,6,5,17,0
215,215.0,269,26016.0,73.9090909090909,1.6305567953961448,36,36,14,0,36,0,0,5,37,7,36,36,6,5,15,0
216,216.0,270,26255.0,74.58806818181819,1.6680748727565595,36,36,14,0,36,0,0,5,39,7,36,36,6,5,14,0
217,217.0,270,26475.0,74.15966386554622,1.8170808636443665,36,36,14,0,36,0,0,5,39,6,36,36,6,5,15,0
218,218.0,271,26698.0,74.7843137254902,1.8584934639442205,36,36,14,0,36,0,0,5,41,6,36,36,6,5,14,0
219,219.0,268,26855.0,75.43539325842697,1.8547435107119328,36,36,12,0,36,0,0,5,42,6,36,36,6,3,14,0
220,220.0,265,27018.0,76.10704225352113,1.8651149252630654,36,36,10,0,36,0,0,5,42,8,36,36,6,1,13,0
221,221.0,262,27192.0,76.38202247191012,1.941524098808018,37,37,8,0,36,0,0,5,43,6,36,36,6,0,12,0
222,222.0,256,27356.0,76.84269662921348,1.9970184400377164,37,37,6,0,36,0,0,3,44,4,36,36,6,0,11,0
223,223.0,251,27517.0,76.64902506963789,2.1549171739054858,37,37,4,0,36,0,0,1,44,3,36,36,6,0,11,0
224,224.0,247,27690.0,77.3463687150838,2.241132474074148,37,37,4,0,36,0,0,0,42,3,36,36,6,0,10,0
225,225.0,245,27872.0,77.85474860335195,2.3016269112135785,37,37,2,0,36,0,0,0,40,4,36,36,6,0,11,0
