,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
36,36.0,15,132.0,1.375,9.874394683713195,4,3,0,0,0,0,1,0,4,0,0,1,1,1,0,0
37,37.0,19,151.0,1.4519230769230769,9.960561524658015,5,5,0,0,0,0,1,0,4,0,0,1,2,1,0,0
38,38.0,21,172.0,1.6538461538461537,9.628987730724042,5,5,0,0,0,0,2,0,5,0,0,1,2,1,0,0
39,39.0,20,175.0,1.6203703703703705,9.620324412723482,5,4,0,0,0,0,2,0,5,0,0,1,2,1,0,0
40,40.0,17,183.0,1.6944444444444444,9.364148267775256,5,3,0,0,0,0,0,0,5,0,0,1,2,1,0,0
41,41.0,17,194.0,1.7321428571428572,9.331562002709534,5,2,0,0,0,0,0,0,5,1,0,1,2,1,0,0
42,42.0,18,209.0,1.8660714285714286,9.080374179879511,5,0,0,0,0,0,0,0,5,1,0,2,3,2,0,0
43,43.0,20,229.0,1.9083333333333334,9.273929795282308,5,0,0,0,0,0,0,0,5,1,0,3,3,3,0,0
44,44.0,22,251.0,2.091666666666667,9.215930631368765,6,0,0,0,0,0,0,0,6,1,0,3,3,3,0,0
45,45.0,24,275.0,2.217741935483871,9.433710369343112,6,1,0,0,0,0,0,0,6,1,0,3,4,3,0,0
46,46.0,27,302.0,2.435483870967742,9.352165686844206,6,1,0,0,0,0,0,0,6,1,0,4,5,4,0,0
47,47.0,27,329.0,2.5703125,9.209669687576081,6,1,0,0,0,0,0,0,6,1,0,4,5,4,0,0
48,48.0,26,345.0,2.6953125,8.75676066530242,6,0,0,0,0,0,0,0,6,0,0,4,6,4,0,0
49,49.0,27,372.0,2.735294117647059,8.6526511479834,6,0,0,0,0,0,0,0,6,0,0,4,7,4,0,0
50,50.0,32,404.0,2.9705882352941178,8.194158582264894,7,2,1,0,0,0,0,0,6,0,0,5,7,4,0,0
51,51.0,35,439.0,3.158273381294964,7.82152974858002,7,2,2,0,0,1,0,0,7,0,0,5,7,4,0,0
52,52.0,42,481.0,3.460431654676259,7.355641252073521,7,4,3,0,0,2,2,0,7,0,0,5,8,4,0,0
53,53.0,45,526.0,3.6783216783216783,7.009112823008037,7,4,4,0,0,3,2,0,7,0,0,5,9,4,0,0
54,54.0,49,570.0,3.986013986013986,6.604711575282069,7,6,6,0,0,1,4,0,7,0,0,5,9,4,0,0
55,55.0,50,618.0,4.12,6.534772053154777,7,7,6,0,0,0,4,0,7,0,0,5,10,4,0,0
56,56.0,55,673.0,4.486666666666666,6.381405331590389,8,8,7,0,0,0,5,0,7,0,0,5,11,4,0,0
57,57.0,57,716.0,4.64935064935065,6.45631660153694,8,8,8,0,0,0,5,0,8,0,0,5,11,4,0,0
58,58.0,58,762.0,4.9480519480519485,6.504467021292422,8,7,10,0,0,0,5,0,8,0,0,5,11,4,0,0
59,59.0,60,812.0,5.139240506329114,6.664985099448688,8,6,11,0,0,0,5,0,8,0,0,5,13,4,0,0
60,60.0,58,845.0,5.382165605095541,6.60319215129611,8,4,12,0,0,0,3,0,8,0,0,5,14,4,0,0
61,61.0,57,881.0,5.33939393939394,6.927027298855327,8,2,13,0,0,0,1,0,9,0,0,5,15,4,0,0
62,62.0,57,929.0,5.63030303030303,6.930741720391737,8,2,13,0,0,0,0,0,9,0,0,5,16,4,0,0
63,63.0,57,932.0,5.514792899408284,7.056788234816259,8,2,13,0,0,0,0,0,9,0,0,6,14,5,0,0
64,64.0,58,949.0,5.615384615384615,6.9864084734654766,9,2,13,0,0,1,0,0,9,0,0,7,12,5,0,0
65,65.0,58,971.0,5.645348837209302,7.012608997533558,9,2,14,0,0,1,0,0,9,1,0,7,10,5,0,0
66,66.0,60,1000.0,5.882352941176471,6.877551812763929,9,2,15,0,0,2,0,0,9,1,0,7,9,6,0,0
67,67.0,61,1036.0,5.820224719101123,7.142959074458802,9,2,16,0,0,2,0,0,10,1,0,7,7,7,0,0
68,68.0,63,1077.0,6.119318181818182,6.917635927131157,9,4,16,0,0,4,0,0,10,1,0,7,5,7,0,0
69,69.0,63,1102.0,6.122222222222222,6.859533994147637,10,2,18,0,0,4,0,0,10,1,0,7,3,8,0,0
70,70.0,66,1149.0,6.418994413407821,6.610990428634854,10,2,18,0,0,6,0,0,10,2,0,7,3,8,0,0
71,71.0,67,1210.0,6.685082872928176,6.4006073676480755,10,3,19,0,0,7,0,0,10,2,0,7,1,8,0,0
72,72.0,69,1267.0,7.0,6.22623391792333,11,3,19,0,0,5,1,0,11,2,0,7,2,8,0,0
73,73.0,68,1322.0,6.994708994708994,6.297808208057258,11,4,19,0,0,3,1,0,11,2,0,7,2,8,0,0
74,74.0,68,1381.0,7.306878306878307,6.103966294180717,11,5,19,0,0,1,2,0,11,2,0,7,2,8,0,0
75,75.0,72,1448.0,7.541666666666667,5.99179704919617,11,7,19,0,0,0,3,0,11,3,0,7,3,8,0,0
76,76.0,74,1522.0,7.927083333333333,5.741549882927174,11,7,19,0,0,0,4,0,11,3,0,7,4,8,0,0
77,77.0,81,1603.0,8.22051282051282,5.640572383388633,11,9,20,0,0,0,5,1,11,3,0,7,6,8,0,0
78,78.0,81,1666.0,8.543589743589743,5.445717121770768,11,8,20,0,0,0,5,0,12,3,0,7,7,8,0,0
79,79.0,83,1735.0,8.589108910891088,5.686491317560075,12,6,21,0,0,0,5,0,12,3,0,7,9,8,0,0
80,80.0,82,1805.0,8.935643564356436,5.670522785954901,12,4,22,0,0,0,5,0,12,3,0,7,9,8,0,0
81,81.0,85,1880.0,9.12621359223301,5.76877155786414,12,4,24,0,0,0,5,0,12,3,0,7,10,8,0,0
82,82.0,87,1958.0,9.504854368932039,5.638255364076107,12,2,25,0,0,0,5,0,12,4,0,7,12,8,0,0
83,83.0,89,2043.0,9.728571428571428,5.727027197293319,12,3,25,0,0,0,5,0,12,4,0,7,13,8,0,0
84,84.0,92,2133.0,10.205741626794259,5.631278886426808,13,1,25,0,0,0,5,0,13,4,0,9,14,8,0,0
85,85.0,93,2226.0,10.258064516129032,5.866425498031819,13,1,25,0,0,0,5,0,13,5,0,9,14,8,0,0
86,86.0,98,2324.0,10.709677419354838,5.691015208474433,13,1,26,0,0,0,5,0,13,5,0,10,17,8,0,0
87,87.0,100,2420.0,11.0,5.59412034460681,13,0,26,0,0,0,6,0,13,5,0,11,18,8,0,0
88,88.0,104,2524.0,11.577981651376147,5.285412968250424,13,2,27,0,0,0,6,0,13,5,0,11,19,8,0,0
89,89.0,109,2632.0,11.855855855855856,5.244539908448432,14,2,28,0,0,0,7,0,14,5,0,11,20,8,0,0
90,90.0,110,2663.0,12.104545454545455,4.955465323595157,14,3,29,0,0,0,6,0,14,3,0,11,22,8,0,0
91,91.0,110,2717.0,12.075555555555555,5.005066535216223,14,4,29,0,0,0,6,0,14,2,0,11,22,8,0,0
92,92.0,113,2806.0,12.582959641255606,4.815615729557923,14,6,30,0,0,0,4,0,14,2,0,11,24,8,0,0
93,93.0,116,2914.0,12.95111111111111,4.735521897573166,14,8,30,0,0,0,4,0,14,3,0,11,24,8,0,0
94,94.0,116,3024.0,13.5,4.552035954439492,14,9,30,0,0,0,2,0,15,3,0,11,24,8,0,0
95,95.0,120,3140.0,14.017857142857142,4.5172953744442665,15,10,30,0,0,0,2,0,15,3,0,11,26,8,0,0
96,96.0,122,3243.0,14.477678571428571,4.484504340953799,15,10,32,0,0,0,1,0,15,3,0,11,27,8,0,0
97,97.0,121,3349.0,14.497835497835498,4.709657253083836,15,9,32,0,0,0,1,0,15,3,0,11,27,8,0,0
98,98.0,123,3459.0,14.974025974025974,4.554947535209358,15,8,32,0,0,0,2,0,15,3,0,11,29,8,0,0
99,99.0,121,3551.0,15.175213675213675,4.5894534628541805,15,7,34,0,0,0,1,0,15,1,0,11,29,8,0,0
100,100.0,123,3656.0,15.623931623931623,4.4981037315221375,15,7,34,0,0,0,2,0,16,0,0,11,30,8,0,0
101,101.0,126,3772.0,15.84873949579832,4.600103835263807,16,6,34,0,0,0,2,0,16,1,0,13,30,8,0,0
102,102.0,127,3890.0,16.34453781512605,4.405140119971459,16,4,35,0,0,0,4,0,16,1,0,13,30,8,0,0
103,103.0,131,4014.0,16.317073170731707,4.5525155868749545,16,4,35,0,0,0,6,0,16,1,0,14,30,8,0,1
104,104.0,129,4139.0,16.82520325203252,4.30187608762096,16,2,35,0,0,0,6,0,16,1,0,14,30,8,0,1
105,105.0,130,4204.0,16.816,4.259255127449278,16,2,36,0,0,0,6,0,16,1,0,14,28,10,0,1
106,106.0,137,4280.0,17.12,4.101181831465603,17,2,36,0,0,0,9,0,16,2,0,14,27,11,0,3
107,107.0,140,4360.0,17.165354330708663,4.1210371741542335,17,2,36,0,0,0,10,1,17,2,0,14,26,12,0,3
108,108.0,142,4443.0,17.492125984251967,3.9936564890244908,17,2,36,0,0,0,12,1,17,2,0,14,25,13,0,3
109,109.0,146,4532.0,17.297709923664122,4.1767073716115135,17,2,36,0,0,0,13,3,17,2,0,14,24,14,0,4
110,110.0,150,4625.0,17.65267175572519,4.067162766133194,17,3,36,0,0,0,15,3,17,2,0,15,23,14,0,5
111,111.0,152,4707.0,17.695488721804512,4.199339060759685,17,3,36,0,0,0,16,5,17,1,0,15,22,14,0,6
112,112.0,152,4806.0,18.06766917293233,4.119776442867027,18,3,36,0,0,0,16,6,18,0,0,15,20,14,0,6
113,113.0,155,4908.0,18.2453531598513,4.123951928747056,18,3,36,0,0,0,17,6,18,2,0,17,18,14,0,6
114,114.0,153,4975.0,18.563432835820894,3.980700452047637,18,1,36,0,0,1,19,4,18,2,0,17,16,14,0,7
115,115.0,149,5084.0,18.420289855072465,4.110609775942824,18,0,36,0,0,1,19,2,18,2,0,17,15,14,0,7
116,116.0,152,5176.0,18.89051094890511,3.915061420683734,18,0,36,0,0,2,21,0,18,2,0,18,15,14,0,8
117,117.0,160,5311.0,19.173285198555956,3.92633148992877,18,2,36,0,0,2,23,0,18,2,0,19,16,14,0,10
118,118.0,164,5429.0,19.670289855072465,3.8046672169196336,19,4,36,0,0,3,25,0,18,2,0,19,14,14,0,10
119,119.0,166,5551.0,19.825,3.8280894794791096,19,5,36,0,0,3,25,0,19,2,0,19,14,14,0,10
120,120.0,168,5677.0,20.275,3.6783678685249357,19,6,36,0,0,3,25,0,19,2,0,20,13,14,0,11
121,121.0,170,5818.0,20.27177700348432,3.782765029150972,19,7,36,0,0,5,25,0,19,2,0,20,12,14,0,11
122,122.0,173,5977.0,20.825783972125436,3.544695535799378,19,8,36,0,0,6,25,0,19,2,0,21,12,14,0,11
123,123.0,174,6111.0,21.0,3.5440183933776046,19,8,36,0,0,5,25,0,19,2,0,22,12,14,0,12
124,124.0,178,6239.0,21.439862542955325,3.378878259714142,20,7,36,0,0,4,25,0,20,2,0,23,11,16,0,14
125,125.0,179,6373.0,21.603389830508476,3.348651099844966,20,6,36,0,0,3,25,0,20,4,0,22,13,16,0,14
126,126.0,176,6512.0,22.07457627118644,3.1871801589773767,20,5,36,0,0,1,25,0,20,4,0,20,14,17,0,14
127,127.0,175,6660.0,21.980198019801982,3.3596465988923314,20,3,36,0,0,0,25,0,20,4,0,21,15,17,0,14
128,128.0,180,6822.0,22.589403973509935,3.290282513683024,20,2,36,0,0,0,25,0,20,6,0,21,17,18,0,15
129,129.0,182,6970.0,22.852459016393443,3.3522139759406677,21,3,36,0,0,0,25,0,20,7,0,19,17,18,0,16
130,130.0,183,7121.0,23.424342105263158,3.2352893158750056,21,2,36,0,0,0,25,0,20,8,0,18,17,19,0,17
131,131.0,185,7282.0,23.797385620915033,3.254010519837065,21,2,36,0,0,0,26,0,21,10,0,18,15,19,0,17
132,132.0,185,7443.0,24.323529411764707,3.1427317727483572,21,2,36,0,0,0,26,0,21,10,0,18,14,19,0,18
133,133.0,186,7608.0,24.384615384615383,3.3159165137701803,21,2,36,0,0,0,27,0,21,11,0,18,12,19,0,19
134,134.0,189,7778.0,24.92948717948718,3.222434481690236,21,2,36,0,0,0,28,0,21,13,0,18,12,19,0,19
135,135.0,192,7951.0,25.321656050955415,3.24574590465641,22,2,36,0,0,0,29,0,21,14,0,18,12,19,0,19
136,136.0,198,8132.0,25.98083067092652,3.1673814131648887,22,3,36,0,0,0,29,0,21,16,0,20,11,19,0,21
137,137.0,204,8319.0,26.242902208201894,3.170666554839715,22,3,36,0,0,1,32,0,22,17,0,21,10,19,0,21
138,138.0,207,8509.0,26.92721518987342,2.9943278663188395,22,3,36,0,0,1,33,0,22,18,0,22,10,19,0,21
139,139.0,213,8706.0,26.87037037037037,3.153707161325196,22,3,36,0,0,2,35,0,22,18,0,24,11,19,0,21
140,140.0,219,8913.0,27.594427244582043,3.0121660840355164,22,3,36,0,0,3,35,0,22,18,0,25,11,21,0,23
141,141.0,225,9126.0,27.908256880733944,3.032148086887013,23,4,36,0,0,4,35,0,23,18,0,25,13,21,0,23
142,142.0,230,9345.0,28.577981651376145,2.9368756875123614,23,4,36,0,0,6,36,0,23,18,0,27,12,21,0,24
143,143.0,231,9571.0,28.915407854984895,2.9133064287718495,23,4,36,0,0,6,36,0,23,18,0,27,13,21,0,24
144,144.0,235,9796.0,29.595166163141993,2.7733791732525175,23,4,36,0,0,6,36,0,23,20,0,29,13,21,0,24
145,145.0,238,10030.0,29.587020648967552,2.852112930057339,23,4,36,0,0,7,36,0,23,20,0,30,13,21,0,25
146,146.0,242,10265.0,30.28023598820059,2.6503918461551423,23,5,36,0,0,7,36,0,24,20,0,31,14,21,0,25
147,147.0,247,10500.0,30.612244897959183,2.617939591211152,24,5,36,0,0,9,36,0,24,21,0,32,13,21,0,26
148,148.0,249,10730.0,31.282798833819243,2.4633365596700147,24,5,36,0,0,10,36,0,24,22,0,32,13,21,0,26
149,149.0,251,10956.0,31.57348703170029,2.451549703453927,24,5,36,0,0,10,36,0,24,23,0,31,14,21,0,27
150,150.0,251,11117.0,32.03746397694525,2.352008765009998,24,3,36,0,0,11,36,0,24,24,0,30,14,22,0,27
151,151.0,248,11299.0,31.82816901408451,2.5258143135127105,24,1,36,0,0,11,36,0,24,26,0,28,12,22,0,28
152,152.0,248,11503.0,32.40281690140845,2.4899093407643162,24,0,36,0,0,11,36,0,24,26,0,27,12,23,0,29
153,153.0,247,11713.0,32.626740947075206,2.570020409368619,24,1,36,0,0,11,36,0,25,27,0,26,9,23,0,29
154,154.0,249,11928.0,33.31843575418994,2.4343519277264636,25,1,36,0,0,11,36,0,25,29,0,24,9,23,0,30
155,155.0,250,12147.0,33.64819944598338,2.4949016794286867,25,3,36,0,0,11,36,0,25,30,0,22,8,23,0,31
156,156.0,252,12372.0,34.46239554317549,2.2929238037051167,25,3,36,0,0,12,36,0,26,31,0,21,8,23,0,31
157,157.0,252,12600.0,34.33242506811989,2.426076310782941,25,3,36,0,0,12,36,0,27,32,0,19,7,23,0,32
158,158.0,255,12845.0,35.0,2.216960020681687,25,4,36,0,0,12,36,0,28,33,0,19,6,23,0,33
159,159.0,256,13076.0,35.34054054054054,2.1189342294127544,25,2,36,0,0,13,36,0,30,34,0,18,5,23,0,34
160,160.0,262,13323.0,36.00810810810811,1.9555630662995913,25,1,36,0,0,14,36,0,32,35,0,20,5,23,0,35
161,161.0,267,13582.0,36.41286863270778,1.8991471950497154,26,0,36,0,0,14,36,0,32,36,0,21,6,24,0,36
162,162.0,272,13751.0,36.865951742627345,1.751213722115385,26,1,36,0,0,16,36,0,32,34,0,24,7,24,0,36
163,163.0,272,13943.0,36.59580052493438,1.9312485056905457,26,1,36,0,0,16,36,0,32,32,0,25,8,24,0,36
164,164.0,283,14152.0,37.14435695538058,1.8428764696188475,27,1,36,0,0,17,36,0,33,31,0,30,10,24,2,36
165,165.0,286,14364.0,37.30909090909091,1.9416090372749808,27,2,36,0,0,18,36,0,33,29,0,31,11,25,2,36
166,166.0,288,14578.0,37.86493506493507,1.9004369297208556,27,2,36,0,0,18,36,0,33,27,0,33,12,25,3,36
167,167.0,288,14795.0,38.03341902313625,1.9942929148507647,27,2,36,0,0,19,36,0,33,25,0,34,12,25,3,36
168,168.0,289,15006.0,38.57583547557841,1.9262386924950705,27,1,36,0,0,20,36,0,33,23,0,36,12,25,4,36
169,169.0,290,15252.0,38.41813602015113,2.1321217076475816,27,1,36,0,0,21,36,0,33,22,0,36,12,25,5,36
170,170.0,291,15458.0,38.93702770780856,2.0754938999559287,28,2,36,0,0,21,36,0,33,20,0,35,13,25,6,36
171,171.0,291,15664.0,39.062344139650875,2.1343979550945096,28,3,36,0,0,21,36,0,34,17,0,35,14,25,6,36
172,172.0,291,15887.0,39.61845386533666,2.0307760526606655,28,5,36,0,0,21,36,0,34,15,0,33,16,25,6,36
173,173.0,296,16119.0,39.8,2.01724140432837,28,6,36,0,0,22,36,0,35,15,0,32,18,25,7,36
174,174.0,297,16354.0,40.380246913580244,1.8731845704778551,28,6,36,0,0,23,36,0,35,14,0,32,19,25,7,36
175,175.0,299,16616.0,40.232445520581116,1.9760041019843557,29,6,36,0,0,23,36,0,36,14,0,31,20,25,7,36
176,176.0,305,16865.0,40.93446601941748,1.849971068852117,29,7,36,0,0,24,36,0,38,13,0,31,22,25,8,36
177,177.0,306,17102.0,41.209638554216866,1.8323231823028159,29,6,36,0,0,24,36,0,40,13,0,30,23,25,8,36
178,178.0,312,17392.0,42.31630170316302,1.580676662960104,29,4,36,0,0,25,36,0,41,15,0,30,25,25,10,36
179,179.0,313,17622.0,42.46265060240964,1.554669697044159,29,4,36,0,0,26,36,0,41,13,0,31,26,25,10,36
180,180.0,316,17882.0,43.40291262135922,1.3801353211927256,29,2,36,0,0,27,36,0,42,12,0,32,28,26,10,36
181,181.0,316,18141.0,43.295942720763726,1.532772939653707,30,0,36,0,0,27,36,0,41,13,0,33,27,26,11,36
182,182.0,319,18406.0,44.139088729016784,1.4188686617278765,30,0,36,0,0,28,36,0,39,13,0,33,29,27,12,36
183,183.0,324,18681.0,44.3729216152019,1.4984816080118013,30,0,36,0,0,29,36,0,37,15,0,33,31,28,13,36
184,184.0,327,18971.0,45.06175771971496,1.4177458396659801,30,1,36,0,0,29,36,0,35,15,0,35,33,28,13,36
185,185.0,329,19281.0,45.36705882352941,1.5009267007643639,30,1,36,0,0,30,36,0,33,17,0,36,33,28,13,36
186,186.0,332,19592.0,46.09882352941177,1.4651191764025318,30,1,36,0,0,31,36,0,31,18,0,36,35,28,14,36
187,187.0,340,19923.0,46.01154734411085,1.6120454023966786,31,1,36,0,0,32,36,0,31,20,0,38,35,29,15,36
188,188.0,346,20269.0,46.81062355658199,1.5103870789417448,31,1,36,0,0,33,36,0,31,21,0,40,36,29,16,36
189,189.0,348,20617.0,47.17848970251716,1.5016291427874955,31,2,36,0,0,33,36,0,31,22,0,40,36,29,16,36
190,190.0,351,20968.0,47.98169336384439,1.363467677150168,31,2,36,0,0,33,36,0,31,23,0,42,36,29,16,36
191,191.0,355,21323.0,48.35147392290249,1.3220906140471165,31,2,36,0,0,34,36,0,31,25,0,43,36,29,16,36
192,192.0,361,21684.0,49.17006802721088,1.208514832348231,31,2,36,0,0,35,36,0,32,26,0,44,36,29,18,36
193,193.0,369,22053.0,49.11581291759465,1.323317883176901,32,2,36,0,0,35,36,0,34,27,0,46,36,30,19,36
194,194.0,374,22427.0,49.948775055679285,1.2219137544624779,32,2,36,0,1,36,36,0,34,28,0,48,36,30,19,36
195,195.0,380,22807.0,50.34657836644592,1.2122263776188942,32,2,36,0,1,36,36,0,37,30,0,49,36,30,19,36
196,196.0,386,23192.0,51.196467991169975,1.0918719419353373,32,3,36,0,1,36,36,0,36,32,0,51,36,30,21,36
197,197.0,390,23582.0,51.60175054704595,1.1003631804802414,32,3,36,0,1,36,36,0,38,32,0,52,36,31,21,36
198,198.0,396,23903.0,52.304157549234134,1.0217548747196237,33,3,36,0,2,36,36,0,40,34,0,54,34,31,21,36
199,199.0,400,24230.0,52.10752688172043,1.1555175792813452,33,3,36,0,3,36,36,0,41,36,0,56,32,31,21,36
200,200.0,399,24557.0,52.810752688172045,1.0959627801458596,33,3,36,0,3,36,36,0,42,36,0,56,30,31,21,36
201,201.0,402,24887.0,53.06396588486141,1.1310779421620156,33,4,36,0,3,36,36,0,43,36,0,57,28,31,23,36
202,202.0,403,25218.0,53.769722814498934,1.057817811827489,33,4,36,0,4,36,36,0,44,36,0,58,26,31,23,36
203,203.0,407,25556.0,54.02959830866808,1.1078006735694792,33,4,36,0,5,36,36,0,46,36,0,60,24,31,24,36
204,204.0,410,25899.0,54.754756871035944,1.0457526110979685,34,4,36,0,5,36,36,0,49,36,0,60,22,32,24,36
205,205.0,414,26247.0,54.567567567567565,1.1811250366900377,34,4,36,0,6,36,36,0,51,36,0,62,20,32,25,36
206,206.0,417,26598.0,55.2972972972973,1.1047731058954875,34,5,36,0,7,36,36,0,52,36,0,63,18,32,26,36
207,207.0,418,26911.0,55.48659793814433,1.103791927607137,34,3,36,0,8,36,36,0,53,36,1,63,17,32,27,36
208,208.0,418,27245.0,56.175257731958766,0.9780587991848856,34,1,36,0,8,36,36,0,54,36,1,64,16,33,27,36
209,209.0,418,27597.0,56.43558282208589,1.0076612059961385,35,1,36,0,8,36,36,0,55,36,1,64,14,33,27,36
210,210.0,423,27957.0,57.171779141104295,0.9225543712893864,35,1,36,0,9,36,36,0,58,36,1,64,14,33,28,36
211,211.0,426,28352.0,57.04627766599597,1.0591659093395918,35,1,36,0,9,36,36,0,60,36,2,64,14,33,28,36
212,212.0,433,28755.0,57.857142857142854,0.9967757337504987,35,2,36,0,10,36,36,0,62,36,3,64,14,33,30,36
213,213.0,434,29128.0,58.13972055888224,1.0190957077020628,35,2,36,0,11,36,36,0,62,36,4,64,13,33,30,36
214,214.0,438,29505.0,58.89221556886228,0.9112170198854266,35,3,36,0,12,36,36,0,63,36,5,64,12,33,31,36
215,215.0,443,29917.0,59.24158415841584,0.9138708914558011,36,3,36,0,12,36,36,0,64,36,6,65,13,33,31,36
216,216.0,445,30293.0,59.986138613861385,0.8236985801847875,36,2,36,0,13,36,36,0,65,36,6,67,11,34,31,36
217,217.0,447,30668.0,59.78167641325536,0.9200456525199683,36,1,36,0,14,36,36,0,65,36,7,66,12,34,32,36
218,218.0,446,31037.0,60.500974658869396,0.8486865808100198,36,0,36,0,14,36,36,0,65,36,7,65,13,34,32,36
219,219.0,447,31388.0,60.71179883945842,0.9216456708012816,36,1,36,0,14,36,36,0,65,36,8,64,12,34,33,36
220,220.0,448,31745.0,61.40232108317215,0.9134043475829887,36,1,36,0,15,36,36,0,65,36,8,63,12,34,34,36
221,221.0,450,32107.0,61.74423076923077,0.9821275451068874,36,1,36,0,16,36,36,0,66,36,9,61,12,34,35,36
222,222.0,449,32470.0,62.5626204238921,0.9238238319384927,36,1,36,0,17,36,36,0,66,36,9,59,12,34,35,36
223,223.0,450,32836.0,62.42585551330799,1.0317117938341882,37,1,36,0,17,36,36,0,66,36,11,57,11,34,36,36
224,224.0,448,33203.0,63.243809523809524,0.9652893043293563,37,1,36,0,17,36,36,0,66,36,11,55,10,35,36,36
225,225.0,449,33574.0,63.58712121212121,0.9896620191662225,37,1,36,0,18,36,36,0,68,36,11,53,10,35,36,36
226,226.0,453,33956.0,64.4326375711575,0.9353946282998322,37,3,36,0,19,36,36,0,70,36,11,51,11,35,36,36
