,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
51,51.0,63,1047.0,7.478571428571429,5.769214588894228,21,0,3,0,0,0,0,1,3,0,7,7,0,0,21,0
52,52.0,63,1095.0,7.821428571428571,5.510275031517722,21,0,3,0,0,0,0,1,3,0,5,7,0,0,23,0
53,53.0,65,1150.0,7.986111111111111,5.483955372632805,22,0,3,0,0,2,0,1,3,0,4,7,0,0,23,0
54,54.0,66,1208.0,8.38888888888889,5.2652784309743055,23,0,3,0,0,2,0,2,3,0,3,7,0,0,23,0
55,55.0,71,1277.0,8.401315789473685,5.560087965509014,25,0,3,0,2,2,0,3,3,0,2,7,0,0,24,0
56,56.0,73,1348.0,8.868421052631579,5.4159045700034945,25,0,4,0,2,2,0,4,3,0,1,7,0,0,25,0
57,57.0,70,1305.0,8.365384615384615,5.4905578209391885,25,0,4,0,2,2,0,5,1,0,1,7,0,0,23,0
58,58.0,69,1289.0,8.316129032258065,5.372753509115108,25,0,4,0,2,3,0,5,0,0,1,7,0,0,22,0
59,59.0,69,1286.0,8.08805031446541,5.532371898488541,27,0,4,0,2,3,0,5,0,0,1,7,0,0,20,0
60,60.0,67,1275.0,8.018867924528301,5.399015512145864,27,0,4,0,1,3,0,5,0,0,1,7,0,0,19,0
61,61.0,67,1279.0,7.658682634730539,5.660126294831406,27,0,4,0,1,3,0,6,0,0,2,7,0,0,17,0
62,62.0,70,1290.0,7.724550898203593,5.559551672699734,28,0,4,0,2,3,0,7,0,0,2,7,0,0,17,0
63,63.0,74,1310.0,7.6608187134502925,5.658015375428066,29,0,4,0,3,3,0,9,0,0,2,9,0,0,15,0
64,64.0,75,1336.0,7.812865497076023,5.5580015073393945,30,0,4,0,3,3,0,9,0,0,3,10,0,0,13,0
65,65.0,75,1368.0,7.862068965517241,5.612099503318737,30,0,4,0,4,3,0,9,0,0,3,11,0,0,11,0
66,66.0,77,1424.0,8.183908045977011,5.439513841545174,31,0,4,0,4,3,0,9,0,0,3,12,0,0,11,0
67,67.0,78,1482.0,8.142857142857142,5.571452396384911,31,0,4,0,4,3,0,9,0,0,3,13,0,0,11,0
68,68.0,81,1529.0,8.401098901098901,5.229758047187532,32,0,4,0,4,4,0,9,0,0,4,13,0,0,11,0
69,69.0,83,1565.0,8.413978494623656,5.111916211285831,32,0,4,0,3,4,0,9,0,0,4,15,0,0,12,0
70,70.0,80,1607.0,8.63978494623656,4.87532336723783,32,0,4,0,2,4,0,9,0,0,4,15,0,0,10,0
71,71.0,83,1667.0,8.773684210526316,4.706471302213497,33,0,4,0,1,4,0,10,0,0,4,17,0,0,10,0
72,72.0,82,1587.0,8.352631578947369,4.528140923087147,32,0,4,0,0,4,0,10,0,0,2,20,0,0,10,0
73,73.0,81,1536.0,7.757575757575758,4.632959103318112,31,0,4,0,0,4,0,10,0,0,1,20,0,0,11,0
74,74.0,87,1522.0,7.76530612244898,4.40205509096877,31,1,4,0,0,4,0,10,0,0,2,22,0,0,11,2
75,75.0,85,1491.0,7.492462311557789,4.416158133595513,29,1,4,0,0,4,0,11,0,0,2,23,0,0,9,2
76,76.0,85,1469.0,7.381909547738694,4.448273100995342,28,1,4,0,0,4,0,12,0,0,2,24,0,0,8,2
77,77.0,85,1450.0,7.213930348258707,4.582318781698572,26,1,4,0,0,4,0,13,0,0,3,26,0,0,6,2
78,78.0,86,1436.0,7.18,4.652645263914611,25,1,4,0,0,5,0,14,0,0,3,27,0,0,6,1
79,79.0,87,1434.0,6.961165048543689,4.946564147831851,23,1,4,0,0,5,0,15,0,0,4,29,0,0,5,1
80,80.0,87,1440.0,6.956521739130435,4.880655331243393,21,1,4,0,0,5,0,16,0,0,5,29,0,0,5,1
81,81.0,86,1473.0,7.047846889952153,5.042998492886717,20,0,4,0,0,5,0,17,0,0,5,29,0,0,5,1
82,82.0,86,1518.0,7.298076923076923,5.08093075695568,20,0,4,0,0,5,0,18,0,0,6,29,0,0,3,1
83,83.0,88,1537.0,7.319047619047619,5.131848423501353,19,0,4,0,0,5,0,20,0,0,7,29,0,0,3,1
84,84.0,85,1538.0,7.254716981132075,5.000085102357413,18,0,4,0,0,5,0,20,0,0,5,29,0,0,3,1
85,85.0,87,1555.0,7.13302752293578,5.074478802432097,18,0,5,0,0,5,0,21,0,0,4,29,0,0,4,1
86,86.0,84,1572.0,7.2110091743119265,4.970354972890991,16,0,5,0,0,5,0,21,0,0,2,29,0,0,5,1
87,87.0,85,1600.0,7.30593607305936,4.8649248181445595,15,2,6,0,0,5,0,22,0,0,0,29,0,0,5,1
88,88.0,87,1665.0,7.637614678899083,4.679088723405981,15,2,7,0,0,5,0,23,0,0,0,29,0,0,5,1
89,89.0,87,1711.0,7.777272727272727,4.6374510404373535,14,2,8,0,0,5,0,23,0,0,0,29,0,0,5,1
90,90.0,90,1782.0,8.136986301369863,4.446136060210139,14,2,9,0,0,5,0,23,0,0,0,29,0,0,6,2
91,91.0,95,1842.0,8.114537444933921,4.49527862770328,13,4,10,0,0,5,0,23,0,0,0,29,0,0,8,3
92,92.0,98,1910.0,8.41409691629956,4.264572120949924,12,4,10,1,0,5,0,23,0,0,0,30,0,0,10,3
93,93.0,105,2015.0,8.799126637554584,4.125529536968192,14,5,10,1,0,6,0,23,0,0,0,30,0,0,11,5
94,94.0,109,2124.0,9.275109170305678,4.042033985688538,14,6,10,1,0,6,0,23,0,0,0,32,0,0,12,5
95,95.0,116,2240.0,9.696969696969697,4.031797149138526,15,6,10,1,0,7,0,23,0,0,1,33,0,0,13,7
96,96.0,119,2339.0,10.03862660944206,3.9071188779739208,17,6,10,1,0,8,0,23,0,0,2,33,0,0,12,7
97,97.0,124,2442.0,10.217573221757322,4.100401202212754,18,6,10,1,0,9,0,23,0,0,4,35,0,0,11,7
98,98.0,128,2553.0,10.682008368200837,3.9748069101907206,21,6,10,1,0,9,0,23,0,0,5,35,0,0,11,7
99,99.0,131,2667.0,10.930327868852459,3.851489361397683,20,6,11,2,0,10,0,23,0,0,7,35,0,0,10,7
100,100.0,134,2785.0,11.36734693877551,3.619859575113697,23,6,11,2,0,10,0,23,0,0,8,35,0,0,9,7
101,101.0,139,2909.0,11.777327935222672,3.4987656047025886,24,6,12,3,1,10,0,24,0,0,9,35,0,0,8,7
102,102.0,138,2992.0,12.064516129032258,3.401126249588787,22,6,12,5,0,10,0,25,0,0,9,35,0,0,7,7
103,103.0,139,3081.0,12.08235294117647,3.572697628891369,22,6,12,5,0,10,0,25,0,0,10,35,0,0,7,7
104,104.0,140,3172.0,12.43921568627451,3.546086980344493,22,6,12,5,0,10,0,26,0,0,11,35,0,0,6,7
105,105.0,142,3260.0,12.684824902723735,3.5536260066934715,22,6,13,5,1,10,0,26,0,0,11,35,0,0,6,7
106,106.0,144,3358.0,12.965250965250965,3.4817162896467386,21,6,13,5,2,10,0,28,0,0,11,35,0,0,6,7
107,107.0,147,3458.0,13.3,3.466248600313098,20,6,13,5,2,10,0,29,0,0,12,35,0,0,8,7
108,108.0,147,3516.0,13.523076923076923,3.3017673839241306,21,4,13,5,2,10,0,30,0,0,12,35,0,0,8,7
109,109.0,143,3580.0,13.458646616541353,3.340371062388124,20,2,13,5,3,10,0,31,0,0,11,35,0,0,5,8
110,110.0,146,3671.0,13.749063670411985,3.1287238131393496,21,0,14,5,4,10,0,31,0,0,11,35,0,0,7,8
111,111.0,143,3639.0,13.527881040892193,3.116341448328438,19,1,14,5,2,10,0,30,0,0,11,36,0,0,7,8
112,112.0,143,3632.0,13.50185873605948,3.027144773065214,17,1,14,5,0,10,1,29,0,0,11,36,0,0,9,10
113,113.0,148,3647.0,13.507407407407408,3.021800147520984,17,1,14,5,0,10,2,29,0,0,13,36,0,0,10,11
114,114.0,145,3659.0,13.551851851851852,3.0235589636201228,15,1,14,5,0,10,2,28,0,0,13,36,0,0,9,12
115,115.0,148,3697.0,13.394927536231885,3.2396266514528524,16,1,14,5,0,10,4,26,0,0,14,36,0,0,10,12
116,116.0,151,3745.0,13.568840579710145,3.2502420524975157,15,1,15,5,0,11,4,24,0,0,15,36,0,0,12,13
117,117.0,147,3764.0,13.63768115942029,3.2875114737199005,14,0,15,5,0,11,4,23,0,0,15,36,0,0,11,13
118,118.0,147,3804.0,13.832727272727272,3.2363544055949136,14,0,15,5,0,11,5,21,0,0,16,36,0,0,11,13
119,119.0,147,3839.0,13.909420289855072,3.197270681046037,14,1,15,5,0,11,5,19,0,0,18,36,0,0,10,13
120,120.0,149,3876.0,14.043478260869565,3.0674927914284096,14,3,15,5,0,13,6,16,0,0,18,36,0,0,10,13
121,121.0,151,3931.0,13.939716312056738,3.2500776340748043,13,4,15,5,0,13,7,16,0,0,20,36,0,0,9,13
122,122.0,155,4031.0,14.294326241134751,3.2100551163078475,13,5,15,5,2,13,8,15,0,0,21,36,0,0,9,13
123,123.0,156,4121.0,14.56183745583039,3.2268204986322213,14,5,16,5,2,13,9,14,0,0,22,36,0,0,7,13
124,124.0,159,4228.0,14.835087719298246,3.1562578232124427,15,5,16,5,3,13,9,14,1,0,22,36,0,0,7,13
125,125.0,160,4341.0,15.125435540069686,3.0754441372417314,15,6,16,5,3,13,9,13,2,0,23,36,0,0,6,13
126,126.0,162,4458.0,15.533101045296167,2.8964467962588807,16,6,16,5,3,13,9,12,2,0,25,36,0,0,6,13
127,127.0,167,4590.0,15.719178082191782,2.973279710601366,18,6,16,5,3,14,9,12,2,0,26,36,0,0,7,13
128,128.0,174,4744.0,16.246575342465754,2.8296086392269504,20,6,16,5,3,14,9,12,3,0,29,36,0,0,8,13
129,129.0,182,4915.0,16.717687074829932,2.6972059580366863,23,6,17,5,3,14,9,12,5,0,30,36,0,0,9,13
130,130.0,187,5061.0,17.214285714285715,2.493148585669093,25,6,17,5,3,14,9,12,5,0,31,36,0,0,10,14
131,131.0,188,5209.0,17.53872053872054,2.479017693672053,24,6,17,5,3,14,7,13,5,0,31,36,0,0,11,16
132,132.0,192,5356.0,18.033670033670035,2.3916626193367363,24,6,17,5,3,14,5,15,6,0,34,36,0,0,10,17
133,133.0,196,5520.0,18.278145695364238,2.515966334540692,26,6,17,5,3,14,3,15,6,0,34,36,0,0,13,18
134,134.0,197,5686.0,18.827814569536425,2.414987843048136,27,6,17,5,3,16,1,17,6,0,34,36,0,0,11,18
135,135.0,203,5873.0,19.382838283828384,2.324520758295178,29,6,17,5,3,16,0,19,6,0,35,36,0,0,12,19
136,136.0,206,6078.0,20.125827814569536,2.188075194726726,29,6,17,5,3,16,0,20,6,0,35,36,0,0,14,19
137,137.0,208,6285.0,20.742574257425744,2.106283551291435,31,6,17,5,3,16,0,20,6,0,35,36,0,0,14,19
138,138.0,213,6448.0,21.140983606557377,2.0352385701322655,31,6,18,5,3,16,0,22,6,0,37,36,0,0,14,19
139,139.0,217,6617.0,21.276527331189712,2.147373957187067,30,6,19,5,3,16,0,24,6,0,38,36,0,0,15,19
140,140.0,221,6791.0,21.836012861736336,2.056532982031582,29,6,19,5,3,16,0,26,6,0,39,36,0,0,17,19
141,141.0,221,6939.0,22.02857142857143,2.0511236738597343,29,6,19,5,3,16,0,27,6,0,39,36,0,0,16,19
142,142.0,222,7091.0,22.511111111111113,2.0214539685670943,28,6,19,5,3,16,2,27,6,0,39,36,0,0,16,19
143,143.0,223,7247.0,22.861198738170348,2.052087088503758,27,6,19,5,3,16,2,28,6,0,41,36,0,0,15,19
144,144.0,227,7408.0,23.22257053291536,2.0631595566638596,25,6,19,5,3,16,4,30,6,0,42,36,0,0,16,19
145,145.0,228,7575.0,23.37962962962963,2.2273361937030085,23,6,19,5,3,16,5,32,6,0,43,36,0,0,15,19
146,146.0,230,7765.0,23.96604938271605,2.2179229885097533,23,6,20,5,3,16,6,33,6,0,43,36,0,0,14,19
147,147.0,226,7871.0,24.21846153846154,2.253698847111986,19,4,20,5,3,16,8,34,6,0,44,36,0,0,12,19
148,148.0,226,7987.0,24.575384615384614,2.253456256257938,18,2,20,5,3,16,8,36,6,0,44,36,0,0,13,19
149,149.0,225,8113.0,24.886503067484664,2.236439646013971,16,0,20,5,3,16,10,36,6,0,44,36,0,0,14,19
150,150.0,227,8285.0,25.33639143730887,2.1699746614875455,16,0,21,5,3,17,12,36,6,0,44,36,0,0,12,19
151,151.0,230,8465.0,25.42042042042042,2.281890360029622,15,0,21,5,3,17,14,36,6,0,44,36,0,0,13,20
152,152.0,233,8648.0,25.96996996996997,2.2335082008498044,15,0,21,5,3,19,14,36,6,0,44,36,0,0,13,21
153,153.0,236,8860.0,26.526946107784433,2.2033781155799463,15,1,21,5,3,19,16,36,6,0,44,36,0,0,13,21
154,154.0,238,9048.0,27.089820359281436,2.1612760878259256,13,1,21,5,3,19,17,36,6,0,44,36,0,0,15,22
155,155.0,241,9243.0,27.591044776119404,2.1813196862343194,13,1,21,5,3,19,18,36,6,0,44,36,0,0,16,23
156,156.0,244,9454.0,28.22089552238806,2.1604042242269696,14,1,21,5,3,19,20,36,6,0,44,36,0,0,15,24
157,157.0,244,9651.0,28.38529411764706,2.2709284138353607,14,1,21,5,3,19,20,36,6,0,44,36,0,0,14,25
158,158.0,242,9871.0,29.03235294117647,2.184164761359877,13,1,21,5,3,19,20,36,6,0,44,36,0,0,13,25
159,159.0,243,10096.0,29.607038123167154,2.0814000474842613,13,0,22,5,3,19,21,36,6,0,44,36,0,0,13,25
160,160.0,247,10332.0,30.299120234604107,1.9370150416745024,15,1,22,5,3,19,21,36,7,0,44,36,0,0,13,25
161,161.0,250,10576.0,31.01466275659824,1.7699086513385045,15,1,22,5,3,20,23,36,7,0,45,36,0,0,12,25
162,162.0,254,10673.0,31.11661807580175,1.6739611534719743,17,2,22,5,3,20,24,35,6,0,45,36,0,0,14,25
163,163.0,257,10782.0,30.982758620689655,1.7519511460145456,19,2,23,5,3,20,25,33,6,0,45,36,0,0,15,25
164,164.0,259,10895.0,31.307471264367816,1.7365125391859493,20,2,23,5,3,21,25,31,4,0,47,36,0,0,17,25
165,165.0,260,11071.0,31.54131054131054,1.7293071490189293,21,2,23,5,3,21,26,29,4,0,47,36,0,0,18,25
166,166.0,261,11252.0,32.05698005698006,1.7176538152868914,23,2,23,5,3,22,27,27,2,0,47,36,0,0,19,25
167,167.0,262,11436.0,32.48863636363637,1.7797309777922303,24,2,23,5,3,22,27,25,2,0,47,36,0,0,21,25
168,168.0,264,11661.0,33.03399433427762,1.828132402086498,24,2,23,5,3,22,27,24,2,0,48,36,0,0,23,25
169,169.0,268,11854.0,33.01949860724234,2.0423544488466163,27,2,23,5,3,22,29,23,1,0,48,36,0,0,24,25
170,170.0,270,12052.0,33.571030640668525,1.9670269179666269,29,2,23,5,3,22,29,21,1,0,48,36,0,0,26,25
171,171.0,267,12222.0,33.95,1.9762360265025387,27,2,23,5,3,22,30,18,0,0,48,36,0,0,28,25
172,172.0,268,12376.0,34.282548476454295,1.9174480021740423,27,2,23,5,3,22,30,17,1,0,48,36,0,0,29,25
173,173.0,269,12532.0,34.61878453038674,1.8654803483708318,27,2,23,5,3,22,30,16,3,0,48,36,0,0,29,25
174,174.0,272,12694.0,35.06629834254144,1.8074235468159698,27,2,23,5,3,23,30,16,3,0,48,36,0,0,31,25
175,175.0,279,12863.0,35.1448087431694,1.9175136011970526,27,2,25,5,3,23,32,15,5,0,49,36,0,0,32,25
176,176.0,278,13032.0,35.60655737704918,1.9038016731438065,24,2,25,5,3,23,33,14,5,0,49,36,0,0,34,25
177,177.0,279,13115.0,35.735694822888284,1.9269536692195772,25,2,25,5,1,23,34,13,7,0,49,36,0,0,34,25
178,178.0,281,13240.0,36.17486338797814,1.860864429130633,24,2,25,5,0,23,34,12,8,2,50,36,0,0,35,25
179,179.0,284,13490.0,36.85792349726776,1.8261000554251372,22,2,25,5,0,23,34,14,10,2,50,36,0,0,36,25
180,180.0,281,13667.0,37.34153005464481,1.7898017351326658,19,2,25,5,1,23,34,13,10,2,50,36,0,0,36,25
181,181.0,283,13851.0,37.435135135135134,1.900523331423165,18,2,25,5,1,24,35,12,10,4,50,36,0,0,36,25
182,182.0,287,14122.0,38.2710027100271,1.8317321831534428,19,2,25,5,2,24,36,13,10,4,50,36,0,0,36,25
183,183.0,287,14357.0,38.90785907859079,1.805662407614249,18,2,25,5,2,24,36,13,10,5,50,36,0,0,36,25
184,184.0,284,14590.0,39.64673913043478,1.698138581710134,16,2,25,5,3,24,36,11,10,5,50,36,0,0,36,25
185,185.0,287,14827.0,40.18157181571816,1.6601978241131472,16,2,25,5,3,25,36,12,10,6,50,36,0,0,36,25
186,186.0,284,15055.0,40.91032608695652,1.5839113026990044,16,2,25,5,2,25,36,10,10,6,50,36,0,0,36,25
187,187.0,282,15287.0,40.983914209115284,1.684746489635908,15,3,25,5,0,25,36,10,10,6,50,36,0,0,36,25
188,188.0,283,15542.0,41.66756032171582,1.6175048109205876,15,4,25,5,0,26,36,9,10,6,50,36,0,0,36,25
189,189.0,280,15766.0,42.155080213903744,1.638396817778672,11,5,25,5,0,27,36,8,10,6,50,36,0,0,36,25
190,190.0,281,15992.0,42.75935828877005,1.64133945188308,10,6,25,5,0,28,36,8,10,6,50,36,0,0,36,25
191,191.0,283,16241.0,43.42513368983957,1.676693292573794,8,6,26,5,0,30,36,9,10,6,50,36,0,0,36,25
192,192.0,284,16282.0,43.886792452830186,1.6406735547154148,8,8,27,5,0,31,36,8,10,6,50,36,0,0,36,23
193,193.0,282,16341.0,43.46010638297872,1.8631768684222563,6,8,27,5,0,31,36,9,10,6,51,36,0,0,36,21
194,194.0,279,16404.0,43.744,1.891708607731897,6,8,27,5,0,31,36,8,10,6,51,36,0,0,36,19
195,195.0,275,16329.0,43.0844327176781,2.013188305902054,5,6,28,5,0,31,36,10,10,6,51,36,0,0,34,17
196,196.0,266,16308.0,42.915789473684214,2.1131337280347378,4,4,28,5,0,31,36,8,10,6,51,36,0,0,32,15
197,197.0,263,16296.0,42.88421052631579,2.172153925173485,4,2,28,5,0,32,36,9,10,6,52,36,0,0,30,13
198,198.0,254,16284.0,42.85263157894737,2.1791177681043465,1,0,28,5,0,32,36,7,10,6,52,36,0,0,30,11
199,199.0,252,16312.0,42.36883116883117,2.378479678134221,2,0,28,5,0,32,36,8,10,6,52,36,0,0,28,9
200,200.0,251,16414.0,42.744791666666664,2.416224741542136,2,0,29,5,0,32,36,9,10,6,52,36,0,0,26,8
201,201.0,252,16453.0,42.846354166666664,2.4750624792446163,3,1,29,5,0,32,36,11,10,6,52,36,0,0,24,7
202,202.0,251,16565.0,43.25065274151436,2.407061889682509,4,1,29,5,0,33,36,11,10,6,52,36,0,0,23,5
203,203.0,252,16641.0,43.3359375,2.394510631671434,6,1,29,5,0,34,36,13,10,6,52,36,0,0,21,3
204,204.0,252,16740.0,43.70757180156658,2.295444876867258,7,0,29,5,0,36,36,15,8,6,52,36,0,0,20,2
205,205.0,252,16804.0,43.30927835051546,2.3982461940749102,8,0,30,5,0,36,36,17,6,6,52,36,0,0,18,2
206,206.0,255,16921.0,43.61082474226804,2.2526921300282754,10,1,30,5,0,38,36,17,4,6,52,36,0,0,18,2
207,207.0,255,17026.0,43.768637532133674,2.2681769476501015,9,2,31,5,0,39,36,19,2,6,52,36,0,0,17,1
208,208.0,257,17135.0,44.048843187660665,2.2468444557873446,9,4,31,5,0,40,36,20,1,6,52,36,0,0,15,2
209,209.0,256,17304.0,44.36923076923077,2.25731726877502,8,4,31,5,0,40,36,21,1,6,52,36,0,0,14,2
210,210.0,262,17480.0,44.82051282051282,2.2584141397922175,9,6,31,5,0,42,36,22,1,6,53,36,0,0,13,2
211,211.0,266,17699.0,44.80759493670886,2.413834659951897,9,7,31,5,0,42,36,22,1,6,55,36,0,0,14,2
212,212.0,269,17887.0,45.16919191919192,2.398186600373092,7,8,31,5,0,43,36,24,2,6,55,36,0,0,14,2
213,213.0,270,18108.0,45.49748743718593,2.436545618144975,7,8,31,5,2,44,36,24,0,6,55,36,0,0,14,2
214,214.0,275,18302.0,45.984924623115575,2.4465250443008055,7,8,32,5,3,45,36,24,1,6,55,36,0,0,14,3
215,215.0,277,18537.0,46.45864661654135,2.444570670728403,7,8,32,5,3,46,36,24,2,6,55,36,0,0,13,4
216,216.0,277,18790.0,47.092731829573935,2.32576981664054,6,6,32,5,4,46,36,24,2,6,55,36,0,0,15,4
217,217.0,281,19050.0,47.15346534653465,2.380475288085366,7,4,32,6,5,46,36,24,4,6,55,36,0,0,16,4
218,218.0,285,19313.0,47.56896551724138,2.2666047311769697,7,2,32,7,5,46,36,24,6,6,55,36,0,0,19,4
219,219.0,282,19536.0,48.118226600985224,2.208097247791485,6,1,32,7,3,47,36,24,7,8,55,36,0,0,16,4
220,220.0,281,19777.0,48.71182266009852,2.199680359557277,4,1,32,8,2,47,36,24,8,8,55,36,0,0,16,4
221,221.0,281,20031.0,49.095588235294116,2.224390442361099,4,1,32,10,1,47,36,24,9,8,55,36,0,0,14,4
222,222.0,281,20274.0,49.32846715328467,2.2191721768050283,4,1,32,10,0,47,36,24,8,10,55,36,0,0,14,4
223,223.0,282,20521.0,49.32932692307692,2.3665516878620543,4,1,32,11,0,47,36,24,6,11,55,36,0,0,15,4
224,224.0,284,20772.0,49.93269230769231,2.4175244641274825,6,1,32,13,0,47,36,24,5,12,55,36,0,0,13,4
225,225.0,281,21021.0,50.410071942446045,2.527159866413135,5,1,32,14,0,47,36,24,3,12,55,36,0,0,12,4
