,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
16,16.0,3,5.0,0.08928571428571429,11.404079780085365,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,17.0,5,10.0,0.16666666666666666,11.180809894546156,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
18,18.0,5,13.0,0.21666666666666667,10.670678833649065,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
19,19.0,4,16.0,0.23529411764705882,10.68207550272073,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
20,20.0,6,22.0,0.3235294117647059,10.050278283831446,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
21,21.0,6,18.0,0.25,9.814160955658904,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
22,22.0,7,23.0,0.3026315789473684,9.784630436920903,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
23,23.0,10,33.0,0.4125,9.646887352595623,1,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0
24,24.0,11,32.0,0.4,9.12035759211772,1,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0
25,25.0,12,38.0,0.4318181818181818,9.065101506922705,1,5,0,0,1,0,0,0,0,0,1,1,0,0,3,0
26,26.0,13,51.0,0.5795454545454546,8.463491827520336,1,5,0,0,1,1,0,0,0,0,1,1,0,0,3,0
27,27.0,16,63.0,0.6847826086956522,8.195133897972168,0,5,0,0,2,1,0,0,0,0,2,2,0,0,3,1
28,28.0,20,83.0,0.8645833333333334,8.028086629869792,0,5,0,0,3,2,0,0,0,0,2,2,0,0,5,1
29,29.0,24,107.0,1.07,7.788268922388398,1,5,0,0,3,2,0,0,0,0,3,2,0,0,6,2
30,30.0,23,113.0,1.13,7.377299890099966,2,5,0,0,3,2,0,0,0,0,2,1,0,0,6,2
31,31.0,25,134.0,1.2407407407407407,7.652223950476417,3,6,0,0,3,3,0,0,0,0,1,0,0,0,6,3
32,32.0,26,159.0,1.4722222222222223,7.364099493531098,3,7,0,0,3,4,0,0,0,0,0,0,0,0,6,3
33,33.0,27,157.0,1.4017857142857142,7.439825549357922,4,7,0,0,4,5,0,0,0,0,0,0,0,0,6,1
34,34.0,28,167.0,1.4396551724137931,7.421351502297237,5,7,0,0,5,5,0,0,1,1,0,0,0,0,4,0
35,35.0,28,186.0,1.55,7.617737579765122,5,7,0,0,7,5,0,0,1,1,0,0,0,0,2,0
36,36.0,27,168.0,1.4,7.6117084597876055,6,8,0,0,5,3,0,0,1,2,0,0,0,0,2,0
37,37.0,24,164.0,1.28125,8.011820539988388,7,8,0,0,3,1,0,0,1,2,0,0,0,0,2,0
38,38.0,26,177.0,1.3828125,7.795624410418269,8,9,0,0,3,0,0,0,3,2,0,0,0,0,1,0
39,39.0,21,146.0,1.106060606060606,8.024143228044666,8,7,0,0,1,0,0,0,1,3,0,0,0,0,1,0
40,40.0,20,126.0,0.9264705882352942,8.038754035321748,8,6,0,0,0,0,0,0,0,3,0,0,0,1,2,0
41,41.0,22,121.0,0.8642857142857143,8.025753875612352,9,6,0,0,0,0,0,0,0,3,0,0,1,1,2,0
42,42.0,19,100.0,0.7142857142857143,8.02267581570552,10,4,0,0,0,0,0,0,0,2,0,0,1,1,1,0
43,43.0,15,102.0,0.6891891891891891,8.263622936340775,10,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
44,44.0,17,116.0,0.7837837837837838,8.035886858742037,10,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0
45,45.0,20,136.0,0.8947368421052632,8.000799752129291,11,1,0,0,0,0,0,0,0,0,3,0,2,0,3,0
46,46.0,24,159.0,1.0192307692307692,7.896863685312397,12,1,0,0,1,0,0,0,0,0,3,0,2,0,5,0
47,47.0,29,188.0,1.175,7.835228564945626,12,1,2,0,1,0,0,0,2,0,4,0,2,0,5,0
48,48.0,31,191.0,1.19375,7.4513185372799855,13,0,2,0,2,0,0,0,2,0,3,2,0,0,7,0
49,49.0,37,223.0,1.3273809523809523,7.422016058051562,13,0,2,0,4,0,0,0,4,0,1,4,0,0,9,0
50,50.0,42,263.0,1.5654761904761905,6.985484680001981,13,1,3,0,5,0,0,0,5,0,0,5,1,0,9,0
51,51.0,50,313.0,1.819767441860465,6.72443636076318,14,2,3,0,7,0,0,0,5,1,0,6,1,0,10,1
52,52.0,61,374.0,2.125,6.571070413909374,15,4,4,0,9,1,0,0,5,1,2,6,1,0,11,2
53,53.0,66,440.0,2.4444444444444446,6.245885450349274,15,5,4,0,9,2,0,0,5,1,2,8,1,0,12,2
54,54.0,64,446.0,2.477777777777778,5.9893210303308795,16,7,2,0,9,1,0,0,5,1,2,9,1,0,10,1
55,55.0,63,468.0,2.4893617021276597,6.172407507848861,17,7,0,0,7,0,0,0,5,2,4,10,1,0,10,0
56,56.0,63,502.0,2.6702127659574466,6.1217963337246255,18,8,0,0,5,0,0,0,5,2,4,12,1,0,8,0
57,57.0,63,537.0,2.796875,6.190542573189255,19,9,0,0,4,0,0,0,5,2,4,12,1,0,7,0
58,58.0,69,580.0,2.9591836734693877,6.253488247760147,19,10,0,2,5,0,0,0,5,3,6,12,1,0,6,0
59,59.0,66,626.0,3.13,6.267586038421607,19,10,0,2,3,0,0,0,5,3,6,13,1,0,4,0
60,60.0,58,556.0,2.78,6.266174486000595,18,8,0,1,2,0,0,0,5,2,4,13,1,2,2,0
61,61.0,53,509.0,2.4471153846153846,6.545662792909505,17,7,0,0,2,0,0,0,5,0,3,13,1,3,2,0
62,62.0,51,479.0,2.3028846153846154,6.43337389966337,16,5,0,1,3,0,0,0,5,0,2,13,1,5,0,0
63,63.0,47,439.0,2.0707547169811322,6.536305103000436,15,3,0,1,3,0,0,0,5,0,3,13,0,3,1,0
64,64.0,44,419.0,1.9398148148148149,6.702761397429689,14,1,0,1,3,0,0,0,5,0,3,13,0,2,2,0
65,65.0,44,416.0,1.8995433789954337,6.985317972368488,13,1,0,2,3,0,0,1,5,0,3,13,1,0,2,0
66,66.0,43,389.0,1.7844036697247707,7.292474090454628,12,0,0,2,3,0,0,2,6,0,3,11,1,0,3,0
67,67.0,45,370.0,1.6371681415929205,7.700800929407611,11,0,0,2,3,0,0,5,6,0,4,9,1,0,4,0
68,68.0,44,354.0,1.5874439461883407,7.563208580457938,10,0,0,2,3,0,0,5,6,0,4,7,1,0,6,0
69,69.0,35,294.0,1.2951541850220265,7.543923547009812,8,0,0,0,3,0,0,3,6,0,2,5,1,0,7,0
70,70.0,34,258.0,1.1168831168831168,7.412901817754404,6,0,0,0,3,0,1,1,6,1,2,3,2,0,8,1
71,71.0,35,252.0,1.0723404255319149,7.324980521269747,5,0,1,0,3,1,2,0,6,1,3,1,2,0,8,2
72,72.0,38,200.0,0.851063829787234,7.1325539714569635,5,0,0,0,3,1,2,0,4,2,4,1,3,0,9,4
73,73.0,39,177.0,0.7283950617283951,7.185662544276808,7,0,1,0,3,2,2,0,2,2,5,0,4,0,7,4
74,74.0,44,171.0,0.7037037037037037,6.929127963544652,6,0,1,0,3,2,4,0,0,3,6,1,5,0,7,6
75,75.0,49,207.0,0.8380566801619433,6.8474795131651085,7,0,1,0,3,3,5,1,1,3,7,0,5,1,6,6
76,76.0,55,254.0,1.0119521912350598,6.722701944000147,8,1,1,0,3,4,6,1,1,3,8,1,5,1,6,6
77,77.0,60,305.0,1.2055335968379446,6.481472298504593,9,2,1,0,4,6,6,2,1,3,8,2,5,1,4,6
78,78.0,63,299.0,1.1818181818181819,6.345491702333786,11,3,1,0,5,5,7,3,1,1,8,2,3,3,4,6
79,79.0,59,313.0,1.1992337164750957,6.399646362510484,11,3,1,0,5,4,7,3,1,1,6,3,1,4,3,6
80,80.0,63,346.0,1.3307692307692307,6.198046457326057,13,4,1,0,7,4,7,4,1,0,4,5,0,4,3,6
81,81.0,56,301.0,1.1401515151515151,6.2038478699136625,13,5,0,0,6,3,5,5,3,0,2,5,0,2,1,6
82,82.0,56,300.0,1.1235955056179776,6.182413354478154,14,6,1,0,5,4,3,6,3,0,1,6,0,1,0,6
83,83.0,55,324.0,1.204460966542751,6.161195889855232,16,6,1,0,4,3,1,6,3,0,1,7,1,0,0,6
84,84.0,56,326.0,1.2209737827715357,6.085172670005967,18,6,1,0,3,3,2,6,2,0,1,9,1,0,0,4
85,85.0,59,349.0,1.2737226277372262,6.158237163227144,19,7,1,0,2,3,3,6,0,0,1,10,3,0,2,2
86,86.0,66,391.0,1.4322344322344323,5.95468702992381,21,7,1,0,2,5,3,6,0,0,2,12,4,0,3,0
87,87.0,67,425.0,1.551094890510949,5.792275235288502,22,7,1,1,3,5,3,6,0,0,1,10,4,0,4,0
88,88.0,73,474.0,1.711191335740072,5.797120628156227,23,8,1,2,4,5,3,6,0,1,1,9,4,0,6,0
89,89.0,74,527.0,1.8888888888888888,5.753072949255206,24,8,1,2,4,6,3,6,1,1,2,7,3,0,6,0
90,90.0,76,561.0,2.0179856115107913,5.640680772600443,27,8,0,0,4,6,3,7,2,2,2,5,2,0,8,0
91,91.0,79,618.0,2.160839160839161,5.839133151117472,28,9,0,0,4,6,3,7,2,2,5,3,1,0,9,0
92,92.0,80,684.0,2.3916083916083917,5.811486601283013,29,9,0,0,3,6,3,7,3,2,6,1,1,0,10,0
93,93.0,87,764.0,2.6344827586206896,5.829933513018416,30,9,0,0,4,6,3,9,3,2,7,1,1,0,12,0
94,94.0,93,854.0,2.9146757679180886,5.9215280838696,32,9,0,0,4,6,3,11,1,4,8,2,1,0,12,0
95,95.0,103,955.0,3.2263513513513513,5.962378640926637,33,10,2,0,4,6,3,11,1,4,9,3,1,2,14,0
96,96.0,110,1065.0,3.610169491525424,5.832342364806255,34,11,3,0,4,6,3,11,1,4,10,3,1,3,16,0
97,97.0,118,1183.0,3.9172185430463577,5.807601244452793,35,11,3,0,4,6,4,12,2,4,11,4,1,3,18,0
98,98.0,129,1312.0,4.373333333333333,5.376335919446141,36,12,4,1,4,6,4,12,2,4,13,5,1,4,20,1
99,99.0,123,1212.0,4.013245033112582,5.147832430796941,36,12,4,2,3,4,3,10,3,3,11,5,1,4,19,3
100,100.0,117,1153.0,3.7927631578947367,4.999994180721164,36,12,2,4,4,3,1,8,3,1,11,4,1,5,18,4
101,101.0,111,1140.0,3.7133550488599347,4.944014364701844,36,13,1,4,2,2,2,6,3,0,11,3,3,5,16,4
102,102.0,109,1146.0,3.7573770491803278,4.735124330182176,36,13,1,4,3,4,3,5,2,0,9,3,3,3,16,4
103,103.0,106,1174.0,3.77491961414791,4.841679003257211,36,13,1,6,4,4,5,4,0,0,7,3,2,1,16,4
104,104.0,112,1228.0,3.9741100323624594,4.769367602715714,36,14,3,7,6,4,5,4,0,0,6,3,3,1,16,4
105,105.0,113,1241.0,3.9775641025641026,4.918760416845852,36,12,5,7,6,4,7,4,0,0,6,3,3,2,15,3
106,106.0,113,1256.0,4.012779552715655,5.051137586528896,36,10,6,7,7,6,8,4,0,0,5,3,4,2,14,1
107,107.0,122,1305.0,4.142857142857143,5.174562521764309,36,9,7,7,7,7,9,6,0,0,5,3,5,4,14,3
108,108.0,112,1281.0,4.079617834394904,5.163594031044812,36,7,5,7,5,6,9,6,0,0,2,1,6,6,12,4
109,109.0,111,1300.0,4.0625,5.375150206154684,36,5,5,7,5,4,11,7,0,1,0,0,6,6,13,5
110,110.0,118,1353.0,4.228125,5.338748561826868,36,4,3,7,6,4,13,10,0,1,2,1,6,7,13,5
111,111.0,108,1372.0,4.260869565217392,5.467102871793695,36,2,1,7,4,2,13,8,0,0,2,1,6,8,11,7
112,112.0,101,1413.0,4.388198757763975,5.498836950470737,36,0,0,7,2,0,13,6,0,0,4,1,6,9,10,7
113,113.0,101,1480.0,4.58204334365325,5.539276612109567,36,0,0,7,3,0,13,6,0,0,4,1,7,10,7,7
114,114.0,99,1520.0,4.735202492211838,5.525585166360758,36,1,0,7,3,1,13,4,0,1,5,1,8,9,5,5
115,115.0,98,1576.0,4.849230769230769,5.598559718502497,36,1,0,7,3,1,13,4,0,1,8,1,8,8,4,3
116,116.0,103,1651.0,5.159375,5.395824153390408,36,3,0,8,3,1,13,4,0,2,8,2,9,8,5,1
117,117.0,101,1663.0,5.148606811145511,5.438872182230168,36,3,0,7,3,1,11,4,0,2,9,3,10,6,6,0
118,118.0,106,1691.0,5.235294117647059,5.43251210166303,36,5,1,6,3,2,10,4,0,2,10,4,11,5,6,1
119,119.0,114,1734.0,5.351851851851852,5.286786765939232,36,5,2,5,4,2,9,4,0,3,13,5,12,4,8,2
120,120.0,115,1717.0,5.332298136645963,5.071143938982938,36,7,2,3,2,2,7,3,0,3,15,5,10,6,10,4
121,121.0,112,1736.0,5.2926829268292686,5.06488667683286,36,8,3,1,1,2,7,2,0,3,15,4,8,6,11,5
122,122.0,114,1784.0,5.439024390243903,4.988767020088368,36,9,5,0,2,2,6,3,0,3,15,2,6,8,12,5
123,123.0,118,1830.0,5.545454545454546,4.963874262491524,36,11,6,0,3,2,5,3,0,1,17,2,6,8,12,6
124,124.0,124,1912.0,5.77643504531722,4.994266880093201,36,12,7,1,4,2,5,3,0,1,19,2,5,9,11,7
125,125.0,129,2007.0,6.045180722891566,5.028375417948442,36,13,9,2,6,2,4,3,1,0,22,3,4,9,8,7
126,126.0,128,2068.0,6.228915662650603,5.04108425976967,36,13,7,3,7,2,2,3,1,0,22,5,4,7,9,7
127,127.0,131,2150.0,6.342182890855457,5.145043363677564,36,14,5,4,8,2,2,3,1,0,23,5,6,5,10,7
128,128.0,135,2246.0,6.724550898203593,4.973380132923815,36,16,3,5,8,2,2,3,2,0,24,5,6,5,11,7
129,129.0,129,2254.0,6.708333333333333,4.925969916275538,36,16,1,6,8,0,4,1,3,0,25,3,5,3,11,7
130,130.0,127,2321.0,6.949101796407185,4.853147104769768,36,16,1,6,6,1,5,0,3,0,26,2,3,2,13,7
131,131.0,130,2418.0,7.196428571428571,4.8573582194305,36,17,2,6,5,2,7,0,3,0,26,1,3,2,13,7
132,132.0,131,2488.0,7.471471471471472,4.8011741560389884,36,17,3,6,5,2,7,0,4,0,24,1,4,2,13,7
133,133.0,136,2572.0,7.609467455621302,4.830545188785523,36,17,3,6,5,3,9,1,4,0,23,1,5,2,14,7
134,134.0,136,2657.0,7.955089820359281,4.576065897956225,36,17,3,6,6,4,9,1,4,0,22,1,5,2,13,7
135,135.0,129,2661.0,7.943283582089553,4.440000918428052,36,17,1,4,5,4,9,2,3,0,20,1,6,2,12,7
136,136.0,130,2680.0,7.976190476190476,4.4449052017617054,36,18,1,2,5,4,9,3,1,0,20,1,8,4,10,8
137,137.0,132,2723.0,8.05621301775148,4.404071116409173,36,19,2,0,7,4,9,5,0,0,18,1,8,4,11,8
138,138.0,130,2741.0,8.13353115727003,4.353219652675999,36,20,3,0,5,3,9,3,0,0,17,0,8,6,10,10
139,139.0,127,2804.0,8.174927113702624,4.525389048326949,36,20,3,0,4,1,9,3,0,0,16,0,10,7,8,10
140,140.0,126,2870.0,8.36734693877551,4.533538899374606,36,20,3,0,3,1,8,5,0,0,15,0,12,7,5,11
141,141.0,124,2891.0,8.428571428571429,4.58254099353697,36,20,3,0,3,3,7,5,0,0,13,0,10,6,6,12
142,142.0,123,2941.0,8.5,4.800646390112476,36,21,3,0,4,4,6,4,0,0,12,0,8,4,8,13
143,143.0,124,3012.0,8.730434782608695,4.920239518825663,36,21,3,1,6,6,6,3,0,0,12,0,6,3,7,14
144,144.0,124,3062.0,8.901162790697674,5.097731655450255,36,22,1,2,8,6,5,3,0,0,12,0,4,1,9,15
145,145.0,129,3139.0,9.072254335260116,5.198472777641739,36,22,1,3,10,7,4,3,0,0,13,0,2,2,10,16
146,146.0,132,3234.0,9.346820809248555,5.104428105406052,36,22,2,3,10,7,4,3,0,0,12,0,0,3,13,17
147,147.0,131,3238.0,9.331412103746398,4.975512229622185,36,21,2,3,12,7,2,1,0,0,12,0,0,4,14,17
148,148.0,129,3258.0,9.335243553008596,4.896516716725231,36,19,3,3,12,7,0,1,0,0,12,0,0,4,15,17
149,149.0,136,3321.0,9.461538461538462,4.736118621266071,36,18,4,3,14,7,2,2,0,0,13,0,0,4,16,17
150,150.0,131,3338.0,9.564469914040115,4.59170587206498,36,16,5,2,12,7,2,3,0,0,10,0,0,3,18,17
151,151.0,132,3368.0,9.595441595441596,4.5624895788822215,36,14,5,2,13,7,3,4,0,1,9,0,0,2,19,17
152,152.0,134,3406.0,9.676136363636363,4.461639477083415,36,13,7,2,11,7,5,5,0,1,7,0,0,2,21,17
153,153.0,131,3423.0,9.78,4.356682349054077,36,11,7,2,10,7,6,6,0,1,6,0,0,2,20,17
154,154.0,130,3445.0,9.814814814814815,4.33667669127376,36,9,7,2,8,8,8,6,0,2,6,0,0,2,19,17
155,155.0,135,3487.0,9.934472934472934,4.199799467269034,36,8,7,2,10,9,9,6,1,3,6,0,1,2,18,17
156,156.0,132,3500.0,10.02865329512894,4.130397279251448,36,8,7,2,8,8,8,6,2,1,6,0,3,2,18,17
157,157.0,132,3526.0,10.017045454545455,4.246895388121885,36,8,7,2,8,7,8,6,2,0,6,0,4,2,19,17
158,158.0,133,3554.0,10.183381088825215,4.073023112336684,36,7,7,3,8,5,8,6,2,0,8,0,5,3,18,17
159,159.0,127,3552.0,10.177650429799426,4.043940790616665,36,6,7,1,10,4,7,4,1,0,5,0,6,5,18,17
160,160.0,128,3592.0,10.204545454545455,4.157428184239889,36,7,7,2,12,2,6,2,0,0,5,0,7,6,19,17
161,161.0,125,3654.0,10.41025641025641,4.2216077802429135,36,6,7,3,12,0,5,2,0,0,6,0,7,6,18,17
162,162.0,123,3625.0,10.357142857142858,4.368282882124198,36,8,7,3,13,0,5,2,0,0,3,0,9,6,16,15
163,163.0,119,3610.0,10.19774011299435,4.534769084460553,36,8,7,4,13,0,5,2,0,0,4,0,9,5,13,13
164,164.0,117,3606.0,10.244318181818182,4.511186982513803,36,10,7,4,13,0,6,2,0,0,2,0,9,4,13,11
165,165.0,112,3557.0,10.105113636363637,4.482859015324132,36,10,5,4,11,1,2,2,0,0,3,1,10,3,15,9
166,166.0,111,3532.0,9.949295774647887,4.552101431295405,36,12,3,6,9,2,1,2,0,0,4,1,10,1,15,9
167,167.0,115,3519.0,9.912676056338029,4.602311750464741,36,15,1,6,8,2,3,2,0,0,6,3,10,0,14,9
168,168.0,113,3499.0,9.884180790960452,4.656674297704489,36,16,0,6,7,2,5,0,0,0,7,3,10,0,14,7
169,169.0,117,3516.0,9.82122905027933,4.723303405742248,36,17,0,4,7,4,6,0,0,0,8,4,10,0,14,7
170,170.0,122,3599.0,10.109550561797754,4.553952879296664,36,19,0,4,6,4,7,2,0,0,9,4,10,0,15,6
171,171.0,122,3611.0,10.143258426966293,4.480226501580025,36,19,0,3,6,6,8,4,0,0,8,5,10,1,12,4
172,172.0,120,3656.0,10.240896358543417,4.464751410648684,36,16,0,2,8,6,9,4,0,0,7,5,10,2,10,5
173,173.0,116,3699.0,10.419718309859155,4.47713550016427,36,15,0,0,8,7,9,5,0,0,7,7,10,2,7,3
174,174.0,116,3737.0,10.556497175141242,4.600111726641592,36,15,0,0,10,8,8,6,0,0,6,6,10,3,5,3
175,175.0,120,3790.0,10.61624649859944,4.842409632086381,36,14,0,0,12,9,6,8,0,0,6,4,10,5,6,4
176,176.0,123,3857.0,10.926345609065155,4.814394223239947,36,13,0,0,12,11,6,9,0,0,7,3,10,5,5,6
177,177.0,119,3863.0,10.943342776203966,4.7887679405764025,36,13,0,0,12,12,6,9,0,0,6,1,8,5,4,7
178,178.0,117,3875.0,10.94632768361582,4.766607540532633,36,11,1,2,13,12,5,9,0,0,6,0,6,5,3,8
179,179.0,119,3914.0,11.056497175141242,4.660315966641689,36,11,1,3,13,12,5,9,0,1,4,0,4,5,5,10
180,180.0,108,3885.0,11.005665722379604,4.504323393412338,36,9,0,4,13,10,3,9,0,1,4,0,3,3,2,11
181,181.0,108,3880.0,10.868347338935575,4.597575016170693,36,8,1,6,13,8,2,9,1,2,5,0,2,1,2,12
182,182.0,111,3924.0,11.053521126760563,4.546261638480452,36,6,2,5,13,6,2,11,1,3,6,0,2,0,4,14
183,183.0,112,3737.0,10.467787114845938,4.528152131827776,34,6,4,7,14,4,3,11,1,3,3,0,3,1,5,13
184,184.0,108,3563.0,9.952513966480447,4.55980017112133,32,5,4,7,13,2,4,11,2,3,4,0,3,1,5,12
185,185.0,109,3388.0,9.46368715083799,4.522237678454137,31,3,4,9,13,0,4,13,2,3,6,0,3,1,6,11
186,186.0,111,3188.0,8.929971988795518,4.412598813154528,31,4,5,9,13,0,5,15,0,1,5,0,2,2,8,11
187,187.0,111,3036.0,8.386740331491712,4.532693219784997,29,4,6,10,11,1,6,15,0,0,5,0,2,2,10,10
188,188.0,111,2903.0,8.063888888888888,4.468113238045931,28,5,7,12,10,1,7,15,0,0,3,0,2,2,10,9
189,189.0,103,2696.0,7.468144044321329,4.449784113017118,26,6,5,12,8,0,6,15,0,0,4,0,3,0,9,9
190,190.0,103,2519.0,6.901369863013699,4.602213397048978,24,8,4,13,7,2,5,15,0,0,5,0,4,0,8,8
191,191.0,98,2342.0,6.398907103825136,4.641550209253411,22,9,3,13,5,2,6,15,0,0,4,1,6,0,6,6
192,192.0,94,2133.0,5.827868852459017,4.664653009752829,18,10,1,11,5,4,5,15,0,0,6,2,7,0,6,4
193,193.0,97,2158.0,5.816711590296496,4.796530423993573,20,11,0,9,3,5,6,15,0,0,8,4,8,0,5,3
194,194.0,96,1992.0,5.383783783783784,4.776938416730319,18,12,0,7,4,6,5,15,0,0,8,5,9,1,4,2
195,195.0,99,1845.0,4.92,4.757970684756637,17,12,0,6,4,7,6,15,0,0,9,3,10,3,4,3
196,196.0,107,1710.0,4.535809018567639,4.76621364148641,17,14,0,4,6,9,7,15,0,0,12,2,11,4,2,4
197,197.0,109,1581.0,4.171503957783641,4.709664543840734,15,16,0,2,7,9,8,15,0,0,13,2,11,4,2,5
198,198.0,116,1409.0,3.707894736842105,4.5427735832323055,14,17,0,2,6,11,8,15,0,0,13,2,11,6,3,8
199,199.0,119,1352.0,3.5208333333333335,4.536948131847264,15,19,1,3,7,11,7,15,1,0,13,2,9,6,2,8
200,200.0,124,1211.0,3.1373056994818653,4.479849443482704,15,21,2,5,6,12,6,15,1,0,12,1,7,6,5,10
201,201.0,123,1060.0,2.7461139896373057,4.417207916542468,14,21,3,6,6,14,6,15,1,1,12,1,5,4,4,10
202,202.0,126,1026.0,2.6511627906976742,4.4024900590997325,14,22,3,6,8,15,5,15,1,1,11,1,4,3,5,12
203,203.0,129,1094.0,2.8415584415584414,4.322775165758094,14,24,4,6,8,16,5,15,2,1,10,1,3,1,5,14
204,204.0,127,1092.0,2.858638743455497,4.187479876399367,14,25,5,4,7,16,6,13,1,1,9,1,3,1,6,15
205,205.0,138,1142.0,2.943298969072165,4.208428288275327,16,27,6,3,9,16,6,13,0,2,10,1,3,2,7,17
206,206.0,149,1201.0,3.103359173126615,4.074503529539222,17,28,8,3,9,16,8,12,0,3,9,1,4,3,10,18
207,207.0,144,1198.0,3.1279373368146213,3.9870902196535467,18,28,6,3,9,16,9,11,0,1,7,1,4,5,10,16
208,208.0,148,1233.0,3.194300518134715,4.023721297622274,20,28,4,5,10,16,9,11,0,0,8,1,3,5,12,16
209,209.0,149,1285.0,3.3290155440414506,3.9987288790707125,21,29,2,5,9,16,11,9,1,0,7,1,2,7,14,15
210,210.0,149,1326.0,3.4263565891472867,3.9687405098069943,22,29,0,5,7,18,12,9,1,0,8,1,3,7,14,13
211,211.0,156,1402.0,3.5583756345177666,4.117198565268536,23,30,0,6,6,18,12,7,2,0,11,1,4,7,16,13
212,212.0,160,1504.0,3.836734693877551,4.048211770699527,25,30,0,6,5,20,12,6,3,0,12,1,5,7,17,11
213,213.0,153,1451.0,3.6734177215189874,4.076062102293565,26,29,0,4,4,18,12,4,5,0,12,0,6,6,18,9
214,214.0,148,1427.0,3.5854271356783918,4.1046552719161,27,27,0,3,3,17,12,2,5,0,13,1,8,4,19,7
215,215.0,146,1422.0,3.5818639798488663,4.072783744234758,29,25,0,1,4,17,12,3,6,0,12,1,9,2,20,5
216,216.0,147,1408.0,3.5288220551378444,4.04079300758544,30,24,0,3,6,17,12,3,6,0,10,2,8,1,22,3
217,217.0,150,1426.0,3.565,4.044214037650289,31,22,0,5,7,17,12,3,6,1,11,3,6,2,22,2
218,218.0,157,1464.0,3.678391959798995,4.013441311940512,34,20,0,6,8,16,12,5,6,1,9,4,6,4,24,2
219,219.0,156,1446.0,3.6423173803526447,3.979691527075916,32,19,0,6,10,15,12,7,4,1,9,5,5,4,25,2
220,220.0,158,1462.0,3.6733668341708543,3.999979381457134,30,18,0,6,11,14,13,8,2,1,10,5,5,4,27,4
221,221.0,160,1479.0,3.7160804020100504,3.9642871573449674,30,16,0,6,13,12,13,10,1,1,10,5,5,4,29,5
222,222.0,156,1476.0,3.727272727272727,3.903698981328759,30,15,0,6,12,10,14,10,1,1,8,3,5,4,31,6
223,223.0,155,1485.0,3.7405541561712847,3.9458930271731294,29,13,1,6,11,8,16,11,1,1,8,1,6,4,32,7
224,224.0,164,1545.0,3.8916876574307304,3.960355680187026,29,12,2,6,12,7,18,14,2,2,7,0,7,4,33,9
225,225.0,160,1541.0,3.881612090680101,3.9348446944407565,27,12,3,6,12,6,18,15,3,1,8,0,4,2,34,9
226,226.0,153,1536.0,3.8496240601503757,3.9732491280145075,25,10,3,6,12,4,19,16,3,0,6,0,4,0,34,11
