,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
16,16.0,2,3.0,0.05357142857142857,11.459488404663919,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,17.0,3,6.0,0.1,11.329138226775495,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,18.0,5,11.0,0.18333333333333332,10.913326912856487,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,19.0,6,17.0,0.25,11.01845775551636,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,20.0,7,24.0,0.35294117647058826,10.324806350768363,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,21.0,9,33.0,0.4583333333333333,9.935463430244464,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
22,22.0,11,44.0,0.5789473684210527,9.737636260844411,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
23,23.0,13,57.0,0.7125,9.489392380678796,4,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0
24,24.0,13,47.0,0.5875,9.051105686113724,5,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0
25,25.0,12,47.0,0.5340909090909091,9.197499338304448,6,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0
26,26.0,11,56.0,0.6363636363636364,8.861448064528476,6,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
27,27.0,13,69.0,0.75,8.757453602592324,7,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
28,28.0,17,86.0,0.8958333333333334,8.461922958581289,7,0,0,0,3,0,0,0,0,0,1,0,1,0,5,0
29,29.0,21,107.0,1.07,8.298806115371034,9,0,0,0,3,0,0,0,0,0,1,0,2,0,6,0
30,30.0,20,107.0,1.07,7.9413133178099375,9,0,0,0,3,1,0,0,0,0,3,0,0,0,4,0
31,31.0,19,117.0,1.0833333333333333,8.244399061084968,10,0,0,0,3,1,0,0,0,0,3,0,0,0,2,0
32,32.0,21,134.0,1.2407407407407407,8.19224881758612,10,0,0,0,3,3,0,0,0,0,4,0,0,0,1,0
33,33.0,21,137.0,1.2232142857142858,8.280498882080797,11,0,0,0,2,3,0,0,0,0,4,0,0,0,1,0
34,34.0,22,151.0,1.3017241379310345,8.298692898006,12,0,0,0,1,4,0,0,0,1,4,0,0,0,0,0
35,35.0,25,175.0,1.4583333333333333,8.279079832251027,13,0,0,0,1,4,0,0,0,1,6,0,0,0,0,0
36,36.0,23,183.0,1.525,7.994143376495401,13,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0
37,37.0,23,194.0,1.515625,8.132982076066746,14,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0
38,38.0,24,212.0,1.65625,7.79923313381772,14,1,0,0,0,4,1,0,0,2,1,0,0,0,1,0
39,39.0,25,233.0,1.7651515151515151,7.686323357694882,15,1,1,0,0,4,0,0,1,3,0,0,0,0,0,0
40,40.0,29,262.0,1.9264705882352942,7.5783470258486965,16,2,2,0,0,4,0,0,1,3,1,0,0,0,0,0
41,41.0,33,295.0,2.107142857142857,7.357931867437769,17,2,2,0,0,4,0,0,1,3,1,2,0,0,1,0
42,42.0,34,305.0,2.1785714285714284,7.175756817102463,17,3,2,0,0,2,0,0,1,4,2,0,0,0,3,0
43,43.0,36,321.0,2.168918918918919,7.345120583284723,18,4,2,0,0,0,0,0,1,4,3,0,0,0,4,0
44,44.0,38,359.0,2.425675675675676,7.128061016229843,18,4,2,0,0,0,0,0,2,5,3,0,0,0,4,0
45,45.0,43,394.0,2.5921052631578947,7.179114017737771,19,4,3,0,0,0,0,0,3,5,2,0,0,1,6,0
46,46.0,48,439.0,2.8141025641025643,7.128004342199386,19,4,3,0,0,0,0,0,3,5,2,0,2,3,7,0
47,47.0,52,491.0,3.06875,7.16242673098226,19,4,3,0,0,0,0,0,3,6,3,0,2,3,9,0
48,48.0,51,512.0,3.2,7.06990786219467,19,5,1,0,0,0,0,0,2,6,4,0,2,3,9,0
49,49.0,51,554.0,3.2976190476190474,7.28265948652987,20,5,0,0,0,0,0,0,0,7,4,0,2,3,10,0
50,50.0,55,609.0,3.625,7.08747446181453,20,6,0,1,0,0,0,0,0,7,6,0,2,3,10,0
51,51.0,55,632.0,3.6744186046511627,6.974155971789629,21,6,0,1,0,0,0,0,0,5,7,0,2,3,10,0
52,52.0,58,667.0,3.789772727272727,6.911147626034064,22,6,1,2,0,0,0,0,0,3,7,0,2,3,12,0
53,53.0,63,715.0,3.9722222222222223,6.836099243845446,23,6,2,3,0,0,0,0,0,2,8,1,2,3,13,0
54,54.0,60,721.0,4.0055555555555555,6.583461914613685,23,7,2,1,2,0,0,0,0,0,10,1,2,1,11,0
55,55.0,59,744.0,3.9574468085106385,6.727758183684089,24,8,2,0,2,1,0,0,0,0,10,1,2,0,9,0
56,56.0,63,785.0,4.175531914893617,6.4474531218111055,25,8,2,0,3,2,0,0,0,0,11,1,2,1,8,0
57,57.0,63,818.0,4.260416666666667,6.432360107234037,25,8,0,0,3,4,0,0,0,0,12,1,2,1,7,0
58,58.0,66,864.0,4.408163265306122,6.346379631491308,26,8,0,0,4,4,1,0,0,0,12,1,2,2,5,1
59,59.0,71,921.0,4.605,6.1980079123834955,26,9,0,0,4,6,1,0,0,0,13,1,2,5,3,1
60,60.0,68,937.0,4.685,6.001656945355543,27,9,0,0,2,7,2,0,0,0,13,1,0,5,2,0
61,61.0,69,992.0,4.769230769230769,6.102500022731617,27,10,1,0,0,9,2,0,0,0,13,1,0,5,1,0
62,62.0,74,1064.0,5.115384615384615,5.820269565891215,28,10,2,0,0,9,2,0,0,1,14,1,0,6,1,0
63,63.0,77,1105.0,5.261904761904762,5.647318133492561,29,10,2,0,1,10,2,0,0,3,13,1,0,6,0,0
64,64.0,82,1154.0,5.392523364485982,5.443360080777151,29,11,3,0,1,11,2,0,0,5,12,1,0,6,1,0
65,65.0,85,1209.0,5.545871559633028,5.381604984034317,31,11,4,0,2,11,2,0,0,5,10,1,0,6,2,0
66,66.0,79,1161.0,5.350230414746544,5.287575903730474,31,10,4,0,2,11,0,0,0,5,8,0,1,4,3,0
67,67.0,79,1149.0,5.1066666666666665,5.472909596504329,32,8,4,0,3,12,0,0,0,7,7,0,1,2,3,0
68,68.0,81,1154.0,5.128888888888889,5.3050280206772005,32,7,5,0,3,12,0,0,0,7,7,0,2,1,5,0
69,69.0,76,1116.0,4.873362445414847,5.305224433605079,33,5,3,0,3,11,1,0,0,5,5,0,2,2,6,0
70,70.0,69,1098.0,4.71244635193133,5.413958922149941,33,3,1,0,1,10,1,0,0,4,4,0,1,3,8,0
71,71.0,69,1105.0,4.662447257383966,5.572084509765724,34,2,0,0,0,9,1,0,2,2,3,0,2,4,10,0
72,72.0,64,1125.0,4.746835443037975,5.731315440618969,34,0,0,1,0,7,1,1,2,0,0,0,3,5,10,0
73,73.0,68,1172.0,4.8429752066115705,6.048100908886894,34,0,0,1,0,5,1,3,2,0,1,0,4,6,11,0
74,74.0,74,1232.0,5.1120331950207465,6.092816949878311,35,0,0,3,0,3,1,4,2,0,2,0,5,6,13,0
75,75.0,69,1261.0,5.189300411522634,6.129126987298908,35,0,0,1,0,1,0,3,2,0,3,0,6,4,14,0
76,76.0,69,1305.0,5.304878048780488,6.250229702680963,36,1,0,0,0,0,0,1,3,0,5,0,6,2,15,0
77,77.0,72,1366.0,5.575510204081633,5.972661281920268,36,1,1,0,0,2,0,1,3,0,6,0,6,0,16,0
78,78.0,70,1297.0,5.272357723577236,5.770647076525672,34,3,2,0,0,0,0,0,3,1,6,0,4,0,17,0
79,79.0,74,1237.0,4.8893280632411065,5.860599773987548,32,5,2,0,1,2,0,0,3,1,8,0,2,0,18,0
80,80.0,79,1194.0,4.795180722891566,5.642852165190854,32,6,3,0,2,2,0,0,4,1,10,0,0,0,19,0
81,81.0,86,1121.0,4.448412698412699,5.735529287174341,32,7,5,0,4,2,0,0,3,3,10,0,0,0,20,0
82,82.0,89,1067.0,4.217391304347826,5.649692054487843,30,9,6,0,5,4,0,0,1,5,12,0,0,0,17,0
83,83.0,88,1026.0,4.023529411764706,5.532092582202581,28,10,6,0,5,6,0,0,0,5,12,0,0,0,16,0
84,84.0,88,956.0,3.7786561264822134,5.213248158542622,27,11,4,1,6,6,0,0,0,5,12,2,0,0,14,0
85,85.0,90,900.0,3.4615384615384617,5.279200436077202,25,12,2,1,7,8,0,0,0,6,10,4,0,1,14,0
86,86.0,88,846.0,3.2664092664092665,5.086396015473496,23,12,1,1,7,10,0,0,0,6,10,4,0,2,12,0
87,87.0,91,835.0,3.187022900763359,5.186746176761227,23,13,2,0,6,10,2,1,0,7,10,5,0,1,11,0
88,88.0,88,830.0,3.1203007518796992,5.302350680411489,22,13,3,0,5,10,2,1,0,7,9,6,0,0,10,0
89,89.0,91,798.0,2.9776119402985075,5.254296650696863,20,13,4,0,4,12,4,1,0,8,9,6,0,0,10,0
90,90.0,87,697.0,2.6203007518796992,5.198342996315121,17,14,4,0,5,12,4,1,0,6,9,4,0,2,9,0
91,91.0,79,623.0,2.315985130111524,5.259322107416922,14,14,4,0,3,11,6,1,2,4,8,2,0,3,7,0
92,92.0,74,603.0,2.258426966292135,5.211326398985593,13,15,4,1,3,9,6,1,2,2,7,0,0,3,8,0
93,93.0,73,558.0,2.074349442379182,5.409362392937375,12,15,4,3,3,7,6,0,3,2,5,0,2,3,8,0
94,94.0,68,527.0,1.951851851851852,5.554921512997886,11,15,4,3,3,5,6,0,3,1,5,0,3,3,6,0
95,95.0,68,514.0,1.9037037037037037,5.662801353329721,11,15,4,4,3,3,6,0,3,0,6,0,4,3,6,0
96,96.0,56,404.0,1.4962962962962962,5.818179579577863,9,14,2,3,3,1,4,0,4,0,4,0,4,1,7,0
97,97.0,54,329.0,1.1920289855072463,6.043589200053807,9,13,0,4,3,0,2,1,4,0,5,0,6,0,7,0
98,98.0,50,305.0,1.105072463768116,6.0340170271396385,8,11,1,2,3,0,0,1,4,0,5,0,6,0,9,0
99,99.0,50,302.0,1.0863309352517985,6.115597061794948,10,9,2,1,3,0,0,1,5,0,6,0,6,0,7,0
100,100.0,53,308.0,1.1,6.245464012876816,11,8,3,1,3,1,1,1,5,0,7,0,6,0,6,0
101,101.0,58,322.0,1.1459074733096086,6.258407869669402,12,8,3,1,3,1,2,1,5,0,9,0,6,0,7,0
102,102.0,61,342.0,1.2214285714285715,6.139233447118362,14,8,3,1,3,2,2,0,6,0,10,0,6,0,6,0
103,103.0,67,384.0,1.3473684210526315,6.1800889598978745,15,8,3,1,3,3,4,0,7,0,11,0,6,0,6,0
104,104.0,71,442.0,1.550877192982456,5.963225860132813,17,7,3,1,3,4,4,0,7,0,13,0,6,0,6,0
105,105.0,71,471.0,1.6468531468531469,5.716950189806594,17,3,3,1,4,5,6,0,7,1,13,0,6,0,5,0
106,106.0,74,515.0,1.7758620689655173,5.624151342573986,19,1,3,1,5,6,8,0,7,2,11,0,6,1,4,0
107,107.0,82,575.0,1.9691780821917808,5.359142228615209,20,2,3,1,5,9,8,0,8,3,11,0,6,1,5,0
108,108.0,74,499.0,1.6972789115646258,5.061811580844866,20,3,2,0,5,8,7,0,7,4,9,0,4,1,4,0
109,109.0,74,463.0,1.548494983277592,4.952788184454776,22,4,0,0,6,8,5,0,6,4,10,0,2,3,4,0
110,110.0,72,451.0,1.5033333333333334,4.700454824816895,24,5,1,0,6,7,4,0,4,4,10,0,0,3,4,0
111,111.0,72,467.0,1.5463576158940397,4.590976628647167,25,6,1,0,7,7,2,0,2,3,11,0,0,5,3,0
112,112.0,73,503.0,1.6437908496732025,4.690600080397337,27,7,2,0,8,5,2,0,1,1,10,0,0,5,5,0
113,113.0,83,564.0,1.825242718446602,4.765036559916969,29,8,2,1,8,4,3,0,1,1,13,0,0,8,5,0
114,114.0,89,625.0,2.0226537216828477,4.93239337904134,29,10,4,2,9,3,3,1,1,0,12,0,0,7,8,0
115,115.0,93,695.0,2.199367088607595,5.254708109989435,31,10,4,2,9,4,3,3,1,0,14,0,0,5,7,0
116,116.0,100,784.0,2.481012658227848,5.353495046056994,32,12,4,4,9,4,3,3,1,1,16,0,0,3,8,0
117,117.0,94,806.0,2.5266457680250785,5.386530110269649,33,14,4,2,9,3,2,4,1,1,13,0,0,1,7,0
118,118.0,94,849.0,2.628482972136223,5.553404732831159,34,14,4,0,9,3,2,6,1,2,11,0,0,0,8,0
119,119.0,96,911.0,2.8030769230769232,5.583509673389712,35,16,4,0,9,3,2,7,1,3,9,0,0,0,7,0
120,120.0,95,915.0,2.824074074074074,5.610256659064226,36,18,4,0,7,4,3,8,1,3,6,0,0,0,5,0
121,121.0,95,944.0,2.8780487804878048,5.717365964840375,36,18,4,1,7,3,3,8,1,3,7,0,0,0,4,0
122,122.0,96,996.0,3.0646153846153847,5.552235135694483,36,18,4,1,7,5,3,9,2,3,4,0,0,0,4,0
123,123.0,97,1045.0,3.1957186544342506,5.46430638267373,36,19,4,1,5,6,4,7,3,3,5,0,0,0,4,0
124,124.0,100,1113.0,3.382978723404255,5.4618954431277995,36,19,4,1,4,8,4,5,3,3,7,0,1,2,3,0
125,125.0,102,1194.0,3.6513761467889907,5.288869151171863,36,20,4,1,4,9,5,3,4,3,8,0,1,2,2,0
126,126.0,101,1219.0,3.7392638036809815,5.081126660716715,36,20,2,1,4,11,6,1,6,1,7,0,1,2,3,0
127,127.0,107,1276.0,3.878419452887538,5.018708392614223,36,21,0,1,4,13,9,0,6,0,6,0,3,3,5,0
128,128.0,113,1377.0,4.172727272727273,4.831737835553253,36,21,0,1,5,13,9,0,6,0,8,0,4,5,5,0
129,129.0,116,1460.0,4.424242424242424,4.726608607224278,36,22,0,1,5,16,7,0,6,0,9,0,4,5,5,0
130,130.0,119,1551.0,4.685800604229607,4.616697266887118,36,22,0,1,6,15,7,0,6,1,9,0,6,6,4,0
131,131.0,126,1660.0,5.015105740181269,4.386137271080129,36,22,0,1,6,17,5,0,6,1,10,1,7,8,6,0
132,132.0,123,1706.0,5.1540785498489425,4.228711843754904,36,22,0,0,5,18,4,0,6,1,9,1,6,8,7,0
133,133.0,127,1781.0,5.28486646884273,4.296466197371459,36,23,0,0,5,19,2,2,6,2,10,1,6,6,9,0
134,134.0,128,1870.0,5.548961424332345,4.225146182965267,36,23,0,0,5,20,0,2,6,2,11,1,4,8,10,0
135,135.0,131,1923.0,5.723214285714286,4.2003085694386915,36,24,0,2,5,20,0,4,6,1,9,1,4,8,11,0
136,136.0,127,1991.0,5.873156342182891,4.365966523478064,36,24,0,2,4,19,0,4,6,0,8,1,4,7,12,0
137,137.0,126,2064.0,6.106508875739645,4.342147737779492,36,25,0,2,4,18,0,6,6,0,6,1,4,5,13,0
138,138.0,129,2127.0,6.349253731343284,4.355976146588574,36,25,0,2,4,20,0,6,6,0,5,1,5,4,15,0
139,139.0,129,2198.0,6.48377581120944,4.548263547856769,36,25,0,2,4,19,0,8,6,0,6,1,5,4,13,0
140,140.0,129,2280.0,6.765578635014837,4.514769058660113,36,26,0,2,4,17,0,9,6,0,5,1,6,4,13,0
141,141.0,126,2268.0,6.790419161676646,4.512172811975455,36,24,0,0,4,17,0,10,6,0,7,1,6,2,13,0
142,142.0,127,2274.0,6.767857142857143,4.606059285196987,36,22,0,0,5,17,0,12,6,0,6,2,8,0,12,1
143,143.0,135,2306.0,6.863095238095238,4.525580696248667,36,21,0,1,7,17,0,12,6,0,9,3,9,2,11,1
144,144.0,129,2235.0,6.691616766467066,4.434779775650183,36,19,0,1,5,16,0,10,4,0,10,4,9,4,10,1
145,145.0,123,2178.0,6.482142857142857,4.487001818917345,36,17,0,2,3,14,0,8,2,0,11,4,9,6,10,1
146,146.0,121,2137.0,6.37910447761194,4.4544463209125205,36,15,0,3,2,12,0,6,2,1,12,6,9,6,10,1
147,147.0,112,1971.0,5.866071428571429,4.435123921259105,34,14,1,4,4,10,0,4,2,1,11,7,7,6,6,1
148,148.0,111,1840.0,5.411764705882353,4.548514954424585,32,12,2,5,4,11,0,2,2,1,13,7,5,7,7,1
149,149.0,116,1723.0,5.0825958702064895,4.482407656497551,33,11,2,7,6,13,0,0,3,1,13,7,5,7,7,1
150,150.0,118,1606.0,4.7514792899408285,4.423041107293278,32,10,4,6,8,12,0,0,3,2,13,7,5,6,9,1
151,151.0,115,1508.0,4.396501457725948,4.532286950026915,30,9,5,5,8,11,0,0,3,2,14,7,5,5,10,1
152,152.0,111,1464.0,4.280701754385965,4.499651366420485,29,10,5,3,8,11,0,0,3,2,13,7,5,4,10,1
153,153.0,104,1304.0,3.801749271137026,4.591830485673616,27,10,3,1,9,11,0,0,2,1,12,5,6,5,11,1
154,154.0,99,1201.0,3.491279069767442,4.645929329883237,25,10,1,1,8,13,0,1,0,0,14,3,7,3,11,2
155,155.0,98,1123.0,3.255072463768116,4.7555627105434555,24,9,1,2,7,13,0,2,0,0,14,1,7,1,13,4
156,156.0,93,1037.0,3.01453488372093,4.890888985467757,20,8,2,2,5,15,0,2,0,0,15,0,7,0,15,2
157,157.0,90,998.0,2.867816091954023,5.054306791441114,16,9,2,2,5,17,0,4,0,0,14,0,7,0,13,1
158,158.0,95,1074.0,3.122093023255814,4.986835052012441,18,9,4,2,3,18,1,4,0,0,13,1,7,0,14,1
159,159.0,99,1012.0,2.9590643274853803,4.937975327855672,18,10,6,2,3,17,0,6,0,0,12,3,7,0,15,0
160,160.0,100,960.0,2.7906976744186047,4.978313759458428,16,11,6,2,2,16,0,7,0,1,11,5,7,0,16,0
161,161.0,99,913.0,2.6695906432748537,4.877033505684026,15,13,6,2,2,14,0,7,0,2,7,5,7,2,17,0
162,162.0,104,853.0,2.486880466472303,4.8168814083824785,15,14,6,2,0,14,0,8,0,3,8,6,7,3,18,0
163,163.0,106,823.0,2.3855072463768114,4.860919182915813,14,15,6,2,2,15,0,7,1,3,7,6,7,3,18,0
164,164.0,109,807.0,2.3391304347826085,4.818455824740937,12,17,6,2,2,13,0,5,1,4,10,6,7,4,20,0
165,165.0,112,771.0,2.247813411078717,4.722527713629803,10,19,6,2,4,13,0,4,1,3,9,6,7,6,22,0
166,166.0,110,814.0,2.339080459770115,4.71712982859971,8,19,6,3,5,12,0,2,1,3,9,6,7,6,23,0
167,167.0,113,871.0,2.510086455331412,4.538060161622793,5,21,6,4,6,13,0,1,2,1,8,6,7,7,26,0
168,168.0,110,804.0,2.31700288184438,4.455401474438135,6,21,4,3,7,11,0,1,3,1,10,4,6,9,24,0
169,169.0,108,777.0,2.226361031518625,4.495874963710052,5,22,2,1,8,13,0,1,3,1,11,2,6,10,23,0
170,170.0,108,749.0,2.146131805157593,4.391355633072639,5,24,0,2,9,12,0,1,3,1,12,2,4,11,22,0
171,171.0,110,757.0,2.162857142857143,4.392764057845539,5,26,0,2,9,11,0,1,2,1,12,2,5,12,22,0
172,172.0,114,802.0,2.284900284900285,4.396202053510302,5,27,2,2,9,12,0,1,0,2,14,2,4,13,21,0
173,173.0,119,854.0,2.433048433048433,4.368430543358678,6,29,2,3,9,11,0,1,0,2,15,3,3,13,22,0
174,174.0,116,877.0,2.477401129943503,4.312317513353416,3,28,2,4,9,11,0,1,0,0,17,3,4,13,21,0
175,175.0,121,937.0,2.6246498599439776,4.343402739429872,4,30,3,4,8,10,0,2,1,0,18,3,5,14,19,0
176,176.0,132,1016.0,2.8700564971751414,4.160742429002581,3,32,4,4,12,10,0,2,2,0,19,3,6,14,21,0
177,177.0,126,1027.0,2.909348441926346,4.100370730502891,2,32,5,4,10,9,0,3,3,0,19,1,4,14,20,0
178,178.0,128,1080.0,3.0508474576271185,4.165931081589771,5,33,6,4,9,8,0,4,4,0,18,0,4,14,19,0
179,179.0,129,1143.0,3.2288135593220337,4.281052229313166,5,33,7,4,7,8,0,4,4,0,19,0,5,14,19,0
180,180.0,128,1199.0,3.4257142857142857,4.215279647468913,8,33,7,4,7,6,0,4,5,0,18,0,4,14,18,0
181,181.0,130,1263.0,3.5779036827195467,4.3529933422659814,9,34,7,4,8,5,0,4,6,0,18,0,4,14,17,0
182,182.0,130,1334.0,3.844380403458213,4.262340734347483,9,34,7,4,8,5,0,4,6,0,17,0,5,14,17,0
183,183.0,127,1290.0,3.706896551724138,4.224564689465191,10,33,7,4,7,4,0,2,4,0,19,0,7,14,16,0
184,184.0,124,1269.0,3.625714285714286,4.2208918701907105,13,31,7,4,6,4,0,0,2,0,18,0,7,14,16,2
185,185.0,118,1258.0,3.584045584045584,4.075472193311236,14,30,7,4,4,4,0,0,0,0,17,0,7,14,15,2
186,186.0,115,1228.0,3.4985754985754984,4.005296095441727,14,28,7,4,5,4,0,0,0,0,17,0,6,14,13,3
187,187.0,117,1226.0,3.463276836158192,4.045954708350041,15,28,7,4,5,3,0,3,1,0,15,0,6,16,10,4
188,188.0,124,1231.0,3.477401129943503,4.065625006667014,17,28,7,4,6,2,0,4,2,1,15,0,5,16,11,6
189,189.0,118,1102.0,3.104225352112676,4.22178150948087,17,26,5,2,7,2,0,4,2,1,15,0,7,16,10,4
190,190.0,114,1003.0,2.7938718662952646,4.433183428234698,18,24,5,0,9,2,0,5,2,2,13,0,6,14,12,2
191,191.0,108,940.0,2.6038781163434903,4.551334066371301,19,22,3,0,10,2,0,6,2,2,13,0,5,13,11,0
192,192.0,102,882.0,2.43646408839779,4.59878286935897,21,21,2,0,12,0,0,5,2,1,11,0,4,12,11,0
193,193.0,104,876.0,2.3869209809264307,4.863591931746507,22,20,2,0,13,0,0,4,3,0,11,2,6,11,10,0
194,194.0,105,858.0,2.337874659400545,4.9853612038365505,25,18,2,0,14,0,0,3,4,0,11,2,6,10,10,0
195,195.0,93,781.0,2.110810810810811,5.164964398393548,25,15,2,0,13,0,0,3,2,0,10,1,6,9,7,0
196,196.0,86,729.0,1.9702702702702704,5.30962728050892,25,13,2,0,13,0,0,4,0,0,9,0,6,8,6,0
197,197.0,88,711.0,1.9216216216216215,5.385072720913948,27,12,2,0,14,1,0,4,0,0,10,0,7,7,4,0
198,198.0,86,673.0,1.8387978142076502,5.266134012646205,28,11,1,0,15,2,0,4,0,0,10,0,5,4,6,0
199,199.0,90,695.0,1.888586956521739,5.176357747551636,29,11,2,0,15,2,0,4,0,1,12,0,3,3,8,0
200,200.0,97,711.0,1.9426229508196722,4.950571916416141,31,11,3,0,16,4,1,4,0,1,13,1,2,2,8,0
201,201.0,103,741.0,2.008130081300813,4.848338303496872,33,9,5,0,15,4,0,3,0,2,15,3,3,2,9,0
202,202.0,115,797.0,2.1598915989159893,4.695957983618829,35,10,6,0,14,7,1,1,0,4,16,3,5,4,9,0
203,203.0,123,890.0,2.4119241192411924,4.475342541571018,36,11,7,0,13,7,2,1,0,4,18,4,4,4,11,1
204,204.0,125,945.0,2.567934782608696,4.322652723776637,36,10,7,0,9,9,3,1,0,4,16,4,6,5,13,2
205,205.0,133,1016.0,2.7311827956989245,4.343569403592664,36,12,7,2,8,11,4,1,0,3,16,4,6,7,13,3
206,206.0,131,1097.0,2.9489247311827955,4.213442160162356,36,13,7,2,6,11,4,1,0,3,14,3,6,8,13,4
207,207.0,132,1129.0,3.026809651474531,4.107523497850874,36,15,5,3,6,11,6,1,0,2,13,3,6,8,13,4
208,208.0,136,1174.0,3.1390374331550803,4.077012560584521,36,16,4,4,6,10,8,1,0,2,15,3,6,7,13,5
209,209.0,141,1230.0,3.2625994694960214,4.06970196932059,36,18,2,6,6,11,8,1,0,3,14,3,7,6,14,6
210,210.0,137,1278.0,3.398936170212766,4.09442926566103,36,18,2,6,7,10,6,1,0,3,13,3,7,6,13,6
211,211.0,141,1349.0,3.540682414698163,4.2160738815912335,36,20,4,6,8,10,4,1,1,3,13,3,8,5,13,6
212,212.0,146,1442.0,3.7552083333333335,4.208805141883713,36,22,5,6,9,10,2,1,2,4,13,3,9,5,13,6
213,213.0,139,1349.0,3.494818652849741,4.182987310148482,34,22,5,6,8,9,0,2,2,3,12,3,8,5,14,6
214,214.0,131,1287.0,3.3255813953488373,4.242887065982625,32,20,5,6,8,8,0,2,2,2,11,3,7,4,15,6
215,215.0,131,1247.0,3.2305699481865284,4.214073355814648,31,20,5,6,6,7,0,2,3,2,10,3,7,6,17,6
216,216.0,127,1156.0,3.0104166666666665,4.243947636605218,30,19,4,6,8,6,1,0,3,3,13,1,7,4,16,6
217,217.0,120,1092.0,2.84375,4.416585847273201,29,17,2,6,8,5,3,0,3,3,12,0,6,4,16,6
218,218.0,120,1062.0,2.7874015748031495,4.512584951034444,27,18,1,6,10,5,3,0,3,3,13,0,6,5,14,6
219,219.0,105,982.0,2.5910290237467017,4.552235946193759,25,16,1,6,9,4,3,0,1,3,13,0,4,3,13,4
220,220.0,100,916.0,2.404199475065617,4.723304778814484,23,16,1,6,10,5,4,0,0,3,13,0,3,2,12,2
221,221.0,101,872.0,2.300791556728232,4.653617838343504,22,16,1,7,9,7,5,0,1,3,14,0,3,2,11,0
222,222.0,96,813.0,2.156498673740053,4.615618452803815,18,16,1,8,8,7,6,0,1,1,14,0,1,3,11,1
223,223.0,99,842.0,2.2275132275132274,4.571940917352732,19,15,1,9,6,9,6,0,1,1,13,0,1,4,12,2
224,224.0,105,850.0,2.2546419098143238,4.544019306587608,18,16,1,10,4,10,6,0,2,2,12,0,1,6,13,4
225,225.0,113,828.0,2.202127659574468,4.457289701947784,17,18,0,9,4,11,6,0,3,2,14,0,3,7,13,6
226,226.0,113,814.0,2.1534391534391535,4.439242323886942,16,17,0,8,3,12,6,0,3,2,16,0,3,7,13,7
227,227.0,116,812.0,2.142480211081794,4.3410949838327,15,15,0,7,5,14,6,1,3,2,16,0,5,8,12,7
