,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
26,26.0,7,26.0,0.29545454545454547,9.70485948099464,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
27,27.0,11,30.0,0.32608695652173914,9.479308185031538,2,0,0,0,0,1,0,0,0,4,1,2,0,1,0,0
28,28.0,14,43.0,0.4479166666666667,9.250368083934722,1,0,0,0,0,2,0,0,0,4,2,2,0,1,2,0
29,29.0,15,58.0,0.58,8.967638366606291,1,0,0,0,0,3,0,0,0,4,2,2,0,1,2,0
30,30.0,16,44.0,0.44,8.635486788420248,1,0,0,0,0,3,0,0,0,3,0,3,0,0,4,2
31,31.0,16,49.0,0.4537037037037037,8.83698710621279,2,1,0,0,0,3,0,0,0,1,0,3,0,0,4,2
32,32.0,17,64.0,0.5925925925925926,8.5155091567182,3,1,0,0,0,3,0,0,0,0,0,4,0,0,4,2
33,33.0,19,60.0,0.5357142857142857,8.408664683762941,4,1,0,0,0,2,0,0,0,0,1,3,0,0,5,3
34,34.0,16,65.0,0.5603448275862069,8.24869820621339,4,1,0,0,0,0,0,0,0,0,1,1,0,0,6,3
35,35.0,18,80.0,0.6666666666666666,8.170101598060352,5,2,0,0,0,0,0,0,0,0,1,1,0,0,6,3
36,36.0,21,100.0,0.8333333333333334,8.042787397935466,5,2,0,0,0,0,0,0,0,0,3,0,0,0,7,4
37,37.0,25,125.0,0.9765625,8.485730244762431,6,3,0,0,0,0,0,0,0,0,3,2,0,0,7,4
38,38.0,30,155.0,1.2109375,8.307211915418732,7,4,1,0,0,0,0,0,0,0,3,3,0,0,8,4
39,39.0,26,137.0,1.0378787878787878,8.361730395542086,7,2,0,0,0,0,0,0,0,0,2,4,0,0,7,4
40,40.0,20,127.0,0.9338235294117647,8.452262631534131,7,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4
41,41.0,23,135.0,0.9642857142857143,8.478275666173511,9,0,0,0,0,0,0,0,0,0,0,5,1,0,4,4
42,42.0,19,111.0,0.7928571428571428,8.300610313748935,10,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2
43,43.0,15,93.0,0.6283783783783784,8.496908610097654,10,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
44,44.0,20,108.0,0.7297297297297297,8.280892456518107,11,0,1,0,0,0,0,0,1,0,2,2,3,0,0,0
45,45.0,25,133.0,0.875,8.287886515303896,12,0,1,0,0,0,0,0,2,1,3,3,3,0,0,0
46,46.0,28,161.0,1.0320512820512822,8.247350220125067,12,0,1,1,0,1,0,0,2,1,3,3,3,0,1,0
47,47.0,32,193.0,1.20625,7.913954280965868,13,0,1,1,0,1,0,0,2,1,4,3,3,1,2,0
48,48.0,32,200.0,1.25,7.3467698902336425,13,0,1,0,0,3,0,0,2,2,2,3,1,3,2,0
49,49.0,33,221.0,1.3154761904761905,7.043430621335112,13,1,1,0,0,3,0,0,3,3,1,3,0,3,2,0
50,50.0,42,263.0,1.5654761904761905,6.523419279052144,15,1,3,0,0,3,0,0,4,3,2,3,0,4,4,0
51,51.0,47,290.0,1.686046511627907,6.20031361629986,15,1,3,0,2,3,1,0,3,4,2,3,2,4,4,0
52,52.0,54,333.0,1.8920454545454546,6.023099660139908,15,2,4,0,3,3,4,0,1,5,4,3,3,2,5,0
53,53.0,55,382.0,2.1222222222222222,5.88172347080356,15,2,4,0,3,5,4,0,0,5,5,3,3,0,6,0
54,54.0,58,420.0,2.3333333333333335,5.607869136320738,17,2,4,1,2,3,4,0,0,5,5,3,5,0,7,0
55,55.0,64,471.0,2.50531914893617,5.777958486179526,17,3,4,1,0,3,5,0,1,5,6,5,5,0,9,0
56,56.0,68,535.0,2.845744680851064,5.554083868403526,18,3,4,1,0,1,7,0,1,6,6,6,5,0,10,0
57,57.0,67,553.0,2.8802083333333335,5.72870698613423,18,4,4,1,0,0,5,0,1,4,6,6,5,0,11,2
58,58.0,68,581.0,2.9642857142857144,5.8583775673551965,19,5,4,1,0,0,4,0,2,3,4,7,5,0,12,2
59,59.0,67,621.0,3.105,6.043982974070134,19,5,4,1,0,0,2,1,2,1,3,9,5,0,13,2
60,60.0,61,585.0,2.925,6.103056576651136,20,3,2,1,0,0,0,1,2,0,4,7,5,1,14,1
61,61.0,60,589.0,2.831730769230769,6.470570163283379,21,2,2,1,0,0,0,1,3,0,4,5,5,1,15,0
62,62.0,57,629.0,3.0240384615384617,6.533958052138159,21,0,2,1,0,0,0,1,3,0,5,3,5,1,15,0
63,63.0,58,660.0,3.1132075471698113,6.865929469495148,22,0,2,1,2,0,0,1,2,0,5,1,5,0,16,1
64,64.0,56,707.0,3.2731481481481484,7.144699709580859,22,0,2,1,2,1,0,1,0,0,5,0,5,0,16,1
65,65.0,59,766.0,3.481818181818182,7.376004815774753,22,0,2,1,2,2,0,1,0,0,7,0,5,0,16,1
66,66.0,54,729.0,3.3136363636363635,7.4550588256489005,24,0,2,0,0,2,0,0,0,0,7,0,3,0,15,1
67,67.0,52,719.0,3.1535087719298245,7.636657966156232,24,0,2,0,0,2,0,0,0,0,7,0,1,0,15,1
68,68.0,55,729.0,3.1973684210526314,7.359522125854247,25,0,2,1,0,2,0,0,0,2,7,0,0,0,14,2
69,69.0,55,739.0,3.185344827586207,7.223865996377982,25,0,1,2,0,3,0,0,0,2,7,0,0,0,13,2
70,70.0,61,771.0,3.266949152542373,7.003560234057399,25,0,1,3,2,4,0,0,0,3,7,1,0,0,11,4
71,71.0,69,813.0,3.3875,6.76668907903207,27,1,3,4,2,4,0,0,0,3,8,3,0,0,10,4
72,72.0,73,826.0,3.441666666666667,6.464975003693279,27,2,4,4,2,6,1,0,0,5,6,3,0,0,9,4
73,73.0,79,864.0,3.4979757085020244,6.313477658336901,28,3,5,6,3,7,2,0,0,5,5,3,0,0,10,2
74,74.0,82,902.0,3.651821862348178,6.040687025448779,28,3,6,7,4,8,3,0,0,5,3,5,0,1,8,1
75,75.0,85,925.0,3.7,5.855019450755813,29,4,7,6,2,9,5,0,0,6,4,6,0,2,5,0
76,76.0,83,972.0,3.841897233201581,5.709946943409994,29,4,7,4,1,10,5,0,0,6,3,7,0,3,4,0
77,77.0,87,1044.0,4.094117647058823,5.4767548922444265,29,4,7,2,1,12,5,0,0,6,4,7,1,5,4,0
78,78.0,87,1091.0,4.2952755905511815,5.271337776893409,31,4,7,0,3,12,3,1,0,6,5,7,2,3,3,0
79,79.0,86,1149.0,4.4192307692307695,5.35766726196817,31,4,7,0,3,12,2,1,0,6,5,7,2,2,4,0
80,80.0,90,1220.0,4.747081712062257,5.190392655635004,31,4,7,0,3,12,1,2,0,6,6,6,5,2,5,0
81,81.0,97,1270.0,4.884615384615385,5.188886158056271,33,6,6,0,3,12,2,3,0,6,5,7,5,2,7,0
82,82.0,100,1328.0,5.0494296577946765,5.312776817531371,33,6,4,0,3,12,3,3,0,6,6,9,5,1,8,1
83,83.0,100,1395.0,5.2443609022556394,5.365764499843081,33,6,2,0,3,12,3,5,0,6,6,7,5,2,8,2
84,84.0,98,1425.0,5.3977272727272725,5.381409704746954,34,7,1,0,3,10,3,3,0,6,5,5,5,3,10,3
85,85.0,96,1478.0,5.453874538745388,5.6863313848753245,35,7,1,1,3,8,3,1,0,6,5,4,5,3,10,4
86,86.0,99,1546.0,5.74721189591078,5.658383397135433,35,8,1,2,3,6,3,0,0,6,6,4,5,3,12,5
87,87.0,97,1551.0,5.702205882352941,5.700608830591279,36,8,1,2,3,4,1,0,0,4,6,2,5,5,14,6
88,88.0,96,1570.0,5.709090909090909,5.688551860846512,36,9,1,2,3,2,0,0,1,2,7,2,5,6,14,6
89,89.0,98,1613.0,5.802158273381295,5.678302229265819,36,9,1,2,3,2,0,0,1,0,8,3,5,6,16,6
90,90.0,99,1696.0,6.100719424460432,5.555720168898027,36,9,1,2,4,3,0,0,1,0,8,4,5,6,16,4
91,91.0,105,1787.0,6.270175438596492,5.624559470872693,36,10,1,2,5,3,0,0,2,2,8,4,5,6,19,2
92,92.0,108,1884.0,6.610526315789474,5.418989392054418,36,11,1,2,5,4,0,0,2,2,9,5,5,6,20,0
93,93.0,104,1895.0,6.579861111111111,5.334147667058413,36,11,1,0,5,5,0,0,0,2,7,7,5,4,21,0
94,94.0,104,1932.0,6.616438356164384,5.255551019076823,36,11,1,0,5,5,0,1,0,3,7,8,3,2,22,0
95,95.0,105,1985.0,6.728813559322034,5.170041321685255,36,11,1,0,6,7,0,1,0,3,6,8,2,1,23,0
96,96.0,107,1926.0,6.484848484848484,5.005476500284763,34,12,1,0,6,6,0,1,0,4,6,10,1,1,25,0
97,97.0,107,1884.0,6.197368421052632,5.104777969416772,32,12,1,0,7,4,0,2,0,4,5,11,0,3,26,0
98,98.0,110,1858.0,6.172757475083056,4.9929088037673655,31,13,1,0,7,4,0,3,0,5,4,11,0,3,28,0
99,99.0,111,1781.0,5.877887788778878,5.177328565233702,32,13,1,0,6,3,1,3,0,5,5,11,0,3,28,0
100,100.0,109,1719.0,5.617647058823529,5.412406040172409,30,13,1,0,5,3,1,4,0,5,6,10,0,3,28,0
101,101.0,110,1683.0,5.554455445544554,5.282687308039498,28,14,1,0,3,4,2,4,0,6,7,9,0,3,29,0
102,102.0,115,1667.0,5.575250836120401,5.215875973567465,26,14,1,0,2,6,4,5,0,6,8,9,1,3,30,0
103,103.0,119,1666.0,5.462295081967213,5.413349150037441,24,14,1,0,2,8,4,5,0,7,9,8,3,3,31,0
104,104.0,121,1675.0,5.509868421052632,5.32348490466556,23,15,1,0,2,8,6,5,1,7,10,6,3,3,31,0
105,105.0,114,1569.0,5.144262295081967,5.2702246240463415,19,15,0,0,2,9,7,3,2,5,11,4,4,1,32,0
106,106.0,109,1522.0,4.957654723127036,5.267488458247535,18,15,0,0,2,8,9,1,2,3,11,2,5,0,33,0
107,107.0,111,1553.0,5.07516339869281,5.06684937991434,18,16,0,0,2,8,11,0,2,2,12,0,5,0,35,0
108,108.0,108,1530.0,5.0495049504950495,4.848181597226275,18,16,0,0,2,8,10,0,2,1,13,0,5,0,33,0
109,109.0,111,1488.0,4.815533980582524,4.919756735044464,17,17,1,1,0,7,12,1,3,0,13,1,5,1,32,0
110,110.0,113,1458.0,4.733766233766234,4.83174162116029,15,17,1,1,1,7,14,1,3,0,13,1,5,3,31,0
111,111.0,113,1394.0,4.5704918032786885,4.737977607738513,15,17,1,2,3,6,14,1,1,0,12,3,5,3,30,0
112,112.0,117,1354.0,4.381877022653722,4.86730020482096,14,18,1,2,4,5,15,2,1,0,11,4,5,5,30,0
113,113.0,116,1324.0,4.326797385620915,4.768263825817015,14,18,1,2,5,4,16,3,0,0,9,5,5,6,28,0
114,114.0,118,1363.0,4.454248366013072,4.686483358597345,14,18,1,2,6,4,16,5,0,0,7,6,7,6,26,0
115,115.0,120,1346.0,4.355987055016182,4.713050351261991,13,18,1,2,6,3,16,6,0,2,7,7,7,6,26,0
116,116.0,126,1369.0,4.444805194805195,4.6092025113564965,12,18,1,2,6,5,16,8,0,2,5,9,9,6,27,0
117,117.0,122,1352.0,4.361290322580645,4.657513978567427,12,19,1,0,5,5,16,9,0,4,4,11,9,4,23,0
118,118.0,118,1355.0,4.3152866242038215,4.695220124730382,11,20,1,0,4,6,16,9,0,4,3,10,11,2,21,0
119,119.0,118,1397.0,4.449044585987261,4.632617443849025,9,20,1,1,3,7,16,11,0,6,1,12,11,0,20,0
120,120.0,115,1371.0,4.36624203821656,4.526608707698457,9,20,2,1,3,5,14,12,0,6,1,12,11,0,19,0
121,121.0,112,1384.0,4.325,4.562346080339482,9,20,2,2,4,3,12,12,0,6,0,12,11,1,18,0
122,122.0,116,1389.0,4.35423197492163,4.447332317556033,10,21,3,3,4,3,12,12,1,6,1,12,11,1,16,0
123,123.0,111,1330.0,4.1433021806853585,4.41831064879068,9,21,1,5,5,2,10,12,2,5,1,13,9,1,15,0
124,124.0,109,1298.0,3.993846153846154,4.445325382011793,8,22,0,5,5,4,9,12,2,3,1,13,7,3,15,0
125,125.0,110,1288.0,3.9388379204892967,4.449911230444009,7,23,0,6,6,4,9,12,2,2,3,14,5,3,14,0
126,126.0,102,1219.0,3.7392638036809815,4.461630864767661,6,23,0,7,6,5,8,10,2,0,3,12,3,5,12,0
127,127.0,105,1179.0,3.5727272727272728,4.624355802301133,8,23,0,7,7,7,8,8,2,0,5,11,1,6,12,0
128,128.0,106,1211.0,3.6808510638297873,4.701355030237543,8,23,0,7,7,8,9,6,2,0,5,11,1,6,13,0
129,129.0,108,1209.0,3.6636363636363636,4.871173125972933,10,23,0,5,6,7,9,4,4,0,6,11,2,6,15,0
130,130.0,107,1208.0,3.63855421686747,5.031698873234833,9,24,0,3,6,6,11,3,4,0,7,9,3,6,16,0
131,131.0,111,1229.0,3.690690690690691,5.056284766797057,10,25,0,1,4,7,12,2,5,0,9,8,4,6,18,0
132,132.0,102,1228.0,3.6876876876876876,5.082509593378924,9,25,0,0,2,5,11,1,6,1,7,7,5,4,19,0
133,133.0,97,1249.0,3.750750750750751,5.191088445598037,9,25,0,0,0,5,9,0,6,2,7,5,6,2,21,0
134,134.0,92,1276.0,3.8666666666666667,5.273834619529093,9,25,0,0,1,3,7,0,6,3,7,3,6,0,22,0
135,135.0,88,1312.0,3.9757575757575756,5.398616588401272,10,25,0,0,1,1,6,0,6,4,7,1,5,0,22,0
136,136.0,91,1370.0,4.126506024096385,5.500863813922314,11,26,0,0,1,1,6,0,6,4,6,1,5,0,24,0
137,137.0,91,1428.0,4.327272727272727,5.41779276125991,13,26,0,0,3,1,4,0,6,5,4,1,3,0,25,0
138,138.0,97,1504.0,4.599388379204893,5.329175394185092,14,27,0,0,3,0,6,0,6,5,5,2,3,0,26,0
139,139.0,103,1598.0,4.813253012048193,5.389984188638812,16,27,0,0,5,1,7,0,6,6,3,3,1,0,28,0
140,140.0,111,1706.0,5.1540785498489425,5.139107086899257,17,27,0,1,6,1,8,0,6,7,2,4,1,2,29,0
141,141.0,118,1797.0,5.396396396396397,4.952502893448807,18,28,0,1,7,3,10,0,6,6,2,4,1,1,31,0
142,142.0,124,1905.0,5.686567164179104,4.736173841166825,20,28,0,1,7,4,12,0,6,4,4,5,1,1,31,0
143,143.0,135,2029.0,6.074850299401198,4.431696966376006,21,29,0,1,9,5,13,0,7,2,3,6,3,3,33,0
144,144.0,146,2165.0,6.482035928143713,4.198610533793461,22,29,0,1,11,7,13,0,8,0,5,8,3,4,35,0
145,145.0,152,2316.0,6.85207100591716,4.145170726956146,24,29,0,1,11,8,13,0,8,0,4,10,4,5,35,0
146,146.0,161,2477.0,7.350148367952523,4.020976176313155,25,30,0,2,11,9,13,0,10,0,5,10,5,5,36,0
147,147.0,161,2559.0,7.571005917159764,4.039860383846924,25,30,0,1,11,7,13,1,10,0,6,9,6,6,36,0
148,148.0,161,2650.0,7.817109144542773,4.051137879249274,23,31,0,0,11,7,13,1,12,0,7,8,6,6,36,0
149,149.0,165,2756.0,8.105882352941176,4.026529508175475,22,31,0,2,12,6,13,1,12,0,9,7,8,6,36,0
150,150.0,160,2825.0,8.357988165680473,3.837771058068946,21,31,0,2,13,5,13,1,12,1,9,6,6,4,36,0
151,151.0,162,2906.0,8.398843930635838,3.918156162410707,23,31,0,3,13,4,13,1,12,1,12,6,5,2,36,0
152,152.0,163,2999.0,8.743440233236152,3.816130130257565,23,32,0,4,14,3,13,1,12,2,12,5,4,2,36,0
153,153.0,164,3047.0,8.857558139534884,3.9275633687212816,21,33,0,6,15,3,13,0,12,3,13,4,3,2,36,0
154,154.0,159,3110.0,9.014492753623188,4.020848053281499,20,33,0,6,13,2,13,1,12,4,11,2,2,4,36,0
155,155.0,159,3185.0,9.178674351585014,4.044165000281662,21,33,0,6,12,1,13,1,12,5,11,1,3,4,36,0
156,156.0,153,3068.0,8.790830945558739,3.9973843267176212,19,33,1,6,11,1,11,2,10,6,12,0,3,4,34,0
157,157.0,146,2971.0,8.41643059490085,4.061004535653462,17,33,1,6,10,2,9,3,8,6,11,1,3,4,32,0
158,158.0,146,2915.0,8.28125,3.946707473437863,18,35,2,6,8,2,8,5,6,7,10,1,3,4,31,0
159,159.0,138,2815.0,8.01994301994302,3.8982397850745136,17,35,4,6,6,4,6,5,4,5,10,3,1,2,30,0
160,160.0,135,2730.0,7.73371104815864,3.8732773493713966,16,35,4,6,5,6,5,6,3,4,10,3,1,1,30,0
161,161.0,132,2669.0,7.53954802259887,3.8939658739904908,16,36,5,6,4,6,3,7,1,2,10,4,2,2,28,0
162,162.0,129,2643.0,7.52991452991453,3.7554755717434443,15,36,5,6,3,7,2,9,2,0,6,6,3,2,27,0
163,163.0,133,2673.0,7.529577464788733,3.823692580206036,14,36,7,6,3,8,1,10,2,0,7,6,3,4,26,0
164,164.0,138,2714.0,7.666666666666667,3.740954801524245,13,37,7,6,3,9,2,11,3,0,6,8,4,4,25,0
165,165.0,145,2780.0,7.853107344632768,3.7008716661262246,13,37,5,8,4,9,2,12,1,0,8,9,5,6,26,0
166,166.0,142,2802.0,7.848739495798319,3.8334313423959263,14,37,3,8,4,7,4,12,2,0,6,10,6,6,23,0
167,167.0,143,2845.0,7.991573033707865,3.881016333020452,14,37,1,9,5,7,4,12,3,0,6,12,7,6,20,0
168,168.0,143,2855.0,8.019662921348315,4.002456930211384,14,38,0,11,7,6,4,10,4,0,6,12,7,6,18,0
169,169.0,142,2895.0,8.064066852367688,4.1819051905546285,15,38,0,12,8,4,3,8,4,0,7,13,8,6,16,0
170,170.0,149,2948.0,8.211699164345404,4.146574454508456,18,38,0,12,9,4,2,6,6,0,8,15,9,6,16,0
171,171.0,150,2775.0,7.708333333333333,4.148288573758764,19,36,0,12,11,3,4,4,6,1,9,17,9,5,14,0
172,172.0,145,2610.0,7.270194986072424,4.196226568250381,20,34,0,12,11,2,5,2,6,1,8,19,9,3,13,0
173,173.0,144,2522.0,7.025069637883008,4.254933260808032,22,32,0,12,11,2,4,0,6,2,7,19,9,3,15,0
174,174.0,144,2363.0,6.545706371191136,4.3222252608667615,23,30,0,10,13,2,5,0,7,2,8,19,9,1,15,0
175,175.0,141,2215.0,6.085164835164835,4.39061153751856,24,28,0,8,13,2,7,0,7,2,7,19,9,1,14,0
176,176.0,142,2102.0,5.822714681440443,4.3982117319021,26,26,0,6,13,2,9,0,9,2,7,19,9,1,13,0
177,177.0,142,2016.0,5.569060773480663,4.502018623385167,26,24,0,4,13,0,9,0,10,4,8,19,9,1,14,1
178,178.0,139,1944.0,5.355371900826446,4.498961196811077,23,22,0,2,13,0,10,0,10,4,8,19,9,1,17,1
179,179.0,139,1886.0,5.167123287671233,4.456703024344055,23,20,0,0,15,1,10,0,11,4,8,19,9,1,17,1
180,180.0,136,1840.0,5.041095890410959,4.320268478869855,23,19,0,0,13,0,10,0,10,3,9,19,9,1,19,1
181,181.0,135,1747.0,4.708894878706199,4.331406911379982,22,17,1,0,13,2,12,0,9,2,8,19,9,1,19,1
182,182.0,137,1734.0,4.699186991869919,4.253729269968735,23,17,1,0,14,2,13,0,7,0,8,21,9,1,20,1
183,183.0,133,1614.0,4.3621621621621625,4.168503984203903,21,16,2,0,13,3,14,0,5,0,7,19,9,1,22,1
184,184.0,136,1518.0,4.080645161290323,4.138167043138456,21,15,2,2,13,4,15,0,4,0,6,19,9,1,24,1
185,185.0,135,1436.0,3.8498659517426272,4.080319743703544,21,14,2,2,13,6,17,0,2,0,5,17,9,1,25,1
186,186.0,130,1290.0,3.477088948787062,4.0708843792632665,19,14,2,3,13,7,15,0,2,0,5,15,9,0,25,1
187,187.0,131,1201.0,3.2112299465240643,4.1595698958264276,17,13,2,4,12,9,16,0,2,0,7,15,9,0,24,1
188,188.0,125,1112.0,2.9812332439678286,4.110300018145263,15,13,2,5,11,9,14,0,3,0,6,15,9,0,22,1
189,189.0,130,1062.0,2.8471849865951744,4.022320063655704,16,13,0,6,9,11,15,2,1,1,6,15,9,2,23,1
190,190.0,135,1026.0,2.7214854111405837,4.019162807852016,15,14,0,7,8,13,15,2,1,2,8,15,9,3,22,1
191,191.0,134,1009.0,2.6693121693121693,4.001165417086152,15,13,0,8,7,13,14,2,2,2,9,14,9,3,22,1
192,192.0,132,991.0,2.621693121693122,4.0620495125242995,15,14,0,9,5,13,13,3,3,2,11,11,9,3,21,0
193,193.0,134,1019.0,2.674540682414698,4.190428757952216,14,16,0,11,4,15,11,3,4,3,12,10,9,3,19,0
194,194.0,137,1054.0,2.7883597883597884,4.133979855855838,13,16,0,13,2,17,9,5,4,4,13,8,9,4,20,0
195,195.0,136,1010.0,2.6578947368421053,4.163834671088458,14,18,0,13,4,17,6,4,5,4,13,7,9,5,17,0
196,196.0,133,997.0,2.6167979002624673,4.1313661430765185,12,19,0,12,3,16,4,4,6,4,13,6,10,5,19,0
197,197.0,132,1013.0,2.658792650918635,4.098761197161893,13,22,0,10,4,15,4,3,6,4,12,5,11,5,18,0
198,198.0,130,1027.0,2.7097625329815305,4.078097889124085,13,22,1,9,5,13,5,1,6,5,11,7,11,4,17,0
199,199.0,129,1065.0,2.7734375,4.139176729800982,14,23,1,8,5,12,6,1,6,5,10,8,12,2,16,0
200,200.0,134,1118.0,2.9114583333333335,4.093854235497137,17,25,2,6,6,11,6,1,6,6,10,9,13,2,14,0
201,201.0,135,1100.0,2.857142857142857,4.03837106972945,17,26,2,6,6,9,8,1,6,6,8,11,13,1,15,0
202,202.0,139,1081.0,2.8151041666666665,3.9554866282981003,19,28,3,4,8,9,10,1,6,6,7,12,11,0,15,0
203,203.0,139,1074.0,2.7823834196891193,3.8944268653655225,22,29,3,2,7,7,11,1,6,6,8,14,9,0,14,0
204,204.0,141,1055.0,2.7690288713910762,3.7000428920018473,22,28,3,2,8,7,12,1,7,6,8,15,7,0,14,1
205,205.0,144,1057.0,2.7454545454545456,3.7441969407983557,24,28,3,2,7,7,14,1,7,7,8,16,5,0,13,2
206,206.0,151,1118.0,2.9038961038961038,3.583107988309733,25,27,3,2,8,7,15,1,9,8,9,18,4,0,13,2
207,207.0,151,1084.0,2.8229166666666665,3.53359873982436,26,27,1,1,7,8,14,1,11,7,11,17,3,0,14,3
208,208.0,150,1090.0,2.8238341968911915,3.562433975616824,28,27,0,1,8,6,13,1,12,5,10,15,2,1,16,5
209,209.0,154,1124.0,2.8969072164948453,3.5187415868349596,28,25,1,1,9,6,13,1,12,3,11,16,4,2,17,5
210,210.0,150,1154.0,2.9819121447028425,3.4142525736495215,30,24,1,3,7,7,11,1,12,1,10,15,3,2,18,5
211,211.0,155,1206.0,3.1082474226804124,3.4546105677826318,32,22,1,3,9,7,11,2,12,0,12,14,3,3,19,5
212,212.0,161,1293.0,3.3410852713178296,3.4857161960745495,33,21,1,5,8,9,10,2,12,0,12,14,4,3,22,5
213,213.0,161,1340.0,3.4536082474226806,3.544447210086943,33,20,2,5,9,10,11,4,10,0,13,13,3,3,22,3
214,214.0,160,1358.0,3.473145780051151,3.680006613359358,35,18,2,7,8,12,10,4,8,0,11,12,5,3,24,1
215,215.0,162,1398.0,3.575447570332481,3.7220213216139264,36,16,2,9,8,12,9,6,6,0,13,10,6,3,25,1
216,216.0,157,1414.0,3.634961439588689,3.720050823908428,36,14,0,8,7,11,8,7,4,0,15,9,7,3,26,2
217,217.0,154,1445.0,3.676844783715013,3.8844277709977364,36,12,0,7,9,13,4,8,3,0,15,7,8,3,27,2
218,218.0,153,1498.0,3.8312020460358056,3.8678460223144833,36,11,0,5,9,11,2,9,1,2,17,6,9,3,30,2
219,219.0,151,1536.0,3.9083969465648853,3.8191390822366,36,10,0,5,8,11,2,9,1,3,17,5,9,1,32,2
220,220.0,156,1613.0,4.083544303797468,3.8843452384114365,36,11,0,4,10,12,4,9,1,4,18,4,9,0,32,2
221,221.0,158,1694.0,4.299492385786802,3.845692134339719,36,10,0,3,9,11,4,10,2,5,20,2,10,1,33,2
222,222.0,158,1724.0,4.3867684478371505,3.800848214769763,36,10,0,1,10,10,6,8,1,6,20,3,11,1,35,0
223,223.0,160,1790.0,4.52020202020202,3.853714959714847,36,13,0,0,10,8,7,6,1,7,20,4,11,2,35,0
224,224.0,168,1858.0,4.703797468354431,3.8489707215980844,36,12,0,0,11,9,7,4,3,8,20,6,13,3,36,0
225,225.0,164,1945.0,4.9491094147582695,3.8830410149145216,36,13,0,0,9,7,8,2,3,8,20,6,13,3,36,0
