,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
58,58.0,26,177.0,1.1346153846153846,8.137983680480385,1,2,1,0,0,0,0,3,5,1,4,2,6,0,0,1
59,59.0,26,196.0,1.225,8.279220751350813,1,0,1,0,1,0,0,3,5,1,4,2,7,0,0,1
60,60.0,23,165.0,1.03125,8.175053953594219,1,0,1,0,2,0,0,3,4,0,3,0,7,1,0,1
61,61.0,23,172.0,1.0238095238095237,8.24147531048745,1,0,1,0,3,0,0,3,3,0,1,0,8,2,0,1
62,62.0,24,188.0,1.119047619047619,8.059787254872507,1,0,1,0,3,1,0,3,1,0,1,1,9,2,0,1
63,63.0,27,208.0,1.2093023255813953,8.268341117662848,1,0,1,0,3,2,0,3,1,1,1,2,9,2,0,1
64,64.0,30,238.0,1.4,8.38534828043171,2,0,1,0,3,3,0,3,1,1,2,2,9,2,0,1
65,65.0,35,273.0,1.5780346820809248,8.586923639969434,2,1,1,0,3,3,0,3,2,1,3,3,10,2,0,1
66,66.0,34,296.0,1.7109826589595376,8.527082644786825,2,1,1,0,3,3,0,3,2,1,3,4,10,0,0,1
67,67.0,37,333.0,1.85,8.670940987346057,2,1,1,0,3,5,0,3,2,1,3,4,11,0,0,1
68,68.0,39,372.0,2.078212290502793,8.480482266792986,3,1,1,0,3,5,0,3,2,1,3,4,12,0,0,1
69,69.0,34,353.0,1.9289617486338797,8.43036144033447,1,0,1,0,1,7,0,3,2,1,3,2,12,0,0,1
70,70.0,33,366.0,2.0446927374301676,8.1024215223082,0,0,1,0,0,8,0,3,2,1,3,0,14,0,0,1
71,71.0,42,408.0,2.241758241758242,7.8068348718272444,2,0,1,0,1,8,0,3,3,1,4,0,15,0,2,2
72,72.0,35,310.0,1.7318435754189945,7.292460297098939,2,1,1,0,1,7,0,3,1,0,2,0,13,0,3,1
73,73.0,34,260.0,1.4054054054054055,7.261851264491823,4,1,1,0,1,5,1,3,1,0,1,0,11,0,5,0
74,74.0,37,242.0,1.308108108108108,7.022810665090213,4,2,1,0,2,4,3,3,2,0,2,0,9,0,5,0
75,75.0,40,206.0,1.08994708994709,7.137400549741797,4,4,0,0,2,3,4,3,3,1,3,0,7,0,6,0
76,76.0,41,214.0,1.1322751322751323,7.010859940090988,5,4,0,0,3,1,4,3,4,1,3,0,5,0,7,1
77,77.0,41,234.0,1.2124352331606219,7.0287350639767805,5,5,0,0,3,0,4,3,4,1,4,0,3,0,8,1
78,78.0,39,206.0,1.067357512953368,6.931089029827303,4,5,0,0,2,0,4,4,5,1,4,0,1,0,6,3
79,79.0,37,197.0,0.9800995024875622,7.1343391621732986,3,4,0,0,1,0,4,5,5,1,5,1,0,0,5,3
80,80.0,35,209.0,1.0398009950248757,7.077898141075081,1,3,0,0,0,0,4,5,6,1,5,2,0,0,4,4
81,81.0,33,172.0,0.8390243902439024,7.337062669356116,1,2,0,1,0,0,2,5,5,0,5,3,0,0,3,6
82,82.0,27,151.0,0.7365853658536585,7.589636146129414,1,1,0,1,1,1,0,5,3,0,3,4,0,0,1,6
83,83.0,26,160.0,0.7729468599033816,7.881980070869387,1,0,0,1,1,2,0,5,1,0,2,6,0,1,0,6
84,84.0,26,179.0,0.8689320388349514,8.036010715123382,1,1,0,2,1,3,0,5,0,0,0,6,0,1,0,6
85,85.0,30,209.0,0.9812206572769953,8.405374433947376,1,1,1,2,1,4,0,5,0,0,1,7,0,1,0,6
86,86.0,33,242.0,1.1523809523809523,8.47947677215911,1,2,1,3,1,4,0,5,0,0,2,7,0,1,0,6
87,87.0,31,245.0,1.1502347417840375,8.751258779413803,1,1,1,2,1,6,0,5,0,0,2,5,0,1,0,6
88,88.0,31,260.0,1.2322274881516588,8.810003401347666,2,1,1,0,1,6,0,5,1,0,4,3,0,1,0,6
89,89.0,30,278.0,1.2990654205607477,8.933328912551092,2,2,1,0,1,6,0,5,1,0,4,1,0,1,0,6
90,90.0,29,261.0,1.219626168224299,9.01076148518815,2,2,1,0,1,4,0,5,1,0,4,0,2,1,2,4
91,91.0,30,255.0,1.1697247706422018,9.063514646102917,2,4,1,0,1,2,1,5,1,0,4,0,4,1,2,2
92,92.0,31,253.0,1.1767441860465115,8.735584309756469,2,4,1,0,1,0,2,5,2,0,4,0,6,1,3,0
93,93.0,27,236.0,1.0825688073394495,8.488082975878317,2,5,1,0,1,0,2,5,0,0,2,0,7,1,1,0
94,94.0,30,251.0,1.1566820276497696,8.197803899243148,1,7,1,0,1,0,3,5,0,0,0,0,8,1,1,2
95,95.0,34,285.0,1.2954545454545454,7.882136792152261,1,7,1,0,1,0,4,5,0,0,1,0,9,1,2,2
96,96.0,38,201.0,0.9220183486238532,7.569343468733796,3,8,1,0,1,0,4,3,2,1,2,0,7,0,3,3
97,97.0,36,155.0,0.6858407079646017,7.6153066585741565,3,6,1,0,1,0,4,2,2,1,3,0,5,0,4,4
98,98.0,37,151.0,0.6711111111111111,7.471114482026052,3,5,1,0,1,0,4,1,4,1,4,0,3,1,4,5
99,99.0,37,144.0,0.631578947368421,7.480405725368699,3,4,1,0,1,0,2,2,5,1,6,0,1,1,6,4
100,100.0,40,155.0,0.6828193832599119,7.391955360353965,5,2,1,0,1,0,0,4,6,2,6,0,0,3,7,3
101,101.0,45,190.0,0.8225108225108225,7.413799546242956,6,2,1,0,1,0,0,5,6,2,6,0,0,3,8,5
102,102.0,34,138.0,0.6052631578947368,7.417704973243599,4,2,0,0,1,0,0,6,4,0,4,0,0,3,6,4
103,103.0,27,116.0,0.49361702127659574,7.7236097737100105,3,1,0,0,1,0,0,6,2,0,3,0,0,3,4,4
104,104.0,21,98.0,0.4224137931034483,7.838068726582672,2,0,0,0,1,0,0,6,0,0,2,1,0,3,3,3
105,105.0,14,70.0,0.29914529914529914,8.19414010159785,1,1,0,0,1,0,0,4,0,2,0,0,0,1,1,3
106,106.0,12,61.0,0.26180257510729615,8.431509672078402,1,1,0,0,1,0,0,3,0,2,0,1,0,0,0,3
107,107.0,16,66.0,0.28205128205128205,8.598086410755295,1,2,0,0,1,2,0,2,1,2,0,2,0,0,0,3
108,108.0,16,79.0,0.34051724137931033,8.70453728781441,1,1,0,0,1,2,0,3,1,2,0,2,0,0,0,3
109,109.0,21,100.0,0.423728813559322,8.859225888235073,1,1,0,0,2,3,0,3,1,2,0,2,1,0,2,3
110,110.0,24,124.0,0.5299145299145299,8.88984516424923,1,2,0,0,2,4,0,3,1,2,1,2,1,0,2,3
111,111.0,29,133.0,0.5683760683760684,8.992366476270703,1,3,0,1,3,6,0,3,1,0,1,2,3,0,2,3
112,112.0,32,160.0,0.6837606837606838,9.007578151979232,1,4,0,2,3,4,0,3,1,0,2,2,3,0,4,3
113,113.0,35,191.0,0.809322033898305,8.93257990384447,2,5,0,2,4,3,0,3,1,0,3,2,3,0,4,3
114,114.0,34,188.0,0.7966101694915254,8.722273127961193,0,7,0,2,4,4,0,3,2,0,4,0,1,0,4,3
115,115.0,34,216.0,0.8925619834710744,8.648615087465545,1,8,0,0,4,5,0,3,2,0,4,0,0,0,4,3
116,116.0,39,255.0,1.0537190082644627,8.379383465121661,1,10,0,0,4,6,1,3,2,0,4,0,1,0,4,3
117,117.0,37,218.0,0.8861788617886179,8.270998161950175,3,9,0,0,4,6,2,3,1,0,2,0,2,0,4,1
118,118.0,39,219.0,0.8938775510204081,8.05702006142131,4,7,0,0,4,7,4,3,1,1,1,0,3,0,4,0
119,119.0,47,255.0,1.0240963855421688,7.9378909312356605,5,7,0,0,4,8,6,3,2,1,1,0,5,1,4,0
120,120.0,44,220.0,0.8943089430894309,7.658349832635946,6,7,0,0,4,6,7,2,2,1,1,0,6,0,2,0
121,121.0,45,209.0,0.8293650793650794,7.700369898717229,7,5,0,0,4,6,8,1,2,1,2,0,8,0,0,1
122,122.0,48,236.0,0.9516129032258065,7.5051540344509045,8,4,0,0,4,4,9,2,2,2,2,0,8,0,1,2
123,123.0,43,217.0,0.868,7.566358422511153,6,3,0,0,4,2,8,3,2,0,3,0,6,2,2,2
124,124.0,45,215.0,0.8739837398373984,7.5237048018627775,6,2,0,0,4,1,6,3,2,1,4,1,5,3,3,4
125,125.0,44,223.0,0.902834008097166,7.643686062986644,4,2,0,0,4,0,5,3,2,1,5,2,3,4,3,6
126,126.0,39,194.0,0.8016528925619835,7.552326599312131,2,1,0,0,4,0,3,5,0,2,4,2,1,5,4,6
127,127.0,37,198.0,0.8016194331983806,7.634829175192317,2,1,0,0,4,0,1,6,0,3,3,2,0,6,4,5
128,128.0,34,217.0,0.8930041152263375,7.584414854040191,1,1,0,0,4,0,0,6,1,5,1,2,0,6,4,3
129,129.0,25,117.0,0.4775510204081633,7.816044449227981,0,1,0,0,2,0,0,4,1,5,1,0,0,4,4,3
130,130.0,18,62.0,0.2572614107883817,7.880962038315289,1,1,0,0,0,0,0,2,1,6,1,1,0,2,2,1
131,131.0,19,59.0,0.24583333333333332,8.125658504311774,1,2,1,0,0,2,0,1,1,7,1,1,0,0,1,1
132,132.0,19,63.0,0.2647058823529412,8.189639170661504,1,2,1,0,1,3,0,1,1,5,1,2,0,0,0,1
133,133.0,26,78.0,0.319672131147541,8.553729474800967,1,2,1,0,3,5,0,3,1,3,2,2,1,0,1,1
134,134.0,26,94.0,0.3900414937759336,8.59378425485256,1,2,1,0,3,6,0,3,1,1,2,2,2,0,1,1
135,135.0,24,93.0,0.38114754098360654,8.81660699514282,1,1,0,0,3,6,0,3,1,0,3,2,1,0,2,1
136,136.0,30,122.0,0.5041322314049587,8.752807200338456,2,0,0,0,4,7,0,3,2,0,4,2,1,0,4,1
137,137.0,35,157.0,0.6408163265306123,8.634884648373696,2,1,0,0,4,9,0,3,2,0,4,2,2,0,4,2
138,138.0,32,118.0,0.48559670781893005,8.41090399513361,2,1,0,0,3,9,0,3,2,1,2,0,4,0,3,2
139,139.0,33,118.0,0.472,8.40150193759354,2,3,0,0,4,8,1,3,2,1,0,0,4,1,2,2
140,140.0,38,139.0,0.5604838709677419,8.181733763163502,2,3,0,0,3,7,2,3,2,1,2,0,6,2,3,2
141,141.0,36,128.0,0.512,8.128176809414846,0,3,0,0,2,5,2,3,1,1,3,0,7,1,4,4
142,142.0,38,154.0,0.6209677419354839,7.9020300518426065,0,4,0,0,2,3,3,3,0,2,3,0,9,0,4,5
143,143.0,44,190.0,0.7723577235772358,7.700895251070899,2,5,0,0,2,1,3,3,1,2,3,0,10,0,6,6
144,144.0,44,182.0,0.7459016393442623,7.5570039482518485,2,5,0,0,2,1,4,1,1,2,3,0,9,1,7,6
145,145.0,48,197.0,0.7975708502024291,7.5955587470822845,3,3,0,0,2,1,4,1,2,2,5,0,8,1,7,9
146,146.0,54,232.0,0.9586776859504132,7.394634385504355,3,3,0,0,2,1,4,2,5,2,5,0,7,2,8,10
147,147.0,47,197.0,0.8140495867768595,7.424743831101794,4,2,0,0,2,0,2,3,5,1,4,0,5,3,6,10
148,148.0,46,194.0,0.8220338983050848,7.2250637151989485,5,2,0,0,2,0,0,4,6,1,2,2,3,4,4,11
149,149.0,45,211.0,0.890295358649789,7.227632852673429,5,1,0,0,2,2,0,5,6,1,1,2,1,5,3,11
150,150.0,43,202.0,0.8669527896995708,7.150065639909016,5,1,0,0,2,3,0,6,4,2,0,3,0,3,1,13
151,151.0,41,214.0,0.9029535864978903,7.3143954480166995,3,1,0,0,2,5,0,7,2,3,0,4,0,1,0,13
152,152.0,40,235.0,1.0042735042735043,7.289221230984253,2,1,1,0,2,5,0,7,0,4,0,5,0,0,0,13
153,153.0,35,191.0,0.809322033898305,7.41545948576849,0,1,0,0,0,6,0,5,1,5,0,6,0,0,0,11
154,154.0,34,187.0,0.8025751072961373,7.330845940484565,0,1,0,0,0,8,0,4,1,5,0,6,0,0,0,9
155,155.0,33,184.0,0.7829787234042553,7.337166252976643,0,1,0,0,1,8,0,2,1,6,0,6,0,0,1,7
156,156.0,31,157.0,0.6709401709401709,7.366022427189344,1,2,0,0,1,7,0,2,1,6,0,4,1,0,1,5
157,157.0,37,147.0,0.6099585062240664,7.6207689613644005,1,2,0,2,1,7,2,3,1,6,2,2,2,0,3,3
158,158.0,36,140.0,0.5882352941176471,7.581676378917463,1,2,0,2,2,5,2,4,1,6,3,0,2,0,5,1
159,159.0,35,127.0,0.5269709543568465,7.761526824836264,1,3,0,2,3,4,3,4,1,4,3,0,3,0,3,1
160,160.0,32,127.0,0.5269709543568465,7.82632609233703,2,3,0,2,4,3,4,4,1,2,3,0,3,0,1,0
161,161.0,37,143.0,0.5860655737704918,7.923479206741065,2,3,0,3,4,5,4,4,2,0,3,0,4,0,3,0
162,162.0,35,142.0,0.5843621399176955,7.756044583920743,2,1,0,3,2,5,4,4,2,0,3,0,6,0,3,0
163,163.0,36,164.0,0.656,7.879432751513296,2,0,0,3,1,3,4,4,2,0,5,0,8,0,3,1
164,164.0,40,201.0,0.8104838709677419,7.789810417789268,3,0,0,3,0,2,4,4,2,0,6,0,9,1,5,1
165,165.0,41,179.0,0.7131474103585658,7.908055045847045,1,1,0,1,0,2,4,4,1,0,8,0,7,2,7,3
166,166.0,42,201.0,0.8072289156626506,7.7729939950141125,1,2,0,0,0,2,4,4,1,0,9,0,6,3,7,3
167,167.0,45,236.0,0.944,7.650691044976475,2,3,0,0,0,2,4,4,1,1,9,0,4,4,8,3
168,168.0,38,160.0,0.6451612903225806,7.422936126501528,3,3,0,0,0,1,2,2,1,1,8,0,2,5,8,2
169,169.0,32,108.0,0.4302788844621514,7.326641587978288,3,4,0,0,0,2,0,0,3,1,6,0,0,5,6,2
170,170.0,39,123.0,0.4939759036144578,7.09572587231383,4,5,1,0,0,3,2,1,4,1,5,0,0,5,6,2
171,171.0,39,114.0,0.4578313253012048,7.041669361398361,4,4,2,0,0,5,3,1,5,0,4,0,0,3,4,4
172,172.0,39,116.0,0.4715447154471545,6.925701320646188,4,3,4,0,0,5,4,1,6,0,2,0,0,1,3,6
173,173.0,43,139.0,0.5673469387755102,6.9036058563928275,5,3,4,0,0,7,4,1,7,2,0,2,0,0,2,6
174,174.0,42,145.0,0.5991735537190083,6.871172203550102,5,2,4,0,0,7,4,1,6,2,0,2,0,0,1,8
175,175.0,43,160.0,0.6477732793522267,7.095385700882383,3,1,4,0,1,8,4,1,5,4,0,2,0,0,1,9
176,176.0,42,187.0,0.763265306122449,7.093256425035515,1,0,4,0,2,9,4,1,5,4,0,2,0,0,1,9
177,177.0,42,179.0,0.7217741935483871,7.369669821278239,1,0,4,0,1,9,3,0,3,6,0,2,0,0,3,10
178,178.0,39,183.0,0.746938775510204,7.537251204185072,1,1,4,0,0,9,1,0,1,7,0,2,0,0,3,10
179,179.0,40,206.0,0.8340080971659919,7.7047347137916935,1,1,4,1,0,7,3,0,0,8,0,2,0,0,3,10
180,180.0,38,182.0,0.7398373983739838,7.765688707554283,1,1,4,1,2,6,4,0,0,6,0,0,1,0,4,8
181,181.0,37,178.0,0.7063492063492064,7.899809878176661,1,1,4,2,2,5,6,1,0,4,0,0,1,0,4,6
182,182.0,39,178.0,0.7091633466135459,7.747947080566893,1,1,4,3,2,4,6,2,1,2,0,1,3,0,4,5
183,183.0,38,163.0,0.6468253968253969,7.78926526704817,2,0,4,3,3,3,6,3,2,0,1,1,3,0,2,5
184,184.0,41,172.0,0.6852589641434262,7.75653433522939,2,1,4,3,4,2,7,3,2,1,2,2,4,0,1,3
185,185.0,44,207.0,0.8149606299212598,7.7919157719070125,2,2,4,3,4,2,7,3,2,1,3,2,4,0,2,3
186,186.0,43,211.0,0.8307086614173228,7.6971337837364775,2,3,4,3,3,2,5,4,2,1,3,2,4,0,3,2
187,187.0,38,220.0,0.8461538461538461,7.877717206214176,2,4,4,3,1,2,3,4,3,1,1,2,4,0,3,1
188,188.0,41,244.0,0.9420849420849421,7.873430325585703,2,5,4,3,0,4,1,4,3,1,3,2,4,0,5,0
189,189.0,43,264.0,1.0114942528735633,7.971431963164515,0,5,4,3,0,4,0,5,3,2,3,2,4,2,6,0
190,190.0,46,310.0,1.1877394636015326,7.933518961776935,0,6,4,3,0,4,0,5,3,2,3,2,4,2,7,1
191,191.0,52,362.0,1.381679389312977,7.816523441652408,2,7,4,3,0,4,0,5,3,2,4,2,4,3,8,1
192,192.0,46,279.0,1.073076923076923,7.728140070789323,2,7,2,1,0,2,0,5,1,2,6,2,4,3,7,2
193,193.0,39,223.0,0.8446969696969697,7.754014094013087,2,7,0,0,0,0,0,5,0,2,7,2,4,3,6,1
194,194.0,43,245.0,0.953307392996109,7.556411658693418,2,5,0,1,0,2,0,5,2,2,8,2,4,3,5,2
195,195.0,38,215.0,0.8301158301158301,7.635552071651951,3,4,0,1,0,3,0,5,2,2,6,0,4,1,4,3
196,196.0,39,221.0,0.8700787401574803,7.529854347752114,4,5,1,1,0,3,0,5,4,2,4,0,4,0,2,4
197,197.0,39,241.0,0.9450980392156862,7.380247761447451,4,3,2,1,0,4,0,5,4,3,2,0,4,0,1,6
198,198.0,42,247.0,0.988,7.242732248154428,4,2,3,1,0,6,0,5,4,1,2,2,4,1,0,7
199,199.0,42,282.0,1.1058823529411765,7.257397774737864,4,2,3,1,1,6,0,5,4,1,0,2,4,1,0,8
200,200.0,49,330.0,1.3095238095238095,7.009401881318115,6,1,4,1,1,8,0,5,4,3,0,2,4,2,0,8
201,201.0,43,220.0,0.873015873015873,6.87403572997873,5,1,3,1,1,6,2,3,2,3,0,3,2,3,0,8
202,202.0,37,130.0,0.5220883534136547,6.7189006349884375,3,1,2,1,0,5,3,1,0,5,0,3,0,5,0,8
203,203.0,38,121.0,0.484,6.65444903591977,2,1,1,1,0,5,3,0,0,6,0,3,2,5,2,7
204,204.0,32,88.0,0.3534136546184739,6.6125339918243675,0,0,0,0,1,4,4,1,0,7,0,1,2,4,2,6
205,205.0,32,92.0,0.359375,6.807131226895912,0,1,0,0,1,3,5,2,0,7,1,0,4,3,1,4
206,206.0,36,109.0,0.43253968253968256,6.741975208988886,1,2,0,0,2,2,6,3,0,8,2,0,4,1,2,3
207,207.0,41,125.0,0.4921259842519685,6.919496106581443,1,3,0,0,3,2,7,4,1,6,3,0,6,0,3,2
208,208.0,44,150.0,0.5952380952380952,6.949959834343319,1,5,0,0,4,1,7,5,1,4,3,0,8,0,4,1
209,209.0,48,183.0,0.7204724409448819,7.122430337853917,1,7,0,0,4,3,7,7,1,2,3,0,8,0,5,0
210,210.0,43,154.0,0.6086956521739131,7.19429927522929,1,7,0,0,3,3,5,6,1,0,3,0,8,0,6,0
211,211.0,40,145.0,0.5576923076923077,7.442805272658847,1,8,0,1,1,3,3,7,1,0,2,0,6,0,7,0
212,212.0,42,152.0,0.5846153846153846,7.433557910833898,1,9,0,3,0,3,1,7,1,0,3,0,4,0,8,2
213,213.0,37,119.0,0.45075757575757575,7.586963992543264,0,7,0,3,0,2,0,5,1,0,3,0,4,1,8,3
214,214.0,34,114.0,0.43346007604562736,7.497104561570703,0,5,0,3,0,2,0,3,1,1,3,0,4,2,7,3
215,215.0,38,125.0,0.4716981132075472,7.621113503113444,2,4,0,3,0,4,0,2,1,1,5,0,4,2,6,4
216,216.0,37,126.0,0.4827586206896552,7.559632935360841,2,3,0,3,0,4,0,2,1,1,6,0,4,4,5,2
217,217.0,38,142.0,0.5338345864661654,7.764606581853911,4,2,1,3,0,4,0,2,1,1,6,0,4,5,3,2
218,218.0,40,170.0,0.648854961832061,7.658626762866416,4,1,2,3,0,6,0,2,1,1,6,0,4,5,3,2
219,219.0,43,192.0,0.7245283018867924,7.833452098245819,6,1,3,3,0,7,0,2,1,1,5,0,4,5,2,3
220,220.0,47,224.0,0.8517110266159695,7.834706454275326,6,1,5,3,0,9,0,2,1,1,4,0,4,5,2,4
221,221.0,52,261.0,0.981203007518797,7.7831946107217505,7,1,5,3,2,10,1,2,1,1,3,1,4,5,0,6
222,222.0,43,242.0,0.9236641221374046,7.647657055231489,5,1,5,3,2,9,1,2,1,0,1,0,4,3,0,6
223,223.0,43,241.0,0.8992537313432836,7.668531632756202,3,1,5,3,3,8,2,2,1,1,0,1,4,1,0,8
224,224.0,46,258.0,0.9735849056603774,7.443623441070777,3,1,5,3,4,7,3,2,1,3,0,1,4,0,0,9
225,225.0,37,219.0,0.8233082706766918,7.362804720613699,1,1,5,3,2,5,4,0,0,3,0,1,4,0,0,8
226,226.0,39,227.0,0.8566037735849057,7.209068060147442,0,2,5,3,0,5,5,1,1,5,0,1,4,0,1,6
227,227.0,43,249.0,0.939622641509434,7.103051450307068,1,2,5,4,0,5,6,1,1,6,0,1,4,0,2,5
