,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
85,85.0,13,79.0,1.025974025974026,12.71855749265818,1,1,6,3
86,86.0,14,91.0,1.1518987341772151,12.346745359808722,2,1,7,3
87,87.0,10,55.0,0.6962025316455697,12.336880995222167,2,1,4,2
88,88.0,10,53.0,0.6708860759493671,12.368707540761438,3,3,2,1
89,89.0,11,64.0,0.810126582278481,12.523068284351027,4,3,3,1
90,90.0,15,77.0,0.9625,12.332867100798307,4,3,3,3
91,91.0,16,92.0,1.15,11.94179823445167,5,3,4,3
92,92.0,15,104.0,1.3,11.617776557962685,5,3,4,2
93,93.0,12,104.0,1.3,11.772761593737865,4,2,4,2
94,94.0,14,110.0,1.3580246913580247,11.48121175835702,3,2,4,2
95,95.0,12,116.0,1.4320987654320987,11.656423633880019,2,2,4,2
96,96.0,11,87.0,1.0740740740740742,11.815758763818431,2,2,4,0
97,97.0,12,93.0,1.1204819277108433,11.9066883077332,1,2,5,0
98,98.0,11,100.0,1.1904761904761905,12.162807702571232,1,2,6,0
99,99.0,12,108.0,1.255813953488372,12.414408823390279,1,2,6,0
100,100.0,13,119.0,1.367816091954023,12.443137361398623,1,2,7,0
101,101.0,12,130.0,1.4942528735632183,12.780784583634857,1,2,7,0
102,102.0,12,141.0,1.6206896551724137,13.112774494976009,1,2,8,0
103,103.0,12,152.0,1.7272727272727273,13.526007117553881,1,2,7,0
104,104.0,13,164.0,1.8426966292134832,13.775313893764947,1,3,7,0
105,105.0,13,176.0,1.9555555555555555,13.98403873867042,1,3,7,0
106,106.0,13,188.0,2.1123595505617976,14.119715729634615,1,3,7,0
107,107.0,12,200.0,2.3255813953488373,14.475219425449799,1,3,7,0
108,108.0,14,204.0,2.3181818181818183,14.447540994243393,1,3,7,1
109,109.0,14,217.0,2.438202247191011,14.507896904372108,1,3,9,0
110,110.0,14,230.0,2.5842696629213484,14.391930512746933,1,3,8,0
111,111.0,14,243.0,2.730337078651685,14.34259170268548,1,3,8,0
112,112.0,14,256.0,2.8764044943820224,14.080863232572394,1,3,8,0
113,113.0,14,270.0,3.033707865168539,13.929579660436888,2,3,8,0
114,114.0,16,253.0,2.811111111111111,13.497040114589751,2,2,10,0
115,115.0,14,239.0,2.6263736263736264,13.218873364265992,2,1,9,1
116,116.0,15,253.0,2.811111111111111,13.025744514036157,3,1,9,0
117,117.0,15,267.0,2.934065934065934,12.842630246395832,3,1,9,0
118,118.0,17,281.0,3.021505376344086,12.255890174150787,3,1,9,1
119,119.0,16,296.0,3.148936170212766,12.031381815812193,3,2,9,0
120,120.0,16,308.0,3.276595744680851,12.067250338151739,3,2,10,0
121,121.0,17,322.0,3.3541666666666665,11.903298070420641,2,3,11,0
122,122.0,17,338.0,3.5208333333333335,11.804111038394902,2,2,10,1
123,123.0,17,349.0,3.6354166666666665,11.828347783720695,2,1,13,0
124,124.0,18,366.0,3.8125,11.702235521464944,2,1,13,1
125,125.0,20,385.0,3.9690721649484537,11.797346569495588,3,1,14,0
126,126.0,22,405.0,4.090909090909091,11.550683218378742,3,1,15,0
127,127.0,22,426.0,4.26,11.510751323616695,3,1,16,0
128,128.0,23,448.0,4.48,11.411289103412354,3,1,17,0
129,129.0,23,467.0,4.623762376237623,11.438068993401323,3,1,15,2
130,130.0,25,491.0,4.813725490196078,11.309706267371043,4,1,16,2
131,131.0,25,516.0,5.0588235294117645,11.130222567227861,4,1,16,3
132,132.0,28,542.0,5.211538461538462,10.650676167582503,5,1,16,3
133,133.0,28,570.0,5.480769230769231,10.520401403233333,5,1,17,4
134,134.0,30,599.0,5.704761904761905,10.216940704214531,6,1,17,5
135,135.0,34,630.0,5.943396226415095,9.794353328256195,6,3,17,5
136,136.0,35,664.0,6.205607476635514,9.51814862418957,7,3,18,5
137,137.0,37,663.0,6.254716981132075,9.33165791035726,8,4,19,6
138,138.0,40,701.0,6.6761904761904765,8.816752323463568,8,5,20,6
139,139.0,39,739.0,7.038095238095238,8.747025736160731,9,5,19,6
140,140.0,39,778.0,7.480769230769231,8.899274159976574,8,6,19,6
141,141.0,37,769.0,7.3238095238095235,8.684130524963864,8,3,21,3
142,142.0,34,776.0,7.320754716981132,8.817771378842474,9,1,21,1
143,143.0,34,801.0,7.485981308411215,9.247359313125521,9,1,22,0
144,144.0,34,835.0,7.877358490566038,9.575418649454694,10,1,22,0
145,145.0,36,870.0,8.130841121495328,9.738967028676113,10,2,23,0
146,146.0,37,906.0,8.38888888888889,9.83367853564948,10,2,23,0
147,147.0,36,866.0,7.944954128440367,10.04867705608033,8,2,24,0
148,148.0,37,898.0,8.163636363636364,10.205750033232057,7,2,25,1
149,149.0,37,933.0,8.559633027522937,10.394725334137114,8,2,24,2
150,150.0,40,970.0,8.660714285714286,10.312723452852651,8,2,24,2
151,151.0,38,1007.0,8.91150442477876,10.403790149533744,8,3,24,2
152,152.0,39,1045.0,9.166666666666666,10.551446128806822,8,2,25,2
153,153.0,43,1086.0,9.443478260869565,10.374905752454902,8,3,27,2
154,154.0,41,1127.0,9.885964912280702,10.375514065669469,8,3,27,2
155,155.0,42,1169.0,10.531531531531531,10.277926842098537,8,4,27,2
156,156.0,43,1208.0,10.981818181818182,10.19388578248071,8,4,27,2
157,157.0,43,1250.0,11.363636363636363,10.100308181416015,8,4,28,2
158,158.0,44,1293.0,11.862385321100918,9.925243456977784,8,4,28,2
159,159.0,43,1325.0,12.045454545454545,9.891456034644943,8,2,29,2
160,160.0,45,1368.0,12.324324324324325,9.67862143769423,9,2,29,2
161,161.0,45,1411.0,12.711711711711711,9.290866591542441,9,2,29,2
162,162.0,45,1455.0,13.227272727272727,9.20327375138603,9,3,30,2
163,163.0,46,1500.0,13.513513513513514,9.229045785179052,10,2,30,2
164,164.0,46,1546.0,13.927927927927929,9.364756939237568,10,2,31,2
165,165.0,45,1292.0,11.333333333333334,9.3717661103682,11,3,26,2
166,166.0,41,1170.0,10.263157894736842,9.410119932160121,11,3,23,2
167,167.0,41,1071.0,9.31304347826087,9.466082774348626,12,3,22,2
168,168.0,39,1005.0,8.73913043478261,9.3236754696149,12,3,20,2
169,169.0,38,949.0,8.252173913043478,9.144805264547733,12,3,18,2
170,170.0,37,897.0,7.732758620689655,8.951584204723392,13,3,17,2
171,171.0,38,805.0,6.939655172413793,8.902654910171949,14,5,16,1
172,172.0,36,777.0,6.698275862068965,9.065721114330058,14,6,13,0
173,173.0,36,755.0,6.452991452991453,9.256169357835308,14,6,13,0
174,174.0,35,734.0,6.43859649122807,9.227669885388913,16,6,10,0
175,175.0,32,728.0,6.5,9.440580780596221,16,6,8,0
176,176.0,34,749.0,6.747747747747748,9.463556012245197,16,8,7,0
177,177.0,31,756.0,6.872727272727273,9.77651642473035,16,6,6,1
178,178.0,30,780.0,7.027027027027027,9.91036431151153,16,5,5,1
179,179.0,29,807.0,7.27027027027027,10.088908640031459,16,4,5,1
180,180.0,28,831.0,7.419642857142857,10.31770391311689,16,4,5,0
181,181.0,29,859.0,7.601769911504425,10.500438680190326,16,4,6,0
182,182.0,32,888.0,7.7894736842105265,10.23128712778876,17,4,6,0
183,183.0,32,918.0,8.052631578947368,9.990159141359078,17,4,7,0
184,184.0,32,949.0,8.324561403508772,9.695491712851759,17,4,8,0
185,185.0,34,982.0,8.539130434782608,9.586636144498767,17,4,10,0
186,186.0,37,1018.0,8.775862068965518,9.499338192173239,17,4,12,1
187,187.0,39,1057.0,9.191304347826087,9.444429483102933,19,4,13,1
188,188.0,43,1099.0,9.474137931034482,9.399730779503328,20,4,15,1
189,189.0,45,1139.0,9.652542372881356,9.283561362081489,20,4,17,0
190,190.0,45,1184.0,10.11965811965812,9.357292998198135,20,4,19,0
191,191.0,49,1231.0,10.344537815126051,9.251343305890849,21,4,19,0
192,192.0,49,1278.0,10.561983471074381,9.133367878485316,21,4,20,0
193,193.0,51,1328.0,10.975206611570249,8.96335292499604,22,4,21,1
194,194.0,53,1380.0,11.5,8.715526384136353,22,4,23,0
195,195.0,54,1434.0,12.050420168067227,8.500861067976125,22,5,23,0
196,196.0,55,1489.0,12.61864406779661,8.226055264219147,22,5,24,0
197,197.0,58,1545.0,12.983193277310924,7.7898571012406395,22,5,25,0
198,198.0,57,1552.0,12.826446280991735,7.535702752153924,22,7,21,0
199,199.0,55,1579.0,13.268907563025211,7.237034910145682,22,7,20,0
200,200.0,55,1609.0,13.408333333333333,7.2492335333534355,22,7,20,0
201,201.0,54,1639.0,13.545454545454545,7.262849512955177,22,7,19,0
202,202.0,56,1673.0,13.71311475409836,7.300052084381559,22,9,19,0
203,203.0,52,1645.0,13.59504132231405,7.360005162868811,22,9,17,0
204,204.0,50,1533.0,12.669421487603305,7.467615828010864,20,10,17,0
205,205.0,48,1444.0,11.836065573770492,7.656391797502899,19,10,15,0
206,206.0,46,1373.0,11.16260162601626,7.832320017143276,17,11,14,0
207,207.0,41,1312.0,10.580645161290322,7.999189481336447,15,11,11,0
208,208.0,41,1273.0,10.103174603174603,7.96377918909687,13,13,10,0
209,209.0,39,1250.0,9.84251968503937,8.064832896732115,12,13,9,0
210,210.0,39,1199.0,9.3671875,8.1281465678713,11,14,9,0
211,211.0,38,1161.0,9.141732283464567,8.062201532124655,10,14,8,0
212,212.0,39,1126.0,8.796875,8.120986519379912,9,16,7,0
213,213.0,41,1123.0,8.638461538461538,8.135306267243184,9,16,10,0
214,214.0,42,1164.0,8.953846153846154,8.133463585635784,9,17,9,0
215,215.0,47,1168.0,8.848484848484848,8.008888960245013,10,17,12,1
216,216.0,43,1123.0,8.507575757575758,8.127562826013284,10,13,14,0
217,217.0,42,1110.0,8.473282442748092,7.982985793997124,10,11,14,0
218,218.0,44,1129.0,8.553030303030303,8.026338905467366,11,11,15,0
219,219.0,43,1029.0,7.795454545454546,8.037040414354365,10,9,17,0
220,220.0,42,948.0,7.12781954887218,8.082724397347024,11,7,16,0
221,221.0,43,898.0,6.701492537313433,8.251187523979581,12,5,18,1
222,222.0,45,864.0,6.352941176470588,8.251163936876852,13,5,19,1
223,223.0,44,850.0,6.159420289855072,8.389858563099962,13,5,19,1
224,224.0,43,856.0,6.158273381294964,8.58365017703906,14,5,19,1
225,225.0,46,888.0,6.3428571428571425,8.744904003546395,16,5,20,2
226,226.0,46,930.0,6.595744680851064,8.851294389582167,15,5,21,2
227,227.0,47,968.0,6.816901408450704,8.894231229306374,16,5,22,2
228,228.0,46,960.0,6.76056338028169,8.854710287307025,16,5,21,3
229,229.0,47,977.0,6.8321678321678325,8.863661395799992,18,5,20,4
230,230.0,45,992.0,6.888888888888889,8.855340976702628,18,5,18,3
231,231.0,45,996.0,6.86896551724138,8.954303579421996,19,5,19,2
232,232.0,44,1006.0,6.937931034482759,9.002651099978287,20,5,18,0
233,233.0,45,1024.0,7.013698630136986,9.17635347779614,21,5,18,0
234,234.0,46,1043.0,7.293706293706293,9.00631470661248,22,5,19,0
235,235.0,46,1077.0,7.479166666666667,8.970318798004598,22,5,17,0
236,236.0,45,1096.0,7.664335664335664,8.891552716804643,22,5,16,0
237,237.0,44,1115.0,7.852112676056338,8.896738779737866,22,5,15,0
238,238.0,44,1136.0,8.056737588652481,8.994543164758523,22,6,13,0
239,239.0,45,1162.0,8.3,9.116326608810736,22,8,11,0
240,240.0,44,1191.0,8.568345323741006,9.188277599683365,22,8,10,0
241,241.0,46,1231.0,8.920289855072463,9.01665790753572,22,9,9,0
242,242.0,46,1276.0,9.313868613138686,8.989346361212691,22,9,9,0
243,243.0,43,1305.0,9.525547445255475,8.857946041039597,22,6,9,0
244,244.0,46,1347.0,9.832116788321168,8.551441114023655,22,6,10,1
245,245.0,46,1392.0,10.235294117647058,8.446392948873445,22,5,11,1
246,246.0,47,1374.0,10.02919708029197,8.352994120653682,20,5,12,1
247,247.0,47,1357.0,9.833333333333334,8.454349079320389,18,5,14,1
248,248.0,48,1346.0,9.824817518248175,8.570576463276982,17,6,15,1
249,249.0,49,1343.0,9.731884057971014,8.771446349103769,15,5,18,1
250,250.0,49,1358.0,9.840579710144928,8.769036595298942,13,5,19,1
251,251.0,47,1376.0,10.043795620437956,8.938376644448244,12,5,19,1
252,252.0,49,1397.0,10.272058823529411,8.996697822320725,11,5,21,1
253,253.0,52,1419.0,10.282608695652174,8.99956482613039,10,5,23,1
254,254.0,51,1442.0,10.525547445255475,8.97711710296758,9,5,24,1
255,255.0,48,1362.0,9.869565217391305,8.901454232725401,7,5,22,1
256,256.0,47,1295.0,9.25,8.8849757282885,6,5,21,2
257,257.0,46,1324.0,9.457142857142857,9.026079095959826,8,5,20,2
258,258.0,47,1327.0,9.546762589928058,8.921963681344975,7,6,19,2
259,259.0,50,1334.0,9.460992907801419,8.86841872004961,7,6,19,3
260,260.0,47,1340.0,9.50354609929078,8.806022966731726,7,6,18,3
261,261.0,44,1345.0,9.539007092198581,8.87685821081364,7,6,16,3
262,262.0,44,1353.0,9.595744680851064,8.874150178740516,10,6,14,3
263,263.0,42,1360.0,9.577464788732394,9.001313378025243,9,6,14,3
264,264.0,42,1396.0,9.900709219858156,9.070159772249779,10,6,12,3
265,265.0,42,1411.0,10.07857142857143,9.344886316212426,10,7,11,3
266,266.0,42,1428.0,10.2,9.532589145396686,11,7,11,3
267,267.0,42,1437.0,10.191489361702128,9.677617512536042,12,6,12,3
268,268.0,40,1454.0,10.385714285714286,9.764966208541269,12,6,11,3
269,269.0,42,1495.0,10.602836879432624,9.694417948945224,13,6,11,3
270,270.0,41,1471.0,10.507142857142858,9.500982525195269,13,6,12,1
271,271.0,41,1476.0,10.46808510638298,9.345706006807061,14,6,12,0
272,272.0,43,1496.0,10.685714285714285,8.922913329066082,15,6,13,0
273,273.0,45,1540.0,11.0,8.491563624212223,16,6,15,0
274,274.0,45,1563.0,11.326086956521738,8.19295167391548,16,6,17,0
275,275.0,50,1595.0,11.557971014492754,7.95312750181109,17,8,18,0
276,276.0,50,1631.0,11.992647058823529,7.741083246650258,18,7,20,0
277,277.0,53,1668.0,12.08695652173913,7.625105014470191,19,6,23,0
278,278.0,56,1722.0,12.3,7.553540156492769,20,6,23,0
279,279.0,53,1665.0,11.97841726618705,7.47246187018414,20,6,23,0
280,280.0,52,1621.0,11.57857142857143,7.5548855380646796,20,6,22,0
281,281.0,54,1614.0,11.446808510638299,7.5825151108719,20,6,22,1
282,282.0,56,1610.0,11.418439716312056,7.406376724587788,20,8,22,1
283,283.0,53,1607.0,11.397163120567376,7.3021576833255155,20,7,21,1
284,284.0,53,1606.0,11.309859154929578,7.26297622909963,20,7,20,2
285,285.0,55,1611.0,11.265734265734265,7.2585692011552325,20,7,20,2
286,286.0,56,1619.0,11.243055555555555,7.31298683698562,20,8,19,2
287,287.0,54,1645.0,11.503496503496503,7.314503564848679,20,8,18,2
288,288.0,58,1695.0,11.853146853146853,7.227675460193839,21,8,19,1
289,289.0,58,1733.0,12.034722222222221,7.129827645004196,21,8,18,1
290,290.0,59,1776.0,12.333333333333334,6.996814441401064,21,8,19,1
291,291.0,62,1825.0,12.762237762237762,6.663657627317267,21,11,18,1
292,292.0,65,1889.0,13.20979020979021,6.317469103745853,21,11,19,1
293,293.0,67,1955.0,13.57638888888889,6.097853036719628,21,12,20,1
294,294.0,71,2025.0,14.160839160839162,5.759347830288841,21,13,23,1
295,295.0,75,2090.0,14.413793103448276,5.397406829806787,21,14,23,2
296,296.0,74,2154.0,14.958333333333334,5.229543075036164,21,15,25,1
297,297.0,72,2193.0,15.229166666666666,5.210697484805622,21,11,27,0
298,298.0,71,2258.0,15.572413793103449,5.345275240758476,21,9,27,0
299,299.0,72,2330.0,16.06896551724138,5.563811782077661,21,9,28,0
300,300.0,72,2302.0,15.65986394557823,5.719483111549833,21,9,25,1
301,301.0,71,2292.0,15.591836734693878,5.939906114094706,21,10,23,0
302,302.0,71,2308.0,15.700680272108844,6.140045906480291,21,11,22,0
303,303.0,70,2325.0,15.924657534246576,6.473582882729804,21,11,21,0
304,304.0,72,2344.0,15.945578231292517,6.771616951235943,21,11,20,0
305,305.0,71,2372.0,15.919463087248323,7.089130161639683,21,12,18,0
306,306.0,67,2407.0,16.154362416107382,7.433296279110392,21,12,16,0
307,307.0,67,2449.0,16.326666666666668,7.6256085526083215,21,12,14,0
308,308.0,66,2497.0,16.758389261744966,7.858226394406126,21,12,13,0
309,309.0,66,2528.0,16.741721854304636,7.957440536999145,21,12,11,0
310,310.0,66,2591.0,17.04605263157895,7.95758814290007,21,12,11,0
311,311.0,68,2657.0,17.480263157894736,7.662764161946979,21,12,12,0
312,312.0,68,2723.0,17.681818181818183,7.557458461231853,21,12,12,0
313,313.0,68,2790.0,18.235294117647058,7.321919186610083,21,12,13,0
314,314.0,70,2860.0,18.69281045751634,7.1983608076776555,22,12,14,0
315,315.0,74,2932.0,19.289473684210527,6.822190629240384,22,13,15,1
316,316.0,79,3009.0,19.538961038961038,6.695655431566773,23,12,17,2
317,317.0,79,3087.0,20.30921052631579,6.421510469917742,23,13,18,2
318,318.0,78,3146.0,20.834437086092716,6.344007276249534,23,12,16,3
319,319.0,80,3210.0,21.11842105263158,6.222819360217501,23,12,15,4
320,320.0,80,3278.0,21.70860927152318,6.037979621082908,23,12,16,4
321,321.0,81,3350.0,22.185430463576157,5.9870283003348135,23,12,15,5
322,322.0,81,3421.0,22.50657894736842,5.90571680882341,23,12,14,5
323,323.0,81,3495.0,23.14569536423841,5.803897878499087,24,12,14,5
324,324.0,80,3570.0,23.642384105960264,5.890064869671601,24,12,13,5
325,325.0,80,3646.0,23.986842105263158,6.0711727377186095,24,12,11,6
326,326.0,80,3722.0,24.326797385620914,6.195494408708683,24,12,11,6
327,327.0,81,3802.0,24.68831168831169,6.310011308756618,24,12,11,6
328,328.0,82,3882.0,25.045161290322582,6.3221105366105315,24,12,12,6
329,329.0,83,3964.0,25.574193548387097,6.427039928374248,24,12,12,7
330,330.0,80,4015.0,25.903225806451612,6.709740012885065,24,12,11,5
331,331.0,80,4068.0,26.24516129032258,6.674393057815806,24,12,12,3
332,332.0,77,4127.0,26.625806451612902,6.918391554232151,24,12,11,1
333,333.0,79,4201.0,27.10322580645161,6.966381778235508,24,12,12,0
334,334.0,78,4279.0,27.785714285714285,7.0584117969409075,24,12,12,0
335,335.0,80,4358.0,28.116129032258065,7.182618096554209,24,12,13,0
336,336.0,80,4437.0,28.625806451612902,7.091723872044559,24,12,13,0
337,337.0,81,4517.0,29.522875816993466,6.745415030764962,24,12,13,0
338,338.0,82,4598.0,30.052287581699346,6.4172364544176315,24,12,14,0
339,339.0,86,4682.0,30.206451612903226,6.315979539904131,24,12,16,0
340,340.0,86,4767.0,30.557692307692307,6.244659119688768,24,12,16,0
341,341.0,89,4854.0,30.9171974522293,6.126821688360419,24,12,19,1
342,342.0,91,4944.0,31.29113924050633,6.08333432254015,24,12,20,1
343,343.0,94,5037.0,31.67924528301887,6.137210827291844,24,12,22,2
344,344.0,95,5131.0,32.06875,6.203726892984383,24,12,23,2
345,345.0,96,5213.0,32.37888198757764,6.288370885310291,24,13,22,2
346,346.0,94,5294.0,32.88198757763975,6.339412415367135,24,13,20,2
347,347.0,91,5376.0,33.6,6.478736615784948,24,13,18,2
348,348.0,90,5443.0,33.598765432098766,6.6461933366917,24,13,16,0
349,349.0,92,5532.0,33.73170731707317,6.636904070733763,24,14,16,0
350,350.0,89,5621.0,34.27439024390244,6.8075138147053496,24,14,16,0
351,351.0,90,5710.0,34.81707317073171,6.927854649996442,24,14,16,0
352,352.0,92,5800.0,34.93975903614458,7.019154391373193,24,14,16,0
353,353.0,90,5890.0,35.48192771084337,7.162806124828414,24,14,16,0
354,354.0,89,5901.0,35.33532934131737,7.13313857453829,24,14,14,0
355,355.0,87,5914.0,35.41317365269461,7.139524294654937,24,14,12,0
356,356.0,87,5939.0,35.77710843373494,7.157886703036211,24,14,13,0
357,357.0,91,5967.0,35.94578313253012,7.045234995187647,25,15,13,1
358,358.0,91,5995.0,35.68452380952381,7.02016798836989,25,15,12,1
359,359.0,90,6023.0,35.63905325443787,6.873723287071593,25,15,12,0
360,360.0,89,6052.0,36.023809523809526,6.66272688943792,25,15,10,1
361,361.0,93,6083.0,35.994082840236686,6.413389741371444,26,15,10,1
362,362.0,92,6116.0,36.18934911242604,6.219119878129952,26,15,9,1
363,363.0,93,6208.0,36.95238095238095,6.071235795621404,26,15,10,2
364,364.0,93,6257.0,37.467065868263475,6.087855836653887,26,16,8,2
365,365.0,95,6312.0,37.796407185628745,5.913899444573101,26,16,8,2
366,366.0,97,6376.0,38.17964071856287,5.8166080321293085,26,16,8,4
367,367.0,96,6440.0,38.56287425149701,5.7077791901635875,26,16,7,4
368,368.0,97,6508.0,38.50887573964497,5.524677709607569,26,17,6,4
369,369.0,98,6593.0,38.78235294117647,5.481934940278194,26,16,8,3
370,370.0,95,6660.0,39.1764705882353,5.437419538517906,26,16,9,1
371,371.0,92,6730.0,39.35672514619883,5.577422482672184,26,16,9,0
372,372.0,95,6824.0,39.90643274853801,5.669304348968439,26,17,11,0
373,373.0,97,6920.0,40.705882352941174,5.591464494810728,26,17,12,0
374,374.0,97,7016.0,41.27058823529412,5.605522803140519,26,17,12,0
375,375.0,98,7113.0,41.84117647058824,5.616773913101134,26,17,13,0
376,376.0,100,7211.0,41.924418604651166,5.685539372145981,26,17,13,0
377,377.0,101,7311.0,42.26011560693642,5.934713185609956,26,17,15,0
378,378.0,101,7411.0,42.83815028901734,6.0587627432974775,26,17,15,0
379,379.0,103,7512.0,43.421965317919074,6.084783476506109,26,17,16,0
